,candidate_1,candidate_2,candidate_3,num_candidates,noise
6533,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6534,candidate_1,0,candidate_3,3,0.26333333333333336
6535,0,candidate_2,candidate_3,3,0.26333333333333336
6536,0,candidate_2,candidate_3,3,0.26333333333333336
6537,candidate_1,0,candidate_3,3,0.26333333333333336
6538,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6539,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6540,candidate_1,0,candidate_3,3,0.26333333333333336
6541,0,candidate_2,0,3,0.26333333333333336
6542,candidate_1,0,candidate_3,3,0.26333333333333336
6543,0,candidate_2,candidate_3,3,0.26333333333333336
6544,candidate_1,candidate_2,0,3,0.26333333333333336
6545,0,candidate_2,candidate_3,3,0.26333333333333336
6546,candidate_1,0,0,3,0.26333333333333336
6547,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6548,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6549,0,candidate_2,0,3,0.26333333333333336
6550,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6551,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6552,candidate_1,0,candidate_3,3,0.26333333333333336
6553,0,candidate_2,0,3,0.26333333333333336
6554,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6555,candidate_1,0,candidate_3,3,0.26333333333333336
6556,candidate_1,candidate_2,0,3,0.26333333333333336
6557,candidate_1,0,candidate_3,3,0.26333333333333336
6558,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6559,candidate_1,0,candidate_3,3,0.26333333333333336
6560,candidate_1,candidate_2,0,3,0.26333333333333336
6561,0,candidate_2,candidate_3,3,0.26333333333333336
6562,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6563,candidate_1,0,candidate_3,3,0.26333333333333336
6564,0,0,candidate_3,3,0.26333333333333336
6565,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6566,candidate_1,candidate_2,0,3,0.26333333333333336
6567,candidate_1,0,0,3,0.26333333333333336
6568,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6569,0,0,candidate_3,3,0.26333333333333336
6570,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6571,0,0,0,3,0.26333333333333336
6572,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6573,candidate_1,0,candidate_3,3,0.26333333333333336
6574,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6575,0,0,candidate_3,3,0.26333333333333336
6576,candidate_1,0,candidate_3,3,0.26333333333333336
6577,0,0,0,3,0.26333333333333336
6578,candidate_1,candidate_2,0,3,0.26333333333333336
6579,0,candidate_2,candidate_3,3,0.26333333333333336
6580,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6581,0,candidate_2,candidate_3,3,0.26333333333333336
6582,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6583,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6584,candidate_1,candidate_2,0,3,0.26333333333333336
6585,0,candidate_2,candidate_3,3,0.26333333333333336
6586,candidate_1,candidate_2,0,3,0.26333333333333336
6587,candidate_1,candidate_2,0,3,0.26333333333333336
6588,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6589,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6590,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6591,0,candidate_2,candidate_3,3,0.26333333333333336
6592,candidate_1,candidate_2,0,3,0.26333333333333336
6593,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6594,candidate_1,0,candidate_3,3,0.26333333333333336
6595,0,candidate_2,candidate_3,3,0.26333333333333336
6596,0,candidate_2,0,3,0.26333333333333336
6597,0,0,candidate_3,3,0.26333333333333336
6598,candidate_1,candidate_2,0,3,0.26333333333333336
6599,0,0,candidate_3,3,0.26333333333333336
6600,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6601,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6602,0,candidate_2,0,3,0.26333333333333336
6603,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6604,0,candidate_2,candidate_3,3,0.26333333333333336
6605,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6606,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6607,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6608,0,candidate_2,candidate_3,3,0.26333333333333336
6609,candidate_1,0,candidate_3,3,0.26333333333333336
6610,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6611,candidate_1,0,candidate_3,3,0.26333333333333336
6612,0,candidate_2,candidate_3,3,0.26333333333333336
6613,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6614,0,0,candidate_3,3,0.26333333333333336
6615,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6616,candidate_1,0,0,3,0.26333333333333336
6617,candidate_1,0,candidate_3,3,0.26333333333333336
6618,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6619,candidate_1,0,0,3,0.26333333333333336
6620,candidate_1,0,candidate_3,3,0.26333333333333336
6621,candidate_1,0,candidate_3,3,0.26333333333333336
6622,0,0,candidate_3,3,0.26333333333333336
6623,0,candidate_2,candidate_3,3,0.26333333333333336
6624,0,candidate_2,candidate_3,3,0.26333333333333336
6625,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6626,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6627,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6628,0,0,candidate_3,3,0.26333333333333336
6629,0,candidate_2,candidate_3,3,0.26333333333333336
6630,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6631,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6632,candidate_1,0,candidate_3,3,0.26333333333333336
6633,candidate_1,0,candidate_3,3,0.26333333333333336
6634,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6635,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6636,candidate_1,candidate_2,0,3,0.26333333333333336
6637,candidate_1,0,candidate_3,3,0.26333333333333336
6638,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6639,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6640,0,candidate_2,0,3,0.26333333333333336
6641,candidate_1,0,0,3,0.26333333333333336
6642,candidate_1,0,candidate_3,3,0.26333333333333336
6643,0,candidate_2,0,3,0.26333333333333336
6644,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6645,candidate_1,candidate_2,0,3,0.26333333333333336
6646,candidate_1,candidate_2,0,3,0.26333333333333336
6647,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6648,candidate_1,candidate_2,0,3,0.26333333333333336
6649,0,candidate_2,candidate_3,3,0.26333333333333336
6650,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6651,candidate_1,candidate_2,0,3,0.26333333333333336
6652,candidate_1,0,candidate_3,3,0.26333333333333336
6653,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6654,candidate_1,candidate_2,0,3,0.26333333333333336
6655,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6656,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6657,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6658,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6659,0,candidate_2,candidate_3,3,0.26333333333333336
6660,candidate_1,candidate_2,0,3,0.26333333333333336
6661,candidate_1,candidate_2,0,3,0.26333333333333336
6662,0,0,candidate_3,3,0.26333333333333336
6663,candidate_1,0,candidate_3,3,0.26333333333333336
6664,0,candidate_2,candidate_3,3,0.26333333333333336
6665,candidate_1,0,candidate_3,3,0.26333333333333336
6666,0,0,candidate_3,3,0.26333333333333336
6667,candidate_1,0,candidate_3,3,0.26333333333333336
6668,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6669,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6670,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6671,0,candidate_2,candidate_3,3,0.26333333333333336
6672,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6673,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6674,0,candidate_2,0,3,0.26333333333333336
6675,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6676,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6677,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6678,candidate_1,0,0,3,0.26333333333333336
6679,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6680,0,0,candidate_3,3,0.26333333333333336
6681,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6682,candidate_1,candidate_2,0,3,0.26333333333333336
6683,candidate_1,candidate_2,0,3,0.26333333333333336
6684,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6685,0,0,candidate_3,3,0.26333333333333336
6686,candidate_1,0,candidate_3,3,0.26333333333333336
6687,0,candidate_2,candidate_3,3,0.26333333333333336
6688,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6689,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6690,candidate_1,candidate_2,0,3,0.26333333333333336
6691,0,0,candidate_3,3,0.26333333333333336
6692,candidate_1,candidate_2,0,3,0.26333333333333336
6693,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6694,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6695,candidate_1,candidate_2,0,3,0.26333333333333336
6696,0,candidate_2,candidate_3,3,0.26333333333333336
6697,0,candidate_2,candidate_3,3,0.26333333333333336
6698,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6699,candidate_1,0,0,3,0.26333333333333336
6700,candidate_1,0,0,3,0.26333333333333336
6701,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6702,0,candidate_2,candidate_3,3,0.26333333333333336
6703,candidate_1,0,0,3,0.26333333333333336
6704,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6705,candidate_1,0,candidate_3,3,0.26333333333333336
6706,0,candidate_2,candidate_3,3,0.26333333333333336
6707,candidate_1,0,candidate_3,3,0.26333333333333336
6708,0,candidate_2,0,3,0.26333333333333336
6709,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6710,candidate_1,candidate_2,0,3,0.26333333333333336
6711,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6712,0,candidate_2,candidate_3,3,0.26333333333333336
6713,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6714,0,candidate_2,candidate_3,3,0.26333333333333336
6715,candidate_1,candidate_2,0,3,0.26333333333333336
6716,0,candidate_2,0,3,0.26333333333333336
6717,0,candidate_2,0,3,0.26333333333333336
6718,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6719,0,candidate_2,candidate_3,3,0.26333333333333336
6720,0,candidate_2,candidate_3,3,0.26333333333333336
6721,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6722,0,candidate_2,candidate_3,3,0.26333333333333336
6723,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6724,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6725,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6726,candidate_1,candidate_2,0,3,0.26333333333333336
6727,0,candidate_2,0,3,0.26333333333333336
6728,candidate_1,candidate_2,0,3,0.26333333333333336
6729,candidate_1,0,candidate_3,3,0.26333333333333336
6730,0,candidate_2,candidate_3,3,0.26333333333333336
6731,0,0,0,3,0.26333333333333336
6732,0,candidate_2,candidate_3,3,0.26333333333333336
6733,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6734,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6735,0,candidate_2,candidate_3,3,0.26333333333333336
6736,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6737,candidate_1,0,candidate_3,3,0.26333333333333336
6738,0,candidate_2,candidate_3,3,0.26333333333333336
6739,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6740,0,candidate_2,0,3,0.26333333333333336
6741,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6742,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6743,0,candidate_2,candidate_3,3,0.26333333333333336
6744,0,0,candidate_3,3,0.26333333333333336
6745,candidate_1,0,candidate_3,3,0.26333333333333336
6746,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6747,0,0,candidate_3,3,0.26333333333333336
6748,0,candidate_2,0,3,0.26333333333333336
6749,0,candidate_2,candidate_3,3,0.26333333333333336
6750,0,candidate_2,candidate_3,3,0.26333333333333336
6751,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6752,candidate_1,candidate_2,0,3,0.26333333333333336
6753,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6754,candidate_1,candidate_2,0,3,0.26333333333333336
6755,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6756,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6757,0,candidate_2,0,3,0.26333333333333336
6758,0,0,candidate_3,3,0.26333333333333336
6759,0,0,candidate_3,3,0.26333333333333336
6760,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6761,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6762,candidate_1,candidate_2,0,3,0.26333333333333336
6763,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6764,candidate_1,candidate_2,0,3,0.26333333333333336
6765,candidate_1,0,0,3,0.26333333333333336
6766,0,0,candidate_3,3,0.26333333333333336
6767,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6768,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6769,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6770,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6771,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6772,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6773,candidate_1,0,candidate_3,3,0.26333333333333336
6774,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6775,0,candidate_2,candidate_3,3,0.26333333333333336
6776,0,candidate_2,0,3,0.26333333333333336
6777,candidate_1,candidate_2,0,3,0.26333333333333336
6778,candidate_1,candidate_2,0,3,0.26333333333333336
6779,candidate_1,0,candidate_3,3,0.26333333333333336
6780,candidate_1,candidate_2,0,3,0.26333333333333336
6781,candidate_1,candidate_2,0,3,0.26333333333333336
6782,0,candidate_2,candidate_3,3,0.26333333333333336
6783,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6784,candidate_1,0,candidate_3,3,0.26333333333333336
6785,candidate_1,0,candidate_3,3,0.26333333333333336
6786,0,candidate_2,candidate_3,3,0.26333333333333336
6787,0,0,candidate_3,3,0.26333333333333336
6788,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6789,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6790,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6791,candidate_1,0,0,3,0.26333333333333336
6792,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6793,candidate_1,0,candidate_3,3,0.26333333333333336
6794,candidate_1,candidate_2,0,3,0.26333333333333336
6795,candidate_1,0,candidate_3,3,0.26333333333333336
6796,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6797,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6798,0,candidate_2,candidate_3,3,0.26333333333333336
6799,candidate_1,candidate_2,0,3,0.26333333333333336
6800,candidate_1,candidate_2,0,3,0.26333333333333336
6801,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6802,0,candidate_2,candidate_3,3,0.26333333333333336
6803,0,candidate_2,candidate_3,3,0.26333333333333336
6804,0,candidate_2,candidate_3,3,0.26333333333333336
6805,candidate_1,0,0,3,0.26333333333333336
6806,candidate_1,candidate_2,0,3,0.26333333333333336
6807,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6808,candidate_1,candidate_2,0,3,0.26333333333333336
6809,candidate_1,candidate_2,0,3,0.26333333333333336
6810,candidate_1,0,candidate_3,3,0.26333333333333336
6811,0,candidate_2,candidate_3,3,0.26333333333333336
6812,candidate_1,0,0,3,0.26333333333333336
6813,candidate_1,0,candidate_3,3,0.26333333333333336
6814,candidate_1,candidate_2,0,3,0.26333333333333336
6815,candidate_1,candidate_2,0,3,0.26333333333333336
6816,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6817,candidate_1,candidate_2,0,3,0.26333333333333336
6818,candidate_1,candidate_2,0,3,0.26333333333333336
6819,0,candidate_2,candidate_3,3,0.26333333333333336
6820,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6821,candidate_1,0,candidate_3,3,0.26333333333333336
6822,candidate_1,0,candidate_3,3,0.26333333333333336
6823,candidate_1,candidate_2,0,3,0.26333333333333336
6824,0,0,0,3,0.26333333333333336
6825,candidate_1,candidate_2,0,3,0.26333333333333336
6826,candidate_1,candidate_2,0,3,0.26333333333333336
6827,candidate_1,candidate_2,0,3,0.26333333333333336
6828,candidate_1,candidate_2,0,3,0.26333333333333336
6829,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6830,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6831,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6832,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6833,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6834,0,candidate_2,candidate_3,3,0.26333333333333336
6835,candidate_1,0,candidate_3,3,0.26333333333333336
6836,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6837,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6838,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6839,0,0,0,3,0.26333333333333336
6840,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6841,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6842,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6843,candidate_1,candidate_2,0,3,0.26333333333333336
6844,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6845,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6846,candidate_1,candidate_2,0,3,0.26333333333333336
6847,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6848,0,candidate_2,candidate_3,3,0.26333333333333336
6849,candidate_1,0,0,3,0.26333333333333336
6850,0,candidate_2,candidate_3,3,0.26333333333333336
6851,candidate_1,0,candidate_3,3,0.26333333333333336
6852,0,candidate_2,candidate_3,3,0.26333333333333336
6853,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6854,candidate_1,0,0,3,0.26333333333333336
6855,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6856,candidate_1,0,candidate_3,3,0.26333333333333336
6857,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6858,candidate_1,0,candidate_3,3,0.26333333333333336
6859,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6860,0,0,candidate_3,3,0.26333333333333336
6861,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6862,candidate_1,0,0,3,0.26333333333333336
6863,0,0,candidate_3,3,0.26333333333333336
6864,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6865,0,candidate_2,candidate_3,3,0.26333333333333336
6866,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
