,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
211,candidate_2,0,candidate_4,0,4,0.135
212,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
213,candidate_2,candidate_1,candidate_4,0,4,0.135
214,candidate_2,0,candidate_4,candidate_3,4,0.135
215,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
216,candidate_2,0,0,candidate_3,4,0.135
217,0,candidate_1,candidate_4,candidate_3,4,0.135
218,candidate_2,candidate_1,candidate_4,0,4,0.135
219,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
220,candidate_2,0,candidate_4,candidate_3,4,0.135
221,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
222,0,candidate_1,candidate_4,candidate_3,4,0.135
223,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
224,candidate_2,candidate_1,0,candidate_3,4,0.135
225,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
226,candidate_2,0,candidate_4,candidate_3,4,0.135
227,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
228,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
229,0,0,candidate_4,0,4,0.135
230,candidate_2,candidate_1,candidate_4,0,4,0.135
231,candidate_2,candidate_1,0,candidate_3,4,0.135
232,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
233,candidate_2,candidate_1,0,candidate_3,4,0.135
234,candidate_2,candidate_1,candidate_4,0,4,0.135
235,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
236,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
237,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
238,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
239,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
240,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
241,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
242,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
243,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
244,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
245,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
246,0,candidate_1,candidate_4,candidate_3,4,0.135
247,0,candidate_1,candidate_4,candidate_3,4,0.135
248,candidate_2,candidate_1,candidate_4,0,4,0.135
249,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
250,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
251,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
252,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
253,candidate_2,0,candidate_4,candidate_3,4,0.135
254,candidate_2,candidate_1,candidate_4,0,4,0.135
255,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
256,0,candidate_1,candidate_4,candidate_3,4,0.135
257,0,candidate_1,candidate_4,candidate_3,4,0.135
258,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
259,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
260,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
261,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
262,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
263,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
264,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
265,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
266,candidate_2,candidate_1,candidate_4,0,4,0.135
267,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
268,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
269,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
270,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
271,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
272,candidate_2,0,candidate_4,candidate_3,4,0.135
273,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
274,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
275,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
276,candidate_2,0,0,candidate_3,4,0.135
277,candidate_2,candidate_1,0,candidate_3,4,0.135
278,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
279,candidate_2,candidate_1,candidate_4,0,4,0.135
280,candidate_2,0,candidate_4,candidate_3,4,0.135
281,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
282,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
283,candidate_2,0,candidate_4,candidate_3,4,0.135
284,0,0,candidate_4,candidate_3,4,0.135
285,candidate_2,candidate_1,0,candidate_3,4,0.135
286,0,candidate_1,candidate_4,candidate_3,4,0.135
287,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
288,candidate_2,0,0,candidate_3,4,0.135
289,candidate_2,candidate_1,0,candidate_3,4,0.135
290,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
291,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
292,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
293,candidate_2,0,candidate_4,candidate_3,4,0.135
294,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
295,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
296,candidate_2,candidate_1,candidate_4,0,4,0.135
297,candidate_2,0,candidate_4,candidate_3,4,0.135
298,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
299,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
300,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
301,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
302,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
303,candidate_2,0,candidate_4,candidate_3,4,0.135
304,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
305,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
306,candidate_2,candidate_1,candidate_4,0,4,0.135
307,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
308,candidate_2,candidate_1,candidate_4,0,4,0.135
309,0,candidate_1,candidate_4,candidate_3,4,0.135
310,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
311,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
312,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
313,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
314,0,candidate_1,candidate_4,candidate_3,4,0.135
315,candidate_2,candidate_1,0,candidate_3,4,0.135
316,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
317,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
318,candidate_2,candidate_1,candidate_4,0,4,0.135
319,0,0,candidate_4,candidate_3,4,0.135
320,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
321,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
322,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
323,candidate_2,candidate_1,candidate_4,0,4,0.135
324,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
325,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
326,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
327,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
328,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
329,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
330,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
331,0,candidate_1,candidate_4,candidate_3,4,0.135
332,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
333,0,candidate_1,0,candidate_3,4,0.135
334,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
335,0,candidate_1,candidate_4,candidate_3,4,0.135
336,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
337,0,candidate_1,candidate_4,candidate_3,4,0.135
338,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
339,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
340,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
341,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
342,0,candidate_1,candidate_4,candidate_3,4,0.135
343,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
344,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
345,candidate_2,candidate_1,0,candidate_3,4,0.135
346,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
347,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
348,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
349,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
350,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
351,candidate_2,candidate_1,0,0,4,0.135
352,0,candidate_1,0,candidate_3,4,0.135
353,candidate_2,candidate_1,0,candidate_3,4,0.135
354,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
355,0,0,candidate_4,candidate_3,4,0.135
356,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
357,candidate_2,candidate_1,candidate_4,0,4,0.135
358,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
359,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
360,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
361,candidate_2,0,candidate_4,0,4,0.135
362,0,candidate_1,candidate_4,candidate_3,4,0.135
363,0,candidate_1,candidate_4,candidate_3,4,0.135
364,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
365,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
366,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
367,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
368,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
369,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
370,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
371,candidate_2,candidate_1,candidate_4,0,4,0.135
372,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
373,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
374,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
375,0,candidate_1,candidate_4,candidate_3,4,0.135
376,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
377,candidate_2,candidate_1,candidate_4,0,4,0.135
378,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
379,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
380,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
381,candidate_2,candidate_1,0,candidate_3,4,0.135
382,candidate_2,candidate_1,candidate_4,0,4,0.135
383,0,candidate_1,candidate_4,candidate_3,4,0.135
384,candidate_2,0,candidate_4,candidate_3,4,0.135
385,candidate_2,candidate_1,0,candidate_3,4,0.135
386,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
387,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
388,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
389,0,candidate_1,0,candidate_3,4,0.135
390,candidate_2,candidate_1,candidate_4,0,4,0.135
391,candidate_2,candidate_1,candidate_4,0,4,0.135
392,candidate_2,candidate_1,candidate_4,0,4,0.135
393,candidate_2,candidate_1,candidate_4,0,4,0.135
394,candidate_2,0,candidate_4,0,4,0.135
395,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
396,candidate_2,candidate_1,0,candidate_3,4,0.135
397,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
398,0,candidate_1,candidate_4,candidate_3,4,0.135
399,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
400,0,candidate_1,candidate_4,candidate_3,4,0.135
401,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
402,0,candidate_1,candidate_4,candidate_3,4,0.135
403,candidate_2,candidate_1,0,candidate_3,4,0.135
404,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
405,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
406,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
407,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
408,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
409,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
410,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
411,0,candidate_1,candidate_4,candidate_3,4,0.135
412,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
413,candidate_2,0,candidate_4,candidate_3,4,0.135
414,candidate_2,candidate_1,candidate_4,0,4,0.135
415,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
416,candidate_2,candidate_1,candidate_4,0,4,0.135
417,candidate_2,0,candidate_4,candidate_3,4,0.135
418,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
419,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
420,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
421,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
422,candidate_2,candidate_1,candidate_4,0,4,0.135
423,candidate_2,candidate_1,candidate_4,0,4,0.135
424,candidate_2,candidate_1,candidate_4,0,4,0.135
425,candidate_2,0,candidate_4,candidate_3,4,0.135
426,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
427,0,candidate_1,candidate_4,candidate_3,4,0.135
428,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
429,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
430,candidate_2,candidate_1,0,candidate_3,4,0.135
431,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
432,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
433,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
434,0,0,candidate_4,candidate_3,4,0.135
435,candidate_2,candidate_1,0,candidate_3,4,0.135
436,0,candidate_1,candidate_4,0,4,0.135
437,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
438,candidate_2,candidate_1,0,candidate_3,4,0.135
439,0,candidate_1,candidate_4,candidate_3,4,0.135
440,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
441,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
442,candidate_2,candidate_1,0,candidate_3,4,0.135
443,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
444,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
445,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
446,0,candidate_1,candidate_4,candidate_3,4,0.135
447,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
448,candidate_2,candidate_1,0,candidate_3,4,0.135
449,0,candidate_1,candidate_4,candidate_3,4,0.135
450,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
451,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
452,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
453,candidate_2,candidate_1,0,candidate_3,4,0.135
454,candidate_2,candidate_1,0,candidate_3,4,0.135
455,candidate_2,candidate_1,0,candidate_3,4,0.135
456,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
457,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
458,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
459,candidate_2,0,candidate_4,candidate_3,4,0.135
460,candidate_2,0,candidate_4,candidate_3,4,0.135
461,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
462,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
463,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
464,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
465,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
466,candidate_2,0,candidate_4,candidate_3,4,0.135
467,0,candidate_1,candidate_4,0,4,0.135
468,0,candidate_1,candidate_4,0,4,0.135
469,0,candidate_1,0,candidate_3,4,0.135
470,0,0,candidate_4,candidate_3,4,0.135
471,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
472,candidate_2,candidate_1,0,candidate_3,4,0.135
473,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
474,candidate_2,candidate_1,candidate_4,0,4,0.135
475,candidate_2,0,candidate_4,candidate_3,4,0.135
476,candidate_2,0,candidate_4,candidate_3,4,0.135
477,candidate_2,candidate_1,0,candidate_3,4,0.135
0,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
1,candidate_2,0,candidate_1,candidate_4,4,0.135
2,0,candidate_3,0,candidate_4,4,0.135
3,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
4,candidate_2,candidate_3,0,0,4,0.135
5,0,candidate_3,candidate_1,candidate_4,4,0.135
6,0,candidate_3,0,candidate_4,4,0.135
7,candidate_2,candidate_3,candidate_1,0,4,0.135
8,candidate_2,0,candidate_1,candidate_4,4,0.135
9,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
10,candidate_2,candidate_3,candidate_1,0,4,0.135
11,candidate_2,0,candidate_1,candidate_4,4,0.135
12,0,candidate_3,0,candidate_4,4,0.135
13,0,candidate_3,0,0,4,0.135
14,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
15,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
16,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
17,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
18,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
19,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
20,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
21,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
22,candidate_2,candidate_3,candidate_1,0,4,0.135
23,candidate_2,0,candidate_1,candidate_4,4,0.135
24,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
25,0,candidate_3,candidate_1,candidate_4,4,0.135
26,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
27,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
28,0,0,candidate_1,0,4,0.135
29,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
30,candidate_2,0,candidate_1,candidate_4,4,0.135
31,candidate_2,0,candidate_1,candidate_4,4,0.135
32,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
33,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
34,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
35,0,candidate_3,candidate_1,candidate_4,4,0.135
36,candidate_2,0,candidate_1,0,4,0.135
37,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
38,0,candidate_3,candidate_1,0,4,0.135
39,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
40,candidate_2,candidate_3,0,candidate_4,4,0.135
41,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
42,candidate_2,candidate_3,candidate_1,0,4,0.135
43,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
44,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
45,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
46,0,0,candidate_1,candidate_4,4,0.135
47,candidate_2,candidate_3,0,candidate_4,4,0.135
48,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
49,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
50,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
51,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
52,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
53,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
54,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
55,0,candidate_3,candidate_1,candidate_4,4,0.135
56,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
57,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
58,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
59,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
60,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
61,0,candidate_3,0,candidate_4,4,0.135
62,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
63,0,candidate_3,candidate_1,candidate_4,4,0.135
64,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
65,0,candidate_3,candidate_1,candidate_4,4,0.135
66,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
67,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
68,candidate_2,candidate_3,candidate_1,0,4,0.135
69,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
70,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
71,candidate_2,candidate_3,candidate_1,0,4,0.135
72,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
73,candidate_2,0,candidate_1,candidate_4,4,0.135
74,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
75,candidate_2,candidate_3,0,candidate_4,4,0.135
76,0,candidate_3,candidate_1,0,4,0.135
77,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
78,candidate_2,0,candidate_1,candidate_4,4,0.135
79,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
80,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
81,candidate_2,0,candidate_1,candidate_4,4,0.135
82,candidate_2,candidate_3,candidate_1,0,4,0.135
83,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
84,candidate_2,0,candidate_1,candidate_4,4,0.135
85,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
86,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
87,candidate_2,candidate_3,candidate_1,0,4,0.135
88,0,candidate_3,candidate_1,candidate_4,4,0.135
89,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
90,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
91,candidate_2,0,candidate_1,candidate_4,4,0.135
92,candidate_2,candidate_3,candidate_1,candidate_4,4,0.135
93,candidate_2,candidate_3,candidate_1,0,4,0.135
