,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
17672,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17673,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.176
17674,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17675,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17676,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.176
17677,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.176
17678,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17679,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17680,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.176
17681,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17682,candidate_3,0,candidate_2,candidate_1,0,5,0.176
17683,0,candidate_4,candidate_2,candidate_1,0,5,0.176
17684,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17685,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17686,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17687,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17688,0,candidate_4,0,0,candidate_5,5,0.176
17689,candidate_3,candidate_4,candidate_2,0,0,5,0.176
17690,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17691,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.176
17692,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.176
17693,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.176
17694,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17695,0,0,candidate_2,candidate_1,0,5,0.176
17696,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.176
17697,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17698,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.176
17699,0,candidate_4,0,0,candidate_5,5,0.176
17700,0,candidate_4,0,candidate_1,candidate_5,5,0.176
17701,0,0,0,0,0,5,0.176
17702,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.176
17703,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17704,candidate_3,0,candidate_2,candidate_1,0,5,0.176
17705,0,candidate_4,0,0,candidate_5,5,0.176
17706,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.176
17707,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17708,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17709,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.176
17710,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17711,0,candidate_4,candidate_2,0,candidate_5,5,0.176
17712,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17713,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.176
17714,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17715,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.176
17716,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.176
17717,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.176
17718,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17719,candidate_3,candidate_4,candidate_2,0,0,5,0.176
17720,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.176
17721,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17722,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17723,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17724,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17725,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17726,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17727,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17728,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.176
17729,0,candidate_4,0,candidate_5,candidate_1,5,0.176
17730,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.176
17731,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17732,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17733,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.176
17734,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17735,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17736,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17737,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17738,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17739,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17740,candidate_3,candidate_4,candidate_2,0,0,5,0.176
17741,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17742,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17743,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.176
17744,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17745,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17746,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17747,0,candidate_4,candidate_2,0,candidate_1,5,0.176
17748,candidate_3,candidate_4,0,0,candidate_1,5,0.176
17749,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17750,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.176
17751,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17752,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17753,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.176
17754,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.176
17755,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17756,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17757,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17758,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.176
17759,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17760,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17761,candidate_3,0,candidate_2,candidate_5,0,5,0.176
17762,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17763,0,candidate_4,candidate_2,0,candidate_1,5,0.176
17764,0,candidate_4,0,candidate_5,candidate_1,5,0.176
17765,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17766,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.176
17767,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17768,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17769,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17770,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.176
17771,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17772,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.176
17773,0,candidate_4,0,candidate_5,candidate_1,5,0.176
17774,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.176
17775,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.176
17776,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17777,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.176
17778,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17779,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.176
17780,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17781,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.176
17782,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17783,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.176
17784,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17785,candidate_3,0,candidate_2,candidate_5,0,5,0.176
17786,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17787,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17788,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.176
17789,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17790,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17791,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17792,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17793,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.176
17794,candidate_3,0,candidate_2,candidate_5,0,5,0.176
17795,0,candidate_4,0,candidate_5,candidate_1,5,0.176
17796,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17797,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.176
17798,candidate_3,candidate_4,candidate_2,0,0,5,0.176
17799,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17800,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17801,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17802,candidate_3,candidate_4,0,0,candidate_1,5,0.176
17803,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.176
17804,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.176
17805,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17806,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17807,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17808,0,0,candidate_2,candidate_5,candidate_1,5,0.176
17809,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17810,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17811,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17812,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.176
17813,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.176
17814,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.176
17815,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17816,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.176
17817,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17818,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17819,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.176
17820,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.176
17821,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.176
17822,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17823,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17824,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17825,candidate_3,0,candidate_2,0,0,5,0.176
17826,0,0,candidate_2,candidate_5,candidate_1,5,0.176
17827,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17828,0,candidate_4,candidate_2,0,0,5,0.176
17829,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17830,candidate_3,candidate_4,candidate_2,0,0,5,0.176
17831,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.176
17832,candidate_3,0,candidate_2,0,candidate_1,5,0.176
17833,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.176
17834,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17835,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.176
17836,candidate_3,0,candidate_2,candidate_5,0,5,0.176
17837,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.176
17838,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17839,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.176
17840,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.176
17841,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.176
17842,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.176
17843,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17844,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17845,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.176
17846,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17847,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.176
17848,0,0,candidate_2,candidate_5,candidate_1,5,0.176
17849,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17850,candidate_3,0,0,candidate_5,0,5,0.176
17851,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.176
17852,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.176
17853,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.176
17854,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17855,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.176
17856,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17857,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17858,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17859,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17860,0,candidate_4,candidate_2,0,candidate_1,5,0.176
17861,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.176
17862,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.176
17863,candidate_3,candidate_4,0,0,candidate_1,5,0.176
17864,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17865,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17866,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17867,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17868,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.176
17869,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.176
17870,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17871,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.176
17872,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.176
17873,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17874,candidate_3,0,0,candidate_5,candidate_1,5,0.176
17875,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17876,candidate_3,0,candidate_2,0,candidate_1,5,0.176
17877,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.176
17878,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.176
17879,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.176
17880,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.176
17881,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.176
17882,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.176
17883,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.176
17884,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17885,candidate_3,candidate_4,candidate_2,0,0,5,0.176
17886,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17887,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.176
17888,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.176
17889,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17890,candidate_3,0,candidate_2,0,candidate_1,5,0.176
17891,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17892,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17893,candidate_3,0,candidate_2,candidate_5,0,5,0.176
17894,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17895,candidate_3,0,candidate_2,0,candidate_1,5,0.176
17896,0,0,candidate_2,candidate_5,candidate_1,5,0.176
17897,0,candidate_4,candidate_2,candidate_5,0,5,0.176
17898,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17899,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17900,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.176
17901,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17902,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17903,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17904,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.176
17905,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.176
17906,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17907,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17908,candidate_3,candidate_4,candidate_2,0,0,5,0.176
17909,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17910,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.176
17911,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17912,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17913,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.176
17914,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.176
17915,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17916,candidate_3,0,candidate_2,candidate_5,0,5,0.176
17917,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17918,0,candidate_4,0,candidate_5,candidate_1,5,0.176
17919,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.176
17920,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17921,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.176
17922,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.176
17923,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17924,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.176
17925,candidate_3,0,candidate_2,candidate_5,0,5,0.176
17926,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17927,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.176
17928,0,candidate_4,0,candidate_5,candidate_1,5,0.176
17929,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17930,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17931,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17932,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17933,candidate_3,0,candidate_2,0,candidate_1,5,0.176
17934,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.176
17935,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17936,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17937,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17938,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17939,candidate_3,candidate_4,0,candidate_5,0,5,0.176
17940,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17941,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.176
17942,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17943,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17944,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17945,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.176
17946,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.176
17947,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17948,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17949,0,candidate_4,candidate_2,0,candidate_1,5,0.176
17950,0,0,0,candidate_5,candidate_1,5,0.176
17951,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17952,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.176
17953,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17954,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.176
17955,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17956,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17957,0,0,0,candidate_5,candidate_1,5,0.176
17958,0,candidate_4,0,candidate_5,candidate_1,5,0.176
17959,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17960,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.176
17961,candidate_3,candidate_4,candidate_2,0,0,5,0.176
17962,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17963,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.176
17964,candidate_3,0,candidate_2,0,candidate_1,5,0.176
17965,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.176
17966,candidate_3,0,candidate_2,candidate_5,0,5,0.176
