,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
221,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
222,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
223,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
224,candidate_2,candidate_3,candidate_1,0,4,0.235
225,candidate_2,candidate_3,0,candidate_4,4,0.235
226,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
227,candidate_2,0,0,candidate_4,4,0.235
228,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
229,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
230,candidate_2,candidate_3,0,candidate_4,4,0.235
231,0,candidate_3,candidate_1,candidate_4,4,0.235
232,candidate_2,candidate_3,candidate_1,0,4,0.235
233,candidate_2,candidate_3,0,candidate_4,4,0.235
234,candidate_2,candidate_3,candidate_1,0,4,0.235
235,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
236,candidate_2,candidate_3,0,candidate_4,4,0.235
237,0,candidate_3,candidate_1,candidate_4,4,0.235
238,candidate_2,0,0,0,4,0.235
239,candidate_2,candidate_3,0,candidate_4,4,0.235
240,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
241,candidate_2,0,0,0,4,0.235
242,candidate_2,candidate_3,candidate_1,0,4,0.235
243,candidate_2,0,candidate_1,candidate_4,4,0.235
244,0,0,0,candidate_4,4,0.235
245,candidate_2,candidate_3,candidate_1,0,4,0.235
246,candidate_2,0,candidate_1,candidate_4,4,0.235
247,candidate_2,0,candidate_1,candidate_4,4,0.235
248,candidate_2,candidate_3,0,candidate_4,4,0.235
249,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
250,0,0,candidate_1,candidate_4,4,0.235
251,0,candidate_3,0,candidate_4,4,0.235
252,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
253,candidate_2,candidate_3,0,candidate_4,4,0.235
254,0,candidate_3,candidate_1,candidate_4,4,0.235
255,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
256,0,candidate_3,0,candidate_4,4,0.235
257,candidate_2,0,candidate_1,candidate_4,4,0.235
258,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
259,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
260,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
261,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
262,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
263,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
264,0,candidate_3,candidate_1,0,4,0.235
265,candidate_2,0,0,candidate_4,4,0.235
266,0,candidate_3,candidate_1,candidate_4,4,0.235
267,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
268,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
269,candidate_2,0,candidate_1,candidate_4,4,0.235
270,0,candidate_3,0,candidate_4,4,0.235
271,candidate_2,0,candidate_1,candidate_4,4,0.235
272,candidate_2,candidate_3,0,candidate_4,4,0.235
273,candidate_2,0,candidate_1,0,4,0.235
274,0,0,candidate_1,candidate_4,4,0.235
275,0,candidate_3,candidate_1,candidate_4,4,0.235
276,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
277,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
278,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
279,0,0,candidate_1,candidate_4,4,0.235
280,0,candidate_3,candidate_1,candidate_4,4,0.235
281,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
282,candidate_2,candidate_3,candidate_1,0,4,0.235
283,candidate_2,0,candidate_1,0,4,0.235
284,candidate_2,0,candidate_1,candidate_4,4,0.235
285,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
286,candidate_2,candidate_3,0,candidate_4,4,0.235
287,candidate_2,candidate_3,candidate_1,0,4,0.235
288,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
289,candidate_2,candidate_3,candidate_1,0,4,0.235
290,0,candidate_3,0,candidate_4,4,0.235
291,candidate_2,candidate_3,0,candidate_4,4,0.235
292,candidate_2,candidate_3,candidate_1,0,4,0.235
293,0,candidate_3,candidate_1,candidate_4,4,0.235
294,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
295,0,candidate_3,candidate_1,candidate_4,4,0.235
296,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
297,0,candidate_3,candidate_1,candidate_4,4,0.235
298,candidate_2,0,candidate_1,candidate_4,4,0.235
299,candidate_2,candidate_3,candidate_1,0,4,0.235
300,0,candidate_3,0,candidate_4,4,0.235
301,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
302,candidate_2,candidate_3,0,candidate_4,4,0.235
303,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
304,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
305,0,candidate_3,0,candidate_4,4,0.235
306,candidate_2,candidate_3,candidate_1,0,4,0.235
307,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
308,0,candidate_3,candidate_1,candidate_4,4,0.235
309,candidate_2,candidate_3,candidate_1,0,4,0.235
310,candidate_2,candidate_3,0,candidate_4,4,0.235
311,0,candidate_3,candidate_1,candidate_4,4,0.235
312,0,candidate_3,candidate_1,0,4,0.235
313,candidate_2,candidate_3,0,candidate_4,4,0.235
314,candidate_2,0,candidate_1,candidate_4,4,0.235
315,0,candidate_3,candidate_1,0,4,0.235
316,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
317,candidate_2,0,0,candidate_4,4,0.235
318,candidate_2,0,candidate_1,candidate_4,4,0.235
319,candidate_2,candidate_3,candidate_1,0,4,0.235
320,0,candidate_3,candidate_1,candidate_4,4,0.235
321,candidate_2,0,candidate_1,0,4,0.235
322,candidate_2,candidate_3,0,candidate_4,4,0.235
323,candidate_2,candidate_3,candidate_1,0,4,0.235
324,0,candidate_3,candidate_1,candidate_4,4,0.235
325,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
326,0,0,candidate_1,candidate_4,4,0.235
327,0,candidate_3,0,0,4,0.235
328,0,0,candidate_1,0,4,0.235
329,candidate_2,candidate_3,candidate_1,0,4,0.235
330,0,candidate_3,candidate_1,candidate_4,4,0.235
331,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
332,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
333,candidate_2,0,0,0,4,0.235
334,candidate_2,candidate_3,0,0,4,0.235
335,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
336,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
337,candidate_2,candidate_3,candidate_1,0,4,0.235
338,candidate_2,candidate_3,0,candidate_4,4,0.235
339,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
340,0,0,candidate_1,candidate_4,4,0.235
341,0,0,candidate_1,0,4,0.235
342,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
343,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
344,candidate_2,candidate_3,candidate_1,0,4,0.235
345,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
346,candidate_2,0,candidate_1,candidate_4,4,0.235
347,candidate_2,candidate_3,candidate_1,0,4,0.235
348,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
349,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
350,candidate_2,0,candidate_1,candidate_4,4,0.235
351,candidate_2,candidate_3,candidate_1,0,4,0.235
352,0,candidate_3,0,candidate_4,4,0.235
353,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
354,0,candidate_3,0,candidate_4,4,0.235
355,candidate_2,candidate_3,candidate_1,0,4,0.235
356,candidate_2,candidate_3,candidate_1,0,4,0.235
357,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
358,candidate_2,candidate_3,candidate_1,0,4,0.235
359,0,candidate_3,candidate_1,candidate_4,4,0.235
360,0,0,candidate_1,candidate_4,4,0.235
361,candidate_2,candidate_3,0,0,4,0.235
362,candidate_2,0,candidate_1,0,4,0.235
363,candidate_2,0,candidate_1,candidate_4,4,0.235
364,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
365,candidate_2,candidate_3,0,candidate_4,4,0.235
366,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
367,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
368,0,0,candidate_1,candidate_4,4,0.235
369,candidate_2,0,candidate_1,candidate_4,4,0.235
370,candidate_2,candidate_3,candidate_1,0,4,0.235
371,0,candidate_3,0,0,4,0.235
372,candidate_2,candidate_3,candidate_1,0,4,0.235
373,candidate_2,candidate_3,0,0,4,0.235
374,candidate_2,candidate_3,0,candidate_4,4,0.235
375,0,candidate_3,0,0,4,0.235
376,0,candidate_3,candidate_1,candidate_4,4,0.235
377,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
378,candidate_2,0,0,candidate_4,4,0.235
379,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
380,candidate_2,0,candidate_1,candidate_4,4,0.235
381,0,candidate_3,candidate_1,candidate_4,4,0.235
382,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
383,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
384,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
385,candidate_2,candidate_3,0,candidate_4,4,0.235
386,0,candidate_3,candidate_1,candidate_4,4,0.235
387,0,candidate_3,candidate_1,0,4,0.235
388,candidate_2,candidate_3,0,candidate_4,4,0.235
389,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
390,candidate_2,0,candidate_1,candidate_4,4,0.235
391,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
392,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
393,candidate_2,candidate_3,0,candidate_4,4,0.235
394,0,candidate_3,candidate_1,candidate_4,4,0.235
395,candidate_2,0,candidate_1,candidate_4,4,0.235
396,candidate_2,candidate_3,candidate_1,0,4,0.235
397,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
398,candidate_2,0,candidate_1,0,4,0.235
399,candidate_2,candidate_3,0,0,4,0.235
400,candidate_2,candidate_3,0,candidate_4,4,0.235
401,0,0,candidate_1,candidate_4,4,0.235
402,candidate_2,candidate_3,candidate_1,0,4,0.235
403,0,candidate_3,candidate_1,candidate_4,4,0.235
404,candidate_2,candidate_3,candidate_1,0,4,0.235
405,candidate_2,candidate_3,candidate_1,0,4,0.235
406,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
407,0,candidate_3,candidate_1,0,4,0.235
408,0,candidate_3,0,0,4,0.235
409,candidate_2,candidate_3,0,candidate_4,4,0.235
410,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
411,0,0,0,candidate_4,4,0.235
412,candidate_2,0,candidate_1,candidate_4,4,0.235
413,candidate_2,candidate_3,0,0,4,0.235
414,0,candidate_3,candidate_1,candidate_4,4,0.235
415,candidate_2,candidate_3,0,candidate_4,4,0.235
416,0,0,candidate_1,candidate_4,4,0.235
417,0,candidate_3,candidate_1,0,4,0.235
418,0,candidate_3,candidate_1,candidate_4,4,0.235
419,candidate_2,candidate_3,candidate_1,candidate_4,4,0.235
420,candidate_2,candidate_3,candidate_1,0,4,0.235
0,0,0,candidate_4,0,4,0.235
1,candidate_2,candidate_3,0,candidate_1,4,0.235
2,0,0,candidate_4,candidate_1,4,0.235
3,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
4,candidate_2,0,0,candidate_1,4,0.235
5,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
6,candidate_2,candidate_3,0,candidate_1,4,0.235
7,0,0,candidate_4,0,4,0.235
8,candidate_2,candidate_3,candidate_4,0,4,0.235
9,candidate_2,0,0,candidate_1,4,0.235
10,candidate_2,candidate_3,0,candidate_1,4,0.235
11,candidate_2,0,candidate_4,candidate_1,4,0.235
12,candidate_2,0,0,candidate_1,4,0.235
13,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
14,0,candidate_3,0,candidate_1,4,0.235
15,candidate_2,0,candidate_4,0,4,0.235
16,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
17,0,candidate_3,candidate_4,candidate_1,4,0.235
18,candidate_2,0,candidate_4,candidate_1,4,0.235
19,0,candidate_3,candidate_4,candidate_1,4,0.235
20,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
21,0,candidate_3,candidate_4,candidate_1,4,0.235
22,candidate_2,0,candidate_4,0,4,0.235
23,candidate_2,0,candidate_4,candidate_1,4,0.235
24,0,candidate_3,candidate_4,candidate_1,4,0.235
25,candidate_2,0,candidate_4,0,4,0.235
26,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
27,0,candidate_3,candidate_4,candidate_1,4,0.235
28,candidate_2,0,0,candidate_1,4,0.235
29,candidate_2,candidate_3,0,candidate_1,4,0.235
30,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
31,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
32,candidate_2,0,0,candidate_1,4,0.235
33,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
34,0,candidate_3,0,candidate_1,4,0.235
35,0,candidate_3,0,candidate_1,4,0.235
36,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
37,candidate_2,candidate_3,0,candidate_1,4,0.235
38,candidate_2,candidate_3,0,candidate_1,4,0.235
39,candidate_2,0,candidate_4,candidate_1,4,0.235
40,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
41,candidate_2,candidate_3,0,0,4,0.235
42,0,0,candidate_4,candidate_1,4,0.235
43,0,candidate_3,candidate_4,candidate_1,4,0.235
44,0,0,0,candidate_1,4,0.235
45,0,0,candidate_4,candidate_1,4,0.235
46,0,candidate_3,0,0,4,0.235
47,candidate_2,candidate_3,0,0,4,0.235
48,candidate_2,candidate_3,0,candidate_1,4,0.235
49,candidate_2,0,candidate_4,candidate_1,4,0.235
50,candidate_2,candidate_3,0,candidate_1,4,0.235
51,0,candidate_3,candidate_4,candidate_1,4,0.235
52,0,candidate_3,0,candidate_1,4,0.235
53,candidate_2,candidate_3,0,0,4,0.235
54,candidate_2,candidate_3,0,candidate_1,4,0.235
55,candidate_2,0,0,candidate_1,4,0.235
56,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
57,candidate_2,candidate_3,candidate_4,0,4,0.235
58,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
59,candidate_2,0,candidate_4,0,4,0.235
60,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
61,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
62,candidate_2,0,0,candidate_1,4,0.235
63,candidate_2,0,candidate_4,candidate_1,4,0.235
64,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
65,0,candidate_3,candidate_4,candidate_1,4,0.235
66,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
67,0,candidate_3,candidate_4,candidate_1,4,0.235
68,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
69,candidate_2,candidate_3,candidate_4,0,4,0.235
70,candidate_2,0,candidate_4,candidate_1,4,0.235
71,0,0,candidate_4,candidate_1,4,0.235
72,0,candidate_3,candidate_4,0,4,0.235
73,candidate_2,candidate_3,candidate_4,0,4,0.235
74,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
75,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
76,candidate_2,candidate_3,candidate_4,0,4,0.235
77,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
78,0,candidate_3,candidate_4,0,4,0.235
79,0,candidate_3,candidate_4,0,4,0.235
80,candidate_2,candidate_3,0,candidate_1,4,0.235
81,0,candidate_3,candidate_4,candidate_1,4,0.235
82,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
83,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
84,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
85,candidate_2,candidate_3,0,candidate_1,4,0.235
86,candidate_2,candidate_3,0,candidate_1,4,0.235
87,candidate_2,candidate_3,0,candidate_1,4,0.235
88,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
89,candidate_2,candidate_3,candidate_4,0,4,0.235
90,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
91,candidate_2,0,0,0,4,0.235
92,candidate_2,candidate_3,0,candidate_1,4,0.235
93,candidate_2,candidate_3,0,candidate_1,4,0.235
94,0,candidate_3,candidate_4,0,4,0.235
95,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
96,0,candidate_3,candidate_4,0,4,0.235
97,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
98,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
99,candidate_2,candidate_3,candidate_4,0,4,0.235
100,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
101,candidate_2,candidate_3,0,candidate_1,4,0.235
102,0,candidate_3,candidate_4,candidate_1,4,0.235
103,0,candidate_3,0,candidate_1,4,0.235
104,candidate_2,candidate_3,0,candidate_1,4,0.235
105,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
106,candidate_2,candidate_3,candidate_4,0,4,0.235
107,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
108,candidate_2,0,candidate_4,candidate_1,4,0.235
109,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
110,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
111,candidate_2,candidate_3,candidate_4,0,4,0.235
112,0,candidate_3,candidate_4,candidate_1,4,0.235
113,0,candidate_3,candidate_4,candidate_1,4,0.235
114,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
115,candidate_2,candidate_3,0,candidate_1,4,0.235
116,candidate_2,0,0,candidate_1,4,0.235
117,0,candidate_3,0,candidate_1,4,0.235
118,0,candidate_3,candidate_4,candidate_1,4,0.235
119,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
120,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
121,candidate_2,candidate_3,0,0,4,0.235
122,candidate_2,0,candidate_4,candidate_1,4,0.235
123,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
124,0,0,0,0,4,0.235
125,candidate_2,candidate_3,0,candidate_1,4,0.235
126,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
127,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
128,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
129,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
130,candidate_2,candidate_3,0,candidate_1,4,0.235
131,candidate_2,candidate_3,candidate_4,0,4,0.235
132,candidate_2,0,candidate_4,candidate_1,4,0.235
133,0,0,candidate_4,candidate_1,4,0.235
134,candidate_2,candidate_3,0,0,4,0.235
135,0,candidate_3,0,candidate_1,4,0.235
136,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
137,candidate_2,0,candidate_4,candidate_1,4,0.235
138,0,candidate_3,0,candidate_1,4,0.235
139,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
140,0,candidate_3,candidate_4,0,4,0.235
141,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
142,candidate_2,0,candidate_4,0,4,0.235
143,candidate_2,candidate_3,candidate_4,0,4,0.235
144,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
145,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
146,candidate_2,0,candidate_4,candidate_1,4,0.235
147,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
148,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
149,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
150,candidate_2,candidate_3,0,candidate_1,4,0.235
151,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
152,candidate_2,candidate_3,0,0,4,0.235
153,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
154,candidate_2,candidate_3,candidate_4,0,4,0.235
155,0,0,candidate_4,candidate_1,4,0.235
156,candidate_2,0,candidate_4,candidate_1,4,0.235
157,candidate_2,0,candidate_4,0,4,0.235
158,candidate_2,candidate_3,candidate_4,0,4,0.235
159,candidate_2,0,candidate_4,0,4,0.235
160,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
161,candidate_2,0,candidate_4,candidate_1,4,0.235
162,0,0,candidate_4,0,4,0.235
163,candidate_2,candidate_3,0,candidate_1,4,0.235
164,candidate_2,0,candidate_4,candidate_1,4,0.235
165,candidate_2,candidate_3,candidate_4,0,4,0.235
166,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
167,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
168,candidate_2,0,candidate_4,0,4,0.235
169,0,0,candidate_4,0,4,0.235
170,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
171,candidate_2,candidate_3,0,candidate_1,4,0.235
172,0,candidate_3,candidate_4,candidate_1,4,0.235
173,candidate_2,0,candidate_4,candidate_1,4,0.235
174,0,candidate_3,0,candidate_1,4,0.235
175,0,candidate_3,candidate_4,candidate_1,4,0.235
176,0,candidate_3,candidate_4,candidate_1,4,0.235
177,candidate_2,0,candidate_4,0,4,0.235
178,candidate_2,candidate_3,0,candidate_1,4,0.235
179,0,0,0,candidate_1,4,0.235
180,candidate_2,candidate_3,candidate_4,0,4,0.235
181,0,candidate_3,candidate_4,candidate_1,4,0.235
182,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
183,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
184,candidate_2,candidate_3,candidate_4,0,4,0.235
185,0,candidate_3,candidate_4,candidate_1,4,0.235
186,candidate_2,0,candidate_4,0,4,0.235
187,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
188,candidate_2,0,0,candidate_1,4,0.235
189,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
190,candidate_2,candidate_3,0,candidate_1,4,0.235
191,candidate_2,0,0,0,4,0.235
192,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
193,candidate_2,0,candidate_4,candidate_1,4,0.235
194,candidate_2,candidate_3,0,candidate_1,4,0.235
195,candidate_2,0,candidate_4,candidate_1,4,0.235
196,0,0,candidate_4,0,4,0.235
197,candidate_2,candidate_3,0,0,4,0.235
198,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
199,candidate_2,candidate_3,0,candidate_1,4,0.235
200,0,candidate_3,candidate_4,candidate_1,4,0.235
201,candidate_2,0,candidate_4,candidate_1,4,0.235
202,candidate_2,candidate_3,candidate_4,0,4,0.235
203,candidate_2,0,candidate_4,0,4,0.235
204,candidate_2,candidate_3,candidate_4,candidate_1,4,0.235
