,candidate_1,candidate_2,candidate_3,num_candidates,noise
2687,candidate_2,candidate_3,candidate_1,3,0.21
2688,candidate_2,candidate_3,candidate_1,3,0.21
2689,0,0,0,3,0.21
2690,candidate_2,candidate_3,candidate_1,3,0.21
2691,candidate_2,candidate_3,candidate_1,3,0.21
2692,candidate_2,0,0,3,0.21
2693,candidate_2,candidate_3,candidate_1,3,0.21
2694,0,candidate_3,candidate_1,3,0.21
2695,candidate_2,candidate_3,candidate_1,3,0.21
2696,candidate_2,candidate_3,candidate_1,3,0.21
2697,0,candidate_3,candidate_1,3,0.21
2698,candidate_2,candidate_3,0,3,0.21
2699,candidate_2,candidate_3,candidate_1,3,0.21
2700,candidate_2,candidate_3,candidate_1,3,0.21
2701,0,candidate_3,candidate_1,3,0.21
2702,candidate_2,candidate_3,candidate_1,3,0.21
2703,candidate_2,candidate_3,candidate_1,3,0.21
2704,candidate_2,candidate_3,0,3,0.21
2705,0,candidate_3,candidate_1,3,0.21
2706,candidate_2,candidate_3,candidate_1,3,0.21
2707,candidate_2,candidate_3,candidate_1,3,0.21
2708,candidate_2,candidate_3,candidate_1,3,0.21
2709,candidate_2,0,candidate_1,3,0.21
2710,candidate_2,candidate_3,0,3,0.21
2711,candidate_2,0,candidate_1,3,0.21
2712,0,candidate_3,candidate_1,3,0.21
2713,candidate_2,candidate_3,candidate_1,3,0.21
2714,candidate_2,candidate_3,candidate_1,3,0.21
2715,candidate_2,candidate_3,candidate_1,3,0.21
2716,candidate_2,candidate_3,candidate_1,3,0.21
2717,candidate_2,candidate_3,candidate_1,3,0.21
2718,candidate_2,candidate_3,candidate_1,3,0.21
2719,candidate_2,candidate_3,0,3,0.21
2720,candidate_2,0,candidate_1,3,0.21
2721,candidate_2,candidate_3,candidate_1,3,0.21
2722,candidate_2,candidate_3,0,3,0.21
2723,candidate_2,0,candidate_1,3,0.21
2724,0,candidate_3,candidate_1,3,0.21
2725,candidate_2,candidate_3,candidate_1,3,0.21
2726,candidate_2,0,0,3,0.21
2727,candidate_2,candidate_3,candidate_1,3,0.21
2728,candidate_2,candidate_3,0,3,0.21
2729,candidate_2,0,0,3,0.21
2730,candidate_2,candidate_3,0,3,0.21
2731,candidate_2,candidate_3,candidate_1,3,0.21
2732,0,candidate_3,candidate_1,3,0.21
2733,candidate_2,0,0,3,0.21
2734,candidate_2,candidate_3,0,3,0.21
2735,candidate_2,candidate_3,candidate_1,3,0.21
2736,candidate_2,candidate_3,candidate_1,3,0.21
2737,candidate_2,candidate_3,candidate_1,3,0.21
2738,0,candidate_3,candidate_1,3,0.21
2739,candidate_2,candidate_3,0,3,0.21
2740,candidate_2,0,candidate_1,3,0.21
2741,0,candidate_3,0,3,0.21
2742,candidate_2,candidate_3,candidate_1,3,0.21
2743,candidate_2,candidate_3,candidate_1,3,0.21
2744,candidate_2,candidate_3,candidate_1,3,0.21
2745,0,candidate_3,candidate_1,3,0.21
2746,candidate_2,candidate_3,candidate_1,3,0.21
2747,candidate_2,candidate_3,candidate_1,3,0.21
2748,candidate_2,0,candidate_1,3,0.21
2749,candidate_2,candidate_3,candidate_1,3,0.21
2750,candidate_2,candidate_3,candidate_1,3,0.21
2751,candidate_2,candidate_3,candidate_1,3,0.21
2752,0,candidate_3,candidate_1,3,0.21
2753,candidate_2,candidate_3,candidate_1,3,0.21
2754,0,0,candidate_1,3,0.21
2755,candidate_2,candidate_3,0,3,0.21
2756,candidate_2,candidate_3,candidate_1,3,0.21
2757,candidate_2,candidate_3,candidate_1,3,0.21
2758,candidate_2,candidate_3,candidate_1,3,0.21
2759,candidate_2,candidate_3,candidate_1,3,0.21
2760,0,0,candidate_1,3,0.21
2761,candidate_2,candidate_3,0,3,0.21
2762,candidate_2,candidate_3,candidate_1,3,0.21
2763,0,candidate_3,candidate_1,3,0.21
2764,0,0,candidate_1,3,0.21
2765,0,candidate_3,candidate_1,3,0.21
2766,0,candidate_3,candidate_1,3,0.21
2767,0,candidate_3,candidate_1,3,0.21
2768,candidate_2,candidate_3,0,3,0.21
2769,candidate_2,0,candidate_1,3,0.21
2770,candidate_2,candidate_3,candidate_1,3,0.21
2771,0,0,candidate_1,3,0.21
2772,candidate_2,candidate_3,0,3,0.21
2773,candidate_2,candidate_3,candidate_1,3,0.21
2774,candidate_2,candidate_3,candidate_1,3,0.21
2775,candidate_2,0,candidate_1,3,0.21
2776,candidate_2,candidate_3,candidate_1,3,0.21
2777,candidate_2,candidate_3,candidate_1,3,0.21
2778,0,candidate_3,candidate_1,3,0.21
2779,0,candidate_3,0,3,0.21
2780,0,candidate_3,candidate_1,3,0.21
2781,candidate_2,0,0,3,0.21
2782,candidate_2,candidate_3,candidate_1,3,0.21
2783,0,candidate_3,candidate_1,3,0.21
2784,candidate_2,0,candidate_1,3,0.21
2785,candidate_2,candidate_3,candidate_1,3,0.21
2786,candidate_2,candidate_3,candidate_1,3,0.21
2787,candidate_2,candidate_3,candidate_1,3,0.21
2788,candidate_2,candidate_3,candidate_1,3,0.21
2789,candidate_2,candidate_3,candidate_1,3,0.21
2790,candidate_2,candidate_3,candidate_1,3,0.21
2791,candidate_2,candidate_3,candidate_1,3,0.21
2792,candidate_2,candidate_3,candidate_1,3,0.21
2793,0,candidate_3,candidate_1,3,0.21
2794,0,candidate_3,candidate_1,3,0.21
2795,candidate_2,candidate_3,candidate_1,3,0.21
2796,0,candidate_3,candidate_1,3,0.21
2797,candidate_2,0,candidate_1,3,0.21
2798,candidate_2,candidate_3,candidate_1,3,0.21
2799,candidate_2,candidate_3,candidate_1,3,0.21
2800,candidate_2,candidate_3,candidate_1,3,0.21
2801,0,candidate_3,0,3,0.21
2802,candidate_2,candidate_3,candidate_1,3,0.21
2803,candidate_2,candidate_3,0,3,0.21
2804,candidate_2,candidate_3,candidate_1,3,0.21
2805,candidate_2,candidate_3,0,3,0.21
2806,candidate_2,candidate_3,candidate_1,3,0.21
2807,candidate_2,candidate_3,0,3,0.21
2808,candidate_2,candidate_3,candidate_1,3,0.21
2809,candidate_2,0,candidate_1,3,0.21
2810,candidate_2,0,0,3,0.21
2811,candidate_2,candidate_3,candidate_1,3,0.21
2812,candidate_2,candidate_3,candidate_1,3,0.21
2813,candidate_2,candidate_3,candidate_1,3,0.21
2814,candidate_2,candidate_3,candidate_1,3,0.21
2815,candidate_2,candidate_3,candidate_1,3,0.21
2816,candidate_2,candidate_3,candidate_1,3,0.21
2817,candidate_2,0,candidate_1,3,0.21
2818,candidate_2,candidate_3,candidate_1,3,0.21
2819,candidate_2,candidate_3,candidate_1,3,0.21
2820,candidate_2,0,candidate_1,3,0.21
2821,candidate_2,candidate_3,candidate_1,3,0.21
2822,candidate_2,0,candidate_1,3,0.21
2823,candidate_2,0,candidate_1,3,0.21
2824,candidate_2,0,candidate_1,3,0.21
2825,0,candidate_3,candidate_1,3,0.21
2826,0,candidate_3,candidate_1,3,0.21
2827,candidate_2,candidate_3,0,3,0.21
2828,candidate_2,candidate_3,0,3,0.21
2829,candidate_2,candidate_3,candidate_1,3,0.21
2830,candidate_2,candidate_3,candidate_1,3,0.21
2831,0,candidate_3,candidate_1,3,0.21
2832,0,0,candidate_1,3,0.21
2833,candidate_2,candidate_3,0,3,0.21
2834,candidate_2,0,candidate_1,3,0.21
2835,candidate_2,candidate_3,candidate_1,3,0.21
2836,candidate_2,candidate_3,candidate_1,3,0.21
2837,0,candidate_3,candidate_1,3,0.21
2838,0,candidate_3,0,3,0.21
2839,candidate_2,candidate_3,0,3,0.21
2840,candidate_2,candidate_3,0,3,0.21
2841,candidate_2,0,candidate_1,3,0.21
2842,candidate_2,candidate_3,candidate_1,3,0.21
2843,candidate_2,0,candidate_1,3,0.21
2844,candidate_2,candidate_3,0,3,0.21
2845,candidate_2,candidate_3,candidate_1,3,0.21
2846,candidate_2,candidate_3,candidate_1,3,0.21
2847,candidate_2,candidate_3,candidate_1,3,0.21
2848,candidate_2,candidate_3,candidate_1,3,0.21
2849,candidate_2,0,candidate_1,3,0.21
2850,candidate_2,candidate_3,candidate_1,3,0.21
2851,0,0,candidate_1,3,0.21
2852,candidate_2,candidate_3,candidate_1,3,0.21
2853,candidate_2,candidate_3,candidate_1,3,0.21
2854,candidate_2,candidate_3,candidate_1,3,0.21
2855,candidate_2,candidate_3,candidate_1,3,0.21
2856,candidate_2,candidate_3,candidate_1,3,0.21
2857,candidate_2,candidate_3,candidate_1,3,0.21
2858,candidate_2,candidate_3,candidate_1,3,0.21
2859,candidate_2,candidate_3,candidate_1,3,0.21
2860,0,candidate_3,0,3,0.21
2861,0,candidate_3,candidate_1,3,0.21
2862,candidate_2,candidate_3,0,3,0.21
2863,candidate_2,candidate_3,candidate_1,3,0.21
2864,candidate_2,candidate_3,0,3,0.21
2865,candidate_2,0,0,3,0.21
2866,candidate_2,candidate_3,candidate_1,3,0.21
2867,candidate_2,0,candidate_1,3,0.21
2868,0,0,candidate_1,3,0.21
2869,candidate_2,candidate_3,candidate_1,3,0.21
2870,candidate_2,candidate_3,candidate_1,3,0.21
2871,candidate_2,candidate_3,candidate_1,3,0.21
2872,candidate_2,candidate_3,0,3,0.21
2873,candidate_2,0,candidate_1,3,0.21
2874,candidate_2,0,0,3,0.21
2875,0,0,candidate_1,3,0.21
2876,candidate_2,candidate_3,candidate_1,3,0.21
2877,0,candidate_3,candidate_1,3,0.21
2878,candidate_2,candidate_3,candidate_1,3,0.21
2879,candidate_2,candidate_3,candidate_1,3,0.21
2880,candidate_2,candidate_3,candidate_1,3,0.21
2881,candidate_2,candidate_3,candidate_1,3,0.21
2882,candidate_2,candidate_3,candidate_1,3,0.21
2883,candidate_2,candidate_3,candidate_1,3,0.21
2884,candidate_2,candidate_3,candidate_1,3,0.21
2885,candidate_2,candidate_3,candidate_1,3,0.21
2886,candidate_2,0,candidate_1,3,0.21
2887,candidate_2,0,0,3,0.21
2888,candidate_2,0,candidate_1,3,0.21
2889,candidate_2,candidate_3,candidate_1,3,0.21
2890,0,candidate_3,candidate_1,3,0.21
2891,0,0,candidate_1,3,0.21
2892,candidate_2,0,candidate_1,3,0.21
2893,candidate_2,candidate_3,candidate_1,3,0.21
2894,candidate_2,candidate_3,candidate_1,3,0.21
2895,candidate_2,candidate_3,candidate_1,3,0.21
2896,candidate_2,candidate_3,candidate_1,3,0.21
2897,candidate_2,candidate_3,candidate_1,3,0.21
2898,candidate_2,candidate_3,0,3,0.21
2899,candidate_2,candidate_3,candidate_1,3,0.21
2900,candidate_2,candidate_3,0,3,0.21
2901,candidate_2,candidate_3,0,3,0.21
2902,0,candidate_3,candidate_1,3,0.21
2903,0,candidate_3,0,3,0.21
2904,0,candidate_3,0,3,0.21
2905,0,candidate_3,candidate_1,3,0.21
2906,0,candidate_3,candidate_1,3,0.21
2907,0,candidate_3,candidate_1,3,0.21
2908,candidate_2,candidate_3,candidate_1,3,0.21
2909,0,candidate_3,candidate_1,3,0.21
2910,0,candidate_3,0,3,0.21
2911,candidate_2,candidate_3,candidate_1,3,0.21
2912,0,0,0,3,0.21
2913,candidate_2,candidate_3,candidate_1,3,0.21
2914,candidate_2,candidate_3,candidate_1,3,0.21
2915,candidate_2,candidate_3,candidate_1,3,0.21
2916,candidate_2,candidate_3,candidate_1,3,0.21
2917,candidate_2,0,candidate_1,3,0.21
2918,candidate_2,candidate_3,candidate_1,3,0.21
2919,candidate_2,candidate_3,candidate_1,3,0.21
2920,candidate_2,candidate_3,0,3,0.21
2921,candidate_2,candidate_3,candidate_1,3,0.21
2922,candidate_2,0,candidate_1,3,0.21
2923,candidate_2,candidate_3,candidate_1,3,0.21
2924,candidate_2,0,0,3,0.21
2925,candidate_2,candidate_3,candidate_1,3,0.21
2926,candidate_2,0,candidate_1,3,0.21
2927,candidate_2,candidate_3,candidate_1,3,0.21
2928,candidate_2,candidate_3,candidate_1,3,0.21
2929,0,candidate_3,candidate_1,3,0.21
2930,candidate_2,candidate_3,candidate_1,3,0.21
2931,0,candidate_3,candidate_1,3,0.21
2932,candidate_2,candidate_3,candidate_1,3,0.21
2933,0,candidate_3,candidate_1,3,0.21
2934,candidate_2,candidate_3,candidate_1,3,0.21
2935,candidate_2,candidate_3,candidate_1,3,0.21
2936,candidate_2,0,candidate_1,3,0.21
2937,candidate_2,candidate_3,candidate_1,3,0.21
2938,candidate_2,candidate_3,candidate_1,3,0.21
2939,candidate_2,candidate_3,candidate_1,3,0.21
2940,candidate_2,candidate_3,candidate_1,3,0.21
2941,candidate_2,candidate_3,candidate_1,3,0.21
2942,candidate_2,0,candidate_1,3,0.21
2943,candidate_2,candidate_3,candidate_1,3,0.21
2944,candidate_2,candidate_3,candidate_1,3,0.21
2945,candidate_2,candidate_3,0,3,0.21
2946,0,candidate_3,candidate_1,3,0.21
2947,candidate_2,candidate_3,candidate_1,3,0.21
2948,candidate_2,0,candidate_1,3,0.21
2949,0,candidate_3,candidate_1,3,0.21
2950,candidate_2,candidate_3,candidate_1,3,0.21
2951,candidate_2,candidate_3,candidate_1,3,0.21
2952,candidate_2,candidate_3,candidate_1,3,0.21
2953,candidate_2,0,candidate_1,3,0.21
2954,candidate_2,candidate_3,candidate_1,3,0.21
2955,0,candidate_3,candidate_1,3,0.21
2956,candidate_2,0,candidate_1,3,0.21
2957,candidate_2,candidate_3,0,3,0.21
2958,candidate_2,candidate_3,candidate_1,3,0.21
2959,candidate_2,0,0,3,0.21
2960,candidate_2,candidate_3,candidate_1,3,0.21
2961,candidate_2,candidate_3,candidate_1,3,0.21
2962,candidate_2,0,candidate_1,3,0.21
2963,candidate_2,0,candidate_1,3,0.21
2964,candidate_2,0,candidate_1,3,0.21
2965,candidate_2,candidate_3,candidate_1,3,0.21
2966,candidate_2,candidate_3,0,3,0.21
2967,candidate_2,candidate_3,candidate_1,3,0.21
2968,0,candidate_3,candidate_1,3,0.21
2969,0,candidate_3,candidate_1,3,0.21
2970,candidate_2,candidate_3,candidate_1,3,0.21
2971,candidate_2,candidate_3,candidate_1,3,0.21
2972,candidate_2,candidate_3,candidate_1,3,0.21
2973,0,candidate_3,0,3,0.21
2974,candidate_2,candidate_3,candidate_1,3,0.21
2975,candidate_2,candidate_3,candidate_1,3,0.21
2976,candidate_2,candidate_3,candidate_1,3,0.21
2977,candidate_2,candidate_3,candidate_1,3,0.21
2978,candidate_2,candidate_3,candidate_1,3,0.21
2979,0,candidate_3,0,3,0.21
2980,candidate_2,candidate_3,candidate_1,3,0.21
2981,candidate_2,candidate_3,candidate_1,3,0.21
2982,candidate_2,0,candidate_1,3,0.21
2983,candidate_2,candidate_3,candidate_1,3,0.21
2984,candidate_2,0,candidate_1,3,0.21
2985,candidate_2,0,candidate_1,3,0.21
2986,0,candidate_3,0,3,0.21
2987,candidate_2,candidate_3,candidate_1,3,0.21
2988,candidate_2,candidate_3,candidate_1,3,0.21
2989,candidate_2,0,candidate_1,3,0.21
2990,0,0,0,3,0.21
2991,0,candidate_3,candidate_1,3,0.21
2992,candidate_2,0,0,3,0.21
2993,candidate_2,candidate_3,candidate_1,3,0.21
2994,candidate_2,0,0,3,0.21
2995,candidate_2,0,candidate_1,3,0.21
2996,candidate_2,candidate_3,candidate_1,3,0.21
2997,candidate_2,candidate_3,0,3,0.21
2998,candidate_2,candidate_3,candidate_1,3,0.21
2999,0,candidate_3,0,3,0.21
3000,candidate_2,candidate_3,candidate_1,3,0.21
3001,candidate_2,candidate_3,candidate_1,3,0.21
3002,0,candidate_3,candidate_1,3,0.21
3003,candidate_2,candidate_3,0,3,0.21
3004,candidate_2,candidate_3,candidate_1,3,0.21
3005,candidate_2,candidate_3,0,3,0.21
3006,candidate_2,0,candidate_1,3,0.21
3007,candidate_2,0,candidate_1,3,0.21
3008,candidate_2,candidate_3,candidate_1,3,0.21
3009,candidate_2,candidate_3,candidate_1,3,0.21
3010,candidate_2,candidate_3,candidate_1,3,0.21
3011,candidate_2,0,candidate_1,3,0.21
3012,candidate_2,candidate_3,0,3,0.21
3013,candidate_2,0,candidate_1,3,0.21
3014,0,candidate_3,candidate_1,3,0.21
3015,candidate_2,candidate_3,candidate_1,3,0.21
3016,0,candidate_3,candidate_1,3,0.21
3017,candidate_2,candidate_3,candidate_1,3,0.21
3018,candidate_2,candidate_3,candidate_1,3,0.21
3019,candidate_2,candidate_3,candidate_1,3,0.21
3020,0,candidate_3,candidate_1,3,0.21
3021,candidate_2,candidate_3,0,3,0.21
3022,candidate_2,candidate_3,candidate_1,3,0.21
3023,candidate_2,candidate_3,candidate_1,3,0.21
3024,candidate_2,0,candidate_1,3,0.21
3025,0,candidate_3,candidate_1,3,0.21
3026,candidate_2,candidate_3,candidate_1,3,0.21
3027,candidate_2,candidate_3,candidate_1,3,0.21
3028,candidate_2,candidate_3,candidate_1,3,0.21
3029,0,candidate_3,0,3,0.21
3030,candidate_2,0,0,3,0.21
3031,candidate_2,candidate_3,candidate_1,3,0.21
3032,candidate_2,candidate_3,0,3,0.21
3033,candidate_2,candidate_3,candidate_1,3,0.21
3034,candidate_2,candidate_3,candidate_1,3,0.21
3035,candidate_2,candidate_3,candidate_1,3,0.21
3036,candidate_2,candidate_3,0,3,0.21
3037,candidate_2,candidate_3,0,3,0.21
3038,candidate_2,candidate_3,0,3,0.21
3039,candidate_2,candidate_3,candidate_1,3,0.21
3040,candidate_2,candidate_3,candidate_1,3,0.21
3041,candidate_2,candidate_3,candidate_1,3,0.21
3042,candidate_2,candidate_3,candidate_1,3,0.21
3043,candidate_2,candidate_3,candidate_1,3,0.21
3044,0,candidate_3,candidate_1,3,0.21
3045,candidate_2,candidate_3,candidate_1,3,0.21
3046,candidate_2,candidate_3,candidate_1,3,0.21
3047,candidate_2,candidate_3,0,3,0.21
3048,0,0,0,3,0.21
3049,candidate_2,0,0,3,0.21
3050,candidate_2,candidate_3,candidate_1,3,0.21
3051,candidate_2,candidate_3,candidate_1,3,0.21
3052,0,candidate_3,0,3,0.21
3053,candidate_2,candidate_3,candidate_1,3,0.21
3054,candidate_2,0,0,3,0.21
3055,candidate_2,candidate_3,candidate_1,3,0.21
3056,candidate_2,candidate_3,candidate_1,3,0.21
3057,candidate_2,candidate_3,candidate_1,3,0.21
3058,candidate_2,candidate_3,candidate_1,3,0.21
3059,candidate_2,candidate_3,0,3,0.21
3060,candidate_2,candidate_3,candidate_1,3,0.21
3061,candidate_2,candidate_3,candidate_1,3,0.21
3062,0,candidate_3,0,3,0.21
3063,0,candidate_3,candidate_1,3,0.21
3064,candidate_2,candidate_3,candidate_1,3,0.21
3065,candidate_2,candidate_3,0,3,0.21
3066,candidate_2,candidate_3,candidate_1,3,0.21
3067,0,candidate_3,0,3,0.21
3068,candidate_2,0,candidate_1,3,0.21
3069,candidate_2,candidate_3,candidate_1,3,0.21
3070,candidate_2,candidate_3,candidate_1,3,0.21
3071,candidate_2,candidate_3,candidate_1,3,0.21
3072,candidate_2,candidate_3,0,3,0.21
3073,candidate_2,candidate_3,0,3,0.21
3074,candidate_2,0,candidate_1,3,0.21
3075,candidate_2,candidate_3,candidate_1,3,0.21
3076,candidate_2,candidate_3,candidate_1,3,0.21
3077,0,candidate_3,candidate_1,3,0.21
3078,candidate_2,0,candidate_1,3,0.21
3079,candidate_2,0,candidate_1,3,0.21
3080,candidate_2,candidate_3,candidate_1,3,0.21
3081,0,0,candidate_1,3,0.21
3082,candidate_2,0,candidate_1,3,0.21
3083,candidate_2,candidate_3,0,3,0.21
3084,candidate_2,candidate_3,candidate_1,3,0.21
3085,candidate_2,candidate_3,0,3,0.21
3086,candidate_2,candidate_3,0,3,0.21
3087,0,candidate_3,candidate_1,3,0.21
3088,candidate_2,candidate_3,candidate_1,3,0.21
3089,0,candidate_3,candidate_1,3,0.21
3090,candidate_2,0,candidate_1,3,0.21
3091,candidate_2,candidate_3,candidate_1,3,0.21
3092,candidate_2,0,0,3,0.21
3093,candidate_2,candidate_3,candidate_1,3,0.21
3094,candidate_2,candidate_3,candidate_1,3,0.21
3095,candidate_2,candidate_3,candidate_1,3,0.21
3096,candidate_2,candidate_3,0,3,0.21
3097,candidate_2,candidate_3,candidate_1,3,0.21
3098,candidate_2,candidate_3,0,3,0.21
3099,candidate_2,candidate_3,candidate_1,3,0.21
3100,candidate_2,candidate_3,0,3,0.21
3101,0,candidate_3,candidate_1,3,0.21
3102,0,candidate_3,candidate_1,3,0.21
3103,0,candidate_3,candidate_1,3,0.21
3104,candidate_2,0,0,3,0.21
3105,0,candidate_3,candidate_1,3,0.21
3106,candidate_2,candidate_3,candidate_1,3,0.21
3107,0,candidate_3,candidate_1,3,0.21
3108,candidate_2,0,0,3,0.21
3109,0,0,candidate_1,3,0.21
3110,candidate_2,candidate_3,candidate_1,3,0.21
3111,candidate_2,candidate_3,candidate_1,3,0.21
3112,candidate_2,candidate_3,candidate_1,3,0.21
3113,0,candidate_3,candidate_1,3,0.21
3114,candidate_2,0,0,3,0.21
3115,candidate_2,0,0,3,0.21
3116,candidate_2,candidate_3,candidate_1,3,0.21
3117,candidate_2,0,candidate_1,3,0.21
3118,0,0,candidate_1,3,0.21
3119,candidate_2,0,candidate_1,3,0.21
3120,candidate_2,candidate_3,0,3,0.21
3121,candidate_2,candidate_3,0,3,0.21
3122,candidate_2,candidate_3,candidate_1,3,0.21
3123,candidate_2,candidate_3,candidate_1,3,0.21
3124,0,candidate_3,candidate_1,3,0.21
3125,0,0,candidate_1,3,0.21
3126,candidate_2,0,0,3,0.21
3127,candidate_2,candidate_3,0,3,0.21
3128,candidate_2,candidate_3,candidate_1,3,0.21
3129,0,candidate_3,candidate_1,3,0.21
3130,candidate_2,candidate_3,candidate_1,3,0.21
3131,candidate_2,candidate_3,candidate_1,3,0.21
3132,candidate_2,0,candidate_1,3,0.21
3133,0,candidate_3,candidate_1,3,0.21
3134,candidate_2,candidate_3,0,3,0.21
3135,candidate_2,candidate_3,candidate_1,3,0.21
3136,candidate_2,candidate_3,candidate_1,3,0.21
3137,candidate_2,candidate_3,candidate_1,3,0.21
3138,candidate_2,candidate_3,0,3,0.21
3139,candidate_2,candidate_3,candidate_1,3,0.21
3140,0,candidate_3,candidate_1,3,0.21
3141,candidate_2,candidate_3,candidate_1,3,0.21
3142,candidate_2,candidate_3,0,3,0.21
3143,candidate_2,0,0,3,0.21
3144,candidate_2,0,candidate_1,3,0.21
3145,candidate_2,candidate_3,candidate_1,3,0.21
3146,0,candidate_3,candidate_1,3,0.21
3147,candidate_2,candidate_3,0,3,0.21
3148,0,candidate_3,candidate_1,3,0.21
3149,0,candidate_3,candidate_1,3,0.21
3150,candidate_2,candidate_3,candidate_1,3,0.21
3151,0,candidate_3,candidate_1,3,0.21
3152,0,candidate_3,candidate_1,3,0.21
3153,0,candidate_3,candidate_1,3,0.21
3154,candidate_2,candidate_3,candidate_1,3,0.21
3155,candidate_2,candidate_3,candidate_1,3,0.21
3156,candidate_2,candidate_3,candidate_1,3,0.21
3157,candidate_2,candidate_3,candidate_1,3,0.21
3158,candidate_2,candidate_3,candidate_1,3,0.21
3159,candidate_2,candidate_3,candidate_1,3,0.21
3160,candidate_2,0,candidate_1,3,0.21
3161,candidate_2,candidate_3,candidate_1,3,0.21
3162,candidate_2,candidate_3,0,3,0.21
3163,0,candidate_3,candidate_1,3,0.21
3164,candidate_2,candidate_3,candidate_1,3,0.21
3165,0,candidate_3,candidate_1,3,0.21
3166,candidate_2,candidate_3,candidate_1,3,0.21
3167,candidate_2,candidate_3,candidate_1,3,0.21
3168,candidate_2,candidate_3,candidate_1,3,0.21
3169,candidate_2,candidate_3,candidate_1,3,0.21
3170,candidate_2,candidate_3,candidate_1,3,0.21
3171,candidate_2,candidate_3,candidate_1,3,0.21
3172,candidate_2,candidate_3,0,3,0.21
3173,0,candidate_3,candidate_1,3,0.21
3174,candidate_2,0,candidate_1,3,0.21
3175,candidate_2,candidate_3,candidate_1,3,0.21
3176,candidate_2,candidate_3,candidate_1,3,0.21
3177,0,candidate_3,0,3,0.21
3178,candidate_2,candidate_3,candidate_1,3,0.21
3179,candidate_2,candidate_3,candidate_1,3,0.21
3180,candidate_2,0,candidate_1,3,0.21
3181,0,candidate_3,0,3,0.21
3182,candidate_2,candidate_3,candidate_1,3,0.21
3183,0,candidate_3,candidate_1,3,0.21
3184,candidate_2,0,candidate_1,3,0.21
3185,candidate_2,candidate_3,candidate_1,3,0.21
3186,candidate_2,candidate_3,0,3,0.21
3187,candidate_2,0,candidate_1,3,0.21
3188,candidate_2,candidate_3,candidate_1,3,0.21
3189,candidate_2,candidate_3,candidate_1,3,0.21
3190,0,candidate_3,candidate_1,3,0.21
3191,candidate_2,candidate_3,candidate_1,3,0.21
3192,candidate_2,0,0,3,0.21
3193,candidate_2,0,0,3,0.21
3194,candidate_2,candidate_3,candidate_1,3,0.21
3195,0,candidate_3,0,3,0.21
3196,0,candidate_3,candidate_1,3,0.21
3197,0,candidate_3,candidate_1,3,0.21
