,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
733,candidate_1,candidate_4,0,candidate_3,4,0.2325
734,0,candidate_4,0,candidate_3,4,0.2325
735,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
736,candidate_1,candidate_4,0,candidate_3,4,0.2325
737,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
738,candidate_1,candidate_4,0,0,4,0.2325
739,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
740,candidate_1,candidate_4,0,candidate_3,4,0.2325
741,candidate_1,candidate_4,candidate_2,0,4,0.2325
742,candidate_1,0,candidate_2,candidate_3,4,0.2325
743,0,0,candidate_2,candidate_3,4,0.2325
744,candidate_1,0,candidate_2,candidate_3,4,0.2325
745,0,candidate_4,candidate_2,0,4,0.2325
746,candidate_1,0,candidate_2,0,4,0.2325
747,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
748,candidate_1,0,0,0,4,0.2325
749,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
750,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
751,candidate_1,candidate_4,0,candidate_3,4,0.2325
752,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
753,candidate_1,candidate_4,candidate_2,0,4,0.2325
754,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
755,0,0,0,0,4,0.2325
756,candidate_1,0,candidate_2,candidate_3,4,0.2325
757,0,0,candidate_2,0,4,0.2325
758,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
759,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
760,0,0,candidate_2,0,4,0.2325
761,0,0,candidate_2,candidate_3,4,0.2325
762,0,0,0,candidate_3,4,0.2325
763,candidate_1,candidate_4,candidate_2,0,4,0.2325
764,candidate_1,candidate_4,candidate_2,0,4,0.2325
765,candidate_1,candidate_4,candidate_2,0,4,0.2325
766,0,candidate_4,candidate_2,candidate_3,4,0.2325
767,candidate_1,candidate_4,0,0,4,0.2325
768,0,candidate_4,candidate_2,0,4,0.2325
769,0,candidate_4,candidate_2,candidate_3,4,0.2325
770,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
771,0,candidate_4,candidate_2,candidate_3,4,0.2325
772,candidate_1,0,candidate_2,candidate_3,4,0.2325
773,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
774,candidate_1,0,candidate_2,candidate_3,4,0.2325
775,0,candidate_4,candidate_2,candidate_3,4,0.2325
776,candidate_1,0,candidate_2,candidate_3,4,0.2325
777,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
778,candidate_1,candidate_4,0,candidate_3,4,0.2325
779,candidate_1,0,0,candidate_3,4,0.2325
780,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
781,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
782,0,candidate_4,candidate_2,0,4,0.2325
783,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
784,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
785,candidate_1,0,candidate_2,candidate_3,4,0.2325
786,0,candidate_4,candidate_2,0,4,0.2325
787,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
788,candidate_1,0,candidate_2,0,4,0.2325
789,0,candidate_4,0,candidate_3,4,0.2325
790,0,candidate_4,candidate_2,candidate_3,4,0.2325
791,candidate_1,0,candidate_2,candidate_3,4,0.2325
792,candidate_1,candidate_4,0,0,4,0.2325
793,candidate_1,candidate_4,0,candidate_3,4,0.2325
794,candidate_1,0,0,candidate_3,4,0.2325
795,0,candidate_4,0,0,4,0.2325
796,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
797,0,candidate_4,candidate_2,candidate_3,4,0.2325
798,0,0,candidate_2,0,4,0.2325
799,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
800,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
801,0,candidate_4,candidate_2,candidate_3,4,0.2325
802,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
803,candidate_1,candidate_4,candidate_2,0,4,0.2325
804,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
805,0,0,candidate_2,candidate_3,4,0.2325
806,candidate_1,0,candidate_2,candidate_3,4,0.2325
807,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
808,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
809,candidate_1,candidate_4,0,0,4,0.2325
810,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
811,0,0,candidate_2,candidate_3,4,0.2325
812,0,candidate_4,candidate_2,candidate_3,4,0.2325
813,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
814,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
815,0,0,candidate_2,candidate_3,4,0.2325
816,0,candidate_4,candidate_2,candidate_3,4,0.2325
817,0,candidate_4,candidate_2,0,4,0.2325
818,candidate_1,candidate_4,candidate_2,0,4,0.2325
0,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
1,candidate_1,0,candidate_3,candidate_2,4,0.2325
2,0,candidate_4,candidate_3,candidate_2,4,0.2325
3,candidate_1,candidate_4,candidate_3,0,4,0.2325
4,candidate_1,0,candidate_3,0,4,0.2325
5,candidate_1,0,candidate_3,candidate_2,4,0.2325
6,candidate_1,0,0,candidate_2,4,0.2325
7,candidate_1,0,candidate_3,candidate_2,4,0.2325
8,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
9,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
10,candidate_1,candidate_4,candidate_3,0,4,0.2325
11,candidate_1,candidate_4,0,candidate_2,4,0.2325
12,0,candidate_4,candidate_3,candidate_2,4,0.2325
13,0,candidate_4,candidate_3,candidate_2,4,0.2325
14,0,candidate_4,candidate_3,candidate_2,4,0.2325
15,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
16,0,0,candidate_3,candidate_2,4,0.2325
17,candidate_1,0,candidate_3,candidate_2,4,0.2325
18,candidate_1,candidate_4,0,candidate_2,4,0.2325
19,candidate_1,candidate_4,candidate_3,0,4,0.2325
20,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
21,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
22,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
23,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
24,0,candidate_4,candidate_3,candidate_2,4,0.2325
25,candidate_1,candidate_4,0,candidate_2,4,0.2325
26,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
27,0,0,candidate_3,candidate_2,4,0.2325
28,0,candidate_4,candidate_3,candidate_2,4,0.2325
29,candidate_1,0,0,0,4,0.2325
30,candidate_1,0,candidate_3,candidate_2,4,0.2325
31,candidate_1,candidate_4,candidate_3,0,4,0.2325
32,0,0,candidate_3,candidate_2,4,0.2325
33,candidate_1,0,candidate_3,candidate_2,4,0.2325
34,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
35,0,candidate_4,candidate_3,candidate_2,4,0.2325
36,0,candidate_4,candidate_3,0,4,0.2325
37,candidate_1,candidate_4,candidate_3,0,4,0.2325
38,0,0,0,candidate_2,4,0.2325
39,0,candidate_4,candidate_3,candidate_2,4,0.2325
40,0,candidate_4,candidate_3,0,4,0.2325
41,0,candidate_4,0,candidate_2,4,0.2325
42,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
43,candidate_1,candidate_4,candidate_3,0,4,0.2325
44,candidate_1,0,candidate_3,candidate_2,4,0.2325
45,candidate_1,0,candidate_3,candidate_2,4,0.2325
46,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
47,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
48,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
49,0,candidate_4,candidate_3,0,4,0.2325
50,candidate_1,candidate_4,0,candidate_2,4,0.2325
51,0,candidate_4,candidate_3,0,4,0.2325
52,0,candidate_4,0,candidate_2,4,0.2325
53,0,candidate_4,0,candidate_2,4,0.2325
54,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
55,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
56,candidate_1,0,candidate_3,candidate_2,4,0.2325
57,candidate_1,candidate_4,0,0,4,0.2325
58,0,candidate_4,0,candidate_2,4,0.2325
59,candidate_1,candidate_4,0,candidate_2,4,0.2325
60,0,candidate_4,candidate_3,0,4,0.2325
61,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
62,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
63,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
64,0,0,candidate_3,candidate_2,4,0.2325
65,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
66,candidate_1,candidate_4,0,candidate_2,4,0.2325
67,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
68,candidate_1,candidate_4,0,candidate_2,4,0.2325
69,candidate_1,0,0,candidate_2,4,0.2325
70,candidate_1,candidate_4,0,candidate_2,4,0.2325
71,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
72,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
73,candidate_1,0,0,candidate_2,4,0.2325
74,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
75,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
76,candidate_1,candidate_4,0,candidate_2,4,0.2325
77,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
78,candidate_1,0,0,candidate_2,4,0.2325
79,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
80,candidate_1,candidate_4,0,0,4,0.2325
81,candidate_1,0,candidate_3,0,4,0.2325
82,0,candidate_4,candidate_3,candidate_2,4,0.2325
83,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
84,candidate_1,0,candidate_3,candidate_2,4,0.2325
85,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
86,0,candidate_4,candidate_3,candidate_2,4,0.2325
87,candidate_1,candidate_4,0,candidate_2,4,0.2325
88,candidate_1,0,0,candidate_2,4,0.2325
89,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
90,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
91,0,candidate_4,0,candidate_2,4,0.2325
92,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
93,candidate_1,candidate_4,candidate_3,0,4,0.2325
94,candidate_1,0,0,candidate_2,4,0.2325
95,0,candidate_4,candidate_3,0,4,0.2325
96,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
97,candidate_1,0,candidate_3,0,4,0.2325
98,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
99,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
100,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
101,candidate_1,candidate_4,0,candidate_2,4,0.2325
102,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
103,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
104,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
105,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
106,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
107,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
108,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
109,candidate_1,0,candidate_3,candidate_2,4,0.2325
110,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
111,candidate_1,candidate_4,candidate_3,0,4,0.2325
112,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
113,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
114,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
115,candidate_1,candidate_4,candidate_3,0,4,0.2325
116,candidate_1,candidate_4,0,candidate_2,4,0.2325
117,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
118,candidate_1,0,0,candidate_2,4,0.2325
119,candidate_1,0,candidate_3,candidate_2,4,0.2325
120,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
121,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
122,0,candidate_4,candidate_3,candidate_2,4,0.2325
123,candidate_1,0,candidate_3,candidate_2,4,0.2325
124,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
125,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
126,candidate_1,candidate_4,0,candidate_2,4,0.2325
127,0,candidate_4,0,0,4,0.2325
128,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
129,candidate_1,0,candidate_3,0,4,0.2325
130,candidate_1,0,candidate_3,0,4,0.2325
131,candidate_1,candidate_4,0,candidate_2,4,0.2325
132,0,0,candidate_3,candidate_2,4,0.2325
133,candidate_1,0,candidate_3,candidate_2,4,0.2325
134,0,0,candidate_3,0,4,0.2325
135,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
136,candidate_1,candidate_4,candidate_3,0,4,0.2325
137,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
138,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
139,0,candidate_4,0,candidate_2,4,0.2325
140,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
141,candidate_1,candidate_4,candidate_3,0,4,0.2325
142,candidate_1,0,candidate_3,candidate_2,4,0.2325
143,0,candidate_4,candidate_3,candidate_2,4,0.2325
144,candidate_1,0,candidate_3,candidate_2,4,0.2325
145,candidate_1,candidate_4,0,candidate_2,4,0.2325
146,0,0,candidate_3,candidate_2,4,0.2325
147,0,candidate_4,candidate_3,candidate_2,4,0.2325
148,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
149,candidate_1,0,candidate_3,0,4,0.2325
150,0,candidate_4,0,0,4,0.2325
151,candidate_1,candidate_4,0,candidate_2,4,0.2325
152,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
153,candidate_1,candidate_4,candidate_3,0,4,0.2325
154,0,candidate_4,candidate_3,candidate_2,4,0.2325
155,candidate_1,candidate_4,candidate_3,0,4,0.2325
156,0,candidate_4,candidate_3,candidate_2,4,0.2325
157,candidate_1,0,candidate_3,candidate_2,4,0.2325
158,candidate_1,candidate_4,candidate_3,0,4,0.2325
159,0,0,candidate_3,candidate_2,4,0.2325
160,0,candidate_4,0,0,4,0.2325
161,candidate_1,0,candidate_3,candidate_2,4,0.2325
162,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
163,0,candidate_4,0,candidate_2,4,0.2325
164,0,candidate_4,candidate_3,0,4,0.2325
165,0,candidate_4,candidate_3,candidate_2,4,0.2325
166,candidate_1,candidate_4,0,candidate_2,4,0.2325
167,0,candidate_4,0,candidate_2,4,0.2325
168,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
169,candidate_1,0,candidate_3,0,4,0.2325
170,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
171,candidate_1,0,candidate_3,candidate_2,4,0.2325
172,candidate_1,0,candidate_3,candidate_2,4,0.2325
173,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
174,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
175,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
176,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
177,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
178,candidate_1,candidate_4,0,0,4,0.2325
179,0,candidate_4,0,0,4,0.2325
180,candidate_1,candidate_4,candidate_3,0,4,0.2325
181,candidate_1,0,candidate_3,0,4,0.2325
182,candidate_1,0,candidate_3,0,4,0.2325
183,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
184,candidate_1,0,candidate_3,candidate_2,4,0.2325
185,candidate_1,0,0,candidate_2,4,0.2325
186,0,candidate_4,0,candidate_2,4,0.2325
187,candidate_1,0,candidate_3,candidate_2,4,0.2325
188,candidate_1,candidate_4,0,candidate_2,4,0.2325
189,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
190,candidate_1,candidate_4,0,candidate_2,4,0.2325
191,0,candidate_4,candidate_3,candidate_2,4,0.2325
192,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
193,0,0,candidate_3,candidate_2,4,0.2325
194,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
195,0,candidate_4,candidate_3,candidate_2,4,0.2325
196,candidate_1,candidate_4,0,0,4,0.2325
197,candidate_1,0,0,candidate_2,4,0.2325
198,0,candidate_4,candidate_3,0,4,0.2325
199,candidate_1,0,candidate_3,candidate_2,4,0.2325
200,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
201,candidate_1,0,candidate_3,0,4,0.2325
202,0,candidate_4,candidate_3,candidate_2,4,0.2325
203,candidate_1,candidate_4,0,candidate_2,4,0.2325
204,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
205,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
206,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
207,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
208,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
209,candidate_1,0,candidate_3,candidate_2,4,0.2325
210,candidate_1,candidate_4,0,candidate_2,4,0.2325
211,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
212,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
213,candidate_1,candidate_4,candidate_3,0,4,0.2325
214,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
215,candidate_1,candidate_4,0,candidate_2,4,0.2325
216,0,candidate_4,candidate_3,candidate_2,4,0.2325
217,candidate_1,0,candidate_3,candidate_2,4,0.2325
218,candidate_1,candidate_4,candidate_3,0,4,0.2325
219,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
220,candidate_1,0,candidate_3,0,4,0.2325
221,candidate_1,0,candidate_3,candidate_2,4,0.2325
222,candidate_1,0,candidate_3,candidate_2,4,0.2325
223,candidate_1,0,candidate_3,candidate_2,4,0.2325
224,0,candidate_4,candidate_3,0,4,0.2325
225,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
226,candidate_1,candidate_4,0,candidate_2,4,0.2325
227,0,candidate_4,candidate_3,candidate_2,4,0.2325
228,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
229,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
230,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
231,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
232,candidate_1,0,candidate_3,candidate_2,4,0.2325
233,candidate_1,candidate_4,0,0,4,0.2325
234,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
235,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
236,candidate_1,candidate_4,0,0,4,0.2325
237,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
238,candidate_1,candidate_4,candidate_3,0,4,0.2325
239,candidate_1,candidate_4,candidate_3,0,4,0.2325
240,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
241,0,candidate_4,candidate_3,candidate_2,4,0.2325
242,0,0,candidate_3,candidate_2,4,0.2325
243,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
244,candidate_1,candidate_4,candidate_3,0,4,0.2325
245,0,0,candidate_3,0,4,0.2325
246,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
247,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
248,0,candidate_4,candidate_3,candidate_2,4,0.2325
249,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
250,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
251,candidate_1,candidate_4,candidate_3,0,4,0.2325
252,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
253,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
254,0,candidate_4,0,candidate_2,4,0.2325
255,candidate_1,candidate_4,candidate_3,0,4,0.2325
256,candidate_1,0,candidate_3,candidate_2,4,0.2325
257,candidate_1,candidate_4,candidate_3,0,4,0.2325
258,candidate_1,0,candidate_3,0,4,0.2325
259,candidate_1,candidate_4,0,candidate_2,4,0.2325
260,0,candidate_4,candidate_3,candidate_2,4,0.2325
261,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
262,0,candidate_4,candidate_3,candidate_2,4,0.2325
263,candidate_1,0,candidate_3,candidate_2,4,0.2325
264,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
265,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
266,candidate_1,candidate_4,candidate_3,0,4,0.2325
267,candidate_1,candidate_4,0,candidate_2,4,0.2325
268,candidate_1,0,candidate_3,candidate_2,4,0.2325
269,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
270,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
271,0,0,0,0,4,0.2325
272,0,candidate_4,candidate_3,0,4,0.2325
273,candidate_1,candidate_4,0,candidate_2,4,0.2325
274,candidate_1,candidate_4,candidate_3,0,4,0.2325
275,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
276,0,0,0,candidate_2,4,0.2325
277,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
278,0,candidate_4,candidate_3,candidate_2,4,0.2325
279,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
280,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
281,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
282,0,0,0,candidate_2,4,0.2325
283,candidate_1,candidate_4,candidate_3,0,4,0.2325
284,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
285,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
286,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
287,0,candidate_4,0,0,4,0.2325
288,candidate_1,candidate_4,0,candidate_2,4,0.2325
289,0,candidate_4,0,candidate_2,4,0.2325
290,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
291,candidate_1,candidate_4,0,candidate_2,4,0.2325
292,candidate_1,candidate_4,candidate_3,0,4,0.2325
293,candidate_1,0,candidate_3,candidate_2,4,0.2325
294,candidate_1,0,candidate_3,candidate_2,4,0.2325
295,candidate_1,0,candidate_3,candidate_2,4,0.2325
296,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
297,candidate_1,candidate_4,0,0,4,0.2325
298,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
299,candidate_1,0,candidate_3,candidate_2,4,0.2325
300,0,0,candidate_3,candidate_2,4,0.2325
301,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
302,0,candidate_4,candidate_3,candidate_2,4,0.2325
303,0,candidate_4,0,candidate_2,4,0.2325
304,candidate_1,candidate_4,candidate_3,0,4,0.2325
305,candidate_1,0,candidate_3,candidate_2,4,0.2325
306,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
307,candidate_1,candidate_4,0,candidate_2,4,0.2325
308,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2325
309,candidate_1,candidate_4,candidate_3,0,4,0.2325
310,candidate_1,candidate_4,candidate_3,0,4,0.2325
