,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
965,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
966,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
967,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
968,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
969,0,0,candidate_4,candidate_3,4,0.185
970,0,candidate_2,candidate_4,candidate_3,4,0.185
971,0,candidate_2,candidate_4,candidate_3,4,0.185
972,candidate_1,candidate_2,0,0,4,0.185
973,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
974,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
975,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
976,0,candidate_2,candidate_4,candidate_3,4,0.185
977,0,candidate_2,candidate_4,candidate_3,4,0.185
978,candidate_1,candidate_2,candidate_4,0,4,0.185
979,candidate_1,candidate_2,0,candidate_3,4,0.185
980,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
981,0,candidate_2,candidate_4,candidate_3,4,0.185
982,candidate_1,candidate_2,0,0,4,0.185
983,candidate_1,0,candidate_4,candidate_3,4,0.185
984,candidate_1,candidate_2,candidate_4,0,4,0.185
985,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
986,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
987,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
988,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
989,candidate_1,0,candidate_4,candidate_3,4,0.185
990,candidate_1,candidate_2,candidate_4,0,4,0.185
991,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
992,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
993,candidate_1,0,candidate_4,candidate_3,4,0.185
994,candidate_1,0,candidate_4,candidate_3,4,0.185
995,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
996,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
997,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
998,candidate_1,0,candidate_4,candidate_3,4,0.185
999,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1000,0,candidate_2,candidate_4,0,4,0.185
1001,candidate_1,candidate_2,candidate_4,0,4,0.185
1002,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1003,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1004,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1005,candidate_1,0,candidate_4,candidate_3,4,0.185
1006,candidate_1,candidate_2,0,candidate_3,4,0.185
1007,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1008,candidate_1,candidate_2,0,candidate_3,4,0.185
1009,0,candidate_2,candidate_4,0,4,0.185
1010,candidate_1,candidate_2,candidate_4,0,4,0.185
1011,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1012,candidate_1,candidate_2,candidate_4,0,4,0.185
1013,candidate_1,candidate_2,0,0,4,0.185
1014,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1015,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1016,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1017,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1018,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1019,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1020,candidate_1,candidate_2,candidate_4,0,4,0.185
1021,candidate_1,0,candidate_4,0,4,0.185
1022,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1023,candidate_1,0,candidate_4,candidate_3,4,0.185
1024,0,candidate_2,candidate_4,0,4,0.185
1025,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1026,candidate_1,candidate_2,0,candidate_3,4,0.185
1027,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1028,0,candidate_2,candidate_4,candidate_3,4,0.185
1029,0,0,candidate_4,candidate_3,4,0.185
1030,candidate_1,candidate_2,candidate_4,0,4,0.185
1031,candidate_1,0,candidate_4,candidate_3,4,0.185
1032,candidate_1,candidate_2,0,candidate_3,4,0.185
1033,candidate_1,0,candidate_4,candidate_3,4,0.185
1034,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1035,candidate_1,0,candidate_4,candidate_3,4,0.185
1036,candidate_1,candidate_2,0,candidate_3,4,0.185
1037,0,candidate_2,candidate_4,0,4,0.185
1038,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1039,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1040,0,candidate_2,candidate_4,candidate_3,4,0.185
1041,candidate_1,candidate_2,0,candidate_3,4,0.185
1042,candidate_1,candidate_2,0,candidate_3,4,0.185
1043,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1044,candidate_1,candidate_2,candidate_4,0,4,0.185
1045,0,candidate_2,0,candidate_3,4,0.185
1046,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1047,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1048,candidate_1,candidate_2,candidate_4,0,4,0.185
1049,0,candidate_2,candidate_4,candidate_3,4,0.185
1050,candidate_1,0,candidate_4,0,4,0.185
1051,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1052,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1053,candidate_1,candidate_2,0,candidate_3,4,0.185
1054,0,candidate_2,candidate_4,candidate_3,4,0.185
1055,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1056,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1057,0,0,candidate_4,candidate_3,4,0.185
1058,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1059,candidate_1,candidate_2,0,0,4,0.185
1060,candidate_1,0,candidate_4,candidate_3,4,0.185
1061,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1062,candidate_1,candidate_2,candidate_4,0,4,0.185
1063,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1064,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1065,0,candidate_2,0,candidate_3,4,0.185
1066,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1067,candidate_1,candidate_2,0,candidate_3,4,0.185
1068,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1069,0,candidate_2,0,candidate_3,4,0.185
1070,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1071,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1072,0,candidate_2,candidate_4,0,4,0.185
1073,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1074,0,candidate_2,candidate_4,candidate_3,4,0.185
1075,candidate_1,candidate_2,candidate_4,0,4,0.185
1076,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1077,candidate_1,candidate_2,0,candidate_3,4,0.185
1078,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1079,candidate_1,candidate_2,candidate_4,0,4,0.185
1080,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1081,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1082,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1083,0,candidate_2,0,candidate_3,4,0.185
1084,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1085,candidate_1,candidate_2,0,candidate_3,4,0.185
1086,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1087,0,candidate_2,candidate_4,0,4,0.185
1088,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1089,candidate_1,0,candidate_4,0,4,0.185
1090,0,candidate_2,candidate_4,candidate_3,4,0.185
1091,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1092,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1093,0,candidate_2,0,candidate_3,4,0.185
1094,candidate_1,candidate_2,0,candidate_3,4,0.185
1095,candidate_1,0,candidate_4,candidate_3,4,0.185
1096,candidate_1,0,0,candidate_3,4,0.185
1097,0,candidate_2,candidate_4,candidate_3,4,0.185
1098,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1099,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1100,candidate_1,candidate_2,candidate_4,0,4,0.185
1101,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1102,0,candidate_2,0,candidate_3,4,0.185
1103,candidate_1,candidate_2,0,candidate_3,4,0.185
1104,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1105,0,0,candidate_4,candidate_3,4,0.185
1106,candidate_1,candidate_2,candidate_4,0,4,0.185
1107,candidate_1,candidate_2,0,candidate_3,4,0.185
1108,0,candidate_2,candidate_4,candidate_3,4,0.185
1109,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1110,candidate_1,0,candidate_4,candidate_3,4,0.185
1111,0,candidate_2,candidate_4,candidate_3,4,0.185
1112,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1113,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1114,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1115,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1116,candidate_1,0,candidate_4,candidate_3,4,0.185
1117,0,candidate_2,candidate_4,0,4,0.185
1118,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1119,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1120,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1121,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1122,candidate_1,candidate_2,0,candidate_3,4,0.185
1123,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1124,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1125,candidate_1,0,candidate_4,candidate_3,4,0.185
1126,candidate_1,candidate_2,0,candidate_3,4,0.185
1127,candidate_1,0,candidate_4,candidate_3,4,0.185
1128,0,candidate_2,candidate_4,0,4,0.185
1129,0,candidate_2,candidate_4,candidate_3,4,0.185
1130,candidate_1,candidate_2,0,0,4,0.185
1131,candidate_1,candidate_2,0,candidate_3,4,0.185
1132,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1133,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1134,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1135,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1136,candidate_1,candidate_2,candidate_4,0,4,0.185
1137,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1138,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1139,candidate_1,candidate_2,candidate_4,0,4,0.185
1140,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1141,0,candidate_2,candidate_4,candidate_3,4,0.185
1142,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1143,candidate_1,0,candidate_4,candidate_3,4,0.185
1144,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1145,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1146,candidate_1,candidate_2,0,candidate_3,4,0.185
1147,candidate_1,candidate_2,candidate_4,0,4,0.185
1148,candidate_1,0,candidate_4,candidate_3,4,0.185
1149,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1150,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1151,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1152,candidate_1,0,0,0,4,0.185
1153,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1154,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1155,0,candidate_2,candidate_4,candidate_3,4,0.185
1156,candidate_1,candidate_2,candidate_4,0,4,0.185
1157,candidate_1,candidate_2,candidate_4,0,4,0.185
1158,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1159,candidate_1,0,0,candidate_3,4,0.185
1160,candidate_1,0,0,candidate_3,4,0.185
1161,candidate_1,0,candidate_4,candidate_3,4,0.185
1162,candidate_1,0,candidate_4,candidate_3,4,0.185
1163,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1164,candidate_1,0,candidate_4,candidate_3,4,0.185
1165,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1166,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1167,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1168,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1169,candidate_1,0,0,0,4,0.185
1170,candidate_1,candidate_2,candidate_4,0,4,0.185
1171,candidate_1,candidate_2,0,candidate_3,4,0.185
1172,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1173,candidate_1,0,candidate_4,candidate_3,4,0.185
1174,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1175,candidate_1,candidate_2,0,candidate_3,4,0.185
1176,0,candidate_2,candidate_4,0,4,0.185
1177,candidate_1,candidate_2,0,candidate_3,4,0.185
1178,candidate_1,0,candidate_4,candidate_3,4,0.185
1179,candidate_1,candidate_2,0,candidate_3,4,0.185
1180,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1181,0,candidate_2,candidate_4,candidate_3,4,0.185
1182,0,0,0,candidate_3,4,0.185
1183,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1184,candidate_1,candidate_2,candidate_4,0,4,0.185
1185,candidate_1,candidate_2,candidate_4,0,4,0.185
1186,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1187,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1188,candidate_1,0,candidate_4,candidate_3,4,0.185
1189,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1190,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1191,candidate_1,candidate_2,candidate_4,0,4,0.185
1192,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1193,0,candidate_2,0,candidate_3,4,0.185
1194,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1195,0,candidate_2,candidate_4,candidate_3,4,0.185
1196,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1197,0,0,candidate_4,0,4,0.185
1198,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1199,candidate_1,0,0,0,4,0.185
1200,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1201,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1202,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1203,0,0,candidate_4,candidate_3,4,0.185
1204,candidate_1,0,candidate_4,candidate_3,4,0.185
1205,0,candidate_2,candidate_4,candidate_3,4,0.185
1206,candidate_1,candidate_2,candidate_4,0,4,0.185
1207,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1208,0,candidate_2,candidate_4,candidate_3,4,0.185
1209,candidate_1,0,candidate_4,candidate_3,4,0.185
1210,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1211,0,candidate_2,candidate_4,candidate_3,4,0.185
1212,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1213,candidate_1,candidate_2,candidate_4,0,4,0.185
1214,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1215,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1216,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1217,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1218,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1219,candidate_1,0,0,candidate_3,4,0.185
1220,candidate_1,0,0,candidate_3,4,0.185
1221,candidate_1,0,candidate_4,candidate_3,4,0.185
1222,candidate_1,0,candidate_4,candidate_3,4,0.185
1223,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1224,candidate_1,candidate_2,0,candidate_3,4,0.185
1225,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1226,0,candidate_2,candidate_4,candidate_3,4,0.185
1227,0,candidate_2,candidate_4,candidate_3,4,0.185
1228,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1229,0,candidate_2,candidate_4,candidate_3,4,0.185
1230,0,candidate_2,0,candidate_3,4,0.185
1231,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1232,candidate_1,candidate_2,candidate_4,0,4,0.185
1233,candidate_1,candidate_2,candidate_4,0,4,0.185
1234,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1235,0,candidate_2,candidate_4,candidate_3,4,0.185
1236,candidate_1,0,candidate_4,candidate_3,4,0.185
1237,0,candidate_2,candidate_4,candidate_3,4,0.185
1238,0,candidate_2,0,candidate_3,4,0.185
1239,0,candidate_2,candidate_4,0,4,0.185
1240,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1241,candidate_1,candidate_2,candidate_4,0,4,0.185
1242,candidate_1,candidate_2,0,candidate_3,4,0.185
1243,candidate_1,candidate_2,0,candidate_3,4,0.185
1244,candidate_1,0,candidate_4,candidate_3,4,0.185
1245,candidate_1,candidate_2,candidate_4,0,4,0.185
1246,0,candidate_2,candidate_4,candidate_3,4,0.185
1247,candidate_1,0,candidate_4,candidate_3,4,0.185
1248,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1249,0,candidate_2,candidate_4,candidate_3,4,0.185
1250,candidate_1,0,candidate_4,candidate_3,4,0.185
1251,candidate_1,candidate_2,candidate_4,0,4,0.185
1252,candidate_1,candidate_2,0,candidate_3,4,0.185
1253,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1254,candidate_1,candidate_2,0,candidate_3,4,0.185
1255,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1256,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1257,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1258,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1259,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1260,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1261,0,candidate_2,0,candidate_3,4,0.185
1262,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1263,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1264,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1265,candidate_1,candidate_2,0,candidate_3,4,0.185
1266,candidate_1,candidate_2,0,candidate_3,4,0.185
1267,0,candidate_2,candidate_4,candidate_3,4,0.185
1268,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1269,0,candidate_2,candidate_4,0,4,0.185
1270,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1271,candidate_1,candidate_2,0,candidate_3,4,0.185
1272,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1273,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1274,candidate_1,0,candidate_4,candidate_3,4,0.185
1275,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1276,candidate_1,0,0,candidate_3,4,0.185
1277,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1278,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1279,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1280,candidate_1,candidate_2,0,candidate_3,4,0.185
1281,candidate_1,candidate_2,candidate_4,0,4,0.185
1282,candidate_1,0,0,0,4,0.185
1283,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1284,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1285,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1286,candidate_1,candidate_2,candidate_4,0,4,0.185
1287,0,candidate_2,candidate_4,candidate_3,4,0.185
1288,candidate_1,candidate_2,0,0,4,0.185
1289,candidate_1,candidate_2,candidate_4,0,4,0.185
1290,0,candidate_2,candidate_4,candidate_3,4,0.185
1291,0,candidate_2,candidate_4,candidate_3,4,0.185
1292,0,candidate_2,candidate_4,0,4,0.185
1293,0,candidate_2,candidate_4,candidate_3,4,0.185
1294,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1295,candidate_1,candidate_2,0,0,4,0.185
1296,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1297,candidate_1,0,0,candidate_3,4,0.185
1298,candidate_1,candidate_2,0,0,4,0.185
1299,0,candidate_2,0,candidate_3,4,0.185
1300,candidate_1,candidate_2,candidate_4,0,4,0.185
1301,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1302,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1303,candidate_1,0,candidate_4,candidate_3,4,0.185
1304,candidate_1,candidate_2,candidate_4,0,4,0.185
1305,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1306,candidate_1,candidate_2,candidate_4,0,4,0.185
1307,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1308,0,candidate_2,candidate_4,candidate_3,4,0.185
1309,candidate_1,0,candidate_4,candidate_3,4,0.185
1310,candidate_1,0,candidate_4,candidate_3,4,0.185
1311,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1312,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1313,candidate_1,candidate_2,candidate_4,0,4,0.185
1314,candidate_1,0,candidate_4,candidate_3,4,0.185
1315,candidate_1,0,candidate_4,candidate_3,4,0.185
1316,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1317,candidate_1,0,candidate_4,candidate_3,4,0.185
1318,candidate_1,0,candidate_4,candidate_3,4,0.185
1319,0,0,candidate_4,candidate_3,4,0.185
1320,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1321,0,candidate_2,candidate_4,candidate_3,4,0.185
1322,0,candidate_2,0,candidate_3,4,0.185
1323,candidate_1,0,candidate_4,candidate_3,4,0.185
1324,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1325,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1326,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1327,candidate_1,candidate_2,0,candidate_3,4,0.185
1328,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1329,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1330,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
1331,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
