,candidate_1,candidate_2,candidate_3,num_candidates,noise
1812,candidate_1,candidate_3,0,3,0.33
1813,candidate_1,candidate_3,candidate_2,3,0.33
1814,candidate_1,candidate_3,candidate_2,3,0.33
1815,candidate_1,candidate_3,0,3,0.33
1816,candidate_1,candidate_3,0,3,0.33
1817,0,0,candidate_2,3,0.33
1818,0,0,candidate_2,3,0.33
1819,candidate_1,0,0,3,0.33
1820,0,candidate_3,candidate_2,3,0.33
1821,candidate_1,0,0,3,0.33
1822,0,candidate_3,candidate_2,3,0.33
1823,0,0,candidate_2,3,0.33
1824,candidate_1,0,0,3,0.33
1825,candidate_1,candidate_3,candidate_2,3,0.33
1826,candidate_1,candidate_3,candidate_2,3,0.33
1827,candidate_1,candidate_3,0,3,0.33
1828,candidate_1,0,candidate_2,3,0.33
1829,0,candidate_3,candidate_2,3,0.33
1830,candidate_1,candidate_3,0,3,0.33
1831,candidate_1,candidate_3,candidate_2,3,0.33
1832,0,0,candidate_2,3,0.33
1833,0,candidate_3,candidate_2,3,0.33
1834,candidate_1,candidate_3,candidate_2,3,0.33
1835,0,candidate_3,0,3,0.33
1836,candidate_1,candidate_3,0,3,0.33
1837,candidate_1,candidate_3,0,3,0.33
1838,candidate_1,candidate_3,0,3,0.33
1839,candidate_1,candidate_3,0,3,0.33
1840,0,candidate_3,0,3,0.33
1841,candidate_1,candidate_3,candidate_2,3,0.33
1842,candidate_1,0,0,3,0.33
1843,candidate_1,candidate_3,candidate_2,3,0.33
1844,candidate_1,0,candidate_2,3,0.33
1845,candidate_1,candidate_3,candidate_2,3,0.33
1846,candidate_1,0,0,3,0.33
1847,candidate_1,0,0,3,0.33
1848,0,candidate_3,0,3,0.33
1849,0,candidate_3,0,3,0.33
1850,candidate_1,candidate_3,0,3,0.33
1851,0,candidate_3,candidate_2,3,0.33
1852,candidate_1,candidate_3,candidate_2,3,0.33
1853,candidate_1,0,0,3,0.33
1854,0,candidate_3,candidate_2,3,0.33
1855,0,0,candidate_2,3,0.33
1856,0,candidate_3,candidate_2,3,0.33
1857,0,candidate_3,0,3,0.33
1858,candidate_1,candidate_3,candidate_2,3,0.33
1859,candidate_1,candidate_3,candidate_2,3,0.33
1860,candidate_1,candidate_3,candidate_2,3,0.33
1861,0,candidate_3,candidate_2,3,0.33
1862,0,candidate_3,candidate_2,3,0.33
1863,candidate_1,0,candidate_2,3,0.33
1864,candidate_1,candidate_3,0,3,0.33
1865,0,candidate_3,candidate_2,3,0.33
1866,candidate_1,0,candidate_2,3,0.33
1867,0,candidate_3,candidate_2,3,0.33
1868,candidate_1,candidate_3,0,3,0.33
1869,candidate_1,candidate_3,candidate_2,3,0.33
1870,candidate_1,candidate_3,candidate_2,3,0.33
1871,candidate_1,candidate_3,candidate_2,3,0.33
1872,candidate_1,0,candidate_2,3,0.33
1873,0,candidate_3,candidate_2,3,0.33
1874,candidate_1,0,0,3,0.33
1875,0,candidate_3,candidate_2,3,0.33
1876,0,candidate_3,0,3,0.33
1877,candidate_1,candidate_3,0,3,0.33
1878,0,candidate_3,candidate_2,3,0.33
1879,0,0,0,3,0.33
1880,candidate_1,0,candidate_2,3,0.33
1881,0,0,0,3,0.33
1882,0,candidate_3,candidate_2,3,0.33
1883,0,0,candidate_2,3,0.33
1884,candidate_1,0,candidate_2,3,0.33
1885,candidate_1,candidate_3,candidate_2,3,0.33
1886,candidate_1,candidate_3,candidate_2,3,0.33
1887,candidate_1,candidate_3,candidate_2,3,0.33
1888,candidate_1,candidate_3,candidate_2,3,0.33
1889,candidate_1,candidate_3,0,3,0.33
1890,candidate_1,candidate_3,candidate_2,3,0.33
1891,0,0,candidate_2,3,0.33
1892,candidate_1,candidate_3,0,3,0.33
1893,candidate_1,candidate_3,candidate_2,3,0.33
1894,0,0,candidate_2,3,0.33
1895,candidate_1,candidate_3,0,3,0.33
1896,candidate_1,candidate_3,candidate_2,3,0.33
1897,candidate_1,0,0,3,0.33
1898,candidate_1,candidate_3,candidate_2,3,0.33
1899,candidate_1,candidate_3,0,3,0.33
1900,candidate_1,candidate_3,candidate_2,3,0.33
1901,0,candidate_3,0,3,0.33
1902,candidate_1,0,0,3,0.33
1903,candidate_1,0,0,3,0.33
1904,candidate_1,0,candidate_2,3,0.33
1905,0,0,candidate_2,3,0.33
1906,candidate_1,candidate_3,candidate_2,3,0.33
1907,candidate_1,0,candidate_2,3,0.33
1908,0,candidate_3,candidate_2,3,0.33
1909,candidate_1,candidate_3,0,3,0.33
1910,candidate_1,candidate_3,candidate_2,3,0.33
1911,0,candidate_3,candidate_2,3,0.33
1912,candidate_1,0,candidate_2,3,0.33
1913,candidate_1,0,candidate_2,3,0.33
1914,candidate_1,0,0,3,0.33
1915,0,0,candidate_2,3,0.33
1916,candidate_1,candidate_3,candidate_2,3,0.33
1917,candidate_1,candidate_3,candidate_2,3,0.33
1918,candidate_1,candidate_3,candidate_2,3,0.33
1919,0,candidate_3,candidate_2,3,0.33
1920,candidate_1,0,candidate_2,3,0.33
1921,candidate_1,candidate_3,candidate_2,3,0.33
1922,candidate_1,candidate_3,candidate_2,3,0.33
1923,candidate_1,candidate_3,candidate_2,3,0.33
1924,candidate_1,candidate_3,candidate_2,3,0.33
1925,candidate_1,candidate_3,candidate_2,3,0.33
1926,0,candidate_3,0,3,0.33
1927,0,candidate_3,candidate_2,3,0.33
1928,candidate_1,candidate_3,candidate_2,3,0.33
1929,0,0,candidate_2,3,0.33
1930,candidate_1,candidate_3,candidate_2,3,0.33
1931,candidate_1,candidate_3,0,3,0.33
1932,candidate_1,candidate_3,0,3,0.33
1933,candidate_1,candidate_3,0,3,0.33
1934,candidate_1,0,0,3,0.33
1935,0,0,candidate_2,3,0.33
1936,candidate_1,candidate_3,0,3,0.33
1937,candidate_1,candidate_3,0,3,0.33
1938,candidate_1,0,candidate_2,3,0.33
1939,candidate_1,candidate_3,candidate_2,3,0.33
1940,candidate_1,candidate_3,0,3,0.33
1941,candidate_1,candidate_3,candidate_2,3,0.33
1942,0,0,candidate_2,3,0.33
1943,0,candidate_3,candidate_2,3,0.33
1944,candidate_1,candidate_3,candidate_2,3,0.33
1945,0,candidate_3,candidate_2,3,0.33
1946,0,candidate_3,candidate_2,3,0.33
1947,0,candidate_3,candidate_2,3,0.33
1948,candidate_1,0,candidate_2,3,0.33
1949,candidate_1,candidate_3,candidate_2,3,0.33
1950,0,candidate_3,0,3,0.33
1951,candidate_1,candidate_3,candidate_2,3,0.33
1952,candidate_1,candidate_3,0,3,0.33
1953,0,candidate_3,candidate_2,3,0.33
1954,candidate_1,candidate_3,candidate_2,3,0.33
1955,0,candidate_3,0,3,0.33
1956,candidate_1,candidate_3,candidate_2,3,0.33
1957,candidate_1,0,candidate_2,3,0.33
1958,0,candidate_3,candidate_2,3,0.33
1959,candidate_1,candidate_3,candidate_2,3,0.33
1960,candidate_1,candidate_3,candidate_2,3,0.33
1961,candidate_1,candidate_3,candidate_2,3,0.33
1962,0,0,candidate_2,3,0.33
1963,0,candidate_3,0,3,0.33
1964,candidate_1,candidate_3,candidate_2,3,0.33
1965,0,candidate_3,candidate_2,3,0.33
1966,candidate_1,candidate_3,candidate_2,3,0.33
1967,0,candidate_3,candidate_2,3,0.33
1968,candidate_1,0,candidate_2,3,0.33
1969,0,candidate_3,0,3,0.33
1970,candidate_1,0,candidate_2,3,0.33
1971,candidate_1,candidate_3,0,3,0.33
1972,candidate_1,candidate_3,candidate_2,3,0.33
1973,candidate_1,candidate_3,candidate_2,3,0.33
1974,candidate_1,candidate_3,0,3,0.33
1975,0,candidate_3,0,3,0.33
1976,candidate_1,candidate_3,candidate_2,3,0.33
1977,0,candidate_3,candidate_2,3,0.33
1978,candidate_1,candidate_3,0,3,0.33
1979,candidate_1,0,0,3,0.33
1980,0,candidate_3,candidate_2,3,0.33
1981,candidate_1,0,0,3,0.33
1982,0,candidate_3,candidate_2,3,0.33
1983,0,candidate_3,candidate_2,3,0.33
1984,candidate_1,0,0,3,0.33
1985,candidate_1,candidate_3,candidate_2,3,0.33
1986,candidate_1,0,candidate_2,3,0.33
1987,0,candidate_3,candidate_2,3,0.33
1988,candidate_1,candidate_3,candidate_2,3,0.33
1989,candidate_1,0,0,3,0.33
1990,candidate_1,0,0,3,0.33
1991,0,0,candidate_2,3,0.33
1992,candidate_1,candidate_3,0,3,0.33
1993,candidate_1,candidate_3,candidate_2,3,0.33
1994,candidate_1,candidate_3,candidate_2,3,0.33
1995,candidate_1,candidate_3,candidate_2,3,0.33
1996,candidate_1,candidate_3,candidate_2,3,0.33
1997,candidate_1,0,candidate_2,3,0.33
1998,candidate_1,candidate_3,candidate_2,3,0.33
1999,candidate_1,candidate_3,candidate_2,3,0.33
2000,candidate_1,candidate_3,candidate_2,3,0.33
2001,candidate_1,0,0,3,0.33
2002,candidate_1,candidate_3,candidate_2,3,0.33
2003,candidate_1,candidate_3,candidate_2,3,0.33
2004,candidate_1,candidate_3,candidate_2,3,0.33
2005,0,candidate_3,0,3,0.33
2006,candidate_1,candidate_3,candidate_2,3,0.33
2007,0,0,candidate_2,3,0.33
2008,candidate_1,candidate_3,candidate_2,3,0.33
2009,candidate_1,0,candidate_2,3,0.33
2010,candidate_1,0,candidate_2,3,0.33
2011,candidate_1,candidate_3,candidate_2,3,0.33
2012,candidate_1,candidate_3,candidate_2,3,0.33
2013,0,0,candidate_2,3,0.33
2014,candidate_1,0,0,3,0.33
2015,candidate_1,0,candidate_2,3,0.33
2016,candidate_1,candidate_3,candidate_2,3,0.33
2017,candidate_1,candidate_3,candidate_2,3,0.33
2018,0,0,candidate_2,3,0.33
2019,candidate_1,candidate_3,candidate_2,3,0.33
2020,candidate_1,candidate_3,candidate_2,3,0.33
2021,0,candidate_3,0,3,0.33
2022,candidate_1,candidate_3,0,3,0.33
2023,0,0,candidate_2,3,0.33
2024,0,0,0,3,0.33
2025,candidate_1,0,candidate_2,3,0.33
2026,candidate_1,0,0,3,0.33
2027,candidate_1,candidate_3,candidate_2,3,0.33
2028,candidate_1,0,candidate_2,3,0.33
2029,0,0,0,3,0.33
2030,candidate_1,candidate_3,0,3,0.33
2031,0,candidate_3,candidate_2,3,0.33
2032,candidate_1,candidate_3,0,3,0.33
2033,candidate_1,candidate_3,0,3,0.33
2034,candidate_1,candidate_3,0,3,0.33
2035,candidate_1,0,candidate_2,3,0.33
2036,0,0,candidate_2,3,0.33
2037,candidate_1,0,0,3,0.33
2038,candidate_1,candidate_3,candidate_2,3,0.33
2039,candidate_1,0,candidate_2,3,0.33
2040,candidate_1,0,0,3,0.33
2041,candidate_1,0,candidate_2,3,0.33
2042,candidate_1,candidate_3,candidate_2,3,0.33
2043,0,candidate_3,candidate_2,3,0.33
2044,candidate_1,candidate_3,candidate_2,3,0.33
2045,candidate_1,candidate_3,candidate_2,3,0.33
2046,candidate_1,candidate_3,candidate_2,3,0.33
2047,candidate_1,0,0,3,0.33
2048,candidate_1,0,0,3,0.33
2049,candidate_1,candidate_3,candidate_2,3,0.33
2050,candidate_1,0,0,3,0.33
2051,candidate_1,candidate_3,candidate_2,3,0.33
2052,candidate_1,0,candidate_2,3,0.33
2053,candidate_1,candidate_3,candidate_2,3,0.33
2054,candidate_1,0,candidate_2,3,0.33
2055,candidate_1,candidate_3,candidate_2,3,0.33
2056,0,candidate_3,candidate_2,3,0.33
2057,0,candidate_3,candidate_2,3,0.33
2058,0,0,0,3,0.33
2059,0,candidate_3,0,3,0.33
2060,0,candidate_3,candidate_2,3,0.33
2061,candidate_1,candidate_3,0,3,0.33
2062,candidate_1,candidate_3,candidate_2,3,0.33
2063,candidate_1,0,candidate_2,3,0.33
2064,candidate_1,candidate_3,candidate_2,3,0.33
2065,candidate_1,candidate_3,candidate_2,3,0.33
2066,candidate_1,candidate_3,candidate_2,3,0.33
2067,0,candidate_3,candidate_2,3,0.33
2068,candidate_1,candidate_3,candidate_2,3,0.33
2069,0,candidate_3,candidate_2,3,0.33
2070,0,candidate_3,candidate_2,3,0.33
2071,candidate_1,candidate_3,candidate_2,3,0.33
2072,0,candidate_3,candidate_2,3,0.33
2073,candidate_1,candidate_3,candidate_2,3,0.33
2074,candidate_1,0,candidate_2,3,0.33
2075,0,0,0,3,0.33
2076,0,candidate_3,candidate_2,3,0.33
2077,0,candidate_3,candidate_2,3,0.33
2078,candidate_1,candidate_3,candidate_2,3,0.33
2079,candidate_1,0,candidate_2,3,0.33
2080,candidate_1,0,candidate_2,3,0.33
2081,0,candidate_3,candidate_2,3,0.33
2082,candidate_1,0,candidate_2,3,0.33
2083,candidate_1,candidate_3,candidate_2,3,0.33
2084,candidate_1,candidate_3,0,3,0.33
2085,candidate_1,0,candidate_2,3,0.33
2086,0,0,0,3,0.33
2087,0,candidate_3,0,3,0.33
2088,candidate_1,0,candidate_2,3,0.33
2089,candidate_1,0,candidate_2,3,0.33
2090,candidate_1,candidate_3,candidate_2,3,0.33
2091,candidate_1,candidate_3,candidate_2,3,0.33
2092,candidate_1,candidate_3,candidate_2,3,0.33
2093,0,candidate_3,0,3,0.33
2094,candidate_1,candidate_3,0,3,0.33
2095,0,0,0,3,0.33
2096,0,candidate_3,candidate_2,3,0.33
2097,candidate_1,candidate_3,0,3,0.33
2098,0,candidate_3,candidate_2,3,0.33
2099,candidate_1,0,0,3,0.33
2100,0,0,candidate_2,3,0.33
2101,0,0,candidate_2,3,0.33
2102,0,0,candidate_2,3,0.33
2103,candidate_1,candidate_3,0,3,0.33
2104,0,candidate_3,candidate_2,3,0.33
2105,candidate_1,candidate_3,candidate_2,3,0.33
2106,0,candidate_3,candidate_2,3,0.33
2107,0,0,0,3,0.33
2108,0,0,candidate_2,3,0.33
2109,0,0,candidate_2,3,0.33
2110,candidate_1,candidate_3,0,3,0.33
2111,candidate_1,candidate_3,0,3,0.33
2112,candidate_1,0,candidate_2,3,0.33
2113,candidate_1,candidate_3,candidate_2,3,0.33
2114,0,candidate_3,candidate_2,3,0.33
2115,candidate_1,candidate_3,candidate_2,3,0.33
2116,candidate_1,0,candidate_2,3,0.33
2117,0,candidate_3,0,3,0.33
2118,candidate_1,candidate_3,candidate_2,3,0.33
2119,0,0,candidate_2,3,0.33
2120,candidate_1,candidate_3,candidate_2,3,0.33
2121,0,candidate_3,0,3,0.33
2122,0,candidate_3,candidate_2,3,0.33
2123,0,candidate_3,candidate_2,3,0.33
2124,0,candidate_3,candidate_2,3,0.33
2125,candidate_1,candidate_3,candidate_2,3,0.33
2126,candidate_1,0,candidate_2,3,0.33
2127,0,0,0,3,0.33
2128,0,0,candidate_2,3,0.33
2129,candidate_1,candidate_3,candidate_2,3,0.33
2130,0,candidate_3,candidate_2,3,0.33
2131,candidate_1,candidate_3,candidate_2,3,0.33
2132,candidate_1,candidate_3,candidate_2,3,0.33
2133,candidate_1,candidate_3,candidate_2,3,0.33
2134,candidate_1,candidate_3,candidate_2,3,0.33
2135,candidate_1,candidate_3,candidate_2,3,0.33
2136,candidate_1,candidate_3,candidate_2,3,0.33
2137,0,0,0,3,0.33
2138,candidate_1,candidate_3,0,3,0.33
2139,0,candidate_3,candidate_2,3,0.33
2140,candidate_1,0,0,3,0.33
2141,0,0,candidate_2,3,0.33
2142,candidate_1,0,candidate_2,3,0.33
2143,0,candidate_3,candidate_2,3,0.33
2144,candidate_1,candidate_3,candidate_2,3,0.33
2145,0,candidate_3,0,3,0.33
2146,0,0,0,3,0.33
2147,candidate_1,candidate_3,candidate_2,3,0.33
2148,candidate_1,0,candidate_2,3,0.33
2149,0,candidate_3,0,3,0.33
2150,candidate_1,candidate_3,candidate_2,3,0.33
2151,candidate_1,candidate_3,candidate_2,3,0.33
2152,0,0,0,3,0.33
2153,candidate_1,candidate_3,candidate_2,3,0.33
2154,candidate_1,candidate_3,candidate_2,3,0.33
2155,0,candidate_3,candidate_2,3,0.33
2156,0,candidate_3,0,3,0.33
2157,candidate_1,candidate_3,0,3,0.33
2158,0,candidate_3,candidate_2,3,0.33
2159,0,0,0,3,0.33
2160,candidate_1,candidate_3,candidate_2,3,0.33
2161,candidate_1,0,candidate_2,3,0.33
2162,candidate_1,0,candidate_2,3,0.33
2163,candidate_1,candidate_3,candidate_2,3,0.33
2164,candidate_1,candidate_3,candidate_2,3,0.33
2165,0,candidate_3,candidate_2,3,0.33
2166,candidate_1,0,0,3,0.33
2167,candidate_1,candidate_3,0,3,0.33
2168,candidate_1,candidate_3,0,3,0.33
2169,candidate_1,0,0,3,0.33
2170,candidate_1,0,candidate_2,3,0.33
2171,0,candidate_3,candidate_2,3,0.33
2172,0,0,candidate_2,3,0.33
2173,0,0,0,3,0.33
2174,0,candidate_3,candidate_2,3,0.33
2175,candidate_1,candidate_3,candidate_2,3,0.33
2176,candidate_1,candidate_3,candidate_2,3,0.33
2177,candidate_1,candidate_3,candidate_2,3,0.33
2178,candidate_1,candidate_3,candidate_2,3,0.33
2179,candidate_1,candidate_3,candidate_2,3,0.33
2180,candidate_1,candidate_3,0,3,0.33
2181,candidate_1,candidate_3,candidate_2,3,0.33
2182,candidate_1,0,candidate_2,3,0.33
2183,candidate_1,candidate_3,candidate_2,3,0.33
2184,candidate_1,candidate_3,candidate_2,3,0.33
2185,0,candidate_3,0,3,0.33
2186,candidate_1,candidate_3,candidate_2,3,0.33
2187,candidate_1,candidate_3,candidate_2,3,0.33
2188,candidate_1,0,candidate_2,3,0.33
2189,0,0,candidate_2,3,0.33
2190,0,0,0,3,0.33
2191,0,0,candidate_2,3,0.33
2192,candidate_1,candidate_3,0,3,0.33
2193,candidate_1,candidate_3,candidate_2,3,0.33
2194,candidate_1,candidate_3,candidate_2,3,0.33
2195,candidate_1,0,candidate_2,3,0.33
2196,0,candidate_3,candidate_2,3,0.33
2197,candidate_1,candidate_3,candidate_2,3,0.33
2198,0,0,candidate_2,3,0.33
2199,candidate_1,0,candidate_2,3,0.33
2200,0,candidate_3,candidate_2,3,0.33
2201,candidate_1,candidate_3,candidate_2,3,0.33
2202,0,candidate_3,candidate_2,3,0.33
2203,candidate_1,0,candidate_2,3,0.33
2204,candidate_1,candidate_3,0,3,0.33
2205,candidate_1,0,candidate_2,3,0.33
2206,0,candidate_3,0,3,0.33
2207,candidate_1,candidate_3,candidate_2,3,0.33
2208,candidate_1,0,candidate_2,3,0.33
2209,candidate_1,0,candidate_2,3,0.33
2210,0,candidate_3,candidate_2,3,0.33
2211,candidate_1,candidate_3,candidate_2,3,0.33
2212,candidate_1,candidate_3,candidate_2,3,0.33
2213,candidate_1,candidate_3,candidate_2,3,0.33
2214,candidate_1,candidate_3,candidate_2,3,0.33
2215,candidate_1,candidate_3,0,3,0.33
2216,0,candidate_3,candidate_2,3,0.33
2217,0,0,candidate_2,3,0.33
2218,0,candidate_3,candidate_2,3,0.33
2219,candidate_1,candidate_3,candidate_2,3,0.33
2220,candidate_1,0,candidate_2,3,0.33
2221,candidate_1,candidate_3,candidate_2,3,0.33
2222,candidate_1,candidate_3,candidate_2,3,0.33
2223,0,candidate_3,candidate_2,3,0.33
2224,candidate_1,candidate_3,candidate_2,3,0.33
2225,0,candidate_3,candidate_2,3,0.33
2226,candidate_1,candidate_3,candidate_2,3,0.33
2227,candidate_1,candidate_3,candidate_2,3,0.33
2228,0,0,0,3,0.33
2229,candidate_1,0,candidate_2,3,0.33
2230,candidate_1,candidate_3,candidate_2,3,0.33
2231,candidate_1,0,0,3,0.33
2232,candidate_1,0,0,3,0.33
2233,candidate_1,candidate_3,0,3,0.33
2234,candidate_1,candidate_3,candidate_2,3,0.33
2235,0,candidate_3,candidate_2,3,0.33
2236,candidate_1,candidate_3,0,3,0.33
2237,candidate_1,candidate_3,0,3,0.33
2238,candidate_1,candidate_3,candidate_2,3,0.33
2239,candidate_1,0,0,3,0.33
2240,candidate_1,0,candidate_2,3,0.33
2241,candidate_1,0,candidate_2,3,0.33
2242,candidate_1,0,0,3,0.33
2243,0,candidate_3,0,3,0.33
2244,candidate_1,candidate_3,0,3,0.33
2245,candidate_1,candidate_3,0,3,0.33
2246,candidate_1,candidate_3,0,3,0.33
2247,0,0,candidate_2,3,0.33
2248,candidate_1,candidate_3,candidate_2,3,0.33
2249,candidate_1,candidate_3,candidate_2,3,0.33
2250,0,candidate_3,candidate_2,3,0.33
2251,candidate_1,0,0,3,0.33
2252,candidate_1,candidate_3,0,3,0.33
2253,candidate_1,0,0,3,0.33
2254,candidate_1,candidate_3,candidate_2,3,0.33
2255,0,0,candidate_2,3,0.33
2256,candidate_1,0,candidate_2,3,0.33
2257,candidate_1,0,candidate_2,3,0.33
2258,candidate_1,candidate_3,candidate_2,3,0.33
2259,candidate_1,candidate_3,candidate_2,3,0.33
2260,candidate_1,0,0,3,0.33
2261,0,candidate_3,candidate_2,3,0.33
2262,candidate_1,candidate_3,candidate_2,3,0.33
2263,candidate_1,candidate_3,0,3,0.33
2264,0,0,candidate_2,3,0.33
2265,0,candidate_3,0,3,0.33
2266,0,candidate_3,candidate_2,3,0.33
2267,candidate_1,candidate_3,candidate_2,3,0.33
2268,candidate_1,candidate_3,0,3,0.33
2269,0,candidate_3,candidate_2,3,0.33
2270,candidate_1,candidate_3,0,3,0.33
2271,candidate_1,candidate_3,0,3,0.33
2272,candidate_1,candidate_3,candidate_2,3,0.33
2273,candidate_1,candidate_3,candidate_2,3,0.33
2274,candidate_1,candidate_3,candidate_2,3,0.33
2275,0,candidate_3,candidate_2,3,0.33
2276,candidate_1,candidate_3,candidate_2,3,0.33
2277,0,candidate_3,candidate_2,3,0.33
2278,candidate_1,candidate_3,candidate_2,3,0.33
2279,candidate_1,candidate_3,0,3,0.33
2280,candidate_1,candidate_3,0,3,0.33
2281,candidate_1,0,candidate_2,3,0.33
2282,candidate_1,candidate_3,candidate_2,3,0.33
2283,0,candidate_3,candidate_2,3,0.33
2284,0,candidate_3,0,3,0.33
2285,candidate_1,candidate_3,candidate_2,3,0.33
2286,candidate_1,0,candidate_2,3,0.33
2287,0,0,0,3,0.33
2288,candidate_1,candidate_3,candidate_2,3,0.33
2289,0,candidate_3,0,3,0.33
2290,candidate_1,0,0,3,0.33
2291,candidate_1,candidate_3,candidate_2,3,0.33
2292,candidate_1,candidate_3,0,3,0.33
2293,candidate_1,candidate_3,0,3,0.33
2294,candidate_1,candidate_3,0,3,0.33
2295,candidate_1,candidate_3,0,3,0.33
2296,candidate_1,candidate_3,candidate_2,3,0.33
2297,0,candidate_3,candidate_2,3,0.33
2298,candidate_1,0,0,3,0.33
2299,0,candidate_3,candidate_2,3,0.33
2300,0,0,0,3,0.33
2301,candidate_1,0,candidate_2,3,0.33
2302,candidate_1,candidate_3,candidate_2,3,0.33
2303,candidate_1,0,candidate_2,3,0.33
2304,candidate_1,candidate_3,candidate_2,3,0.33
2305,0,candidate_3,candidate_2,3,0.33
2306,candidate_1,0,candidate_2,3,0.33
2307,candidate_1,candidate_3,0,3,0.33
2308,candidate_1,0,0,3,0.33
2309,0,candidate_3,candidate_2,3,0.33
2310,candidate_1,0,candidate_2,3,0.33
2311,candidate_1,candidate_3,candidate_2,3,0.33
2312,candidate_1,candidate_3,candidate_2,3,0.33
2313,0,candidate_3,candidate_2,3,0.33
2314,candidate_1,candidate_3,candidate_2,3,0.33
2315,0,candidate_3,0,3,0.33
2316,candidate_1,candidate_3,candidate_2,3,0.33
2317,candidate_1,candidate_3,candidate_2,3,0.33
2318,candidate_1,candidate_3,0,3,0.33
2319,candidate_1,candidate_3,0,3,0.33
2320,0,candidate_3,candidate_2,3,0.33
2321,0,candidate_3,candidate_2,3,0.33
2322,0,candidate_3,0,3,0.33
2323,0,candidate_3,candidate_2,3,0.33
2324,candidate_1,0,0,3,0.33
2325,candidate_1,candidate_3,candidate_2,3,0.33
2326,candidate_1,candidate_3,candidate_2,3,0.33
2327,candidate_1,0,candidate_2,3,0.33
2328,candidate_1,candidate_3,0,3,0.33
2329,candidate_1,0,candidate_2,3,0.33
2330,candidate_1,candidate_3,0,3,0.33
2331,0,candidate_3,candidate_2,3,0.33
2332,candidate_1,candidate_3,candidate_2,3,0.33
2333,candidate_1,candidate_3,candidate_2,3,0.33
2334,candidate_1,0,0,3,0.33
2335,candidate_1,candidate_3,candidate_2,3,0.33
2336,candidate_1,candidate_3,candidate_2,3,0.33
2337,candidate_1,candidate_3,candidate_2,3,0.33
2338,candidate_1,candidate_3,candidate_2,3,0.33
2339,candidate_1,candidate_3,candidate_2,3,0.33
2340,candidate_1,candidate_3,candidate_2,3,0.33
2341,candidate_1,candidate_3,candidate_2,3,0.33
2342,0,0,0,3,0.33
2343,candidate_1,candidate_3,0,3,0.33
2344,0,candidate_3,candidate_2,3,0.33
2345,0,0,0,3,0.33
2346,candidate_1,0,candidate_2,3,0.33
2347,candidate_1,candidate_3,candidate_2,3,0.33
2348,0,candidate_3,0,3,0.33
2349,candidate_1,candidate_3,candidate_2,3,0.33
2350,candidate_1,candidate_3,0,3,0.33
2351,0,candidate_3,candidate_2,3,0.33
2352,candidate_1,0,candidate_2,3,0.33
2353,0,0,candidate_2,3,0.33
2354,candidate_1,0,candidate_2,3,0.33
2355,candidate_1,candidate_3,0,3,0.33
2356,candidate_1,candidate_3,candidate_2,3,0.33
2357,candidate_1,candidate_3,candidate_2,3,0.33
2358,candidate_1,candidate_3,candidate_2,3,0.33
2359,0,0,candidate_2,3,0.33
2360,0,0,0,3,0.33
2361,candidate_1,candidate_3,candidate_2,3,0.33
2362,candidate_1,candidate_3,candidate_2,3,0.33
2363,candidate_1,candidate_3,candidate_2,3,0.33
2364,0,0,candidate_2,3,0.33
2365,0,candidate_3,0,3,0.33
2366,candidate_1,candidate_3,candidate_2,3,0.33
2367,candidate_1,0,candidate_2,3,0.33
2368,0,candidate_3,0,3,0.33
2369,candidate_1,candidate_3,0,3,0.33
2370,candidate_1,candidate_3,0,3,0.33
2371,candidate_1,0,0,3,0.33
2372,candidate_1,candidate_3,0,3,0.33
2373,candidate_1,candidate_3,0,3,0.33
2374,0,candidate_3,candidate_2,3,0.33
2375,candidate_1,candidate_3,candidate_2,3,0.33
2376,0,candidate_3,candidate_2,3,0.33
2377,0,0,candidate_2,3,0.33
2378,0,0,0,3,0.33
2379,candidate_1,candidate_3,0,3,0.33
2380,0,0,candidate_2,3,0.33
2381,candidate_1,0,candidate_2,3,0.33
2382,0,0,candidate_2,3,0.33
2383,candidate_1,candidate_3,0,3,0.33
