,candidate_1,candidate_2,candidate_3,num_candidates,noise
56,0,candidate_3,0,3,0.27999999999999997
57,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
58,candidate_2,0,candidate_1,3,0.27999999999999997
59,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
60,candidate_2,0,candidate_1,3,0.27999999999999997
61,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
62,candidate_2,0,0,3,0.27999999999999997
63,0,0,0,3,0.27999999999999997
64,candidate_2,0,candidate_1,3,0.27999999999999997
65,0,candidate_3,0,3,0.27999999999999997
66,0,candidate_3,candidate_1,3,0.27999999999999997
67,candidate_2,candidate_3,0,3,0.27999999999999997
68,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
69,candidate_2,0,candidate_1,3,0.27999999999999997
70,candidate_2,candidate_3,0,3,0.27999999999999997
71,0,candidate_3,candidate_1,3,0.27999999999999997
72,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
73,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
74,0,0,candidate_1,3,0.27999999999999997
75,0,candidate_3,candidate_1,3,0.27999999999999997
76,candidate_2,candidate_3,0,3,0.27999999999999997
77,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
78,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
79,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
80,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
81,candidate_2,0,candidate_1,3,0.27999999999999997
82,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
83,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
84,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
85,candidate_2,0,candidate_1,3,0.27999999999999997
86,0,0,candidate_1,3,0.27999999999999997
87,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
88,0,candidate_3,candidate_1,3,0.27999999999999997
89,0,candidate_3,candidate_1,3,0.27999999999999997
90,0,candidate_3,0,3,0.27999999999999997
91,candidate_2,candidate_3,0,3,0.27999999999999997
92,candidate_2,0,candidate_1,3,0.27999999999999997
93,0,candidate_3,candidate_1,3,0.27999999999999997
94,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
95,candidate_2,candidate_3,0,3,0.27999999999999997
96,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
97,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
98,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
99,candidate_2,candidate_3,0,3,0.27999999999999997
100,0,candidate_3,candidate_1,3,0.27999999999999997
101,0,candidate_3,0,3,0.27999999999999997
102,candidate_2,0,0,3,0.27999999999999997
103,candidate_2,0,candidate_1,3,0.27999999999999997
104,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
105,candidate_2,0,0,3,0.27999999999999997
106,candidate_2,0,0,3,0.27999999999999997
107,candidate_2,0,candidate_1,3,0.27999999999999997
108,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
109,0,candidate_3,candidate_1,3,0.27999999999999997
110,candidate_2,candidate_3,0,3,0.27999999999999997
111,candidate_2,0,candidate_1,3,0.27999999999999997
112,candidate_2,0,candidate_1,3,0.27999999999999997
113,candidate_2,0,0,3,0.27999999999999997
114,candidate_2,candidate_3,0,3,0.27999999999999997
115,0,0,candidate_1,3,0.27999999999999997
116,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
117,0,0,candidate_1,3,0.27999999999999997
118,candidate_2,0,candidate_1,3,0.27999999999999997
119,candidate_2,0,candidate_1,3,0.27999999999999997
120,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
121,0,candidate_3,0,3,0.27999999999999997
122,candidate_2,0,candidate_1,3,0.27999999999999997
123,candidate_2,candidate_3,0,3,0.27999999999999997
124,0,candidate_3,0,3,0.27999999999999997
125,candidate_2,0,0,3,0.27999999999999997
126,0,candidate_3,0,3,0.27999999999999997
127,candidate_2,candidate_3,0,3,0.27999999999999997
128,0,candidate_3,0,3,0.27999999999999997
129,candidate_2,0,candidate_1,3,0.27999999999999997
130,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
131,candidate_2,candidate_3,0,3,0.27999999999999997
132,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
133,0,candidate_3,candidate_1,3,0.27999999999999997
134,candidate_2,0,candidate_1,3,0.27999999999999997
135,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
136,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
137,candidate_2,0,candidate_1,3,0.27999999999999997
138,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
139,0,candidate_3,candidate_1,3,0.27999999999999997
140,candidate_2,candidate_3,0,3,0.27999999999999997
141,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
142,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
143,candidate_2,candidate_3,0,3,0.27999999999999997
144,0,candidate_3,candidate_1,3,0.27999999999999997
145,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
146,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
147,0,candidate_3,candidate_1,3,0.27999999999999997
148,0,candidate_3,candidate_1,3,0.27999999999999997
149,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
150,0,0,candidate_1,3,0.27999999999999997
151,candidate_2,0,candidate_1,3,0.27999999999999997
152,candidate_2,candidate_3,0,3,0.27999999999999997
153,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
154,0,candidate_3,candidate_1,3,0.27999999999999997
155,0,candidate_3,0,3,0.27999999999999997
156,candidate_2,0,0,3,0.27999999999999997
157,0,0,candidate_1,3,0.27999999999999997
158,candidate_2,candidate_3,0,3,0.27999999999999997
159,0,candidate_3,candidate_1,3,0.27999999999999997
160,0,candidate_3,candidate_1,3,0.27999999999999997
161,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
162,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
163,0,0,candidate_1,3,0.27999999999999997
164,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
165,candidate_2,candidate_3,0,3,0.27999999999999997
166,0,candidate_3,candidate_1,3,0.27999999999999997
167,candidate_2,0,candidate_1,3,0.27999999999999997
168,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
169,candidate_2,0,candidate_1,3,0.27999999999999997
170,0,0,candidate_1,3,0.27999999999999997
171,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
172,0,candidate_3,0,3,0.27999999999999997
173,candidate_2,0,candidate_1,3,0.27999999999999997
174,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
175,candidate_2,candidate_3,0,3,0.27999999999999997
176,candidate_2,candidate_3,0,3,0.27999999999999997
177,0,0,candidate_1,3,0.27999999999999997
178,candidate_2,0,candidate_1,3,0.27999999999999997
179,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
180,candidate_2,0,candidate_1,3,0.27999999999999997
181,0,candidate_3,candidate_1,3,0.27999999999999997
182,0,candidate_3,candidate_1,3,0.27999999999999997
183,candidate_2,candidate_3,0,3,0.27999999999999997
184,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
185,candidate_2,candidate_3,0,3,0.27999999999999997
186,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
187,candidate_2,0,candidate_1,3,0.27999999999999997
188,0,0,candidate_1,3,0.27999999999999997
189,candidate_2,candidate_3,0,3,0.27999999999999997
190,candidate_2,0,0,3,0.27999999999999997
191,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
192,0,candidate_3,candidate_1,3,0.27999999999999997
193,0,candidate_3,0,3,0.27999999999999997
194,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
195,0,0,candidate_1,3,0.27999999999999997
196,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
197,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
198,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
199,0,0,0,3,0.27999999999999997
200,candidate_2,0,candidate_1,3,0.27999999999999997
201,candidate_2,candidate_3,0,3,0.27999999999999997
202,candidate_2,candidate_3,0,3,0.27999999999999997
203,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
204,0,candidate_3,candidate_1,3,0.27999999999999997
205,0,candidate_3,candidate_1,3,0.27999999999999997
206,candidate_2,0,candidate_1,3,0.27999999999999997
207,candidate_2,0,0,3,0.27999999999999997
208,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
209,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
210,candidate_2,candidate_3,0,3,0.27999999999999997
211,candidate_2,candidate_3,0,3,0.27999999999999997
212,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
213,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
214,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
215,0,0,0,3,0.27999999999999997
216,0,candidate_3,candidate_1,3,0.27999999999999997
217,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
218,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
219,candidate_2,0,0,3,0.27999999999999997
220,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
221,candidate_2,candidate_3,0,3,0.27999999999999997
222,0,0,candidate_1,3,0.27999999999999997
223,candidate_2,0,candidate_1,3,0.27999999999999997
224,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
225,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
226,0,candidate_3,candidate_1,3,0.27999999999999997
227,0,candidate_3,0,3,0.27999999999999997
228,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
229,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
230,candidate_2,0,candidate_1,3,0.27999999999999997
231,0,candidate_3,candidate_1,3,0.27999999999999997
232,0,0,candidate_1,3,0.27999999999999997
233,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
234,candidate_2,0,candidate_1,3,0.27999999999999997
235,candidate_2,0,candidate_1,3,0.27999999999999997
236,candidate_2,candidate_3,0,3,0.27999999999999997
237,candidate_2,0,0,3,0.27999999999999997
238,0,candidate_3,candidate_1,3,0.27999999999999997
239,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
240,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
241,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
242,0,0,candidate_1,3,0.27999999999999997
243,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
244,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
245,candidate_2,0,0,3,0.27999999999999997
246,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
247,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
248,candidate_2,0,candidate_1,3,0.27999999999999997
249,0,candidate_3,candidate_1,3,0.27999999999999997
250,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
251,0,candidate_3,candidate_1,3,0.27999999999999997
252,0,candidate_3,candidate_1,3,0.27999999999999997
253,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
254,candidate_2,candidate_3,0,3,0.27999999999999997
255,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
256,0,candidate_3,candidate_1,3,0.27999999999999997
257,candidate_2,0,0,3,0.27999999999999997
258,candidate_2,candidate_3,0,3,0.27999999999999997
259,0,candidate_3,0,3,0.27999999999999997
260,candidate_2,0,0,3,0.27999999999999997
261,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
262,candidate_2,candidate_3,0,3,0.27999999999999997
263,candidate_2,candidate_3,0,3,0.27999999999999997
264,candidate_2,0,candidate_1,3,0.27999999999999997
265,candidate_2,candidate_3,0,3,0.27999999999999997
266,0,candidate_3,candidate_1,3,0.27999999999999997
267,candidate_2,0,candidate_1,3,0.27999999999999997
268,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
269,0,0,candidate_1,3,0.27999999999999997
270,candidate_2,candidate_3,0,3,0.27999999999999997
271,0,0,0,3,0.27999999999999997
272,0,0,candidate_1,3,0.27999999999999997
273,candidate_2,0,candidate_1,3,0.27999999999999997
274,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
275,0,candidate_3,candidate_1,3,0.27999999999999997
276,candidate_2,0,0,3,0.27999999999999997
277,0,candidate_3,candidate_1,3,0.27999999999999997
278,candidate_2,candidate_3,0,3,0.27999999999999997
279,candidate_2,0,candidate_1,3,0.27999999999999997
280,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
281,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
282,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
283,0,0,candidate_1,3,0.27999999999999997
284,0,0,candidate_1,3,0.27999999999999997
285,0,0,candidate_1,3,0.27999999999999997
286,0,candidate_3,candidate_1,3,0.27999999999999997
287,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
288,candidate_2,candidate_3,0,3,0.27999999999999997
289,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
290,0,0,candidate_1,3,0.27999999999999997
291,candidate_2,0,candidate_1,3,0.27999999999999997
292,candidate_2,candidate_3,0,3,0.27999999999999997
293,0,candidate_3,candidate_1,3,0.27999999999999997
294,candidate_2,0,candidate_1,3,0.27999999999999997
295,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
296,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
297,candidate_2,0,candidate_1,3,0.27999999999999997
298,candidate_2,0,candidate_1,3,0.27999999999999997
299,candidate_2,0,candidate_1,3,0.27999999999999997
300,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
301,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
302,candidate_2,0,candidate_1,3,0.27999999999999997
303,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
304,candidate_2,candidate_3,0,3,0.27999999999999997
305,candidate_2,0,candidate_1,3,0.27999999999999997
306,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
307,0,0,candidate_1,3,0.27999999999999997
308,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
309,candidate_2,0,candidate_1,3,0.27999999999999997
310,candidate_2,0,candidate_1,3,0.27999999999999997
311,0,candidate_3,candidate_1,3,0.27999999999999997
312,0,candidate_3,candidate_1,3,0.27999999999999997
313,candidate_2,candidate_3,0,3,0.27999999999999997
314,candidate_2,candidate_3,0,3,0.27999999999999997
315,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
316,candidate_2,0,0,3,0.27999999999999997
317,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
318,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
319,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
320,0,candidate_3,0,3,0.27999999999999997
321,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
322,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
323,candidate_2,0,candidate_1,3,0.27999999999999997
324,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
325,0,candidate_3,0,3,0.27999999999999997
326,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
327,0,candidate_3,0,3,0.27999999999999997
328,0,candidate_3,candidate_1,3,0.27999999999999997
329,candidate_2,candidate_3,0,3,0.27999999999999997
330,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
331,candidate_2,candidate_3,0,3,0.27999999999999997
332,0,candidate_3,0,3,0.27999999999999997
333,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
334,candidate_2,0,candidate_1,3,0.27999999999999997
335,0,candidate_3,candidate_1,3,0.27999999999999997
336,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
337,candidate_2,candidate_3,0,3,0.27999999999999997
338,0,candidate_3,candidate_1,3,0.27999999999999997
339,candidate_2,0,candidate_1,3,0.27999999999999997
340,0,candidate_3,0,3,0.27999999999999997
341,candidate_2,0,0,3,0.27999999999999997
342,candidate_2,0,candidate_1,3,0.27999999999999997
343,candidate_2,0,candidate_1,3,0.27999999999999997
344,candidate_2,candidate_3,0,3,0.27999999999999997
345,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
346,candidate_2,candidate_3,0,3,0.27999999999999997
347,candidate_2,0,0,3,0.27999999999999997
348,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
349,candidate_2,0,0,3,0.27999999999999997
350,0,0,0,3,0.27999999999999997
351,0,candidate_3,candidate_1,3,0.27999999999999997
352,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
353,0,candidate_3,candidate_1,3,0.27999999999999997
354,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
355,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
356,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
357,0,0,0,3,0.27999999999999997
358,candidate_2,candidate_3,0,3,0.27999999999999997
359,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
360,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
361,candidate_2,0,candidate_1,3,0.27999999999999997
362,0,candidate_3,candidate_1,3,0.27999999999999997
363,0,candidate_3,candidate_1,3,0.27999999999999997
364,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
365,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
366,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
367,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
368,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
369,candidate_2,candidate_3,0,3,0.27999999999999997
370,0,candidate_3,0,3,0.27999999999999997
371,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
372,candidate_2,0,candidate_1,3,0.27999999999999997
373,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
374,candidate_2,candidate_3,0,3,0.27999999999999997
375,0,candidate_3,candidate_1,3,0.27999999999999997
376,candidate_2,0,candidate_1,3,0.27999999999999997
377,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
378,candidate_2,candidate_3,0,3,0.27999999999999997
379,candidate_2,0,candidate_1,3,0.27999999999999997
380,0,candidate_3,candidate_1,3,0.27999999999999997
381,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
382,0,0,candidate_1,3,0.27999999999999997
383,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
384,0,candidate_3,candidate_1,3,0.27999999999999997
385,0,0,candidate_1,3,0.27999999999999997
386,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
387,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
388,candidate_2,candidate_3,0,3,0.27999999999999997
389,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
390,0,0,candidate_1,3,0.27999999999999997
391,0,0,candidate_1,3,0.27999999999999997
392,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
393,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
394,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
395,0,candidate_3,candidate_1,3,0.27999999999999997
