,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,candidate_8,num_candidates,noise
259,candidate_1,candidate_2,0,candidate_4,candidate_5,candidate_7,candidate_3,candidate_6,8,0.08
260,candidate_1,0,candidate_8,candidate_4,candidate_6,candidate_7,candidate_5,candidate_3,8,0.08
261,candidate_1,candidate_2,candidate_8,candidate_4,candidate_7,candidate_3,candidate_5,candidate_6,8,0.08
262,candidate_1,candidate_2,candidate_8,0,candidate_7,candidate_3,0,candidate_5,8,0.08
263,candidate_1,candidate_2,0,candidate_5,candidate_3,candidate_6,0,candidate_7,8,0.08
264,0,candidate_2,0,candidate_5,candidate_4,candidate_6,candidate_7,candidate_3,8,0.08
265,candidate_1,0,candidate_8,candidate_5,candidate_6,0,candidate_4,candidate_7,8,0.08
266,candidate_1,candidate_2,0,candidate_5,candidate_6,0,candidate_7,candidate_3,8,0.08
267,candidate_1,candidate_2,candidate_8,candidate_5,candidate_6,candidate_7,candidate_3,0,8,0.08
268,candidate_1,candidate_2,candidate_8,candidate_5,candidate_7,candidate_3,candidate_4,candidate_6,8,0.08
269,candidate_1,candidate_2,candidate_8,candidate_5,candidate_7,candidate_3,candidate_6,candidate_4,8,0.08
270,candidate_1,candidate_2,0,candidate_5,candidate_7,candidate_6,candidate_3,candidate_4,8,0.08
271,0,candidate_2,candidate_8,candidate_6,candidate_3,candidate_4,0,0,8,0.08
272,candidate_1,candidate_2,candidate_8,candidate_6,candidate_3,candidate_5,candidate_7,candidate_4,8,0.08
273,0,candidate_2,candidate_8,candidate_6,candidate_4,candidate_3,candidate_5,candidate_7,8,0.08
274,candidate_1,0,candidate_8,candidate_6,candidate_4,candidate_7,candidate_3,candidate_5,8,0.08
275,candidate_1,candidate_2,candidate_8,candidate_6,candidate_5,candidate_3,candidate_7,candidate_4,8,0.08
276,candidate_1,candidate_2,candidate_8,candidate_6,candidate_5,candidate_4,candidate_7,candidate_3,8,0.08
277,candidate_1,candidate_2,candidate_8,candidate_6,candidate_7,candidate_3,candidate_5,candidate_4,8,0.08
278,candidate_1,candidate_2,candidate_8,candidate_6,candidate_7,0,candidate_5,candidate_3,8,0.08
279,candidate_1,0,candidate_8,candidate_6,candidate_7,candidate_5,candidate_4,0,8,0.08
280,candidate_1,candidate_2,candidate_8,0,candidate_3,candidate_5,candidate_4,candidate_6,8,0.08
281,candidate_1,candidate_2,candidate_8,candidate_7,candidate_3,candidate_6,candidate_4,candidate_5,8,0.08
282,candidate_1,candidate_2,0,candidate_7,candidate_3,candidate_6,candidate_5,candidate_4,8,0.08
283,candidate_1,candidate_2,candidate_8,candidate_7,0,candidate_3,candidate_5,candidate_6,8,0.08
284,candidate_1,candidate_2,candidate_8,candidate_7,candidate_4,candidate_3,candidate_6,0,8,0.08
285,candidate_1,candidate_2,candidate_8,candidate_7,candidate_5,candidate_3,candidate_6,candidate_4,8,0.08
286,candidate_1,candidate_2,candidate_8,0,candidate_5,candidate_4,candidate_3,0,8,0.08
287,candidate_1,candidate_2,candidate_8,candidate_7,candidate_5,candidate_4,candidate_6,candidate_3,8,0.08
288,candidate_1,candidate_2,candidate_8,candidate_7,candidate_5,candidate_6,0,candidate_4,8,0.08
289,candidate_1,0,candidate_8,candidate_7,0,candidate_4,0,candidate_5,8,0.08
290,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,0,candidate_7,8,0.08
291,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_7,candidate_8,candidate_6,8,0.08
292,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_8,candidate_6,candidate_7,8,0.08
293,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,candidate_8,candidate_7,8,0.08
294,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_7,candidate_5,0,8,0.08
295,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_7,candidate_8,candidate_5,8,0.08
296,candidate_1,candidate_3,candidate_2,0,candidate_6,candidate_8,candidate_5,candidate_7,8,0.08
297,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_8,candidate_7,candidate_5,8,0.08
298,candidate_1,candidate_3,candidate_2,candidate_4,candidate_8,candidate_5,candidate_6,candidate_7,8,0.08
299,candidate_1,candidate_3,candidate_2,candidate_4,candidate_8,candidate_6,candidate_5,candidate_7,8,0.08
300,candidate_1,candidate_3,0,candidate_4,candidate_8,candidate_7,0,0,8,0.08
301,candidate_1,candidate_3,candidate_2,candidate_4,candidate_8,candidate_7,candidate_6,candidate_5,8,0.08
302,candidate_1,0,candidate_2,candidate_5,candidate_4,candidate_6,candidate_7,candidate_8,8,0.08
303,candidate_1,0,candidate_2,0,candidate_4,candidate_7,candidate_8,candidate_6,8,0.08
304,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,candidate_7,candidate_8,8,0.08
305,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_7,0,candidate_4,8,0.08
306,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_8,candidate_7,candidate_4,8,0.08
307,candidate_1,candidate_3,candidate_2,candidate_5,candidate_7,candidate_6,candidate_8,candidate_4,8,0.08
308,0,candidate_3,candidate_2,0,candidate_7,candidate_8,candidate_4,candidate_6,8,0.08
309,0,candidate_3,candidate_2,candidate_5,candidate_7,candidate_8,candidate_6,candidate_4,8,0.08
310,candidate_1,candidate_3,candidate_2,candidate_5,candidate_8,candidate_4,candidate_7,candidate_6,8,0.08
311,candidate_1,candidate_3,candidate_2,candidate_5,candidate_8,candidate_7,candidate_4,candidate_6,8,0.08
312,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_7,candidate_4,candidate_8,8,0.08
313,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,0,0,candidate_4,8,0.08
314,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,0,candidate_7,candidate_4,8,0.08
315,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,candidate_4,candidate_8,candidate_5,8,0.08
316,candidate_1,candidate_3,candidate_2,0,candidate_7,candidate_8,candidate_5,candidate_4,8,0.08
317,candidate_1,0,candidate_2,candidate_6,candidate_8,0,candidate_4,candidate_7,8,0.08
318,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,candidate_6,candidate_5,candidate_8,8,0.08
319,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,candidate_8,candidate_5,0,8,0.08
320,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,candidate_8,candidate_6,candidate_5,8,0.08
321,candidate_1,candidate_3,candidate_2,candidate_7,0,candidate_4,candidate_8,candidate_6,8,0.08
322,candidate_1,candidate_3,candidate_2,candidate_7,candidate_5,candidate_6,candidate_4,candidate_8,8,0.08
323,candidate_1,candidate_3,candidate_2,candidate_7,candidate_5,candidate_6,candidate_8,candidate_4,8,0.08
324,0,candidate_3,candidate_2,candidate_7,candidate_5,candidate_8,candidate_4,candidate_6,8,0.08
325,candidate_1,candidate_3,candidate_2,candidate_7,candidate_5,candidate_8,candidate_6,candidate_4,8,0.08
326,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,candidate_8,candidate_4,candidate_5,8,0.08
327,candidate_1,candidate_3,candidate_2,candidate_7,candidate_8,candidate_4,candidate_6,candidate_5,8,0.08
328,candidate_1,candidate_3,candidate_2,candidate_7,candidate_8,candidate_5,candidate_6,candidate_4,8,0.08
329,candidate_1,candidate_3,candidate_2,candidate_7,candidate_8,candidate_6,candidate_5,candidate_4,8,0.08
330,candidate_1,candidate_3,candidate_2,candidate_8,candidate_4,candidate_5,candidate_6,candidate_7,8,0.08
331,0,candidate_3,candidate_2,candidate_8,0,candidate_5,candidate_7,candidate_6,8,0.08
332,candidate_1,candidate_3,candidate_2,candidate_8,candidate_4,candidate_6,candidate_5,candidate_7,8,0.08
333,candidate_1,candidate_3,candidate_2,0,candidate_4,candidate_6,candidate_7,candidate_5,8,0.08
334,candidate_1,candidate_3,candidate_2,candidate_8,candidate_5,candidate_4,candidate_6,candidate_7,8,0.08
335,candidate_1,candidate_3,candidate_2,candidate_8,candidate_5,candidate_6,candidate_7,0,8,0.08
336,candidate_1,candidate_3,candidate_2,candidate_8,candidate_6,candidate_5,0,candidate_7,8,0.08
337,candidate_1,candidate_3,0,candidate_8,candidate_6,candidate_5,candidate_7,candidate_4,8,0.08
338,candidate_1,candidate_3,candidate_2,candidate_8,candidate_7,candidate_4,candidate_5,candidate_6,8,0.08
339,candidate_1,candidate_3,candidate_2,0,candidate_7,candidate_4,candidate_6,candidate_5,8,0.08
340,candidate_1,0,candidate_2,candidate_8,candidate_7,candidate_5,candidate_6,candidate_4,8,0.08
341,candidate_1,candidate_3,candidate_2,candidate_8,candidate_7,0,candidate_4,candidate_5,8,0.08
342,0,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,candidate_8,candidate_7,8,0.08
343,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_7,candidate_6,candidate_8,8,0.08
344,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,candidate_8,candidate_7,8,0.08
345,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,candidate_5,candidate_8,8,0.08
346,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,candidate_8,candidate_5,8,0.08
347,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,candidate_5,candidate_6,candidate_8,8,0.08
348,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,candidate_6,candidate_5,candidate_8,8,0.08
349,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,candidate_6,candidate_8,0,8,0.08
350,0,candidate_3,candidate_4,candidate_2,candidate_7,candidate_8,candidate_5,candidate_6,8,0.08
351,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,0,candidate_6,candidate_5,8,0.08
352,candidate_1,candidate_3,candidate_4,candidate_2,candidate_8,candidate_5,candidate_6,candidate_7,8,0.08
353,candidate_1,candidate_3,candidate_4,candidate_2,candidate_8,candidate_5,candidate_7,candidate_6,8,0.08
354,candidate_1,candidate_3,candidate_4,0,candidate_8,candidate_7,candidate_5,candidate_6,8,0.08
355,candidate_1,candidate_3,0,candidate_5,candidate_2,candidate_6,candidate_7,candidate_8,8,0.08
356,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_8,candidate_6,candidate_7,8,0.08
357,candidate_1,candidate_3,0,candidate_5,candidate_6,candidate_2,candidate_7,candidate_8,8,0.08
358,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,candidate_8,candidate_7,8,0.08
359,candidate_1,candidate_3,candidate_4,0,candidate_6,candidate_8,candidate_7,candidate_2,8,0.08
360,candidate_1,candidate_3,candidate_4,candidate_5,candidate_7,candidate_6,candidate_2,candidate_8,8,0.08
361,candidate_1,candidate_3,candidate_4,candidate_5,candidate_7,candidate_8,candidate_2,candidate_6,8,0.08
362,candidate_1,candidate_3,candidate_4,0,0,candidate_8,candidate_6,candidate_2,8,0.08
363,candidate_1,candidate_3,candidate_4,0,candidate_2,candidate_5,candidate_8,candidate_7,8,0.08
364,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_8,candidate_5,candidate_7,8,0.08
365,0,candidate_3,candidate_4,0,candidate_2,0,candidate_7,candidate_5,8,0.08
366,0,candidate_3,candidate_4,candidate_6,candidate_5,candidate_7,candidate_2,candidate_8,8,0.08
367,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_8,candidate_7,0,8,0.08
368,candidate_1,candidate_3,candidate_4,candidate_6,candidate_7,candidate_2,candidate_5,candidate_8,8,0.08
369,0,candidate_3,candidate_4,candidate_6,candidate_7,candidate_2,candidate_8,candidate_5,8,0.08
370,candidate_1,candidate_3,candidate_4,0,candidate_7,candidate_8,candidate_2,candidate_5,8,0.08
371,candidate_1,candidate_3,candidate_4,candidate_6,candidate_8,candidate_5,candidate_2,0,8,0.08
372,candidate_1,candidate_3,candidate_4,candidate_6,candidate_8,candidate_7,candidate_5,candidate_2,8,0.08
373,candidate_1,candidate_3,candidate_4,candidate_7,candidate_2,0,candidate_6,candidate_8,8,0.08
374,candidate_1,candidate_3,0,candidate_7,candidate_2,candidate_5,candidate_8,candidate_6,8,0.08
375,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,candidate_2,0,candidate_6,8,0.08
376,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,candidate_8,candidate_2,candidate_6,8,0.08
377,candidate_1,0,candidate_4,candidate_7,candidate_5,candidate_8,candidate_6,candidate_2,8,0.08
378,candidate_1,candidate_3,candidate_4,candidate_7,candidate_6,candidate_2,candidate_8,candidate_5,8,0.08
379,candidate_1,candidate_3,candidate_4,candidate_7,candidate_6,candidate_8,0,candidate_5,8,0.08
380,candidate_1,candidate_3,candidate_4,candidate_7,candidate_6,candidate_8,candidate_5,candidate_2,8,0.08
381,candidate_1,candidate_3,candidate_4,candidate_7,candidate_8,candidate_6,candidate_2,candidate_5,8,0.08
382,candidate_1,0,candidate_4,candidate_7,candidate_8,candidate_6,candidate_5,0,8,0.08
383,candidate_1,candidate_3,candidate_4,candidate_8,candidate_2,candidate_6,candidate_5,candidate_7,8,0.08
384,candidate_1,candidate_3,candidate_4,candidate_8,candidate_2,candidate_7,candidate_5,candidate_6,8,0.08
385,candidate_1,candidate_3,candidate_4,candidate_8,candidate_2,candidate_7,candidate_6,candidate_5,8,0.08
386,candidate_1,candidate_3,candidate_4,candidate_8,candidate_5,candidate_6,candidate_7,candidate_2,8,0.08
387,0,candidate_3,candidate_4,candidate_8,candidate_5,candidate_7,candidate_2,candidate_6,8,0.08
388,candidate_1,candidate_3,candidate_4,candidate_8,candidate_6,candidate_7,candidate_2,candidate_5,8,0.08
389,candidate_1,candidate_3,candidate_4,candidate_8,0,candidate_2,candidate_5,candidate_6,8,0.08
390,candidate_1,0,candidate_4,candidate_8,candidate_7,candidate_2,candidate_6,candidate_5,8,0.08
391,0,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,candidate_7,candidate_8,8,0.08
392,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,0,candidate_7,8,0.08
393,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,candidate_8,candidate_7,candidate_6,8,0.08
394,candidate_1,0,candidate_5,candidate_2,candidate_6,candidate_7,candidate_8,candidate_4,8,0.08
395,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,candidate_8,candidate_4,candidate_7,8,0.08
396,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,candidate_4,candidate_8,candidate_6,8,0.08
397,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,candidate_8,candidate_4,candidate_6,8,0.08
398,candidate_1,candidate_3,candidate_5,candidate_2,0,candidate_6,candidate_4,candidate_7,8,0.08
399,candidate_1,candidate_3,candidate_5,candidate_2,candidate_8,candidate_7,candidate_6,candidate_4,8,0.08
400,candidate_1,0,candidate_5,candidate_4,candidate_2,0,candidate_6,candidate_7,8,0.08
401,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,candidate_8,candidate_7,candidate_6,8,0.08
402,candidate_1,candidate_3,candidate_5,0,candidate_6,candidate_8,candidate_2,candidate_7,8,0.08
403,candidate_1,candidate_3,candidate_5,candidate_4,candidate_6,candidate_8,candidate_7,candidate_2,8,0.08
404,candidate_1,candidate_3,candidate_5,candidate_4,candidate_7,candidate_2,candidate_8,candidate_6,8,0.08
405,candidate_1,candidate_3,candidate_5,candidate_4,candidate_7,candidate_6,candidate_2,candidate_8,8,0.08
406,candidate_1,candidate_3,candidate_5,candidate_4,candidate_7,candidate_6,candidate_8,candidate_2,8,0.08
407,candidate_1,candidate_3,candidate_5,0,candidate_8,candidate_2,0,candidate_7,8,0.08
408,candidate_1,candidate_3,0,candidate_4,candidate_8,candidate_2,candidate_7,candidate_6,8,0.08
409,candidate_1,candidate_3,candidate_5,candidate_4,candidate_8,candidate_6,candidate_2,0,8,0.08
410,candidate_1,candidate_3,candidate_5,candidate_4,candidate_8,candidate_7,candidate_2,candidate_6,8,0.08
411,candidate_1,candidate_3,candidate_5,candidate_4,candidate_8,candidate_7,candidate_6,candidate_2,8,0.08
412,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,candidate_4,candidate_7,0,8,0.08
413,candidate_1,0,candidate_5,candidate_6,candidate_2,candidate_4,candidate_8,candidate_7,8,0.08
414,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,candidate_8,candidate_4,candidate_7,8,0.08
415,candidate_1,candidate_3,candidate_5,candidate_6,candidate_4,candidate_2,candidate_8,candidate_7,8,0.08
416,0,candidate_3,candidate_5,candidate_6,candidate_4,candidate_7,candidate_2,candidate_8,8,0.08
417,candidate_1,candidate_3,candidate_5,0,candidate_4,candidate_8,0,candidate_7,8,0.08
418,candidate_1,candidate_3,candidate_5,candidate_6,candidate_4,candidate_8,candidate_7,candidate_2,8,0.08
419,candidate_1,candidate_3,candidate_5,candidate_6,candidate_7,0,candidate_4,candidate_8,8,0.08
420,candidate_1,candidate_3,candidate_5,candidate_6,candidate_7,candidate_2,candidate_8,candidate_4,8,0.08
421,candidate_1,candidate_3,candidate_5,candidate_6,candidate_7,candidate_4,candidate_2,candidate_8,8,0.08
422,candidate_1,candidate_3,candidate_5,candidate_6,candidate_7,candidate_8,0,candidate_2,8,0.08
423,candidate_1,candidate_3,candidate_5,candidate_6,candidate_8,candidate_2,0,candidate_7,8,0.08
424,candidate_1,candidate_3,0,candidate_6,candidate_8,0,candidate_7,candidate_4,8,0.08
425,candidate_1,candidate_3,candidate_5,candidate_6,candidate_8,candidate_4,candidate_2,candidate_7,8,0.08
426,0,0,candidate_5,candidate_6,candidate_8,candidate_4,candidate_7,candidate_2,8,0.08
427,candidate_1,candidate_3,candidate_5,0,candidate_2,candidate_4,candidate_8,candidate_6,8,0.08
428,candidate_1,candidate_3,candidate_5,candidate_7,candidate_2,candidate_6,candidate_4,0,8,0.08
429,candidate_1,candidate_3,candidate_5,candidate_7,candidate_2,candidate_8,candidate_4,candidate_6,8,0.08
430,candidate_1,candidate_3,candidate_5,candidate_7,candidate_2,0,candidate_6,candidate_4,8,0.08
431,candidate_1,candidate_3,candidate_5,candidate_7,candidate_4,candidate_2,candidate_8,candidate_6,8,0.08
432,candidate_1,candidate_3,candidate_5,candidate_7,candidate_4,candidate_8,candidate_6,candidate_2,8,0.08
433,candidate_1,0,candidate_5,candidate_7,candidate_6,candidate_2,candidate_4,candidate_8,8,0.08
434,candidate_1,candidate_3,candidate_5,candidate_7,candidate_6,candidate_2,candidate_8,candidate_4,8,0.08
435,candidate_1,candidate_3,candidate_5,candidate_7,candidate_6,candidate_8,candidate_2,candidate_4,8,0.08
436,0,0,candidate_5,candidate_7,candidate_6,candidate_8,candidate_4,candidate_2,8,0.08
437,candidate_1,candidate_3,candidate_5,candidate_7,candidate_8,candidate_2,candidate_4,candidate_6,8,0.08
438,candidate_1,0,candidate_5,candidate_7,candidate_8,candidate_4,candidate_2,candidate_6,8,0.08
439,candidate_1,candidate_3,candidate_5,candidate_8,candidate_2,candidate_4,candidate_6,candidate_7,8,0.08
440,candidate_1,candidate_3,candidate_5,candidate_8,0,candidate_7,candidate_6,candidate_4,8,0.08
441,candidate_1,candidate_3,candidate_5,candidate_8,candidate_4,candidate_2,candidate_7,candidate_6,8,0.08
442,candidate_1,candidate_3,candidate_5,candidate_8,candidate_4,candidate_6,candidate_2,0,8,0.08
443,candidate_1,candidate_3,candidate_5,0,candidate_4,candidate_7,candidate_6,candidate_2,8,0.08
444,candidate_1,candidate_3,candidate_5,candidate_8,candidate_6,candidate_4,candidate_2,0,8,0.08
445,candidate_1,candidate_3,candidate_5,candidate_8,candidate_7,candidate_2,candidate_4,candidate_6,8,0.08
446,candidate_1,candidate_3,candidate_5,candidate_8,candidate_7,candidate_2,candidate_6,candidate_4,8,0.08
