,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
889,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
890,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
891,0,candidate_4,candidate_3,candidate_2,4,0.175
892,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
893,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
894,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
895,0,0,candidate_3,0,4,0.175
896,candidate_1,0,candidate_3,candidate_2,4,0.175
897,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
898,candidate_1,0,candidate_3,candidate_2,4,0.175
899,0,0,candidate_3,0,4,0.175
900,candidate_1,candidate_4,0,candidate_2,4,0.175
901,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
902,candidate_1,0,candidate_3,candidate_2,4,0.175
903,0,candidate_4,candidate_3,0,4,0.175
904,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
905,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
906,candidate_1,candidate_4,0,candidate_2,4,0.175
907,candidate_1,candidate_4,candidate_3,0,4,0.175
908,candidate_1,0,candidate_3,candidate_2,4,0.175
909,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
910,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
911,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
912,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
913,candidate_1,0,candidate_3,candidate_2,4,0.175
914,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
915,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
916,candidate_1,candidate_4,candidate_3,0,4,0.175
917,candidate_1,0,candidate_3,candidate_2,4,0.175
918,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
919,0,candidate_4,0,candidate_2,4,0.175
920,0,candidate_4,candidate_3,0,4,0.175
921,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
922,0,candidate_4,candidate_3,candidate_2,4,0.175
923,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
924,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
925,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
926,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
927,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
928,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
929,candidate_1,0,candidate_3,candidate_2,4,0.175
930,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
931,candidate_1,candidate_4,0,candidate_2,4,0.175
932,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
933,candidate_1,0,candidate_3,0,4,0.175
934,0,candidate_4,candidate_3,candidate_2,4,0.175
935,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
936,0,candidate_4,candidate_3,candidate_2,4,0.175
937,candidate_1,0,0,candidate_2,4,0.175
938,candidate_1,candidate_4,0,candidate_2,4,0.175
939,candidate_1,0,candidate_3,0,4,0.175
940,candidate_1,candidate_4,candidate_3,0,4,0.175
941,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
942,candidate_1,candidate_4,0,0,4,0.175
943,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
944,candidate_1,candidate_4,0,candidate_2,4,0.175
945,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
946,candidate_1,candidate_4,candidate_3,0,4,0.175
947,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
948,candidate_1,candidate_4,candidate_3,0,4,0.175
949,candidate_1,candidate_4,0,candidate_2,4,0.175
950,candidate_1,0,candidate_3,candidate_2,4,0.175
951,0,candidate_4,candidate_3,candidate_2,4,0.175
952,0,candidate_4,candidate_3,candidate_2,4,0.175
953,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
954,candidate_1,candidate_4,candidate_3,0,4,0.175
955,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
956,candidate_1,candidate_4,candidate_3,0,4,0.175
957,candidate_1,candidate_4,candidate_3,0,4,0.175
958,0,candidate_4,candidate_3,candidate_2,4,0.175
959,0,candidate_4,candidate_3,candidate_2,4,0.175
960,0,candidate_4,0,candidate_2,4,0.175
961,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
962,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
963,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
964,0,candidate_4,candidate_3,candidate_2,4,0.175
965,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
966,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
967,candidate_1,candidate_4,0,candidate_2,4,0.175
968,candidate_1,0,candidate_3,0,4,0.175
969,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
970,0,candidate_4,candidate_3,candidate_2,4,0.175
971,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
972,0,candidate_4,candidate_3,candidate_2,4,0.175
973,candidate_1,0,candidate_3,candidate_2,4,0.175
974,candidate_1,0,candidate_3,candidate_2,4,0.175
975,0,candidate_4,candidate_3,0,4,0.175
976,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
977,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
978,candidate_1,candidate_4,0,candidate_2,4,0.175
979,0,candidate_4,candidate_3,candidate_2,4,0.175
980,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
981,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
982,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
983,0,candidate_4,candidate_3,candidate_2,4,0.175
984,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
985,0,candidate_4,candidate_3,candidate_2,4,0.175
986,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
987,0,candidate_4,candidate_3,candidate_2,4,0.175
988,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
989,candidate_1,candidate_4,candidate_3,0,4,0.175
990,candidate_1,0,candidate_3,candidate_2,4,0.175
991,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
992,0,candidate_4,0,candidate_2,4,0.175
993,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
994,candidate_1,0,candidate_3,candidate_2,4,0.175
995,candidate_1,0,candidate_3,candidate_2,4,0.175
996,candidate_1,candidate_4,candidate_3,0,4,0.175
997,candidate_1,candidate_4,0,candidate_2,4,0.175
998,0,candidate_4,candidate_3,candidate_2,4,0.175
999,candidate_1,0,0,candidate_2,4,0.175
1000,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1001,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1002,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1003,candidate_1,0,candidate_3,candidate_2,4,0.175
1004,0,candidate_4,candidate_3,candidate_2,4,0.175
1005,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1006,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1007,0,candidate_4,candidate_3,candidate_2,4,0.175
1008,candidate_1,0,candidate_3,candidate_2,4,0.175
1009,candidate_1,candidate_4,0,candidate_2,4,0.175
1010,0,candidate_4,candidate_3,candidate_2,4,0.175
1011,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1012,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1013,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1014,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1015,candidate_1,candidate_4,candidate_3,0,4,0.175
1016,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1017,0,candidate_4,0,candidate_2,4,0.175
1018,0,0,candidate_3,candidate_2,4,0.175
1019,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1020,candidate_1,0,candidate_3,candidate_2,4,0.175
1021,candidate_1,candidate_4,candidate_3,0,4,0.175
1022,0,candidate_4,candidate_3,0,4,0.175
1023,candidate_1,0,candidate_3,candidate_2,4,0.175
1024,0,0,candidate_3,0,4,0.175
1025,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1026,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1027,candidate_1,candidate_4,0,candidate_2,4,0.175
1028,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1029,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1030,candidate_1,candidate_4,0,candidate_2,4,0.175
1031,candidate_1,candidate_4,candidate_3,0,4,0.175
1032,candidate_1,candidate_4,candidate_3,0,4,0.175
1033,candidate_1,candidate_4,candidate_3,0,4,0.175
1034,0,candidate_4,candidate_3,candidate_2,4,0.175
1035,candidate_1,candidate_4,candidate_3,0,4,0.175
1036,candidate_1,candidate_4,0,0,4,0.175
1037,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1038,0,0,candidate_3,candidate_2,4,0.175
1039,0,candidate_4,candidate_3,candidate_2,4,0.175
1040,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1041,candidate_1,candidate_4,candidate_3,0,4,0.175
1042,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1043,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1044,0,candidate_4,candidate_3,candidate_2,4,0.175
1045,candidate_1,candidate_4,0,0,4,0.175
1046,0,candidate_4,candidate_3,candidate_2,4,0.175
1047,candidate_1,candidate_4,0,0,4,0.175
1048,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1049,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1050,candidate_1,0,candidate_3,candidate_2,4,0.175
1051,0,0,candidate_3,0,4,0.175
1052,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1053,candidate_1,candidate_4,candidate_3,0,4,0.175
1054,candidate_1,candidate_4,0,candidate_2,4,0.175
1055,0,candidate_4,candidate_3,0,4,0.175
1056,candidate_1,0,candidate_3,candidate_2,4,0.175
1057,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1058,0,0,candidate_3,candidate_2,4,0.175
1059,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1060,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1061,candidate_1,0,candidate_3,candidate_2,4,0.175
1062,candidate_1,0,0,0,4,0.175
1063,candidate_1,candidate_4,candidate_3,0,4,0.175
1064,0,candidate_4,candidate_3,candidate_2,4,0.175
1065,candidate_1,0,candidate_3,candidate_2,4,0.175
1066,candidate_1,candidate_4,0,candidate_2,4,0.175
1067,candidate_1,0,candidate_3,candidate_2,4,0.175
1068,candidate_1,candidate_4,0,0,4,0.175
1069,candidate_1,0,candidate_3,candidate_2,4,0.175
1070,0,candidate_4,candidate_3,candidate_2,4,0.175
1071,candidate_1,0,candidate_3,candidate_2,4,0.175
1072,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1073,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1074,0,candidate_4,candidate_3,0,4,0.175
1075,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1076,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1077,candidate_1,candidate_4,candidate_3,0,4,0.175
1078,candidate_1,candidate_4,candidate_3,0,4,0.175
1079,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1080,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1081,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1082,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1083,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1084,candidate_1,candidate_4,0,candidate_2,4,0.175
1085,candidate_1,candidate_4,0,candidate_2,4,0.175
1086,candidate_1,0,candidate_3,candidate_2,4,0.175
1087,candidate_1,candidate_4,0,candidate_2,4,0.175
1088,0,candidate_4,0,candidate_2,4,0.175
1089,candidate_1,candidate_4,0,candidate_2,4,0.175
1090,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1091,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1092,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1093,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1094,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1095,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1096,candidate_1,0,candidate_3,candidate_2,4,0.175
1097,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1098,candidate_1,0,candidate_3,0,4,0.175
1099,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1100,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1101,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1102,0,candidate_4,0,candidate_2,4,0.175
1103,0,candidate_4,0,candidate_2,4,0.175
1104,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1105,candidate_1,candidate_4,0,candidate_2,4,0.175
1106,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1107,candidate_1,candidate_4,candidate_3,0,4,0.175
1108,candidate_1,candidate_4,0,candidate_2,4,0.175
1109,candidate_1,candidate_4,candidate_3,0,4,0.175
1110,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1111,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1112,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1113,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1114,candidate_1,candidate_4,0,0,4,0.175
1115,candidate_1,0,candidate_3,candidate_2,4,0.175
1116,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1117,candidate_1,candidate_4,0,candidate_2,4,0.175
1118,candidate_1,candidate_4,candidate_3,0,4,0.175
1119,0,candidate_4,0,candidate_2,4,0.175
1120,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1121,candidate_1,candidate_4,candidate_3,0,4,0.175
1122,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1123,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1124,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1125,candidate_1,candidate_4,0,candidate_2,4,0.175
1126,candidate_1,0,candidate_3,0,4,0.175
1127,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1128,candidate_1,candidate_4,candidate_3,0,4,0.175
1129,candidate_1,candidate_4,candidate_3,0,4,0.175
1130,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1131,0,candidate_4,candidate_3,0,4,0.175
1132,candidate_1,candidate_4,candidate_3,0,4,0.175
1133,candidate_1,candidate_4,candidate_3,0,4,0.175
1134,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1135,candidate_1,0,0,candidate_2,4,0.175
1136,candidate_1,0,candidate_3,0,4,0.175
1137,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1138,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1139,candidate_1,candidate_4,0,candidate_2,4,0.175
1140,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1141,0,candidate_4,candidate_3,candidate_2,4,0.175
1142,0,candidate_4,candidate_3,candidate_2,4,0.175
1143,0,candidate_4,candidate_3,candidate_2,4,0.175
1144,candidate_1,candidate_4,candidate_3,0,4,0.175
1145,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1146,candidate_1,candidate_4,candidate_3,0,4,0.175
1147,candidate_1,candidate_4,candidate_3,0,4,0.175
1148,0,candidate_4,candidate_3,candidate_2,4,0.175
1149,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1150,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1151,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1152,candidate_1,candidate_4,0,candidate_2,4,0.175
1153,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1154,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1155,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1156,0,candidate_4,candidate_3,candidate_2,4,0.175
1157,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1158,candidate_1,0,candidate_3,candidate_2,4,0.175
1159,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1160,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1161,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1162,candidate_1,0,candidate_3,candidate_2,4,0.175
1163,candidate_1,candidate_4,candidate_3,0,4,0.175
1164,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1165,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1166,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1167,candidate_1,0,candidate_3,candidate_2,4,0.175
1168,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1169,candidate_1,0,candidate_3,candidate_2,4,0.175
1170,candidate_1,0,candidate_3,candidate_2,4,0.175
1171,candidate_1,candidate_4,candidate_3,0,4,0.175
1172,candidate_1,candidate_4,0,0,4,0.175
1173,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1174,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1175,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1176,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1177,candidate_1,candidate_4,0,candidate_2,4,0.175
1178,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1179,candidate_1,0,candidate_3,candidate_2,4,0.175
1180,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1181,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1182,candidate_1,candidate_4,candidate_3,0,4,0.175
1183,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1184,candidate_1,candidate_4,0,candidate_2,4,0.175
1185,candidate_1,candidate_4,candidate_3,0,4,0.175
1186,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1187,candidate_1,candidate_4,candidate_3,0,4,0.175
1188,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1189,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1190,candidate_1,candidate_4,candidate_3,0,4,0.175
1191,0,candidate_4,0,candidate_2,4,0.175
1192,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1193,candidate_1,candidate_4,candidate_3,0,4,0.175
1194,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1195,candidate_1,0,candidate_3,0,4,0.175
1196,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1197,0,candidate_4,candidate_3,0,4,0.175
1198,candidate_1,candidate_4,0,candidate_2,4,0.175
1199,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1200,candidate_1,candidate_4,0,candidate_2,4,0.175
1201,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1202,candidate_1,0,candidate_3,0,4,0.175
1203,0,0,0,candidate_2,4,0.175
1204,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1205,candidate_1,0,candidate_3,candidate_2,4,0.175
1206,candidate_1,candidate_4,0,0,4,0.175
1207,candidate_1,candidate_4,0,candidate_2,4,0.175
1208,candidate_1,candidate_4,0,candidate_2,4,0.175
1209,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1210,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1211,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1212,0,candidate_4,0,candidate_2,4,0.175
1213,candidate_1,candidate_4,0,candidate_2,4,0.175
1214,candidate_1,candidate_4,candidate_3,0,4,0.175
1215,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1216,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1217,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1218,candidate_1,candidate_4,0,candidate_2,4,0.175
1219,candidate_1,0,candidate_3,0,4,0.175
1220,candidate_1,0,candidate_3,candidate_2,4,0.175
1221,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1222,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1223,0,candidate_4,candidate_3,candidate_2,4,0.175
1224,candidate_1,0,candidate_3,candidate_2,4,0.175
1225,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1226,candidate_1,0,0,candidate_2,4,0.175
1227,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1228,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1229,candidate_1,candidate_4,0,candidate_2,4,0.175
1230,0,candidate_4,0,candidate_2,4,0.175
1231,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1232,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1233,candidate_1,0,candidate_3,candidate_2,4,0.175
1234,0,0,candidate_3,candidate_2,4,0.175
1235,candidate_1,candidate_4,0,candidate_2,4,0.175
1236,candidate_1,0,candidate_3,0,4,0.175
1237,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1238,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1239,candidate_1,0,candidate_3,candidate_2,4,0.175
1240,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1241,0,candidate_4,candidate_3,0,4,0.175
1242,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1243,0,candidate_4,candidate_3,candidate_2,4,0.175
1244,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1245,candidate_1,candidate_4,0,candidate_2,4,0.175
1246,0,candidate_4,0,candidate_2,4,0.175
1247,candidate_1,candidate_4,candidate_3,0,4,0.175
1248,candidate_1,candidate_4,candidate_3,0,4,0.175
1249,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1250,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1251,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1252,0,0,candidate_3,candidate_2,4,0.175
1253,candidate_1,candidate_4,candidate_3,candidate_2,4,0.175
1254,candidate_1,candidate_4,0,candidate_2,4,0.175
