,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
985,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.11399999999999999
986,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
987,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.11399999999999999
988,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
989,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
990,0,candidate_4,candidate_3,0,candidate_5,5,0.11399999999999999
991,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.11399999999999999
992,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
993,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
994,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
995,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.11399999999999999
996,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
997,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
998,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
999,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
1000,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.11399999999999999
1001,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
1002,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.11399999999999999
1003,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
1004,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
1005,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
1006,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
1007,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
1008,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
1009,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
1010,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
1011,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
1012,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
1013,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
1014,candidate_1,candidate_4,0,0,candidate_5,5,0.11399999999999999
1015,0,candidate_4,0,candidate_2,candidate_5,5,0.11399999999999999
1016,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
1017,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
1018,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.11399999999999999
1019,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
1020,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
1021,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
1022,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
1023,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
1024,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
1025,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
1026,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
1027,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.11399999999999999
1028,0,0,candidate_3,candidate_5,0,5,0.11399999999999999
1029,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.11399999999999999
1030,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1031,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.11399999999999999
1032,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1033,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.11399999999999999
1034,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1035,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.11399999999999999
1036,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1037,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1038,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.11399999999999999
1039,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1040,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1041,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.11399999999999999
1042,candidate_1,candidate_4,0,candidate_2,0,5,0.11399999999999999
1043,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1044,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1045,candidate_1,0,candidate_5,candidate_2,0,5,0.11399999999999999
1046,candidate_1,candidate_4,candidate_5,0,0,5,0.11399999999999999
1047,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1048,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1049,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.11399999999999999
1050,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.11399999999999999
1051,0,0,candidate_5,candidate_2,0,5,0.11399999999999999
1052,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1053,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.11399999999999999
1054,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1055,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1056,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.11399999999999999
1057,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1058,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.11399999999999999
1059,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.11399999999999999
1060,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1061,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1062,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1063,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1064,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1065,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1066,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1067,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1068,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1069,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1070,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1071,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1072,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1073,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1074,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1075,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1076,candidate_1,0,candidate_5,0,candidate_3,5,0.11399999999999999
1077,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.11399999999999999
1078,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1079,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1080,candidate_1,0,candidate_5,candidate_2,0,5,0.11399999999999999
1081,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1082,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1083,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1084,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1085,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1086,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.11399999999999999
1087,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1088,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1089,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1090,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1091,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1092,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1093,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1094,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1095,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1096,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.11399999999999999
1097,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.11399999999999999
1098,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.11399999999999999
1099,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1100,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.11399999999999999
1101,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1102,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1103,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.11399999999999999
1104,0,candidate_4,0,0,candidate_3,5,0.11399999999999999
1105,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1106,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1107,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1108,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.11399999999999999
1109,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1110,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.11399999999999999
1111,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1112,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1113,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.11399999999999999
1114,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1115,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1116,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.11399999999999999
1117,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1118,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.11399999999999999
1119,candidate_1,candidate_4,candidate_5,0,0,5,0.11399999999999999
1120,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1121,0,candidate_4,0,candidate_3,candidate_2,5,0.11399999999999999
1122,candidate_1,0,candidate_5,candidate_3,0,5,0.11399999999999999
1123,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1124,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1125,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1126,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.11399999999999999
1127,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.11399999999999999
1128,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1129,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1130,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1131,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1132,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1133,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1134,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1135,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1136,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1137,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1138,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.11399999999999999
1139,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1140,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1141,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.11399999999999999
1142,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1143,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.11399999999999999
1144,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1145,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.11399999999999999
1146,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.11399999999999999
1147,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1148,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1149,candidate_1,candidate_4,candidate_5,0,candidate_2,5,0.11399999999999999
1150,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1151,candidate_1,candidate_4,candidate_5,0,candidate_2,5,0.11399999999999999
1152,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1153,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1154,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.11399999999999999
1155,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1156,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1157,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1158,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1159,candidate_1,candidate_4,0,candidate_3,0,5,0.11399999999999999
1160,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1161,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1162,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1163,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1164,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1165,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1166,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1167,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1168,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1169,0,0,0,candidate_3,candidate_2,5,0.11399999999999999
1170,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1171,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1172,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1173,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1174,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1175,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.11399999999999999
1176,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1177,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1178,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1179,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1180,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1181,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1182,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.11399999999999999
1183,candidate_1,0,candidate_5,0,candidate_2,5,0.11399999999999999
1184,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1185,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1186,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1187,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.11399999999999999
1188,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1189,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1190,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.11399999999999999
1191,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1192,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1193,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.11399999999999999
1194,candidate_1,candidate_4,candidate_5,0,candidate_2,5,0.11399999999999999
1195,candidate_1,candidate_4,candidate_5,0,candidate_2,5,0.11399999999999999
1196,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1197,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1198,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11399999999999999
1199,candidate_1,0,candidate_5,0,candidate_2,5,0.11399999999999999
1200,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.11399999999999999
