,candidate_1,candidate_2,candidate_3,num_candidates,noise
422,0,0,candidate_3,3,0.26
423,candidate_2,candidate_1,candidate_3,3,0.26
424,candidate_2,0,candidate_3,3,0.26
425,candidate_2,candidate_1,0,3,0.26
426,0,candidate_1,candidate_3,3,0.26
427,candidate_2,0,candidate_3,3,0.26
428,0,candidate_1,candidate_3,3,0.26
429,0,candidate_1,candidate_3,3,0.26
430,candidate_2,0,candidate_3,3,0.26
431,candidate_2,candidate_1,candidate_3,3,0.26
432,candidate_2,0,candidate_3,3,0.26
433,candidate_2,candidate_1,0,3,0.26
434,candidate_2,candidate_1,candidate_3,3,0.26
435,candidate_2,candidate_1,candidate_3,3,0.26
436,candidate_2,0,candidate_3,3,0.26
437,0,0,candidate_3,3,0.26
438,candidate_2,0,0,3,0.26
439,candidate_2,candidate_1,candidate_3,3,0.26
440,candidate_2,candidate_1,candidate_3,3,0.26
441,candidate_2,0,0,3,0.26
442,candidate_2,candidate_1,candidate_3,3,0.26
443,candidate_2,candidate_1,0,3,0.26
444,candidate_2,0,0,3,0.26
445,candidate_2,0,candidate_3,3,0.26
446,0,candidate_1,candidate_3,3,0.26
447,candidate_2,candidate_1,candidate_3,3,0.26
448,candidate_2,0,candidate_3,3,0.26
449,candidate_2,candidate_1,0,3,0.26
450,candidate_2,0,candidate_3,3,0.26
451,candidate_2,0,0,3,0.26
452,candidate_2,0,candidate_3,3,0.26
453,0,candidate_1,candidate_3,3,0.26
454,candidate_2,candidate_1,candidate_3,3,0.26
455,candidate_2,0,candidate_3,3,0.26
456,candidate_2,0,candidate_3,3,0.26
457,candidate_2,candidate_1,candidate_3,3,0.26
458,candidate_2,candidate_1,candidate_3,3,0.26
459,candidate_2,candidate_1,candidate_3,3,0.26
460,candidate_2,0,candidate_3,3,0.26
461,candidate_2,candidate_1,0,3,0.26
462,candidate_2,candidate_1,candidate_3,3,0.26
463,0,candidate_1,candidate_3,3,0.26
464,0,candidate_1,candidate_3,3,0.26
465,0,0,candidate_3,3,0.26
466,candidate_2,0,0,3,0.26
467,candidate_2,candidate_1,candidate_3,3,0.26
468,candidate_2,0,candidate_3,3,0.26
469,candidate_2,candidate_1,candidate_3,3,0.26
470,candidate_2,candidate_1,candidate_3,3,0.26
471,0,candidate_1,candidate_3,3,0.26
472,0,0,candidate_3,3,0.26
473,candidate_2,0,candidate_3,3,0.26
474,candidate_2,candidate_1,candidate_3,3,0.26
475,candidate_2,candidate_1,0,3,0.26
476,candidate_2,0,candidate_3,3,0.26
477,candidate_2,0,0,3,0.26
478,candidate_2,0,candidate_3,3,0.26
479,candidate_2,candidate_1,candidate_3,3,0.26
480,candidate_2,0,0,3,0.26
481,0,candidate_1,0,3,0.26
482,candidate_2,0,0,3,0.26
0,0,candidate_3,candidate_1,3,0.26
1,candidate_2,candidate_3,candidate_1,3,0.26
2,0,candidate_3,candidate_1,3,0.26
3,candidate_2,candidate_3,candidate_1,3,0.26
4,candidate_2,candidate_3,candidate_1,3,0.26
5,candidate_2,candidate_3,candidate_1,3,0.26
6,candidate_2,candidate_3,candidate_1,3,0.26
7,candidate_2,candidate_3,0,3,0.26
8,candidate_2,0,candidate_1,3,0.26
9,0,candidate_3,0,3,0.26
10,candidate_2,candidate_3,candidate_1,3,0.26
11,candidate_2,candidate_3,0,3,0.26
12,candidate_2,candidate_3,candidate_1,3,0.26
13,candidate_2,candidate_3,0,3,0.26
14,candidate_2,candidate_3,0,3,0.26
15,candidate_2,candidate_3,candidate_1,3,0.26
16,candidate_2,candidate_3,candidate_1,3,0.26
17,0,0,candidate_1,3,0.26
18,candidate_2,candidate_3,0,3,0.26
19,candidate_2,candidate_3,candidate_1,3,0.26
20,candidate_2,candidate_3,candidate_1,3,0.26
21,candidate_2,0,candidate_1,3,0.26
22,candidate_2,0,0,3,0.26
23,candidate_2,candidate_3,candidate_1,3,0.26
24,0,candidate_3,0,3,0.26
25,0,0,candidate_1,3,0.26
26,candidate_2,candidate_3,0,3,0.26
27,0,candidate_3,0,3,0.26
28,candidate_2,candidate_3,0,3,0.26
29,candidate_2,candidate_3,candidate_1,3,0.26
30,candidate_2,candidate_3,candidate_1,3,0.26
31,candidate_2,0,candidate_1,3,0.26
32,candidate_2,candidate_3,candidate_1,3,0.26
33,candidate_2,candidate_3,0,3,0.26
34,0,candidate_3,candidate_1,3,0.26
35,candidate_2,candidate_3,candidate_1,3,0.26
36,candidate_2,0,candidate_1,3,0.26
37,candidate_2,0,candidate_1,3,0.26
38,0,candidate_3,candidate_1,3,0.26
39,candidate_2,candidate_3,candidate_1,3,0.26
40,candidate_2,candidate_3,candidate_1,3,0.26
41,candidate_2,candidate_3,candidate_1,3,0.26
42,candidate_2,candidate_3,candidate_1,3,0.26
43,0,0,0,3,0.26
44,candidate_2,candidate_3,candidate_1,3,0.26
45,candidate_2,candidate_3,candidate_1,3,0.26
46,candidate_2,candidate_3,candidate_1,3,0.26
47,candidate_2,candidate_3,0,3,0.26
48,candidate_2,candidate_3,0,3,0.26
49,0,candidate_3,candidate_1,3,0.26
50,candidate_2,candidate_3,candidate_1,3,0.26
51,0,candidate_3,candidate_1,3,0.26
52,candidate_2,candidate_3,0,3,0.26
53,0,candidate_3,candidate_1,3,0.26
54,0,candidate_3,candidate_1,3,0.26
55,candidate_2,candidate_3,candidate_1,3,0.26
56,0,0,candidate_1,3,0.26
57,candidate_2,0,0,3,0.26
58,candidate_2,0,candidate_1,3,0.26
59,candidate_2,0,candidate_1,3,0.26
60,0,0,candidate_1,3,0.26
61,candidate_2,candidate_3,candidate_1,3,0.26
62,candidate_2,candidate_3,candidate_1,3,0.26
63,0,candidate_3,candidate_1,3,0.26
64,candidate_2,0,candidate_1,3,0.26
65,0,candidate_3,candidate_1,3,0.26
66,0,candidate_3,0,3,0.26
67,candidate_2,candidate_3,0,3,0.26
68,0,candidate_3,0,3,0.26
69,candidate_2,candidate_3,0,3,0.26
70,candidate_2,candidate_3,0,3,0.26
71,candidate_2,0,candidate_1,3,0.26
72,0,0,candidate_1,3,0.26
73,candidate_2,candidate_3,candidate_1,3,0.26
74,candidate_2,0,candidate_1,3,0.26
75,0,candidate_3,candidate_1,3,0.26
76,0,0,candidate_1,3,0.26
77,candidate_2,0,candidate_1,3,0.26
78,candidate_2,0,0,3,0.26
79,candidate_2,candidate_3,candidate_1,3,0.26
80,candidate_2,0,0,3,0.26
81,candidate_2,0,0,3,0.26
82,candidate_2,candidate_3,candidate_1,3,0.26
83,candidate_2,candidate_3,0,3,0.26
84,candidate_2,0,candidate_1,3,0.26
85,candidate_2,candidate_3,candidate_1,3,0.26
86,candidate_2,candidate_3,candidate_1,3,0.26
87,0,0,candidate_1,3,0.26
88,candidate_2,candidate_3,0,3,0.26
89,candidate_2,candidate_3,candidate_1,3,0.26
90,candidate_2,candidate_3,candidate_1,3,0.26
91,candidate_2,candidate_3,candidate_1,3,0.26
92,0,0,candidate_1,3,0.26
93,0,candidate_3,0,3,0.26
94,candidate_2,candidate_3,candidate_1,3,0.26
95,candidate_2,candidate_3,candidate_1,3,0.26
96,candidate_2,candidate_3,candidate_1,3,0.26
97,candidate_2,candidate_3,candidate_1,3,0.26
98,candidate_2,0,candidate_1,3,0.26
99,candidate_2,candidate_3,candidate_1,3,0.26
100,candidate_2,candidate_3,candidate_1,3,0.26
101,candidate_2,candidate_3,candidate_1,3,0.26
102,candidate_2,0,candidate_1,3,0.26
103,candidate_2,candidate_3,0,3,0.26
104,candidate_2,candidate_3,candidate_1,3,0.26
105,0,candidate_3,0,3,0.26
106,0,candidate_3,candidate_1,3,0.26
107,0,candidate_3,candidate_1,3,0.26
108,0,0,candidate_1,3,0.26
109,candidate_2,0,candidate_1,3,0.26
110,candidate_2,0,candidate_1,3,0.26
111,0,0,candidate_1,3,0.26
112,candidate_2,0,candidate_1,3,0.26
113,candidate_2,candidate_3,candidate_1,3,0.26
114,candidate_2,candidate_3,candidate_1,3,0.26
115,0,candidate_3,candidate_1,3,0.26
116,0,0,candidate_1,3,0.26
117,candidate_2,candidate_3,candidate_1,3,0.26
118,0,candidate_3,candidate_1,3,0.26
119,candidate_2,candidate_3,0,3,0.26
120,candidate_2,0,candidate_1,3,0.26
121,0,candidate_3,candidate_1,3,0.26
122,candidate_2,candidate_3,candidate_1,3,0.26
123,0,candidate_3,candidate_1,3,0.26
124,candidate_2,candidate_3,candidate_1,3,0.26
125,candidate_2,candidate_3,candidate_1,3,0.26
126,candidate_2,0,0,3,0.26
127,0,candidate_3,candidate_1,3,0.26
128,candidate_2,candidate_3,candidate_1,3,0.26
129,candidate_2,0,candidate_1,3,0.26
130,candidate_2,candidate_3,0,3,0.26
131,candidate_2,candidate_3,candidate_1,3,0.26
132,candidate_2,0,candidate_1,3,0.26
133,candidate_2,candidate_3,candidate_1,3,0.26
134,candidate_2,0,candidate_1,3,0.26
135,0,0,candidate_1,3,0.26
136,candidate_2,0,candidate_1,3,0.26
137,candidate_2,candidate_3,0,3,0.26
138,candidate_2,candidate_3,candidate_1,3,0.26
139,candidate_2,candidate_3,0,3,0.26
140,candidate_2,candidate_3,0,3,0.26
141,candidate_2,candidate_3,candidate_1,3,0.26
142,candidate_2,candidate_3,0,3,0.26
143,candidate_2,0,0,3,0.26
144,candidate_2,candidate_3,candidate_1,3,0.26
145,0,candidate_3,candidate_1,3,0.26
146,candidate_2,candidate_3,candidate_1,3,0.26
147,candidate_2,candidate_3,candidate_1,3,0.26
148,candidate_2,candidate_3,0,3,0.26
149,candidate_2,candidate_3,0,3,0.26
150,0,candidate_3,candidate_1,3,0.26
151,candidate_2,candidate_3,candidate_1,3,0.26
152,candidate_2,0,candidate_1,3,0.26
153,candidate_2,candidate_3,candidate_1,3,0.26
154,candidate_2,0,candidate_1,3,0.26
155,candidate_2,0,candidate_1,3,0.26
156,candidate_2,candidate_3,candidate_1,3,0.26
157,0,candidate_3,candidate_1,3,0.26
158,candidate_2,0,candidate_1,3,0.26
159,candidate_2,candidate_3,candidate_1,3,0.26
160,candidate_2,0,candidate_1,3,0.26
161,candidate_2,candidate_3,candidate_1,3,0.26
162,0,0,candidate_1,3,0.26
163,0,0,candidate_1,3,0.26
164,candidate_2,candidate_3,candidate_1,3,0.26
165,candidate_2,0,candidate_1,3,0.26
166,candidate_2,candidate_3,candidate_1,3,0.26
167,candidate_2,candidate_3,0,3,0.26
168,candidate_2,0,0,3,0.26
169,candidate_2,candidate_3,candidate_1,3,0.26
170,candidate_2,candidate_3,0,3,0.26
171,candidate_2,candidate_3,candidate_1,3,0.26
172,candidate_2,candidate_3,candidate_1,3,0.26
173,candidate_2,0,candidate_1,3,0.26
174,0,candidate_3,candidate_1,3,0.26
175,candidate_2,candidate_3,candidate_1,3,0.26
176,candidate_2,candidate_3,0,3,0.26
177,candidate_2,candidate_3,0,3,0.26
178,candidate_2,0,candidate_1,3,0.26
179,candidate_2,0,candidate_1,3,0.26
180,candidate_2,candidate_3,candidate_1,3,0.26
181,candidate_2,candidate_3,candidate_1,3,0.26
182,0,candidate_3,candidate_1,3,0.26
183,candidate_2,candidate_3,candidate_1,3,0.26
184,candidate_2,candidate_3,candidate_1,3,0.26
185,0,candidate_3,candidate_1,3,0.26
186,0,candidate_3,candidate_1,3,0.26
187,candidate_2,candidate_3,candidate_1,3,0.26
188,candidate_2,candidate_3,candidate_1,3,0.26
189,candidate_2,0,candidate_1,3,0.26
190,0,candidate_3,candidate_1,3,0.26
191,candidate_2,candidate_3,candidate_1,3,0.26
192,candidate_2,candidate_3,candidate_1,3,0.26
193,candidate_2,candidate_3,candidate_1,3,0.26
194,candidate_2,candidate_3,0,3,0.26
195,candidate_2,0,candidate_1,3,0.26
196,0,candidate_3,candidate_1,3,0.26
197,candidate_2,0,candidate_1,3,0.26
198,0,candidate_3,candidate_1,3,0.26
199,candidate_2,0,candidate_1,3,0.26
200,candidate_2,candidate_3,candidate_1,3,0.26
201,candidate_2,candidate_3,candidate_1,3,0.26
202,candidate_2,candidate_3,candidate_1,3,0.26
203,0,candidate_3,0,3,0.26
204,candidate_2,candidate_3,candidate_1,3,0.26
205,candidate_2,candidate_3,candidate_1,3,0.26
206,0,candidate_3,candidate_1,3,0.26
207,candidate_2,candidate_3,candidate_1,3,0.26
208,0,candidate_3,candidate_1,3,0.26
209,candidate_2,candidate_3,candidate_1,3,0.26
210,candidate_2,candidate_3,candidate_1,3,0.26
211,candidate_2,0,candidate_1,3,0.26
212,0,candidate_3,candidate_1,3,0.26
213,candidate_2,candidate_3,candidate_1,3,0.26
214,candidate_2,candidate_3,candidate_1,3,0.26
215,candidate_2,candidate_3,candidate_1,3,0.26
216,0,candidate_3,0,3,0.26
217,0,candidate_3,candidate_1,3,0.26
218,candidate_2,0,candidate_1,3,0.26
219,candidate_2,candidate_3,candidate_1,3,0.26
220,candidate_2,candidate_3,0,3,0.26
221,0,0,candidate_1,3,0.26
222,candidate_2,candidate_3,candidate_1,3,0.26
223,candidate_2,0,candidate_1,3,0.26
224,candidate_2,0,candidate_1,3,0.26
225,0,candidate_3,0,3,0.26
226,candidate_2,candidate_3,candidate_1,3,0.26
227,0,candidate_3,candidate_1,3,0.26
228,candidate_2,0,0,3,0.26
229,0,0,candidate_1,3,0.26
230,0,0,candidate_1,3,0.26
231,0,0,0,3,0.26
232,candidate_2,candidate_3,candidate_1,3,0.26
233,0,candidate_3,candidate_1,3,0.26
234,0,0,candidate_1,3,0.26
235,0,candidate_3,0,3,0.26
236,candidate_2,candidate_3,candidate_1,3,0.26
237,0,candidate_3,candidate_1,3,0.26
238,candidate_2,candidate_3,candidate_1,3,0.26
239,candidate_2,candidate_3,0,3,0.26
240,candidate_2,candidate_3,candidate_1,3,0.26
241,candidate_2,candidate_3,candidate_1,3,0.26
242,0,candidate_3,candidate_1,3,0.26
243,candidate_2,candidate_3,0,3,0.26
244,candidate_2,candidate_3,candidate_1,3,0.26
245,candidate_2,0,candidate_1,3,0.26
246,candidate_2,candidate_3,0,3,0.26
247,candidate_2,candidate_3,0,3,0.26
248,0,candidate_3,0,3,0.26
249,candidate_2,candidate_3,candidate_1,3,0.26
250,candidate_2,candidate_3,candidate_1,3,0.26
251,candidate_2,0,candidate_1,3,0.26
252,0,candidate_3,candidate_1,3,0.26
253,candidate_2,0,candidate_1,3,0.26
254,candidate_2,0,candidate_1,3,0.26
255,0,candidate_3,candidate_1,3,0.26
256,0,candidate_3,candidate_1,3,0.26
257,candidate_2,0,candidate_1,3,0.26
258,candidate_2,candidate_3,candidate_1,3,0.26
259,0,candidate_3,candidate_1,3,0.26
260,candidate_2,candidate_3,candidate_1,3,0.26
261,candidate_2,candidate_3,0,3,0.26
262,candidate_2,candidate_3,candidate_1,3,0.26
263,candidate_2,candidate_3,0,3,0.26
264,0,candidate_3,candidate_1,3,0.26
265,candidate_2,candidate_3,0,3,0.26
266,0,0,candidate_1,3,0.26
267,candidate_2,candidate_3,0,3,0.26
268,candidate_2,candidate_3,candidate_1,3,0.26
269,candidate_2,0,candidate_1,3,0.26
270,0,candidate_3,candidate_1,3,0.26
271,candidate_2,candidate_3,0,3,0.26
272,candidate_2,candidate_3,0,3,0.26
273,0,candidate_3,candidate_1,3,0.26
274,0,0,candidate_1,3,0.26
275,candidate_2,candidate_3,candidate_1,3,0.26
276,candidate_2,0,candidate_1,3,0.26
277,candidate_2,candidate_3,0,3,0.26
278,candidate_2,candidate_3,0,3,0.26
279,candidate_2,candidate_3,candidate_1,3,0.26
280,candidate_2,0,candidate_1,3,0.26
281,candidate_2,candidate_3,candidate_1,3,0.26
282,candidate_2,candidate_3,candidate_1,3,0.26
283,candidate_2,candidate_3,candidate_1,3,0.26
284,candidate_2,candidate_3,candidate_1,3,0.26
285,candidate_2,0,0,3,0.26
286,candidate_2,candidate_3,candidate_1,3,0.26
287,0,candidate_3,candidate_1,3,0.26
288,candidate_2,0,candidate_1,3,0.26
289,candidate_2,candidate_3,0,3,0.26
290,0,0,candidate_1,3,0.26
291,candidate_2,candidate_3,candidate_1,3,0.26
292,candidate_2,0,candidate_1,3,0.26
293,candidate_2,0,candidate_1,3,0.26
294,candidate_2,candidate_3,candidate_1,3,0.26
295,0,candidate_3,candidate_1,3,0.26
296,candidate_2,candidate_3,0,3,0.26
297,0,candidate_3,candidate_1,3,0.26
298,candidate_2,candidate_3,candidate_1,3,0.26
299,candidate_2,candidate_3,0,3,0.26
300,candidate_2,candidate_3,candidate_1,3,0.26
301,candidate_2,0,0,3,0.26
302,candidate_2,candidate_3,candidate_1,3,0.26
303,0,0,candidate_1,3,0.26
304,candidate_2,candidate_3,candidate_1,3,0.26
305,candidate_2,candidate_3,candidate_1,3,0.26
306,0,candidate_3,candidate_1,3,0.26
307,candidate_2,candidate_3,candidate_1,3,0.26
308,candidate_2,candidate_3,candidate_1,3,0.26
309,candidate_2,candidate_3,candidate_1,3,0.26
310,0,0,candidate_1,3,0.26
311,candidate_2,0,candidate_1,3,0.26
312,0,0,candidate_1,3,0.26
313,candidate_2,0,candidate_1,3,0.26
314,0,candidate_3,0,3,0.26
315,candidate_2,candidate_3,0,3,0.26
316,candidate_2,0,candidate_1,3,0.26
317,candidate_2,0,0,3,0.26
318,0,candidate_3,0,3,0.26
319,0,candidate_3,0,3,0.26
320,candidate_2,0,candidate_1,3,0.26
321,candidate_2,candidate_3,candidate_1,3,0.26
322,candidate_2,candidate_3,candidate_1,3,0.26
323,candidate_2,0,candidate_1,3,0.26
324,0,candidate_3,candidate_1,3,0.26
325,candidate_2,candidate_3,candidate_1,3,0.26
326,candidate_2,candidate_3,0,3,0.26
327,0,candidate_3,0,3,0.26
328,candidate_2,0,candidate_1,3,0.26
329,0,candidate_3,candidate_1,3,0.26
330,candidate_2,candidate_3,candidate_1,3,0.26
331,candidate_2,0,candidate_1,3,0.26
332,candidate_2,candidate_3,candidate_1,3,0.26
333,candidate_2,0,candidate_1,3,0.26
334,candidate_2,candidate_3,candidate_1,3,0.26
335,0,candidate_3,candidate_1,3,0.26
336,candidate_2,candidate_3,candidate_1,3,0.26
337,candidate_2,0,candidate_1,3,0.26
338,candidate_2,0,0,3,0.26
339,candidate_2,candidate_3,0,3,0.26
340,candidate_2,candidate_3,candidate_1,3,0.26
341,0,candidate_3,candidate_1,3,0.26
342,candidate_2,candidate_3,0,3,0.26
343,candidate_2,0,candidate_1,3,0.26
344,candidate_2,candidate_3,candidate_1,3,0.26
345,candidate_2,candidate_3,candidate_1,3,0.26
346,candidate_2,0,0,3,0.26
347,candidate_2,candidate_3,candidate_1,3,0.26
348,candidate_2,0,candidate_1,3,0.26
349,0,candidate_3,candidate_1,3,0.26
350,candidate_2,candidate_3,candidate_1,3,0.26
351,candidate_2,0,candidate_1,3,0.26
352,candidate_2,candidate_3,0,3,0.26
353,candidate_2,0,candidate_1,3,0.26
354,candidate_2,candidate_3,0,3,0.26
355,candidate_2,candidate_3,0,3,0.26
0,candidate_3,candidate_1,0,3,0.26
1,0,0,0,3,0.26
2,0,candidate_1,0,3,0.26
3,candidate_3,candidate_1,candidate_2,3,0.26
4,candidate_3,candidate_1,candidate_2,3,0.26
5,candidate_3,0,candidate_2,3,0.26
6,0,candidate_1,0,3,0.26
7,0,candidate_1,candidate_2,3,0.26
8,candidate_3,candidate_1,candidate_2,3,0.26
9,0,candidate_1,candidate_2,3,0.26
10,candidate_3,candidate_1,candidate_2,3,0.26
11,candidate_3,candidate_1,candidate_2,3,0.26
12,candidate_3,candidate_1,0,3,0.26
13,0,candidate_1,0,3,0.26
14,0,candidate_1,candidate_2,3,0.26
15,candidate_3,candidate_1,0,3,0.26
16,candidate_3,candidate_1,candidate_2,3,0.26
17,candidate_3,0,candidate_2,3,0.26
18,candidate_3,candidate_1,candidate_2,3,0.26
19,0,0,candidate_2,3,0.26
20,0,0,candidate_2,3,0.26
21,candidate_3,0,candidate_2,3,0.26
22,candidate_3,0,candidate_2,3,0.26
23,0,0,candidate_2,3,0.26
24,0,candidate_1,candidate_2,3,0.26
25,candidate_3,candidate_1,candidate_2,3,0.26
26,candidate_3,candidate_1,0,3,0.26
27,candidate_3,0,candidate_2,3,0.26
28,candidate_3,0,candidate_2,3,0.26
29,candidate_3,candidate_1,0,3,0.26
30,0,candidate_1,0,3,0.26
31,candidate_3,0,candidate_2,3,0.26
32,candidate_3,candidate_1,candidate_2,3,0.26
33,candidate_3,0,candidate_2,3,0.26
34,candidate_3,0,candidate_2,3,0.26
35,0,candidate_1,candidate_2,3,0.26
36,0,0,candidate_2,3,0.26
37,candidate_3,candidate_1,candidate_2,3,0.26
38,candidate_3,candidate_1,candidate_2,3,0.26
39,candidate_3,candidate_1,candidate_2,3,0.26
40,candidate_3,candidate_1,candidate_2,3,0.26
41,0,candidate_1,0,3,0.26
42,0,candidate_1,0,3,0.26
43,candidate_3,0,0,3,0.26
44,candidate_3,candidate_1,0,3,0.26
45,candidate_3,0,candidate_2,3,0.26
46,candidate_3,0,candidate_2,3,0.26
47,0,candidate_1,0,3,0.26
48,candidate_3,candidate_1,candidate_2,3,0.26
49,candidate_3,0,candidate_2,3,0.26
50,0,0,candidate_2,3,0.26
51,candidate_3,candidate_1,0,3,0.26
52,0,candidate_1,candidate_2,3,0.26
53,candidate_3,candidate_1,0,3,0.26
54,candidate_3,candidate_1,candidate_2,3,0.26
55,candidate_3,0,candidate_2,3,0.26
56,0,candidate_1,0,3,0.26
57,0,candidate_1,0,3,0.26
58,candidate_3,candidate_1,0,3,0.26
59,candidate_3,candidate_1,candidate_2,3,0.26
60,candidate_3,candidate_1,candidate_2,3,0.26
61,candidate_3,0,candidate_2,3,0.26
62,candidate_3,candidate_1,candidate_2,3,0.26
63,candidate_3,candidate_1,0,3,0.26
64,candidate_3,0,candidate_2,3,0.26
65,candidate_3,candidate_1,candidate_2,3,0.26
66,candidate_3,candidate_1,candidate_2,3,0.26
67,candidate_3,0,candidate_2,3,0.26
68,0,candidate_1,candidate_2,3,0.26
69,candidate_3,candidate_1,0,3,0.26
70,0,candidate_1,candidate_2,3,0.26
71,candidate_3,candidate_1,0,3,0.26
72,candidate_3,0,candidate_2,3,0.26
73,candidate_3,candidate_1,0,3,0.26
74,candidate_3,candidate_1,candidate_2,3,0.26
75,candidate_3,0,candidate_2,3,0.26
76,0,candidate_1,candidate_2,3,0.26
77,candidate_3,candidate_1,candidate_2,3,0.26
78,candidate_3,candidate_1,candidate_2,3,0.26
79,candidate_3,0,0,3,0.26
80,0,candidate_1,candidate_2,3,0.26
81,candidate_3,candidate_1,candidate_2,3,0.26
82,candidate_3,0,candidate_2,3,0.26
83,candidate_3,candidate_1,candidate_2,3,0.26
84,candidate_3,candidate_1,candidate_2,3,0.26
85,0,candidate_1,candidate_2,3,0.26
86,candidate_3,0,candidate_2,3,0.26
87,0,candidate_1,candidate_2,3,0.26
88,candidate_3,candidate_1,0,3,0.26
89,candidate_3,candidate_1,candidate_2,3,0.26
90,candidate_3,candidate_1,candidate_2,3,0.26
91,candidate_3,candidate_1,0,3,0.26
92,candidate_3,0,candidate_2,3,0.26
93,candidate_3,candidate_1,candidate_2,3,0.26
94,0,0,candidate_2,3,0.26
95,candidate_3,candidate_1,candidate_2,3,0.26
96,candidate_3,0,candidate_2,3,0.26
97,candidate_3,0,0,3,0.26
98,candidate_3,candidate_1,candidate_2,3,0.26
99,candidate_3,candidate_1,candidate_2,3,0.26
100,candidate_3,candidate_1,candidate_2,3,0.26
101,0,0,candidate_2,3,0.26
102,candidate_3,0,0,3,0.26
103,candidate_3,candidate_1,candidate_2,3,0.26
104,0,candidate_1,candidate_2,3,0.26
105,candidate_3,candidate_1,0,3,0.26
106,0,0,candidate_2,3,0.26
107,candidate_3,0,candidate_2,3,0.26
108,candidate_3,0,0,3,0.26
109,0,candidate_1,candidate_2,3,0.26
110,candidate_3,candidate_1,0,3,0.26
111,0,candidate_1,candidate_2,3,0.26
112,0,candidate_1,candidate_2,3,0.26
113,candidate_3,candidate_1,candidate_2,3,0.26
114,0,candidate_1,candidate_2,3,0.26
115,candidate_3,candidate_1,0,3,0.26
116,candidate_3,candidate_1,0,3,0.26
117,candidate_3,0,candidate_2,3,0.26
118,candidate_3,candidate_1,candidate_2,3,0.26
119,0,candidate_1,candidate_2,3,0.26
120,0,0,0,3,0.26
121,candidate_3,candidate_1,candidate_2,3,0.26
122,candidate_3,0,0,3,0.26
123,candidate_3,0,0,3,0.26
124,candidate_3,0,candidate_2,3,0.26
125,candidate_3,candidate_1,0,3,0.26
126,candidate_3,0,candidate_2,3,0.26
127,candidate_3,candidate_1,candidate_2,3,0.26
128,candidate_3,0,0,3,0.26
129,0,candidate_1,candidate_2,3,0.26
130,0,0,candidate_2,3,0.26
131,candidate_3,candidate_1,candidate_2,3,0.26
132,candidate_3,candidate_1,candidate_2,3,0.26
133,0,candidate_1,candidate_2,3,0.26
134,candidate_3,candidate_1,0,3,0.26
135,0,candidate_1,0,3,0.26
136,candidate_3,candidate_1,0,3,0.26
137,candidate_3,candidate_1,0,3,0.26
138,0,0,0,3,0.26
139,candidate_3,candidate_1,0,3,0.26
140,candidate_3,candidate_1,candidate_2,3,0.26
141,0,candidate_1,candidate_2,3,0.26
142,candidate_3,candidate_1,0,3,0.26
143,candidate_3,0,candidate_2,3,0.26
144,candidate_3,candidate_1,candidate_2,3,0.26
