,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
175,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
176,candidate_3,candidate_4,candidate_2,0,4,0.145
177,candidate_3,candidate_4,candidate_2,0,4,0.145
178,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
179,0,candidate_4,candidate_2,candidate_1,4,0.145
180,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
181,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
182,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
183,candidate_3,candidate_4,candidate_2,0,4,0.145
184,0,candidate_4,candidate_2,candidate_1,4,0.145
185,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
186,candidate_3,candidate_4,0,candidate_1,4,0.145
187,candidate_3,candidate_4,0,candidate_1,4,0.145
188,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
189,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
190,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
191,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
192,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
193,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
194,candidate_3,0,candidate_2,candidate_1,4,0.145
195,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
196,0,0,candidate_2,candidate_1,4,0.145
197,candidate_3,candidate_4,candidate_2,0,4,0.145
198,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
199,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
200,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
201,candidate_3,candidate_4,candidate_2,0,4,0.145
202,candidate_3,0,0,candidate_1,4,0.145
203,candidate_3,0,candidate_2,candidate_1,4,0.145
204,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
205,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
206,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
207,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
208,candidate_3,candidate_4,0,candidate_1,4,0.145
209,candidate_3,candidate_4,candidate_2,0,4,0.145
210,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
211,0,candidate_4,candidate_2,candidate_1,4,0.145
212,candidate_3,candidate_4,candidate_2,0,4,0.145
213,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
214,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
215,candidate_3,candidate_4,candidate_2,0,4,0.145
216,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
217,0,candidate_4,candidate_2,candidate_1,4,0.145
218,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
219,candidate_3,0,candidate_2,candidate_1,4,0.145
220,candidate_3,0,0,candidate_1,4,0.145
221,candidate_3,0,0,candidate_1,4,0.145
222,candidate_3,candidate_4,candidate_2,0,4,0.145
223,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
224,candidate_3,0,0,candidate_1,4,0.145
225,0,candidate_4,candidate_2,0,4,0.145
226,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
227,candidate_3,candidate_4,candidate_2,0,4,0.145
228,candidate_3,0,candidate_2,0,4,0.145
229,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
230,candidate_3,candidate_4,candidate_2,0,4,0.145
231,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
232,candidate_3,candidate_4,0,candidate_1,4,0.145
233,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
234,candidate_3,candidate_4,candidate_2,0,4,0.145
235,candidate_3,0,candidate_2,candidate_1,4,0.145
236,0,candidate_4,candidate_2,candidate_1,4,0.145
237,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
238,candidate_3,0,0,candidate_1,4,0.145
239,0,candidate_4,candidate_2,candidate_1,4,0.145
240,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
241,candidate_3,candidate_4,candidate_2,0,4,0.145
242,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
243,candidate_3,candidate_4,0,candidate_1,4,0.145
244,0,candidate_4,candidate_2,candidate_1,4,0.145
245,candidate_3,candidate_4,0,candidate_1,4,0.145
246,0,candidate_4,candidate_2,candidate_1,4,0.145
247,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
248,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
249,candidate_3,candidate_4,0,candidate_1,4,0.145
250,0,candidate_4,candidate_2,candidate_1,4,0.145
251,candidate_3,0,candidate_2,candidate_1,4,0.145
252,candidate_3,candidate_4,candidate_2,0,4,0.145
253,candidate_3,candidate_4,0,candidate_1,4,0.145
254,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
255,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
256,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
257,candidate_3,candidate_4,0,candidate_1,4,0.145
258,candidate_3,candidate_4,0,candidate_1,4,0.145
259,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
260,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
261,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
262,0,candidate_4,0,candidate_1,4,0.145
263,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
264,candidate_3,candidate_4,0,candidate_1,4,0.145
265,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
266,candidate_3,0,0,0,4,0.145
267,candidate_3,0,candidate_2,candidate_1,4,0.145
268,candidate_3,0,candidate_2,candidate_1,4,0.145
269,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
270,candidate_3,candidate_4,candidate_2,0,4,0.145
271,candidate_3,candidate_4,0,0,4,0.145
272,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
273,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
274,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
275,0,candidate_4,candidate_2,0,4,0.145
276,candidate_3,candidate_4,0,candidate_1,4,0.145
277,candidate_3,candidate_4,0,candidate_1,4,0.145
278,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
279,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
280,0,0,candidate_2,candidate_1,4,0.145
281,0,candidate_4,candidate_2,candidate_1,4,0.145
282,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
283,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
284,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
285,candidate_3,0,candidate_2,candidate_1,4,0.145
286,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
287,candidate_3,0,candidate_2,candidate_1,4,0.145
288,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
289,candidate_3,candidate_4,0,candidate_1,4,0.145
290,candidate_3,candidate_4,0,candidate_1,4,0.145
291,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
292,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
293,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
294,0,candidate_4,0,candidate_1,4,0.145
295,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
296,candidate_3,0,candidate_2,0,4,0.145
297,0,candidate_4,candidate_2,candidate_1,4,0.145
298,candidate_3,candidate_4,candidate_2,0,4,0.145
299,0,candidate_4,candidate_2,candidate_1,4,0.145
300,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
301,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
302,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
303,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
304,0,candidate_4,0,candidate_1,4,0.145
305,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
306,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
307,candidate_3,candidate_4,0,0,4,0.145
308,candidate_3,candidate_4,candidate_2,0,4,0.145
309,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
310,candidate_3,candidate_4,candidate_2,0,4,0.145
311,candidate_3,0,candidate_2,candidate_1,4,0.145
312,0,candidate_4,candidate_2,candidate_1,4,0.145
313,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
314,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
315,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
316,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
317,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
318,candidate_3,candidate_4,0,candidate_1,4,0.145
319,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
320,candidate_3,0,candidate_2,candidate_1,4,0.145
321,0,candidate_4,candidate_2,0,4,0.145
322,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
323,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
324,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
325,candidate_3,candidate_4,0,candidate_1,4,0.145
326,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
327,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
328,0,candidate_4,candidate_2,candidate_1,4,0.145
329,candidate_3,0,candidate_2,candidate_1,4,0.145
330,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
331,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
332,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
333,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
334,candidate_3,candidate_4,0,0,4,0.145
335,candidate_3,0,candidate_2,0,4,0.145
336,candidate_3,candidate_4,0,candidate_1,4,0.145
337,0,candidate_4,candidate_2,candidate_1,4,0.145
338,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
339,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
340,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
341,0,candidate_4,candidate_2,0,4,0.145
342,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
343,0,candidate_4,0,candidate_1,4,0.145
344,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
345,candidate_3,0,candidate_2,candidate_1,4,0.145
346,0,candidate_4,candidate_2,candidate_1,4,0.145
347,0,candidate_4,candidate_2,candidate_1,4,0.145
348,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
349,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
350,candidate_3,candidate_4,0,0,4,0.145
351,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
352,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
353,0,candidate_4,candidate_2,candidate_1,4,0.145
354,0,candidate_4,candidate_2,candidate_1,4,0.145
355,0,candidate_4,candidate_2,candidate_1,4,0.145
356,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
357,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
358,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
359,0,candidate_4,candidate_2,candidate_1,4,0.145
360,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
361,candidate_3,candidate_4,0,candidate_1,4,0.145
362,candidate_3,0,candidate_2,candidate_1,4,0.145
363,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
364,candidate_3,0,candidate_2,candidate_1,4,0.145
365,0,candidate_4,0,candidate_1,4,0.145
366,0,candidate_4,candidate_2,candidate_1,4,0.145
367,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
368,0,candidate_4,candidate_2,candidate_1,4,0.145
369,candidate_3,candidate_4,candidate_2,0,4,0.145
370,candidate_3,0,candidate_2,candidate_1,4,0.145
371,candidate_3,candidate_4,0,candidate_1,4,0.145
372,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
373,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
374,0,candidate_4,candidate_2,candidate_1,4,0.145
375,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
376,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
377,0,candidate_4,candidate_2,candidate_1,4,0.145
378,candidate_3,0,candidate_2,candidate_1,4,0.145
379,0,candidate_4,candidate_2,candidate_1,4,0.145
380,0,0,candidate_2,candidate_1,4,0.145
381,candidate_3,0,candidate_2,candidate_1,4,0.145
382,candidate_3,0,candidate_2,candidate_1,4,0.145
383,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
384,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
385,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
386,0,0,candidate_2,candidate_1,4,0.145
387,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
388,candidate_3,candidate_4,candidate_2,0,4,0.145
389,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
390,0,candidate_4,0,candidate_1,4,0.145
391,candidate_3,candidate_4,candidate_2,0,4,0.145
392,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
393,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
394,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
395,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
396,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
397,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
398,candidate_3,0,candidate_2,candidate_1,4,0.145
399,candidate_3,0,candidate_2,candidate_1,4,0.145
400,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
401,candidate_3,candidate_4,0,candidate_1,4,0.145
402,candidate_3,candidate_4,candidate_2,0,4,0.145
403,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
404,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
405,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
406,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
407,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
408,0,candidate_4,0,candidate_1,4,0.145
409,0,0,candidate_2,candidate_1,4,0.145
410,candidate_3,0,candidate_2,candidate_1,4,0.145
411,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
412,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
413,candidate_3,candidate_4,0,candidate_1,4,0.145
414,candidate_3,0,0,0,4,0.145
415,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
416,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
417,candidate_3,candidate_4,0,candidate_1,4,0.145
418,candidate_3,candidate_4,0,candidate_1,4,0.145
419,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
420,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
421,0,candidate_4,candidate_2,candidate_1,4,0.145
422,0,candidate_4,candidate_2,candidate_1,4,0.145
423,candidate_3,candidate_4,0,candidate_1,4,0.145
424,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
425,candidate_3,candidate_4,0,candidate_1,4,0.145
426,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
427,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
428,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
429,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
430,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
431,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
432,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
433,0,candidate_4,0,candidate_1,4,0.145
434,candidate_3,0,candidate_2,candidate_1,4,0.145
435,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
436,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
437,0,0,candidate_2,candidate_1,4,0.145
438,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
439,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
440,0,candidate_4,candidate_2,candidate_1,4,0.145
441,0,candidate_4,candidate_2,candidate_1,4,0.145
442,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
443,0,0,candidate_2,candidate_1,4,0.145
444,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
445,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
446,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
447,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
448,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
449,0,candidate_4,candidate_2,candidate_1,4,0.145
450,candidate_3,candidate_4,candidate_2,0,4,0.145
451,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
452,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
453,candidate_3,candidate_4,candidate_2,0,4,0.145
454,candidate_3,candidate_4,0,candidate_1,4,0.145
455,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
456,candidate_3,candidate_4,candidate_2,0,4,0.145
457,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
458,candidate_3,candidate_4,candidate_2,0,4,0.145
459,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
460,candidate_3,candidate_4,0,candidate_1,4,0.145
461,candidate_3,0,candidate_2,candidate_1,4,0.145
462,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
463,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
464,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
465,candidate_3,0,0,candidate_1,4,0.145
466,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
467,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
468,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
469,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
470,0,candidate_4,candidate_2,candidate_1,4,0.145
471,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
472,0,candidate_4,candidate_2,candidate_1,4,0.145
473,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
474,candidate_3,candidate_4,candidate_2,0,4,0.145
475,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
476,candidate_3,candidate_4,0,candidate_1,4,0.145
477,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
478,candidate_3,candidate_4,0,candidate_1,4,0.145
479,candidate_3,candidate_4,candidate_2,0,4,0.145
480,candidate_3,candidate_4,0,candidate_1,4,0.145
481,candidate_3,0,candidate_2,candidate_1,4,0.145
482,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
483,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
484,candidate_3,0,candidate_2,0,4,0.145
485,candidate_3,0,candidate_2,candidate_1,4,0.145
486,candidate_3,candidate_4,0,candidate_1,4,0.145
487,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
488,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
489,candidate_3,candidate_4,candidate_2,0,4,0.145
490,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
491,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
492,candidate_3,candidate_4,candidate_2,0,4,0.145
493,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
494,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
495,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
496,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
497,0,candidate_4,candidate_2,candidate_1,4,0.145
498,candidate_3,0,candidate_2,candidate_1,4,0.145
499,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
500,candidate_3,candidate_4,0,candidate_1,4,0.145
501,candidate_3,candidate_4,0,candidate_1,4,0.145
502,candidate_3,candidate_4,0,candidate_1,4,0.145
503,0,candidate_4,candidate_2,candidate_1,4,0.145
504,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
505,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
506,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
507,candidate_3,candidate_4,candidate_2,0,4,0.145
508,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
509,candidate_3,candidate_4,0,0,4,0.145
510,0,0,candidate_2,candidate_1,4,0.145
511,candidate_3,candidate_4,0,candidate_1,4,0.145
512,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
513,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
514,candidate_3,candidate_4,0,candidate_1,4,0.145
515,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
516,0,candidate_4,candidate_2,candidate_1,4,0.145
517,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
518,0,candidate_4,candidate_2,candidate_1,4,0.145
519,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
520,0,candidate_4,candidate_2,candidate_1,4,0.145
521,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
522,candidate_3,0,candidate_2,candidate_1,4,0.145
523,0,candidate_4,candidate_2,0,4,0.145
524,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
525,candidate_3,0,candidate_2,candidate_1,4,0.145
526,candidate_3,candidate_4,candidate_2,0,4,0.145
527,candidate_3,candidate_4,0,candidate_1,4,0.145
528,candidate_3,candidate_4,candidate_2,0,4,0.145
529,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
530,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
531,candidate_3,0,candidate_2,candidate_1,4,0.145
532,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
533,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
534,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
535,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
536,0,candidate_4,candidate_2,candidate_1,4,0.145
537,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
