,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
116,candidate_2,0,candidate_4,candidate_1,4,0.2425
117,candidate_2,0,candidate_4,candidate_1,4,0.2425
118,0,candidate_3,candidate_4,candidate_1,4,0.2425
119,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2425
120,candidate_2,0,candidate_4,candidate_1,4,0.2425
121,candidate_2,0,candidate_4,candidate_1,4,0.2425
122,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2425
123,candidate_2,candidate_3,0,0,4,0.2425
124,0,candidate_3,candidate_4,candidate_1,4,0.2425
125,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2425
126,0,candidate_3,candidate_4,candidate_1,4,0.2425
127,candidate_2,candidate_3,0,candidate_1,4,0.2425
128,candidate_2,candidate_3,candidate_4,0,4,0.2425
129,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2425
130,candidate_2,0,candidate_4,candidate_1,4,0.2425
131,0,0,candidate_4,candidate_1,4,0.2425
132,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2425
133,candidate_2,0,candidate_4,candidate_1,4,0.2425
134,0,candidate_3,candidate_4,0,4,0.2425
135,candidate_2,candidate_3,candidate_4,0,4,0.2425
136,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2425
137,0,0,candidate_4,candidate_1,4,0.2425
138,candidate_2,candidate_3,candidate_4,0,4,0.2425
139,0,candidate_3,0,candidate_1,4,0.2425
140,candidate_2,candidate_3,0,candidate_1,4,0.2425
141,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2425
142,0,candidate_3,candidate_4,candidate_1,4,0.2425
143,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2425
144,candidate_2,candidate_3,candidate_4,0,4,0.2425
145,candidate_2,candidate_3,0,candidate_1,4,0.2425
146,candidate_2,0,candidate_4,candidate_1,4,0.2425
147,0,0,candidate_4,0,4,0.2425
148,0,candidate_3,candidate_4,candidate_1,4,0.2425
149,candidate_2,0,candidate_4,candidate_1,4,0.2425
150,candidate_2,candidate_3,candidate_4,0,4,0.2425
151,candidate_2,candidate_3,0,candidate_1,4,0.2425
152,candidate_2,candidate_3,0,0,4,0.2425
0,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
1,0,0,candidate_1,0,4,0.2425
2,candidate_2,0,candidate_1,candidate_3,4,0.2425
3,0,candidate_4,candidate_1,candidate_3,4,0.2425
4,0,candidate_4,candidate_1,candidate_3,4,0.2425
5,candidate_2,candidate_4,candidate_1,0,4,0.2425
6,0,candidate_4,0,candidate_3,4,0.2425
7,candidate_2,candidate_4,candidate_1,0,4,0.2425
8,candidate_2,candidate_4,candidate_1,0,4,0.2425
9,0,candidate_4,candidate_1,candidate_3,4,0.2425
10,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
11,candidate_2,0,candidate_1,candidate_3,4,0.2425
12,candidate_2,candidate_4,0,0,4,0.2425
13,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
14,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
15,candidate_2,candidate_4,candidate_1,0,4,0.2425
16,candidate_2,0,candidate_1,candidate_3,4,0.2425
17,candidate_2,candidate_4,0,0,4,0.2425
18,candidate_2,candidate_4,0,candidate_3,4,0.2425
19,candidate_2,candidate_4,candidate_1,0,4,0.2425
20,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
21,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
22,candidate_2,0,candidate_1,0,4,0.2425
23,candidate_2,0,candidate_1,candidate_3,4,0.2425
24,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
25,candidate_2,candidate_4,0,0,4,0.2425
26,0,candidate_4,candidate_1,candidate_3,4,0.2425
27,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
28,0,candidate_4,candidate_1,candidate_3,4,0.2425
29,0,candidate_4,candidate_1,candidate_3,4,0.2425
30,0,candidate_4,candidate_1,0,4,0.2425
31,candidate_2,candidate_4,candidate_1,0,4,0.2425
32,candidate_2,candidate_4,0,0,4,0.2425
33,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
34,0,candidate_4,candidate_1,candidate_3,4,0.2425
35,candidate_2,0,0,candidate_3,4,0.2425
36,candidate_2,0,candidate_1,candidate_3,4,0.2425
37,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
38,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
39,candidate_2,candidate_4,0,0,4,0.2425
40,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
41,0,candidate_4,candidate_1,0,4,0.2425
42,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
43,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
44,candidate_2,candidate_4,0,candidate_3,4,0.2425
45,candidate_2,candidate_4,candidate_1,0,4,0.2425
46,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
47,0,candidate_4,candidate_1,candidate_3,4,0.2425
48,candidate_2,candidate_4,candidate_1,0,4,0.2425
49,0,0,0,candidate_3,4,0.2425
50,candidate_2,candidate_4,0,candidate_3,4,0.2425
51,candidate_2,0,0,candidate_3,4,0.2425
52,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
53,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
54,candidate_2,0,candidate_1,candidate_3,4,0.2425
55,candidate_2,0,candidate_1,candidate_3,4,0.2425
56,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
57,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
58,0,0,candidate_1,candidate_3,4,0.2425
59,candidate_2,candidate_4,0,candidate_3,4,0.2425
60,candidate_2,candidate_4,0,0,4,0.2425
61,candidate_2,candidate_4,candidate_1,0,4,0.2425
62,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
63,candidate_2,0,0,candidate_3,4,0.2425
64,candidate_2,candidate_4,candidate_1,0,4,0.2425
65,candidate_2,0,candidate_1,candidate_3,4,0.2425
66,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
67,candidate_2,candidate_4,0,candidate_3,4,0.2425
68,candidate_2,candidate_4,0,candidate_3,4,0.2425
69,candidate_2,0,candidate_1,candidate_3,4,0.2425
70,candidate_2,candidate_4,0,0,4,0.2425
71,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
72,candidate_2,candidate_4,0,0,4,0.2425
73,candidate_2,0,candidate_1,candidate_3,4,0.2425
74,0,0,candidate_1,candidate_3,4,0.2425
75,0,candidate_4,candidate_1,candidate_3,4,0.2425
76,0,0,candidate_1,0,4,0.2425
77,candidate_2,candidate_4,candidate_1,0,4,0.2425
78,candidate_2,candidate_4,candidate_1,0,4,0.2425
79,0,0,candidate_1,candidate_3,4,0.2425
80,0,candidate_4,candidate_1,candidate_3,4,0.2425
81,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
82,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
83,candidate_2,candidate_4,candidate_1,0,4,0.2425
84,candidate_2,candidate_4,candidate_1,0,4,0.2425
85,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
86,0,0,candidate_1,candidate_3,4,0.2425
87,candidate_2,0,candidate_1,candidate_3,4,0.2425
88,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
89,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
90,0,candidate_4,0,0,4,0.2425
91,candidate_2,candidate_4,0,candidate_3,4,0.2425
92,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
93,candidate_2,candidate_4,candidate_1,0,4,0.2425
94,candidate_2,candidate_4,0,candidate_3,4,0.2425
95,candidate_2,0,candidate_1,0,4,0.2425
96,candidate_2,0,candidate_1,candidate_3,4,0.2425
97,candidate_2,candidate_4,candidate_1,0,4,0.2425
98,0,candidate_4,candidate_1,candidate_3,4,0.2425
99,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
100,0,candidate_4,candidate_1,candidate_3,4,0.2425
101,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
102,candidate_2,0,candidate_1,candidate_3,4,0.2425
103,candidate_2,0,candidate_1,candidate_3,4,0.2425
104,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
105,candidate_2,candidate_4,candidate_1,0,4,0.2425
106,candidate_2,candidate_4,candidate_1,0,4,0.2425
107,candidate_2,0,candidate_1,candidate_3,4,0.2425
108,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
109,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
110,0,candidate_4,candidate_1,0,4,0.2425
111,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
112,candidate_2,candidate_4,candidate_1,0,4,0.2425
113,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
114,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
115,candidate_2,candidate_4,candidate_1,0,4,0.2425
116,0,candidate_4,candidate_1,candidate_3,4,0.2425
117,0,0,candidate_1,0,4,0.2425
118,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
119,candidate_2,0,candidate_1,0,4,0.2425
120,candidate_2,candidate_4,0,candidate_3,4,0.2425
121,candidate_2,0,0,candidate_3,4,0.2425
122,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
123,candidate_2,candidate_4,0,0,4,0.2425
124,candidate_2,0,candidate_1,candidate_3,4,0.2425
125,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
126,candidate_2,candidate_4,0,candidate_3,4,0.2425
127,0,0,candidate_1,candidate_3,4,0.2425
128,0,0,candidate_1,candidate_3,4,0.2425
129,candidate_2,0,candidate_1,0,4,0.2425
130,candidate_2,candidate_4,0,candidate_3,4,0.2425
131,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
132,candidate_2,0,0,candidate_3,4,0.2425
133,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
134,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
135,candidate_2,candidate_4,0,candidate_3,4,0.2425
136,0,0,candidate_1,candidate_3,4,0.2425
137,0,candidate_4,0,0,4,0.2425
138,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
139,candidate_2,candidate_4,candidate_1,0,4,0.2425
140,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
141,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
142,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
143,0,candidate_4,candidate_1,candidate_3,4,0.2425
144,0,candidate_4,0,candidate_3,4,0.2425
145,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
146,0,candidate_4,candidate_1,candidate_3,4,0.2425
147,candidate_2,0,0,0,4,0.2425
148,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
149,0,candidate_4,candidate_1,candidate_3,4,0.2425
150,candidate_2,candidate_4,candidate_1,0,4,0.2425
151,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
152,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
153,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
154,candidate_2,0,0,0,4,0.2425
155,candidate_2,candidate_4,candidate_1,0,4,0.2425
156,candidate_2,0,candidate_1,candidate_3,4,0.2425
157,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
158,candidate_2,0,candidate_1,candidate_3,4,0.2425
159,candidate_2,0,candidate_1,candidate_3,4,0.2425
160,candidate_2,candidate_4,0,candidate_3,4,0.2425
161,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
162,candidate_2,0,0,candidate_3,4,0.2425
163,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
164,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
165,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
166,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
167,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
168,candidate_2,candidate_4,0,0,4,0.2425
169,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
170,0,candidate_4,candidate_1,candidate_3,4,0.2425
171,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
172,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
173,0,candidate_4,0,candidate_3,4,0.2425
174,candidate_2,0,0,0,4,0.2425
175,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
176,candidate_2,candidate_4,0,candidate_3,4,0.2425
177,candidate_2,candidate_4,candidate_1,0,4,0.2425
178,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
179,candidate_2,candidate_4,0,candidate_3,4,0.2425
180,candidate_2,0,0,candidate_3,4,0.2425
181,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
182,candidate_2,0,candidate_1,candidate_3,4,0.2425
183,candidate_2,candidate_4,0,candidate_3,4,0.2425
184,candidate_2,0,candidate_1,candidate_3,4,0.2425
185,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
186,candidate_2,0,candidate_1,0,4,0.2425
187,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
188,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
189,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
190,candidate_2,candidate_4,candidate_1,0,4,0.2425
191,candidate_2,candidate_4,0,0,4,0.2425
192,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
193,candidate_2,candidate_4,0,0,4,0.2425
194,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
195,candidate_2,candidate_4,candidate_1,0,4,0.2425
196,0,candidate_4,0,candidate_3,4,0.2425
197,candidate_2,0,candidate_1,candidate_3,4,0.2425
198,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
199,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
200,candidate_2,candidate_4,candidate_1,0,4,0.2425
201,candidate_2,0,candidate_1,0,4,0.2425
202,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
203,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
204,candidate_2,0,0,candidate_3,4,0.2425
205,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
206,0,candidate_4,0,candidate_3,4,0.2425
207,candidate_2,0,0,candidate_3,4,0.2425
208,candidate_2,candidate_4,0,candidate_3,4,0.2425
209,0,candidate_4,candidate_1,candidate_3,4,0.2425
210,0,candidate_4,candidate_1,candidate_3,4,0.2425
211,0,candidate_4,candidate_1,candidate_3,4,0.2425
212,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
213,candidate_2,0,0,candidate_3,4,0.2425
214,candidate_2,0,candidate_1,candidate_3,4,0.2425
215,0,candidate_4,candidate_1,candidate_3,4,0.2425
216,candidate_2,0,0,candidate_3,4,0.2425
217,candidate_2,candidate_4,0,candidate_3,4,0.2425
218,candidate_2,0,candidate_1,candidate_3,4,0.2425
219,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
220,candidate_2,candidate_4,0,0,4,0.2425
221,candidate_2,candidate_4,0,candidate_3,4,0.2425
222,candidate_2,candidate_4,0,candidate_3,4,0.2425
223,candidate_2,0,candidate_1,0,4,0.2425
224,candidate_2,candidate_4,candidate_1,0,4,0.2425
225,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
226,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
227,candidate_2,0,candidate_1,candidate_3,4,0.2425
228,candidate_2,candidate_4,candidate_1,0,4,0.2425
229,0,candidate_4,candidate_1,candidate_3,4,0.2425
230,candidate_2,candidate_4,0,candidate_3,4,0.2425
231,candidate_2,candidate_4,0,candidate_3,4,0.2425
232,candidate_2,0,candidate_1,candidate_3,4,0.2425
233,0,candidate_4,candidate_1,candidate_3,4,0.2425
234,candidate_2,candidate_4,candidate_1,0,4,0.2425
235,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
236,candidate_2,0,candidate_1,candidate_3,4,0.2425
237,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
238,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
239,candidate_2,0,candidate_1,candidate_3,4,0.2425
240,candidate_2,candidate_4,candidate_1,0,4,0.2425
241,candidate_2,candidate_4,0,candidate_3,4,0.2425
242,candidate_2,candidate_4,0,candidate_3,4,0.2425
243,0,candidate_4,candidate_1,candidate_3,4,0.2425
244,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
245,candidate_2,0,candidate_1,candidate_3,4,0.2425
246,candidate_2,0,candidate_1,0,4,0.2425
247,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
248,0,0,0,candidate_3,4,0.2425
249,candidate_2,candidate_4,candidate_1,0,4,0.2425
250,0,candidate_4,candidate_1,0,4,0.2425
251,candidate_2,candidate_4,0,candidate_3,4,0.2425
252,candidate_2,candidate_4,0,candidate_3,4,0.2425
253,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
254,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
255,candidate_2,candidate_4,0,candidate_3,4,0.2425
256,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
257,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
258,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
259,candidate_2,0,candidate_1,candidate_3,4,0.2425
260,candidate_2,0,candidate_1,candidate_3,4,0.2425
261,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
262,0,candidate_4,0,candidate_3,4,0.2425
263,candidate_2,candidate_4,candidate_1,0,4,0.2425
264,0,0,candidate_1,0,4,0.2425
265,candidate_2,0,0,candidate_3,4,0.2425
266,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
267,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
268,candidate_2,candidate_4,0,candidate_3,4,0.2425
269,0,0,candidate_1,candidate_3,4,0.2425
270,candidate_2,candidate_4,candidate_1,0,4,0.2425
271,candidate_2,candidate_4,candidate_1,0,4,0.2425
272,candidate_2,candidate_4,0,candidate_3,4,0.2425
273,0,candidate_4,candidate_1,candidate_3,4,0.2425
274,candidate_2,candidate_4,0,0,4,0.2425
275,candidate_2,0,candidate_1,candidate_3,4,0.2425
276,candidate_2,0,candidate_1,0,4,0.2425
277,candidate_2,0,candidate_1,candidate_3,4,0.2425
278,candidate_2,candidate_4,candidate_1,0,4,0.2425
279,0,0,candidate_1,candidate_3,4,0.2425
280,candidate_2,0,candidate_1,0,4,0.2425
281,candidate_2,candidate_4,0,candidate_3,4,0.2425
282,0,candidate_4,candidate_1,candidate_3,4,0.2425
283,0,candidate_4,candidate_1,candidate_3,4,0.2425
284,candidate_2,candidate_4,candidate_1,0,4,0.2425
285,candidate_2,candidate_4,0,0,4,0.2425
286,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
287,0,0,0,0,4,0.2425
288,candidate_2,candidate_4,candidate_1,0,4,0.2425
289,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
290,candidate_2,0,0,candidate_3,4,0.2425
291,0,candidate_4,candidate_1,candidate_3,4,0.2425
292,candidate_2,0,0,candidate_3,4,0.2425
293,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
294,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
295,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
296,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
297,candidate_2,0,0,candidate_3,4,0.2425
298,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
299,0,candidate_4,candidate_1,0,4,0.2425
300,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
301,candidate_2,0,0,candidate_3,4,0.2425
302,0,0,candidate_1,candidate_3,4,0.2425
303,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
304,candidate_2,candidate_4,0,candidate_3,4,0.2425
305,0,candidate_4,candidate_1,0,4,0.2425
306,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
307,candidate_2,candidate_4,0,0,4,0.2425
308,candidate_2,candidate_4,0,candidate_3,4,0.2425
309,candidate_2,0,0,candidate_3,4,0.2425
310,candidate_2,0,candidate_1,0,4,0.2425
311,0,candidate_4,0,candidate_3,4,0.2425
312,0,candidate_4,0,0,4,0.2425
313,candidate_2,candidate_4,candidate_1,0,4,0.2425
314,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
315,0,candidate_4,candidate_1,candidate_3,4,0.2425
316,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
317,candidate_2,0,candidate_1,candidate_3,4,0.2425
318,candidate_2,0,0,candidate_3,4,0.2425
319,candidate_2,0,0,candidate_3,4,0.2425
320,candidate_2,0,candidate_1,0,4,0.2425
321,candidate_2,candidate_4,0,candidate_3,4,0.2425
322,candidate_2,candidate_4,candidate_1,0,4,0.2425
323,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
324,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
325,candidate_2,candidate_4,0,candidate_3,4,0.2425
326,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
327,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
328,candidate_2,candidate_4,0,candidate_3,4,0.2425
329,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
330,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
331,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
332,candidate_2,0,candidate_1,0,4,0.2425
333,0,candidate_4,candidate_1,candidate_3,4,0.2425
334,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
335,0,candidate_4,candidate_1,0,4,0.2425
336,0,candidate_4,candidate_1,0,4,0.2425
337,candidate_2,candidate_4,0,candidate_3,4,0.2425
338,candidate_2,candidate_4,candidate_1,0,4,0.2425
339,candidate_2,candidate_4,0,candidate_3,4,0.2425
340,0,candidate_4,candidate_1,0,4,0.2425
341,0,candidate_4,candidate_1,candidate_3,4,0.2425
342,candidate_2,0,candidate_1,candidate_3,4,0.2425
343,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
344,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
345,candidate_2,candidate_4,0,candidate_3,4,0.2425
346,candidate_2,0,candidate_1,candidate_3,4,0.2425
347,candidate_2,candidate_4,0,candidate_3,4,0.2425
348,candidate_2,0,candidate_1,0,4,0.2425
349,candidate_2,candidate_4,candidate_1,0,4,0.2425
350,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
351,candidate_2,candidate_4,candidate_1,0,4,0.2425
352,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
353,candidate_2,candidate_4,candidate_1,0,4,0.2425
354,0,candidate_4,candidate_1,candidate_3,4,0.2425
355,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
356,candidate_2,0,0,candidate_3,4,0.2425
357,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
358,candidate_2,0,candidate_1,candidate_3,4,0.2425
359,candidate_2,0,candidate_1,candidate_3,4,0.2425
360,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
361,candidate_2,0,0,candidate_3,4,0.2425
362,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
363,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2425
