,candidate_1,candidate_2,candidate_3,num_candidates,noise
2447,0,candidate_2,candidate_3,3,0.22333333333333336
2448,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2449,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2450,candidate_1,0,candidate_3,3,0.22333333333333336
2451,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2452,candidate_1,candidate_2,0,3,0.22333333333333336
2453,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2454,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2455,candidate_1,0,candidate_3,3,0.22333333333333336
2456,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2457,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2458,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2459,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2460,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2461,candidate_1,candidate_2,0,3,0.22333333333333336
2462,candidate_1,0,candidate_3,3,0.22333333333333336
2463,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2464,candidate_1,candidate_2,0,3,0.22333333333333336
2465,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2466,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2467,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2468,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2469,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2470,candidate_1,0,candidate_3,3,0.22333333333333336
2471,candidate_1,0,candidate_3,3,0.22333333333333336
2472,candidate_1,candidate_2,0,3,0.22333333333333336
2473,0,0,candidate_3,3,0.22333333333333336
2474,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2475,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2476,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2477,candidate_1,candidate_2,0,3,0.22333333333333336
2478,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2479,candidate_1,candidate_2,0,3,0.22333333333333336
2480,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2481,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2482,candidate_1,0,0,3,0.22333333333333336
2483,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2484,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2485,candidate_1,0,candidate_3,3,0.22333333333333336
2486,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2487,candidate_1,0,0,3,0.22333333333333336
2488,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2489,0,candidate_2,candidate_3,3,0.22333333333333336
2490,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2491,candidate_1,0,candidate_3,3,0.22333333333333336
2492,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2493,0,candidate_2,0,3,0.22333333333333336
2494,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2495,0,candidate_2,0,3,0.22333333333333336
2496,0,candidate_2,0,3,0.22333333333333336
2497,0,candidate_2,candidate_3,3,0.22333333333333336
2498,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2499,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2500,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2501,0,candidate_2,candidate_3,3,0.22333333333333336
2502,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2503,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2504,candidate_1,0,candidate_3,3,0.22333333333333336
2505,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2506,0,candidate_2,0,3,0.22333333333333336
2507,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2508,candidate_1,0,0,3,0.22333333333333336
2509,candidate_1,0,candidate_3,3,0.22333333333333336
2510,0,0,candidate_3,3,0.22333333333333336
2511,candidate_1,candidate_2,0,3,0.22333333333333336
2512,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2513,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2514,0,candidate_2,0,3,0.22333333333333336
2515,0,candidate_2,0,3,0.22333333333333336
2516,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2517,0,0,candidate_3,3,0.22333333333333336
2518,candidate_1,candidate_2,0,3,0.22333333333333336
2519,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2520,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2521,0,0,candidate_3,3,0.22333333333333336
2522,candidate_1,candidate_2,0,3,0.22333333333333336
2523,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2524,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2525,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2526,0,0,candidate_3,3,0.22333333333333336
2527,candidate_1,candidate_2,0,3,0.22333333333333336
2528,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2529,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2530,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2531,candidate_1,candidate_2,0,3,0.22333333333333336
2532,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2533,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2534,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2535,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2536,candidate_1,0,0,3,0.22333333333333336
2537,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2538,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2539,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2540,candidate_1,candidate_2,0,3,0.22333333333333336
2541,0,candidate_2,0,3,0.22333333333333336
2542,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2543,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2544,candidate_1,candidate_2,0,3,0.22333333333333336
2545,0,0,candidate_3,3,0.22333333333333336
2546,0,0,candidate_3,3,0.22333333333333336
2547,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2548,candidate_1,0,candidate_3,3,0.22333333333333336
2549,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2550,0,candidate_2,candidate_3,3,0.22333333333333336
2551,candidate_1,candidate_2,0,3,0.22333333333333336
2552,candidate_1,candidate_2,0,3,0.22333333333333336
2553,0,candidate_2,candidate_3,3,0.22333333333333336
2554,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2555,0,candidate_2,candidate_3,3,0.22333333333333336
2556,candidate_1,0,candidate_3,3,0.22333333333333336
2557,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2558,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2559,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2560,0,candidate_2,candidate_3,3,0.22333333333333336
2561,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2562,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2563,candidate_1,0,candidate_3,3,0.22333333333333336
2564,candidate_1,candidate_2,0,3,0.22333333333333336
2565,candidate_1,0,candidate_3,3,0.22333333333333336
2566,candidate_1,candidate_2,0,3,0.22333333333333336
2567,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2568,0,0,candidate_3,3,0.22333333333333336
2569,0,candidate_2,candidate_3,3,0.22333333333333336
2570,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2571,candidate_1,0,candidate_3,3,0.22333333333333336
2572,candidate_1,candidate_2,0,3,0.22333333333333336
2573,0,0,0,3,0.22333333333333336
2574,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2575,candidate_1,0,candidate_3,3,0.22333333333333336
2576,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2577,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2578,0,candidate_2,candidate_3,3,0.22333333333333336
2579,candidate_1,candidate_2,0,3,0.22333333333333336
2580,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2581,0,candidate_2,candidate_3,3,0.22333333333333336
2582,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2583,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2584,0,candidate_2,candidate_3,3,0.22333333333333336
2585,candidate_1,candidate_2,0,3,0.22333333333333336
2586,candidate_1,candidate_2,0,3,0.22333333333333336
2587,candidate_1,0,0,3,0.22333333333333336
2588,0,candidate_2,candidate_3,3,0.22333333333333336
2589,0,candidate_2,0,3,0.22333333333333336
2590,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2591,0,candidate_2,candidate_3,3,0.22333333333333336
2592,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2593,candidate_1,candidate_2,0,3,0.22333333333333336
2594,candidate_1,0,candidate_3,3,0.22333333333333336
2595,0,candidate_2,candidate_3,3,0.22333333333333336
2596,0,candidate_2,candidate_3,3,0.22333333333333336
2597,0,candidate_2,candidate_3,3,0.22333333333333336
2598,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2599,candidate_1,candidate_2,0,3,0.22333333333333336
2600,candidate_1,0,0,3,0.22333333333333336
2601,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2602,candidate_1,0,candidate_3,3,0.22333333333333336
2603,0,candidate_2,candidate_3,3,0.22333333333333336
2604,candidate_1,0,candidate_3,3,0.22333333333333336
2605,candidate_1,0,0,3,0.22333333333333336
2606,0,candidate_2,candidate_3,3,0.22333333333333336
2607,candidate_1,0,candidate_3,3,0.22333333333333336
2608,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2609,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2610,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2611,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2612,0,candidate_2,candidate_3,3,0.22333333333333336
2613,candidate_1,0,candidate_3,3,0.22333333333333336
2614,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2615,0,candidate_2,candidate_3,3,0.22333333333333336
2616,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2617,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2618,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2619,0,candidate_2,candidate_3,3,0.22333333333333336
2620,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2621,0,candidate_2,0,3,0.22333333333333336
2622,0,candidate_2,0,3,0.22333333333333336
2623,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2624,candidate_1,0,candidate_3,3,0.22333333333333336
2625,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2626,0,candidate_2,candidate_3,3,0.22333333333333336
2627,candidate_1,0,candidate_3,3,0.22333333333333336
2628,candidate_1,candidate_2,0,3,0.22333333333333336
2629,candidate_1,candidate_2,0,3,0.22333333333333336
2630,candidate_1,0,0,3,0.22333333333333336
2631,candidate_1,0,candidate_3,3,0.22333333333333336
2632,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2633,candidate_1,0,candidate_3,3,0.22333333333333336
2634,candidate_1,candidate_2,0,3,0.22333333333333336
2635,candidate_1,candidate_2,0,3,0.22333333333333336
2636,0,0,0,3,0.22333333333333336
2637,candidate_1,0,candidate_3,3,0.22333333333333336
2638,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2639,candidate_1,0,0,3,0.22333333333333336
2640,0,candidate_2,candidate_3,3,0.22333333333333336
2641,0,candidate_2,candidate_3,3,0.22333333333333336
2642,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2643,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2644,0,candidate_2,candidate_3,3,0.22333333333333336
2645,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2646,0,candidate_2,0,3,0.22333333333333336
2647,0,0,candidate_3,3,0.22333333333333336
2648,candidate_1,0,candidate_3,3,0.22333333333333336
2649,0,candidate_2,candidate_3,3,0.22333333333333336
2650,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2651,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2652,candidate_1,0,candidate_3,3,0.22333333333333336
2653,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2654,candidate_1,0,candidate_3,3,0.22333333333333336
2655,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2656,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2657,candidate_1,0,candidate_3,3,0.22333333333333336
2658,0,candidate_2,candidate_3,3,0.22333333333333336
2659,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2660,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2661,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2662,candidate_1,candidate_2,0,3,0.22333333333333336
2663,candidate_1,candidate_2,0,3,0.22333333333333336
2664,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2665,candidate_1,0,candidate_3,3,0.22333333333333336
2666,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2667,candidate_1,candidate_2,0,3,0.22333333333333336
2668,0,candidate_2,candidate_3,3,0.22333333333333336
2669,candidate_1,0,candidate_3,3,0.22333333333333336
2670,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2671,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2672,candidate_1,candidate_2,0,3,0.22333333333333336
2673,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2674,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2675,candidate_1,candidate_2,0,3,0.22333333333333336
2676,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2677,0,candidate_2,0,3,0.22333333333333336
2678,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2679,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2680,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2681,candidate_1,candidate_2,0,3,0.22333333333333336
2682,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2683,candidate_1,0,candidate_3,3,0.22333333333333336
2684,candidate_1,candidate_2,0,3,0.22333333333333336
2685,candidate_1,0,candidate_3,3,0.22333333333333336
2686,0,candidate_2,candidate_3,3,0.22333333333333336
2687,0,candidate_2,candidate_3,3,0.22333333333333336
2688,candidate_1,0,0,3,0.22333333333333336
2689,0,candidate_2,candidate_3,3,0.22333333333333336
2690,0,candidate_2,candidate_3,3,0.22333333333333336
2691,candidate_1,candidate_2,0,3,0.22333333333333336
2692,candidate_1,candidate_2,0,3,0.22333333333333336
2693,candidate_1,0,candidate_3,3,0.22333333333333336
2694,candidate_1,candidate_2,0,3,0.22333333333333336
2695,0,candidate_2,candidate_3,3,0.22333333333333336
2696,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2697,candidate_1,candidate_2,0,3,0.22333333333333336
2698,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2699,0,candidate_2,candidate_3,3,0.22333333333333336
2700,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2701,0,candidate_2,candidate_3,3,0.22333333333333336
2702,candidate_1,0,candidate_3,3,0.22333333333333336
2703,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2704,candidate_1,0,0,3,0.22333333333333336
2705,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2706,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2707,candidate_1,candidate_2,0,3,0.22333333333333336
2708,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2709,candidate_1,0,0,3,0.22333333333333336
2710,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2711,candidate_1,candidate_2,0,3,0.22333333333333336
2712,candidate_1,candidate_2,0,3,0.22333333333333336
2713,0,candidate_2,candidate_3,3,0.22333333333333336
2714,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2715,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2716,candidate_1,0,candidate_3,3,0.22333333333333336
2717,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2718,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2719,0,candidate_2,candidate_3,3,0.22333333333333336
2720,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2721,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2722,candidate_1,0,candidate_3,3,0.22333333333333336
2723,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2724,candidate_1,candidate_2,0,3,0.22333333333333336
2725,candidate_1,candidate_2,0,3,0.22333333333333336
2726,candidate_1,0,candidate_3,3,0.22333333333333336
2727,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2728,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2729,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2730,candidate_1,candidate_2,0,3,0.22333333333333336
2731,candidate_1,candidate_2,0,3,0.22333333333333336
2732,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2733,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2734,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2735,0,candidate_2,0,3,0.22333333333333336
2736,candidate_1,candidate_2,0,3,0.22333333333333336
2737,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2738,candidate_1,0,candidate_3,3,0.22333333333333336
2739,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2740,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2741,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2742,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2743,0,candidate_2,candidate_3,3,0.22333333333333336
2744,candidate_1,0,candidate_3,3,0.22333333333333336
2745,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2746,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2747,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2748,candidate_1,0,0,3,0.22333333333333336
2749,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2750,candidate_1,0,candidate_3,3,0.22333333333333336
2751,0,candidate_2,candidate_3,3,0.22333333333333336
2752,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2753,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2754,0,0,candidate_3,3,0.22333333333333336
2755,candidate_1,0,candidate_3,3,0.22333333333333336
2756,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2757,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2758,0,candidate_2,candidate_3,3,0.22333333333333336
2759,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2760,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2761,0,candidate_2,candidate_3,3,0.22333333333333336
2762,candidate_1,0,candidate_3,3,0.22333333333333336
2763,candidate_1,0,candidate_3,3,0.22333333333333336
2764,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2765,candidate_1,0,candidate_3,3,0.22333333333333336
2766,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2767,candidate_1,candidate_2,0,3,0.22333333333333336
2768,candidate_1,0,candidate_3,3,0.22333333333333336
2769,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
