,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1450,candidate_2,candidate_1,candidate_4,0,4,0.135
1451,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1452,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1453,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1454,candidate_2,candidate_1,0,candidate_3,4,0.135
1455,candidate_2,0,candidate_4,candidate_3,4,0.135
1456,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1457,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1458,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1459,candidate_2,candidate_1,candidate_4,0,4,0.135
1460,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1461,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1462,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1463,0,candidate_1,candidate_4,candidate_3,4,0.135
1464,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1465,candidate_2,0,candidate_4,0,4,0.135
1466,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1467,candidate_2,candidate_1,0,candidate_3,4,0.135
1468,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1469,candidate_2,candidate_1,candidate_4,0,4,0.135
1470,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1471,candidate_2,candidate_1,0,0,4,0.135
1472,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1473,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1474,0,candidate_1,candidate_4,candidate_3,4,0.135
1475,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1476,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1477,0,candidate_1,candidate_4,0,4,0.135
1478,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1479,0,candidate_1,candidate_4,candidate_3,4,0.135
1480,candidate_2,candidate_1,candidate_4,0,4,0.135
1481,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1482,candidate_2,0,candidate_4,candidate_3,4,0.135
1483,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1484,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1485,candidate_2,0,candidate_4,candidate_3,4,0.135
1486,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1487,candidate_2,candidate_1,candidate_4,0,4,0.135
1488,0,0,candidate_4,candidate_3,4,0.135
1489,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1490,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1491,candidate_2,candidate_1,0,0,4,0.135
1492,candidate_2,0,candidate_4,candidate_3,4,0.135
1493,candidate_2,candidate_1,candidate_4,0,4,0.135
1494,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1495,0,0,candidate_4,candidate_3,4,0.135
1496,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1497,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1498,candidate_2,0,candidate_4,candidate_3,4,0.135
1499,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1500,candidate_2,0,0,0,4,0.135
1501,candidate_2,0,0,candidate_3,4,0.135
1502,candidate_2,candidate_1,0,candidate_3,4,0.135
1503,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1504,candidate_2,0,candidate_4,candidate_3,4,0.135
1505,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1506,candidate_2,candidate_1,candidate_4,0,4,0.135
1507,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1508,candidate_2,0,candidate_4,candidate_3,4,0.135
1509,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1510,0,candidate_1,candidate_4,candidate_3,4,0.135
1511,candidate_2,candidate_1,candidate_4,0,4,0.135
1512,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1513,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1514,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1515,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1516,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1517,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1518,0,candidate_1,0,candidate_3,4,0.135
1519,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1520,candidate_2,0,candidate_4,0,4,0.135
1521,candidate_2,candidate_1,candidate_4,0,4,0.135
1522,candidate_2,candidate_1,candidate_4,0,4,0.135
1523,candidate_2,candidate_1,candidate_4,0,4,0.135
1524,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1525,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1526,0,0,candidate_4,candidate_3,4,0.135
1527,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1528,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1529,candidate_2,candidate_1,0,candidate_3,4,0.135
1530,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1531,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1532,0,candidate_1,candidate_4,candidate_3,4,0.135
1533,candidate_2,candidate_1,candidate_4,0,4,0.135
1534,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1535,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1536,candidate_2,0,0,candidate_3,4,0.135
1537,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1538,candidate_2,0,candidate_4,candidate_3,4,0.135
1539,0,candidate_1,candidate_4,candidate_3,4,0.135
1540,candidate_2,0,candidate_4,candidate_3,4,0.135
1541,candidate_2,candidate_1,0,candidate_3,4,0.135
1542,0,candidate_1,candidate_4,candidate_3,4,0.135
1543,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1544,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1545,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1546,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1547,candidate_2,0,candidate_4,candidate_3,4,0.135
1548,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1549,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1550,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1551,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1552,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1553,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1554,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1555,0,candidate_1,candidate_4,candidate_3,4,0.135
1556,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1557,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1558,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1559,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1560,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1561,candidate_2,candidate_1,candidate_4,0,4,0.135
1562,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1563,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1564,0,candidate_1,candidate_4,candidate_3,4,0.135
1565,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1566,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1567,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1568,candidate_2,0,candidate_4,0,4,0.135
1569,candidate_2,0,candidate_4,candidate_3,4,0.135
1570,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1571,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1572,candidate_2,candidate_1,candidate_4,0,4,0.135
1573,candidate_2,0,0,candidate_3,4,0.135
1574,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1575,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1576,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1577,candidate_2,candidate_1,0,0,4,0.135
1578,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1579,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1580,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1581,candidate_2,candidate_1,0,candidate_3,4,0.135
1582,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1583,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1584,candidate_2,0,candidate_4,0,4,0.135
1585,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1586,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1587,candidate_2,candidate_1,0,candidate_3,4,0.135
1588,candidate_2,0,candidate_4,candidate_3,4,0.135
1589,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1590,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1591,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1592,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1593,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1594,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1595,candidate_2,candidate_1,0,candidate_3,4,0.135
1596,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1597,0,0,candidate_4,candidate_3,4,0.135
1598,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1599,0,candidate_1,candidate_4,candidate_3,4,0.135
1600,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1601,candidate_2,candidate_1,candidate_4,0,4,0.135
1602,candidate_2,0,candidate_4,candidate_3,4,0.135
1603,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1604,candidate_2,0,candidate_4,candidate_3,4,0.135
1605,0,0,0,candidate_3,4,0.135
1606,candidate_2,0,candidate_4,candidate_3,4,0.135
1607,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1608,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1609,candidate_2,candidate_1,candidate_4,0,4,0.135
1610,candidate_2,0,candidate_4,candidate_3,4,0.135
1611,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1612,candidate_2,0,candidate_4,candidate_3,4,0.135
1613,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1614,candidate_2,candidate_1,0,candidate_3,4,0.135
1615,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1616,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1617,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1618,candidate_2,candidate_1,0,candidate_3,4,0.135
1619,candidate_2,0,0,0,4,0.135
1620,0,candidate_1,candidate_4,candidate_3,4,0.135
1621,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1622,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1623,candidate_2,0,candidate_4,candidate_3,4,0.135
1624,candidate_2,candidate_1,0,0,4,0.135
1625,0,candidate_1,candidate_4,candidate_3,4,0.135
1626,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1627,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1628,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1629,candidate_2,0,candidate_4,candidate_3,4,0.135
1630,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1631,candidate_2,candidate_1,candidate_4,0,4,0.135
1632,candidate_2,candidate_1,0,candidate_3,4,0.135
1633,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1634,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1635,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1636,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1637,0,candidate_1,candidate_4,candidate_3,4,0.135
1638,candidate_2,candidate_1,candidate_4,0,4,0.135
1639,0,candidate_1,candidate_4,candidate_3,4,0.135
1640,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1641,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1642,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1643,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1644,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1645,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1646,candidate_2,candidate_1,0,candidate_3,4,0.135
1647,candidate_2,candidate_1,0,candidate_3,4,0.135
1648,candidate_2,candidate_1,candidate_4,0,4,0.135
1649,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1650,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1651,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1652,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1653,candidate_2,candidate_1,candidate_4,0,4,0.135
1654,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1655,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1656,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1657,0,candidate_1,candidate_4,0,4,0.135
1658,candidate_2,candidate_1,0,candidate_3,4,0.135
1659,0,candidate_1,candidate_4,candidate_3,4,0.135
1660,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1661,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1662,candidate_2,candidate_1,candidate_4,0,4,0.135
1663,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1664,0,candidate_1,candidate_4,0,4,0.135
1665,candidate_2,candidate_1,0,candidate_3,4,0.135
1666,0,candidate_1,candidate_4,candidate_3,4,0.135
1667,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1668,candidate_2,0,0,candidate_3,4,0.135
1669,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1670,candidate_2,candidate_1,candidate_4,0,4,0.135
1671,0,0,candidate_4,0,4,0.135
1672,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1673,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1674,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1675,candidate_2,candidate_1,0,0,4,0.135
1676,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1677,candidate_2,candidate_1,candidate_4,0,4,0.135
1678,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1679,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1680,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1681,candidate_2,candidate_1,0,candidate_3,4,0.135
1682,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1683,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1684,candidate_2,0,candidate_4,candidate_3,4,0.135
1685,candidate_2,candidate_1,candidate_4,0,4,0.135
1686,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1687,0,0,candidate_4,candidate_3,4,0.135
1688,candidate_2,candidate_1,candidate_4,0,4,0.135
1689,candidate_2,0,candidate_4,0,4,0.135
1690,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1691,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1692,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1693,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1694,0,candidate_1,0,candidate_3,4,0.135
1695,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1696,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1697,candidate_2,candidate_1,0,candidate_3,4,0.135
1698,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1699,candidate_2,candidate_1,0,candidate_3,4,0.135
1700,candidate_2,candidate_1,0,0,4,0.135
1701,candidate_2,candidate_1,0,0,4,0.135
1702,candidate_2,candidate_1,0,candidate_3,4,0.135
1703,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1704,candidate_2,0,0,candidate_3,4,0.135
1705,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1706,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1707,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1708,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1709,0,candidate_1,candidate_4,candidate_3,4,0.135
1710,0,candidate_1,candidate_4,candidate_3,4,0.135
1711,0,0,0,candidate_3,4,0.135
1712,candidate_2,candidate_1,candidate_4,0,4,0.135
1713,candidate_2,0,candidate_4,candidate_3,4,0.135
1714,candidate_2,candidate_1,candidate_4,0,4,0.135
1715,candidate_2,candidate_1,0,candidate_3,4,0.135
1716,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1717,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1718,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1719,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1720,candidate_2,candidate_1,candidate_4,0,4,0.135
1721,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1722,0,candidate_1,candidate_4,candidate_3,4,0.135
1723,0,candidate_1,0,candidate_3,4,0.135
1724,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1725,candidate_2,candidate_1,0,candidate_3,4,0.135
1726,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1727,candidate_2,0,candidate_4,candidate_3,4,0.135
1728,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1729,0,candidate_1,candidate_4,candidate_3,4,0.135
1730,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1731,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1732,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1733,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1734,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1735,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1736,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1737,candidate_2,candidate_1,0,candidate_3,4,0.135
1738,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1739,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1740,candidate_2,0,candidate_4,candidate_3,4,0.135
1741,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1742,candidate_2,candidate_1,candidate_4,0,4,0.135
1743,0,candidate_1,candidate_4,candidate_3,4,0.135
1744,0,candidate_1,candidate_4,candidate_3,4,0.135
1745,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1746,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1747,candidate_2,0,candidate_4,candidate_3,4,0.135
1748,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1749,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1750,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1751,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1752,candidate_2,0,candidate_4,candidate_3,4,0.135
1753,candidate_2,0,candidate_4,0,4,0.135
1754,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1755,0,candidate_1,candidate_4,candidate_3,4,0.135
1756,candidate_2,candidate_1,0,candidate_3,4,0.135
1757,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1758,candidate_2,candidate_1,0,candidate_3,4,0.135
1759,candidate_2,0,candidate_4,candidate_3,4,0.135
1760,candidate_2,candidate_1,0,candidate_3,4,0.135
1761,candidate_2,candidate_1,0,0,4,0.135
1762,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1763,0,candidate_1,candidate_4,candidate_3,4,0.135
1764,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1765,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1766,candidate_2,0,candidate_4,candidate_3,4,0.135
1767,candidate_2,candidate_1,0,candidate_3,4,0.135
1768,0,candidate_1,candidate_4,candidate_3,4,0.135
1769,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1770,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1771,0,candidate_1,candidate_4,candidate_3,4,0.135
1772,0,candidate_1,candidate_4,candidate_3,4,0.135
1773,0,candidate_1,candidate_4,candidate_3,4,0.135
1774,candidate_2,candidate_1,0,candidate_3,4,0.135
1775,candidate_2,candidate_1,0,candidate_3,4,0.135
1776,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1777,0,candidate_1,candidate_4,candidate_3,4,0.135
1778,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1779,candidate_2,0,candidate_4,candidate_3,4,0.135
1780,0,candidate_1,candidate_4,candidate_3,4,0.135
1781,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1782,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1783,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1784,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1785,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1786,candidate_2,candidate_1,0,candidate_3,4,0.135
1787,candidate_2,0,candidate_4,candidate_3,4,0.135
1788,0,candidate_1,candidate_4,candidate_3,4,0.135
1789,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1790,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1791,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1792,candidate_2,candidate_1,candidate_4,0,4,0.135
1793,candidate_2,0,candidate_4,candidate_3,4,0.135
1794,candidate_2,0,candidate_4,candidate_3,4,0.135
1795,candidate_2,candidate_1,0,candidate_3,4,0.135
1796,candidate_2,candidate_1,0,0,4,0.135
1797,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1798,candidate_2,candidate_1,0,0,4,0.135
1799,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1800,candidate_2,0,candidate_4,candidate_3,4,0.135
1801,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1802,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1803,candidate_2,0,candidate_4,candidate_3,4,0.135
1804,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1805,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1806,candidate_2,0,0,candidate_3,4,0.135
1807,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1808,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1809,0,candidate_1,candidate_4,candidate_3,4,0.135
