,candidate_1,candidate_2,candidate_3,num_candidates,noise
5953,candidate_1,candidate_2,candidate_3,3,0.24
5954,candidate_1,candidate_2,0,3,0.24
5955,candidate_1,0,candidate_3,3,0.24
5956,candidate_1,candidate_2,candidate_3,3,0.24
5957,candidate_1,candidate_2,0,3,0.24
5958,candidate_1,candidate_2,candidate_3,3,0.24
5959,candidate_1,candidate_2,candidate_3,3,0.24
5960,0,candidate_2,candidate_3,3,0.24
5961,candidate_1,candidate_2,0,3,0.24
5962,candidate_1,0,candidate_3,3,0.24
5963,0,candidate_2,candidate_3,3,0.24
5964,candidate_1,candidate_2,0,3,0.24
5965,candidate_1,0,candidate_3,3,0.24
5966,candidate_1,0,candidate_3,3,0.24
5967,candidate_1,candidate_2,candidate_3,3,0.24
5968,candidate_1,candidate_2,candidate_3,3,0.24
5969,candidate_1,candidate_2,0,3,0.24
5970,candidate_1,0,candidate_3,3,0.24
5971,candidate_1,candidate_2,0,3,0.24
5972,candidate_1,candidate_2,0,3,0.24
5973,0,candidate_2,candidate_3,3,0.24
5974,candidate_1,candidate_2,0,3,0.24
5975,candidate_1,candidate_2,candidate_3,3,0.24
5976,candidate_1,0,candidate_3,3,0.24
5977,candidate_1,candidate_2,candidate_3,3,0.24
5978,candidate_1,candidate_2,candidate_3,3,0.24
5979,candidate_1,candidate_2,0,3,0.24
5980,candidate_1,candidate_2,candidate_3,3,0.24
5981,candidate_1,candidate_2,candidate_3,3,0.24
5982,candidate_1,candidate_2,candidate_3,3,0.24
5983,candidate_1,0,candidate_3,3,0.24
5984,candidate_1,candidate_2,candidate_3,3,0.24
5985,0,candidate_2,candidate_3,3,0.24
5986,candidate_1,candidate_2,candidate_3,3,0.24
5987,candidate_1,candidate_2,candidate_3,3,0.24
5988,candidate_1,candidate_2,candidate_3,3,0.24
5989,0,candidate_2,candidate_3,3,0.24
5990,candidate_1,candidate_2,candidate_3,3,0.24
5991,candidate_1,candidate_2,candidate_3,3,0.24
5992,candidate_1,0,candidate_3,3,0.24
5993,candidate_1,candidate_2,0,3,0.24
5994,0,candidate_2,candidate_3,3,0.24
5995,0,0,candidate_3,3,0.24
5996,candidate_1,0,candidate_3,3,0.24
5997,candidate_1,candidate_2,candidate_3,3,0.24
5998,candidate_1,candidate_2,candidate_3,3,0.24
5999,candidate_1,candidate_2,0,3,0.24
6000,candidate_1,candidate_2,candidate_3,3,0.24
6001,0,candidate_2,candidate_3,3,0.24
6002,candidate_1,candidate_2,candidate_3,3,0.24
6003,candidate_1,candidate_2,0,3,0.24
6004,0,candidate_2,candidate_3,3,0.24
6005,candidate_1,candidate_2,candidate_3,3,0.24
6006,0,candidate_2,0,3,0.24
6007,candidate_1,candidate_2,0,3,0.24
6008,candidate_1,candidate_2,candidate_3,3,0.24
6009,candidate_1,candidate_2,candidate_3,3,0.24
6010,0,candidate_2,0,3,0.24
6011,candidate_1,0,candidate_3,3,0.24
6012,0,candidate_2,candidate_3,3,0.24
6013,candidate_1,candidate_2,candidate_3,3,0.24
6014,0,candidate_2,0,3,0.24
6015,candidate_1,candidate_2,candidate_3,3,0.24
6016,0,candidate_2,candidate_3,3,0.24
6017,0,candidate_2,candidate_3,3,0.24
6018,candidate_1,candidate_2,candidate_3,3,0.24
6019,candidate_1,candidate_2,candidate_3,3,0.24
6020,candidate_1,candidate_2,candidate_3,3,0.24
6021,candidate_1,candidate_2,candidate_3,3,0.24
6022,0,candidate_2,0,3,0.24
6023,0,candidate_2,candidate_3,3,0.24
6024,candidate_1,candidate_2,candidate_3,3,0.24
6025,candidate_1,candidate_2,candidate_3,3,0.24
6026,candidate_1,candidate_2,candidate_3,3,0.24
6027,candidate_1,candidate_2,candidate_3,3,0.24
6028,candidate_1,candidate_2,candidate_3,3,0.24
6029,0,0,candidate_3,3,0.24
6030,candidate_1,candidate_2,candidate_3,3,0.24
6031,candidate_1,candidate_2,candidate_3,3,0.24
6032,candidate_1,candidate_2,candidate_3,3,0.24
6033,candidate_1,candidate_2,0,3,0.24
6034,candidate_1,0,candidate_3,3,0.24
6035,candidate_1,0,0,3,0.24
6036,candidate_1,0,candidate_3,3,0.24
6037,candidate_1,candidate_2,0,3,0.24
6038,0,candidate_2,candidate_3,3,0.24
6039,candidate_1,candidate_2,0,3,0.24
6040,0,0,0,3,0.24
6041,candidate_1,candidate_2,candidate_3,3,0.24
6042,0,candidate_2,candidate_3,3,0.24
6043,candidate_1,candidate_2,0,3,0.24
6044,candidate_1,candidate_2,candidate_3,3,0.24
6045,candidate_1,0,candidate_3,3,0.24
6046,candidate_1,candidate_2,candidate_3,3,0.24
6047,candidate_1,0,candidate_3,3,0.24
6048,candidate_1,0,candidate_3,3,0.24
6049,candidate_1,0,candidate_3,3,0.24
6050,0,0,0,3,0.24
6051,candidate_1,candidate_2,candidate_3,3,0.24
6052,candidate_1,candidate_2,candidate_3,3,0.24
6053,candidate_1,0,candidate_3,3,0.24
6054,candidate_1,candidate_2,candidate_3,3,0.24
6055,0,candidate_2,0,3,0.24
6056,candidate_1,0,candidate_3,3,0.24
6057,candidate_1,candidate_2,candidate_3,3,0.24
6058,0,candidate_2,candidate_3,3,0.24
6059,candidate_1,0,0,3,0.24
6060,0,candidate_2,0,3,0.24
6061,candidate_1,candidate_2,candidate_3,3,0.24
6062,candidate_1,candidate_2,candidate_3,3,0.24
6063,candidate_1,candidate_2,candidate_3,3,0.24
6064,candidate_1,candidate_2,0,3,0.24
6065,candidate_1,candidate_2,candidate_3,3,0.24
6066,0,candidate_2,candidate_3,3,0.24
6067,candidate_1,candidate_2,candidate_3,3,0.24
6068,candidate_1,candidate_2,candidate_3,3,0.24
6069,candidate_1,candidate_2,candidate_3,3,0.24
6070,candidate_1,candidate_2,0,3,0.24
6071,0,candidate_2,0,3,0.24
6072,candidate_1,candidate_2,candidate_3,3,0.24
6073,candidate_1,0,candidate_3,3,0.24
6074,candidate_1,candidate_2,candidate_3,3,0.24
6075,candidate_1,candidate_2,candidate_3,3,0.24
6076,candidate_1,candidate_2,candidate_3,3,0.24
6077,candidate_1,candidate_2,candidate_3,3,0.24
6078,candidate_1,candidate_2,candidate_3,3,0.24
6079,candidate_1,0,0,3,0.24
6080,0,candidate_2,candidate_3,3,0.24
6081,candidate_1,candidate_2,candidate_3,3,0.24
6082,candidate_1,0,candidate_3,3,0.24
6083,candidate_1,0,candidate_3,3,0.24
6084,candidate_1,candidate_2,0,3,0.24
6085,candidate_1,candidate_2,candidate_3,3,0.24
6086,candidate_1,candidate_2,0,3,0.24
6087,0,candidate_2,candidate_3,3,0.24
6088,candidate_1,candidate_2,0,3,0.24
6089,0,candidate_2,candidate_3,3,0.24
6090,candidate_1,candidate_2,candidate_3,3,0.24
6091,candidate_1,candidate_2,candidate_3,3,0.24
6092,candidate_1,0,0,3,0.24
6093,candidate_1,0,candidate_3,3,0.24
6094,candidate_1,candidate_2,candidate_3,3,0.24
6095,candidate_1,candidate_2,0,3,0.24
6096,candidate_1,0,candidate_3,3,0.24
6097,0,0,candidate_3,3,0.24
6098,candidate_1,candidate_2,candidate_3,3,0.24
6099,candidate_1,0,0,3,0.24
6100,candidate_1,candidate_2,candidate_3,3,0.24
6101,0,0,candidate_3,3,0.24
6102,candidate_1,0,candidate_3,3,0.24
6103,0,candidate_2,0,3,0.24
6104,candidate_1,candidate_2,0,3,0.24
6105,0,candidate_2,candidate_3,3,0.24
6106,candidate_1,0,candidate_3,3,0.24
6107,candidate_1,candidate_2,candidate_3,3,0.24
6108,0,candidate_2,candidate_3,3,0.24
6109,0,0,candidate_3,3,0.24
6110,candidate_1,0,candidate_3,3,0.24
6111,candidate_1,candidate_2,0,3,0.24
6112,candidate_1,candidate_2,candidate_3,3,0.24
6113,candidate_1,candidate_2,candidate_3,3,0.24
6114,candidate_1,candidate_2,candidate_3,3,0.24
6115,candidate_1,0,0,3,0.24
6116,candidate_1,candidate_2,candidate_3,3,0.24
6117,candidate_1,candidate_2,0,3,0.24
6118,candidate_1,candidate_2,candidate_3,3,0.24
6119,0,candidate_2,candidate_3,3,0.24
6120,candidate_1,candidate_2,candidate_3,3,0.24
6121,candidate_1,0,candidate_3,3,0.24
6122,candidate_1,candidate_2,0,3,0.24
6123,candidate_1,candidate_2,0,3,0.24
6124,candidate_1,candidate_2,0,3,0.24
6125,candidate_1,candidate_2,candidate_3,3,0.24
6126,0,candidate_2,candidate_3,3,0.24
6127,0,candidate_2,candidate_3,3,0.24
6128,candidate_1,candidate_2,candidate_3,3,0.24
6129,0,candidate_2,candidate_3,3,0.24
6130,candidate_1,candidate_2,candidate_3,3,0.24
6131,0,candidate_2,candidate_3,3,0.24
6132,candidate_1,candidate_2,0,3,0.24
6133,0,candidate_2,candidate_3,3,0.24
6134,candidate_1,0,candidate_3,3,0.24
6135,candidate_1,candidate_2,candidate_3,3,0.24
6136,candidate_1,candidate_2,candidate_3,3,0.24
6137,candidate_1,candidate_2,candidate_3,3,0.24
6138,candidate_1,0,0,3,0.24
6139,0,candidate_2,candidate_3,3,0.24
6140,candidate_1,0,0,3,0.24
6141,candidate_1,candidate_2,candidate_3,3,0.24
6142,0,candidate_2,candidate_3,3,0.24
6143,candidate_1,candidate_2,candidate_3,3,0.24
6144,candidate_1,0,candidate_3,3,0.24
6145,candidate_1,0,candidate_3,3,0.24
6146,candidate_1,candidate_2,candidate_3,3,0.24
6147,0,0,candidate_3,3,0.24
6148,candidate_1,candidate_2,candidate_3,3,0.24
6149,candidate_1,candidate_2,candidate_3,3,0.24
6150,candidate_1,candidate_2,candidate_3,3,0.24
6151,0,candidate_2,candidate_3,3,0.24
6152,0,candidate_2,candidate_3,3,0.24
6153,candidate_1,candidate_2,candidate_3,3,0.24
6154,candidate_1,candidate_2,0,3,0.24
6155,candidate_1,candidate_2,candidate_3,3,0.24
6156,candidate_1,candidate_2,candidate_3,3,0.24
6157,candidate_1,candidate_2,candidate_3,3,0.24
6158,candidate_1,candidate_2,0,3,0.24
6159,candidate_1,candidate_2,candidate_3,3,0.24
6160,candidate_1,candidate_2,candidate_3,3,0.24
6161,candidate_1,candidate_2,candidate_3,3,0.24
6162,candidate_1,candidate_2,candidate_3,3,0.24
6163,candidate_1,candidate_2,candidate_3,3,0.24
6164,candidate_1,candidate_2,candidate_3,3,0.24
6165,candidate_1,candidate_2,candidate_3,3,0.24
6166,candidate_1,candidate_2,candidate_3,3,0.24
6167,candidate_1,candidate_2,candidate_3,3,0.24
6168,candidate_1,candidate_2,candidate_3,3,0.24
6169,candidate_1,candidate_2,candidate_3,3,0.24
6170,candidate_1,candidate_2,candidate_3,3,0.24
6171,0,candidate_2,candidate_3,3,0.24
6172,0,0,candidate_3,3,0.24
6173,candidate_1,candidate_2,candidate_3,3,0.24
6174,candidate_1,0,0,3,0.24
6175,candidate_1,candidate_2,candidate_3,3,0.24
6176,candidate_1,candidate_2,candidate_3,3,0.24
6177,0,candidate_2,candidate_3,3,0.24
6178,0,0,candidate_3,3,0.24
6179,0,candidate_2,candidate_3,3,0.24
6180,0,0,0,3,0.24
6181,candidate_1,candidate_2,0,3,0.24
6182,0,candidate_2,candidate_3,3,0.24
6183,0,0,candidate_3,3,0.24
6184,candidate_1,0,candidate_3,3,0.24
6185,candidate_1,candidate_2,candidate_3,3,0.24
6186,0,candidate_2,candidate_3,3,0.24
6187,0,candidate_2,candidate_3,3,0.24
6188,candidate_1,candidate_2,candidate_3,3,0.24
6189,candidate_1,candidate_2,candidate_3,3,0.24
6190,0,candidate_2,candidate_3,3,0.24
6191,0,candidate_2,0,3,0.24
6192,candidate_1,candidate_2,candidate_3,3,0.24
6193,candidate_1,candidate_2,candidate_3,3,0.24
6194,0,candidate_2,0,3,0.24
6195,candidate_1,candidate_2,candidate_3,3,0.24
6196,0,0,0,3,0.24
6197,candidate_1,candidate_2,candidate_3,3,0.24
6198,candidate_1,0,candidate_3,3,0.24
6199,candidate_1,candidate_2,0,3,0.24
6200,candidate_1,candidate_2,candidate_3,3,0.24
6201,0,candidate_2,candidate_3,3,0.24
6202,0,candidate_2,candidate_3,3,0.24
6203,candidate_1,candidate_2,candidate_3,3,0.24
6204,candidate_1,candidate_2,candidate_3,3,0.24
6205,candidate_1,candidate_2,candidate_3,3,0.24
6206,candidate_1,candidate_2,0,3,0.24
6207,0,0,candidate_3,3,0.24
6208,0,candidate_2,candidate_3,3,0.24
6209,0,candidate_2,candidate_3,3,0.24
6210,candidate_1,candidate_2,candidate_3,3,0.24
6211,candidate_1,candidate_2,candidate_3,3,0.24
6212,candidate_1,candidate_2,0,3,0.24
6213,candidate_1,candidate_2,candidate_3,3,0.24
6214,0,candidate_2,candidate_3,3,0.24
6215,candidate_1,candidate_2,candidate_3,3,0.24
6216,candidate_1,0,0,3,0.24
6217,candidate_1,0,candidate_3,3,0.24
6218,candidate_1,candidate_2,candidate_3,3,0.24
6219,candidate_1,candidate_2,0,3,0.24
6220,candidate_1,candidate_2,candidate_3,3,0.24
6221,candidate_1,candidate_2,candidate_3,3,0.24
6222,candidate_1,candidate_2,candidate_3,3,0.24
6223,0,candidate_2,candidate_3,3,0.24
6224,candidate_1,candidate_2,candidate_3,3,0.24
6225,candidate_1,candidate_2,candidate_3,3,0.24
6226,candidate_1,candidate_2,0,3,0.24
6227,candidate_1,candidate_2,candidate_3,3,0.24
6228,0,candidate_2,candidate_3,3,0.24
6229,candidate_1,candidate_2,candidate_3,3,0.24
6230,candidate_1,candidate_2,candidate_3,3,0.24
6231,candidate_1,candidate_2,0,3,0.24
6232,0,0,candidate_3,3,0.24
6233,candidate_1,candidate_2,0,3,0.24
6234,candidate_1,candidate_2,candidate_3,3,0.24
6235,0,candidate_2,candidate_3,3,0.24
6236,candidate_1,0,candidate_3,3,0.24
6237,candidate_1,candidate_2,candidate_3,3,0.24
6238,candidate_1,0,candidate_3,3,0.24
6239,0,candidate_2,candidate_3,3,0.24
6240,candidate_1,candidate_2,candidate_3,3,0.24
6241,candidate_1,candidate_2,candidate_3,3,0.24
6242,0,0,candidate_3,3,0.24
6243,0,0,candidate_3,3,0.24
6244,0,0,candidate_3,3,0.24
6245,candidate_1,candidate_2,candidate_3,3,0.24
6246,candidate_1,candidate_2,candidate_3,3,0.24
6247,candidate_1,candidate_2,0,3,0.24
6248,candidate_1,candidate_2,candidate_3,3,0.24
6249,candidate_1,candidate_2,candidate_3,3,0.24
6250,0,candidate_2,0,3,0.24
6251,candidate_1,candidate_2,candidate_3,3,0.24
6252,candidate_1,candidate_2,candidate_3,3,0.24
6253,candidate_1,candidate_2,candidate_3,3,0.24
6254,candidate_1,candidate_2,candidate_3,3,0.24
6255,0,candidate_2,candidate_3,3,0.24
6256,candidate_1,candidate_2,candidate_3,3,0.24
6257,candidate_1,candidate_2,candidate_3,3,0.24
6258,candidate_1,candidate_2,0,3,0.24
6259,candidate_1,candidate_2,candidate_3,3,0.24
6260,candidate_1,candidate_2,0,3,0.24
6261,candidate_1,candidate_2,candidate_3,3,0.24
6262,0,candidate_2,candidate_3,3,0.24
6263,candidate_1,0,0,3,0.24
6264,0,candidate_2,0,3,0.24
6265,candidate_1,0,candidate_3,3,0.24
6266,0,candidate_2,candidate_3,3,0.24
6267,candidate_1,candidate_2,candidate_3,3,0.24
6268,candidate_1,candidate_2,0,3,0.24
6269,candidate_1,candidate_2,0,3,0.24
6270,candidate_1,candidate_2,0,3,0.24
6271,candidate_1,candidate_2,0,3,0.24
6272,candidate_1,candidate_2,candidate_3,3,0.24
6273,candidate_1,candidate_2,candidate_3,3,0.24
6274,0,candidate_2,0,3,0.24
6275,candidate_1,candidate_2,candidate_3,3,0.24
6276,candidate_1,candidate_2,candidate_3,3,0.24
6277,candidate_1,candidate_2,0,3,0.24
6278,candidate_1,candidate_2,candidate_3,3,0.24
6279,0,candidate_2,candidate_3,3,0.24
6280,0,candidate_2,candidate_3,3,0.24
6281,0,candidate_2,0,3,0.24
6282,candidate_1,candidate_2,0,3,0.24
6283,candidate_1,candidate_2,candidate_3,3,0.24
6284,candidate_1,candidate_2,candidate_3,3,0.24
6285,candidate_1,0,candidate_3,3,0.24
6286,candidate_1,candidate_2,0,3,0.24
6287,0,candidate_2,candidate_3,3,0.24
6288,0,candidate_2,candidate_3,3,0.24
6289,0,0,0,3,0.24
6290,candidate_1,candidate_2,candidate_3,3,0.24
6291,candidate_1,candidate_2,candidate_3,3,0.24
6292,candidate_1,candidate_2,candidate_3,3,0.24
6293,candidate_1,candidate_2,0,3,0.24
6294,candidate_1,candidate_2,candidate_3,3,0.24
6295,candidate_1,candidate_2,candidate_3,3,0.24
6296,candidate_1,candidate_2,candidate_3,3,0.24
6297,candidate_1,candidate_2,candidate_3,3,0.24
6298,candidate_1,0,candidate_3,3,0.24
6299,candidate_1,candidate_2,candidate_3,3,0.24
6300,candidate_1,candidate_2,candidate_3,3,0.24
6301,candidate_1,0,candidate_3,3,0.24
6302,candidate_1,0,0,3,0.24
6303,candidate_1,candidate_2,0,3,0.24
6304,candidate_1,candidate_2,candidate_3,3,0.24
6305,candidate_1,candidate_2,0,3,0.24
6306,candidate_1,candidate_2,candidate_3,3,0.24
6307,candidate_1,candidate_2,0,3,0.24
6308,candidate_1,candidate_2,candidate_3,3,0.24
6309,candidate_1,candidate_2,0,3,0.24
6310,candidate_1,0,candidate_3,3,0.24
6311,0,candidate_2,candidate_3,3,0.24
6312,0,0,candidate_3,3,0.24
6313,0,candidate_2,0,3,0.24
6314,candidate_1,candidate_2,candidate_3,3,0.24
6315,0,candidate_2,candidate_3,3,0.24
6316,candidate_1,candidate_2,candidate_3,3,0.24
6317,0,candidate_2,candidate_3,3,0.24
6318,candidate_1,candidate_2,candidate_3,3,0.24
6319,candidate_1,candidate_2,candidate_3,3,0.24
6320,candidate_1,candidate_2,candidate_3,3,0.24
6321,0,0,candidate_3,3,0.24
6322,candidate_1,0,candidate_3,3,0.24
6323,0,candidate_2,candidate_3,3,0.24
6324,candidate_1,candidate_2,0,3,0.24
6325,candidate_1,0,candidate_3,3,0.24
6326,candidate_1,candidate_2,candidate_3,3,0.24
6327,0,candidate_2,0,3,0.24
6328,candidate_1,0,candidate_3,3,0.24
6329,0,candidate_2,0,3,0.24
6330,candidate_1,candidate_2,0,3,0.24
6331,0,candidate_2,candidate_3,3,0.24
6332,0,candidate_2,candidate_3,3,0.24
6333,0,0,candidate_3,3,0.24
6334,candidate_1,candidate_2,candidate_3,3,0.24
6335,candidate_1,candidate_2,candidate_3,3,0.24
6336,candidate_1,candidate_2,candidate_3,3,0.24
6337,candidate_1,candidate_2,0,3,0.24
6338,0,candidate_2,candidate_3,3,0.24
6339,candidate_1,candidate_2,candidate_3,3,0.24
6340,candidate_1,0,candidate_3,3,0.24
6341,candidate_1,candidate_2,candidate_3,3,0.24
6342,candidate_1,0,0,3,0.24
6343,candidate_1,candidate_2,0,3,0.24
6344,candidate_1,0,candidate_3,3,0.24
6345,candidate_1,candidate_2,candidate_3,3,0.24
6346,candidate_1,candidate_2,0,3,0.24
6347,candidate_1,candidate_2,candidate_3,3,0.24
6348,0,0,0,3,0.24
6349,candidate_1,0,candidate_3,3,0.24
6350,candidate_1,candidate_2,candidate_3,3,0.24
6351,candidate_1,candidate_2,0,3,0.24
6352,candidate_1,candidate_2,candidate_3,3,0.24
6353,candidate_1,candidate_2,candidate_3,3,0.24
6354,candidate_1,0,0,3,0.24
6355,candidate_1,candidate_2,candidate_3,3,0.24
6356,candidate_1,candidate_2,0,3,0.24
6357,candidate_1,candidate_2,candidate_3,3,0.24
6358,candidate_1,0,candidate_3,3,0.24
6359,candidate_1,candidate_2,candidate_3,3,0.24
6360,0,candidate_2,0,3,0.24
6361,candidate_1,candidate_2,0,3,0.24
6362,0,0,candidate_3,3,0.24
6363,0,candidate_2,0,3,0.24
6364,candidate_1,candidate_2,candidate_3,3,0.24
6365,candidate_1,candidate_2,0,3,0.24
6366,candidate_1,0,candidate_3,3,0.24
6367,0,candidate_2,0,3,0.24
6368,0,candidate_2,candidate_3,3,0.24
6369,0,candidate_2,candidate_3,3,0.24
6370,candidate_1,candidate_2,candidate_3,3,0.24
6371,0,candidate_2,0,3,0.24
6372,candidate_1,candidate_2,candidate_3,3,0.24
6373,candidate_1,candidate_2,candidate_3,3,0.24
6374,0,candidate_2,candidate_3,3,0.24
6375,candidate_1,candidate_2,candidate_3,3,0.24
6376,0,0,candidate_3,3,0.24
6377,candidate_1,0,0,3,0.24
6378,candidate_1,candidate_2,candidate_3,3,0.24
6379,0,candidate_2,candidate_3,3,0.24
6380,candidate_1,candidate_2,candidate_3,3,0.24
6381,candidate_1,candidate_2,candidate_3,3,0.24
6382,candidate_1,candidate_2,0,3,0.24
6383,candidate_1,0,candidate_3,3,0.24
6384,candidate_1,candidate_2,candidate_3,3,0.24
6385,candidate_1,candidate_2,candidate_3,3,0.24
6386,candidate_1,0,candidate_3,3,0.24
6387,candidate_1,candidate_2,candidate_3,3,0.24
6388,candidate_1,candidate_2,0,3,0.24
6389,candidate_1,candidate_2,candidate_3,3,0.24
6390,candidate_1,candidate_2,candidate_3,3,0.24
6391,candidate_1,0,candidate_3,3,0.24
6392,candidate_1,candidate_2,candidate_3,3,0.24
6393,candidate_1,candidate_2,0,3,0.24
6394,0,candidate_2,candidate_3,3,0.24
6395,candidate_1,candidate_2,0,3,0.24
6396,candidate_1,0,candidate_3,3,0.24
6397,candidate_1,candidate_2,candidate_3,3,0.24
6398,0,candidate_2,candidate_3,3,0.24
6399,candidate_1,candidate_2,candidate_3,3,0.24
6400,candidate_1,candidate_2,candidate_3,3,0.24
6401,candidate_1,candidate_2,0,3,0.24
6402,0,candidate_2,0,3,0.24
6403,candidate_1,candidate_2,candidate_3,3,0.24
6404,0,candidate_2,candidate_3,3,0.24
6405,0,0,candidate_3,3,0.24
6406,candidate_1,candidate_2,candidate_3,3,0.24
6407,candidate_1,candidate_2,0,3,0.24
6408,candidate_1,candidate_2,0,3,0.24
6409,0,0,candidate_3,3,0.24
6410,candidate_1,candidate_2,candidate_3,3,0.24
6411,candidate_1,candidate_2,0,3,0.24
6412,candidate_1,candidate_2,candidate_3,3,0.24
6413,candidate_1,candidate_2,candidate_3,3,0.24
6414,candidate_1,0,candidate_3,3,0.24
6415,candidate_1,candidate_2,candidate_3,3,0.24
6416,candidate_1,candidate_2,0,3,0.24
6417,0,candidate_2,0,3,0.24
6418,candidate_1,0,0,3,0.24
6419,0,candidate_2,candidate_3,3,0.24
6420,candidate_1,candidate_2,0,3,0.24
6421,candidate_1,candidate_2,candidate_3,3,0.24
6422,0,0,candidate_3,3,0.24
6423,candidate_1,candidate_2,0,3,0.24
6424,candidate_1,candidate_2,candidate_3,3,0.24
6425,candidate_1,candidate_2,0,3,0.24
6426,candidate_1,candidate_2,candidate_3,3,0.24
6427,0,0,candidate_3,3,0.24
6428,candidate_1,0,candidate_3,3,0.24
6429,candidate_1,candidate_2,candidate_3,3,0.24
6430,candidate_1,candidate_2,candidate_3,3,0.24
6431,0,0,candidate_3,3,0.24
6432,candidate_1,candidate_2,candidate_3,3,0.24
6433,0,candidate_2,candidate_3,3,0.24
6434,candidate_1,candidate_2,candidate_3,3,0.24
6435,candidate_1,candidate_2,0,3,0.24
6436,0,candidate_2,candidate_3,3,0.24
6437,candidate_1,candidate_2,0,3,0.24
6438,candidate_1,0,candidate_3,3,0.24
6439,candidate_1,0,candidate_3,3,0.24
6440,candidate_1,candidate_2,candidate_3,3,0.24
6441,0,candidate_2,candidate_3,3,0.24
6442,candidate_1,0,candidate_3,3,0.24
6443,candidate_1,candidate_2,candidate_3,3,0.24
6444,candidate_1,candidate_2,candidate_3,3,0.24
6445,candidate_1,0,candidate_3,3,0.24
6446,0,candidate_2,0,3,0.24
6447,candidate_1,candidate_2,candidate_3,3,0.24
6448,candidate_1,candidate_2,0,3,0.24
6449,candidate_1,0,candidate_3,3,0.24
6450,candidate_1,candidate_2,0,3,0.24
6451,candidate_1,candidate_2,candidate_3,3,0.24
6452,0,candidate_2,candidate_3,3,0.24
6453,0,candidate_2,candidate_3,3,0.24
6454,candidate_1,0,candidate_3,3,0.24
6455,candidate_1,candidate_2,candidate_3,3,0.24
6456,candidate_1,candidate_2,candidate_3,3,0.24
6457,candidate_1,candidate_2,candidate_3,3,0.24
6458,candidate_1,candidate_2,candidate_3,3,0.24
6459,0,0,candidate_3,3,0.24
6460,candidate_1,candidate_2,0,3,0.24
6461,0,0,candidate_3,3,0.24
6462,candidate_1,candidate_2,candidate_3,3,0.24
6463,candidate_1,candidate_2,candidate_3,3,0.24
6464,candidate_1,candidate_2,candidate_3,3,0.24
6465,candidate_1,candidate_2,0,3,0.24
6466,0,0,0,3,0.24
6467,0,0,candidate_3,3,0.24
6468,candidate_1,candidate_2,0,3,0.24
6469,0,candidate_2,candidate_3,3,0.24
6470,candidate_1,candidate_2,candidate_3,3,0.24
6471,0,candidate_2,candidate_3,3,0.24
6472,candidate_1,candidate_2,0,3,0.24
6473,candidate_1,candidate_2,candidate_3,3,0.24
6474,candidate_1,0,candidate_3,3,0.24
6475,candidate_1,0,candidate_3,3,0.24
6476,candidate_1,candidate_2,candidate_3,3,0.24
6477,0,0,candidate_3,3,0.24
