,candidate_1,candidate_2,candidate_3,num_candidates,noise
2802,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2803,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2804,candidate_1,candidate_3,0,3,0.29333333333333333
2805,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2806,candidate_1,0,candidate_2,3,0.29333333333333333
2807,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2808,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2809,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2810,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2811,candidate_1,0,0,3,0.29333333333333333
2812,candidate_1,0,candidate_2,3,0.29333333333333333
2813,candidate_1,candidate_3,0,3,0.29333333333333333
2814,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2815,candidate_1,candidate_3,0,3,0.29333333333333333
2816,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2817,0,candidate_3,candidate_2,3,0.29333333333333333
2818,candidate_1,0,candidate_2,3,0.29333333333333333
2819,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2820,0,candidate_3,candidate_2,3,0.29333333333333333
2821,candidate_1,candidate_3,0,3,0.29333333333333333
2822,0,candidate_3,candidate_2,3,0.29333333333333333
2823,candidate_1,0,0,3,0.29333333333333333
2824,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2825,candidate_1,candidate_3,0,3,0.29333333333333333
2826,0,candidate_3,candidate_2,3,0.29333333333333333
2827,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2828,0,candidate_3,candidate_2,3,0.29333333333333333
2829,candidate_1,candidate_3,0,3,0.29333333333333333
2830,candidate_1,0,candidate_2,3,0.29333333333333333
2831,0,candidate_3,candidate_2,3,0.29333333333333333
2832,candidate_1,candidate_3,0,3,0.29333333333333333
2833,candidate_1,0,candidate_2,3,0.29333333333333333
2834,candidate_1,0,0,3,0.29333333333333333
2835,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2836,0,0,candidate_2,3,0.29333333333333333
2837,0,0,candidate_2,3,0.29333333333333333
2838,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2839,candidate_1,0,0,3,0.29333333333333333
2840,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2841,candidate_1,0,candidate_2,3,0.29333333333333333
2842,0,candidate_3,candidate_2,3,0.29333333333333333
2843,candidate_1,0,0,3,0.29333333333333333
2844,candidate_1,0,0,3,0.29333333333333333
2845,candidate_1,candidate_3,0,3,0.29333333333333333
2846,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2847,candidate_1,0,candidate_2,3,0.29333333333333333
2848,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2849,candidate_1,0,candidate_2,3,0.29333333333333333
2850,candidate_1,0,candidate_2,3,0.29333333333333333
2851,candidate_1,0,0,3,0.29333333333333333
2852,0,0,0,3,0.29333333333333333
2853,candidate_1,0,candidate_2,3,0.29333333333333333
2854,candidate_1,0,0,3,0.29333333333333333
2855,candidate_1,candidate_3,0,3,0.29333333333333333
2856,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2857,0,candidate_3,candidate_2,3,0.29333333333333333
2858,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2859,candidate_1,candidate_3,0,3,0.29333333333333333
2860,0,0,candidate_2,3,0.29333333333333333
2861,0,candidate_3,0,3,0.29333333333333333
2862,0,0,candidate_2,3,0.29333333333333333
2863,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2864,0,candidate_3,0,3,0.29333333333333333
2865,candidate_1,candidate_3,0,3,0.29333333333333333
2866,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2867,0,candidate_3,candidate_2,3,0.29333333333333333
2868,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2869,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2870,0,candidate_3,candidate_2,3,0.29333333333333333
2871,candidate_1,0,candidate_2,3,0.29333333333333333
2872,candidate_1,candidate_3,0,3,0.29333333333333333
2873,0,candidate_3,candidate_2,3,0.29333333333333333
2874,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2875,candidate_1,0,0,3,0.29333333333333333
2876,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2877,0,candidate_3,0,3,0.29333333333333333
2878,candidate_1,candidate_3,0,3,0.29333333333333333
2879,0,candidate_3,candidate_2,3,0.29333333333333333
2880,0,0,0,3,0.29333333333333333
2881,candidate_1,0,candidate_2,3,0.29333333333333333
2882,candidate_1,0,0,3,0.29333333333333333
2883,candidate_1,candidate_3,0,3,0.29333333333333333
2884,0,0,candidate_2,3,0.29333333333333333
2885,candidate_1,0,candidate_2,3,0.29333333333333333
2886,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2887,candidate_1,candidate_3,0,3,0.29333333333333333
2888,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2889,0,candidate_3,candidate_2,3,0.29333333333333333
2890,candidate_1,candidate_3,0,3,0.29333333333333333
2891,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2892,candidate_1,0,0,3,0.29333333333333333
2893,0,candidate_3,candidate_2,3,0.29333333333333333
2894,candidate_1,0,candidate_2,3,0.29333333333333333
2895,candidate_1,candidate_3,0,3,0.29333333333333333
2896,candidate_1,0,candidate_2,3,0.29333333333333333
2897,candidate_1,candidate_3,0,3,0.29333333333333333
2898,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2899,candidate_1,0,candidate_2,3,0.29333333333333333
2900,0,0,candidate_2,3,0.29333333333333333
2901,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2902,candidate_1,candidate_3,0,3,0.29333333333333333
2903,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2904,candidate_1,candidate_3,0,3,0.29333333333333333
2905,candidate_1,candidate_3,0,3,0.29333333333333333
2906,0,0,candidate_2,3,0.29333333333333333
2907,0,candidate_3,candidate_2,3,0.29333333333333333
2908,0,candidate_3,0,3,0.29333333333333333
2909,candidate_1,0,candidate_2,3,0.29333333333333333
2910,candidate_1,candidate_3,0,3,0.29333333333333333
2911,0,candidate_3,candidate_2,3,0.29333333333333333
2912,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2913,candidate_1,0,0,3,0.29333333333333333
2914,candidate_1,0,candidate_2,3,0.29333333333333333
2915,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2916,candidate_1,0,0,3,0.29333333333333333
2917,candidate_1,candidate_3,0,3,0.29333333333333333
2918,0,candidate_3,0,3,0.29333333333333333
2919,0,candidate_3,0,3,0.29333333333333333
2920,0,candidate_3,candidate_2,3,0.29333333333333333
2921,candidate_1,candidate_3,0,3,0.29333333333333333
2922,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2923,candidate_1,0,candidate_2,3,0.29333333333333333
2924,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2925,candidate_1,0,candidate_2,3,0.29333333333333333
2926,candidate_1,candidate_3,0,3,0.29333333333333333
2927,candidate_1,0,candidate_2,3,0.29333333333333333
2928,candidate_1,candidate_3,0,3,0.29333333333333333
2929,0,0,candidate_2,3,0.29333333333333333
2930,0,0,candidate_2,3,0.29333333333333333
2931,0,0,candidate_2,3,0.29333333333333333
2932,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2933,candidate_1,0,candidate_2,3,0.29333333333333333
2934,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2935,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2936,candidate_1,0,candidate_2,3,0.29333333333333333
2937,0,candidate_3,0,3,0.29333333333333333
2938,0,candidate_3,candidate_2,3,0.29333333333333333
2939,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2940,0,candidate_3,candidate_2,3,0.29333333333333333
2941,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2942,0,candidate_3,candidate_2,3,0.29333333333333333
2943,0,candidate_3,candidate_2,3,0.29333333333333333
2944,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2945,0,candidate_3,candidate_2,3,0.29333333333333333
2946,0,candidate_3,candidate_2,3,0.29333333333333333
2947,candidate_1,candidate_3,0,3,0.29333333333333333
2948,candidate_1,0,candidate_2,3,0.29333333333333333
2949,0,candidate_3,candidate_2,3,0.29333333333333333
2950,candidate_1,candidate_3,0,3,0.29333333333333333
2951,0,candidate_3,candidate_2,3,0.29333333333333333
2952,0,candidate_3,candidate_2,3,0.29333333333333333
2953,0,candidate_3,candidate_2,3,0.29333333333333333
2954,candidate_1,0,0,3,0.29333333333333333
2955,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2956,0,candidate_3,candidate_2,3,0.29333333333333333
2957,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2958,0,candidate_3,candidate_2,3,0.29333333333333333
2959,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2960,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2961,0,0,candidate_2,3,0.29333333333333333
2962,0,candidate_3,0,3,0.29333333333333333
2963,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2964,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2965,candidate_1,0,0,3,0.29333333333333333
2966,candidate_1,0,0,3,0.29333333333333333
2967,candidate_1,candidate_3,0,3,0.29333333333333333
2968,candidate_1,candidate_3,0,3,0.29333333333333333
2969,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2970,0,candidate_3,candidate_2,3,0.29333333333333333
2971,0,candidate_3,0,3,0.29333333333333333
2972,0,candidate_3,candidate_2,3,0.29333333333333333
2973,candidate_1,candidate_3,0,3,0.29333333333333333
2974,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2975,0,candidate_3,candidate_2,3,0.29333333333333333
2976,candidate_1,0,candidate_2,3,0.29333333333333333
2977,candidate_1,candidate_3,0,3,0.29333333333333333
2978,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2979,candidate_1,0,0,3,0.29333333333333333
2980,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2981,0,0,candidate_2,3,0.29333333333333333
2982,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2983,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2984,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2985,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2986,candidate_1,candidate_3,0,3,0.29333333333333333
2987,0,0,candidate_2,3,0.29333333333333333
2988,0,candidate_3,candidate_2,3,0.29333333333333333
2989,0,0,0,3,0.29333333333333333
2990,candidate_1,0,candidate_2,3,0.29333333333333333
2991,0,0,candidate_2,3,0.29333333333333333
2992,0,candidate_3,0,3,0.29333333333333333
2993,candidate_1,0,0,3,0.29333333333333333
2994,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2995,candidate_1,0,candidate_2,3,0.29333333333333333
2996,0,candidate_3,candidate_2,3,0.29333333333333333
2997,candidate_1,candidate_3,0,3,0.29333333333333333
2998,0,candidate_3,candidate_2,3,0.29333333333333333
2999,candidate_1,0,0,3,0.29333333333333333
3000,candidate_1,0,candidate_2,3,0.29333333333333333
3001,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
3002,candidate_1,candidate_3,0,3,0.29333333333333333
3003,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
3004,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
3005,0,candidate_3,candidate_2,3,0.29333333333333333
3006,candidate_1,candidate_3,0,3,0.29333333333333333
3007,candidate_1,0,0,3,0.29333333333333333
3008,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
3009,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
3010,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
3011,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
3012,0,0,0,3,0.29333333333333333
3013,candidate_1,0,candidate_2,3,0.29333333333333333
3014,0,candidate_3,candidate_2,3,0.29333333333333333
3015,0,0,0,3,0.29333333333333333
3016,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
3017,candidate_1,0,candidate_2,3,0.29333333333333333
3018,candidate_1,0,0,3,0.29333333333333333
3019,candidate_1,candidate_3,0,3,0.29333333333333333
3020,candidate_1,0,candidate_2,3,0.29333333333333333
3021,0,0,candidate_2,3,0.29333333333333333
3022,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
3023,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
3024,candidate_1,0,0,3,0.29333333333333333
3025,0,candidate_3,candidate_2,3,0.29333333333333333
3026,candidate_1,candidate_3,0,3,0.29333333333333333
3027,candidate_1,0,0,3,0.29333333333333333
3028,0,0,candidate_2,3,0.29333333333333333
3029,candidate_1,candidate_3,0,3,0.29333333333333333
3030,0,candidate_3,candidate_2,3,0.29333333333333333
3031,0,candidate_3,candidate_2,3,0.29333333333333333
3032,0,candidate_3,candidate_2,3,0.29333333333333333
3033,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
3034,candidate_1,0,0,3,0.29333333333333333
3035,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
3036,0,0,candidate_2,3,0.29333333333333333
3037,candidate_1,0,candidate_2,3,0.29333333333333333
3038,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
3039,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
3040,candidate_1,0,candidate_2,3,0.29333333333333333
3041,0,candidate_3,candidate_2,3,0.29333333333333333
3042,candidate_1,0,candidate_2,3,0.29333333333333333
3043,candidate_1,0,0,3,0.29333333333333333
3044,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
3045,candidate_1,0,candidate_2,3,0.29333333333333333
3046,0,candidate_3,candidate_2,3,0.29333333333333333
3047,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
3048,0,candidate_3,0,3,0.29333333333333333
3049,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
3050,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
3051,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
3052,candidate_1,0,0,3,0.29333333333333333
3053,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
3054,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
3055,0,candidate_3,candidate_2,3,0.29333333333333333
3056,0,0,candidate_2,3,0.29333333333333333
3057,candidate_1,candidate_3,0,3,0.29333333333333333
3058,candidate_1,0,0,3,0.29333333333333333
3059,0,candidate_3,candidate_2,3,0.29333333333333333
3060,candidate_1,0,candidate_2,3,0.29333333333333333
3061,candidate_1,0,candidate_2,3,0.29333333333333333
3062,candidate_1,0,candidate_2,3,0.29333333333333333
3063,candidate_1,0,candidate_2,3,0.29333333333333333
3064,candidate_1,candidate_3,0,3,0.29333333333333333
3065,candidate_1,candidate_3,0,3,0.29333333333333333
3066,0,candidate_3,0,3,0.29333333333333333
3067,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
3068,candidate_1,0,candidate_2,3,0.29333333333333333
3069,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
3070,candidate_1,candidate_3,0,3,0.29333333333333333
3071,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
3072,candidate_1,0,candidate_2,3,0.29333333333333333
3073,candidate_1,candidate_3,0,3,0.29333333333333333
3074,candidate_1,candidate_3,0,3,0.29333333333333333
3075,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
3076,candidate_1,candidate_3,0,3,0.29333333333333333
3077,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
3078,candidate_1,0,0,3,0.29333333333333333
3079,0,0,candidate_2,3,0.29333333333333333
3080,candidate_1,0,0,3,0.29333333333333333
3081,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
3082,0,candidate_3,candidate_2,3,0.29333333333333333
3083,0,candidate_3,0,3,0.29333333333333333
3084,candidate_1,candidate_3,0,3,0.29333333333333333
3085,candidate_1,0,candidate_2,3,0.29333333333333333
3086,0,candidate_3,candidate_2,3,0.29333333333333333
3087,candidate_1,0,candidate_2,3,0.29333333333333333
3088,candidate_1,candidate_3,0,3,0.29333333333333333
3089,candidate_1,0,candidate_2,3,0.29333333333333333
3090,0,candidate_3,candidate_2,3,0.29333333333333333
3091,candidate_1,0,candidate_2,3,0.29333333333333333
3092,candidate_1,0,candidate_2,3,0.29333333333333333
3093,0,candidate_3,0,3,0.29333333333333333
3094,0,candidate_3,candidate_2,3,0.29333333333333333
3095,candidate_1,0,0,3,0.29333333333333333
3096,0,0,candidate_2,3,0.29333333333333333
3097,candidate_1,candidate_3,0,3,0.29333333333333333
3098,0,candidate_3,candidate_2,3,0.29333333333333333
3099,candidate_1,0,0,3,0.29333333333333333
3100,candidate_1,0,candidate_2,3,0.29333333333333333
3101,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
3102,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
3103,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
3104,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
3105,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
3106,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
3107,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
3108,candidate_1,0,candidate_2,3,0.29333333333333333
3109,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
3110,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
3111,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
3112,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
3113,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
3114,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
3115,candidate_1,candidate_3,0,3,0.29333333333333333
3116,candidate_1,0,candidate_2,3,0.29333333333333333
3117,candidate_1,candidate_3,0,3,0.29333333333333333
3118,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
3119,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
3120,candidate_1,0,0,3,0.29333333333333333
3121,candidate_1,0,0,3,0.29333333333333333
3122,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
3123,0,0,candidate_2,3,0.29333333333333333
3124,candidate_1,0,candidate_2,3,0.29333333333333333
3125,candidate_1,0,candidate_2,3,0.29333333333333333
3126,candidate_1,candidate_3,0,3,0.29333333333333333
3127,candidate_1,0,candidate_2,3,0.29333333333333333
3128,0,candidate_3,0,3,0.29333333333333333
3129,0,0,candidate_2,3,0.29333333333333333
3130,candidate_1,0,0,3,0.29333333333333333
3131,candidate_1,0,candidate_2,3,0.29333333333333333
3132,candidate_1,0,0,3,0.29333333333333333
3133,0,candidate_3,0,3,0.29333333333333333
3134,candidate_1,candidate_3,0,3,0.29333333333333333
3135,candidate_1,0,candidate_2,3,0.29333333333333333
3136,0,candidate_3,candidate_2,3,0.29333333333333333
3137,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
3138,candidate_1,0,0,3,0.29333333333333333
3139,candidate_1,candidate_3,0,3,0.29333333333333333
3140,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
3141,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
3142,candidate_1,0,candidate_2,3,0.29333333333333333
3143,candidate_1,candidate_3,0,3,0.29333333333333333
3144,candidate_1,0,0,3,0.29333333333333333
3145,candidate_1,0,candidate_2,3,0.29333333333333333
3146,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
