,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
397,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
398,candidate_2,candidate_4,0,candidate_3,4,0.2375
399,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
400,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
401,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
402,0,candidate_4,candidate_1,candidate_3,4,0.2375
403,0,candidate_4,0,candidate_3,4,0.2375
404,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
405,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
406,candidate_2,candidate_4,0,candidate_3,4,0.2375
407,0,candidate_4,candidate_1,candidate_3,4,0.2375
408,candidate_2,candidate_4,0,0,4,0.2375
409,candidate_2,candidate_4,candidate_1,0,4,0.2375
410,0,0,candidate_1,candidate_3,4,0.2375
411,candidate_2,0,candidate_1,candidate_3,4,0.2375
412,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
413,0,candidate_4,0,0,4,0.2375
414,0,candidate_4,candidate_1,candidate_3,4,0.2375
415,candidate_2,candidate_4,0,candidate_3,4,0.2375
416,0,0,candidate_1,candidate_3,4,0.2375
417,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
418,0,candidate_4,candidate_1,candidate_3,4,0.2375
419,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
420,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
421,0,candidate_4,candidate_1,candidate_3,4,0.2375
422,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
423,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
424,candidate_2,candidate_4,candidate_1,0,4,0.2375
425,0,candidate_4,candidate_1,candidate_3,4,0.2375
426,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
427,candidate_2,candidate_4,candidate_1,0,4,0.2375
428,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
429,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
430,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
431,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
432,0,candidate_4,candidate_1,0,4,0.2375
433,0,candidate_4,candidate_1,candidate_3,4,0.2375
434,0,candidate_4,candidate_1,candidate_3,4,0.2375
435,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
436,candidate_2,0,candidate_1,candidate_3,4,0.2375
437,candidate_2,0,candidate_1,0,4,0.2375
438,candidate_2,0,0,candidate_3,4,0.2375
439,candidate_2,0,candidate_1,0,4,0.2375
440,candidate_2,0,candidate_1,0,4,0.2375
441,candidate_2,candidate_4,0,candidate_3,4,0.2375
442,candidate_2,candidate_4,0,candidate_3,4,0.2375
443,candidate_2,0,candidate_1,candidate_3,4,0.2375
444,candidate_2,candidate_4,candidate_1,0,4,0.2375
445,0,candidate_4,candidate_1,candidate_3,4,0.2375
446,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
447,0,candidate_4,candidate_1,candidate_3,4,0.2375
448,candidate_2,0,candidate_1,0,4,0.2375
449,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
450,0,candidate_4,candidate_1,0,4,0.2375
451,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
452,candidate_2,0,candidate_1,candidate_3,4,0.2375
453,candidate_2,0,candidate_1,candidate_3,4,0.2375
454,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
455,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
456,0,candidate_4,0,candidate_3,4,0.2375
457,candidate_2,candidate_4,0,candidate_3,4,0.2375
458,candidate_2,candidate_4,candidate_1,0,4,0.2375
459,candidate_2,candidate_4,candidate_1,0,4,0.2375
460,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
461,candidate_2,0,candidate_1,candidate_3,4,0.2375
462,candidate_2,0,candidate_1,candidate_3,4,0.2375
463,candidate_2,candidate_4,0,0,4,0.2375
464,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
465,0,candidate_4,candidate_1,candidate_3,4,0.2375
466,0,0,candidate_1,candidate_3,4,0.2375
467,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
468,candidate_2,candidate_4,0,candidate_3,4,0.2375
469,candidate_2,0,0,candidate_3,4,0.2375
470,candidate_2,candidate_4,candidate_1,0,4,0.2375
471,candidate_2,0,candidate_1,0,4,0.2375
472,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
473,candidate_2,0,candidate_1,candidate_3,4,0.2375
474,0,candidate_4,candidate_1,0,4,0.2375
475,0,0,candidate_1,0,4,0.2375
476,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
477,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
478,candidate_2,candidate_4,0,candidate_3,4,0.2375
479,candidate_2,0,0,0,4,0.2375
480,0,candidate_4,0,candidate_3,4,0.2375
481,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
482,candidate_2,candidate_4,0,candidate_3,4,0.2375
483,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
484,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
485,0,candidate_4,0,candidate_3,4,0.2375
486,candidate_2,candidate_4,0,candidate_3,4,0.2375
487,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
488,0,0,0,candidate_3,4,0.2375
489,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
490,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
491,0,candidate_4,0,candidate_3,4,0.2375
492,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
493,candidate_2,candidate_4,candidate_1,0,4,0.2375
494,candidate_2,0,candidate_1,candidate_3,4,0.2375
495,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
496,candidate_2,0,candidate_1,candidate_3,4,0.2375
497,0,0,candidate_1,candidate_3,4,0.2375
498,0,candidate_4,candidate_1,candidate_3,4,0.2375
499,candidate_2,candidate_4,0,candidate_3,4,0.2375
500,0,candidate_4,candidate_1,candidate_3,4,0.2375
501,candidate_2,candidate_4,candidate_1,0,4,0.2375
502,candidate_2,candidate_4,candidate_1,0,4,0.2375
503,candidate_2,candidate_4,0,candidate_3,4,0.2375
504,candidate_2,candidate_4,0,candidate_3,4,0.2375
505,candidate_2,candidate_4,0,candidate_3,4,0.2375
506,candidate_2,0,0,candidate_3,4,0.2375
507,candidate_2,candidate_4,0,0,4,0.2375
508,0,candidate_4,candidate_1,candidate_3,4,0.2375
509,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
510,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
511,0,candidate_4,candidate_1,candidate_3,4,0.2375
512,candidate_2,0,candidate_1,candidate_3,4,0.2375
513,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
514,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
515,candidate_2,candidate_4,candidate_1,0,4,0.2375
516,0,candidate_4,candidate_1,candidate_3,4,0.2375
517,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
518,0,candidate_4,candidate_1,candidate_3,4,0.2375
519,candidate_2,0,candidate_1,candidate_3,4,0.2375
520,0,candidate_4,candidate_1,candidate_3,4,0.2375
521,candidate_2,0,candidate_1,candidate_3,4,0.2375
522,candidate_2,candidate_4,0,candidate_3,4,0.2375
523,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
524,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
525,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
526,candidate_2,candidate_4,0,candidate_3,4,0.2375
527,candidate_2,candidate_4,candidate_1,0,4,0.2375
528,candidate_2,candidate_4,0,candidate_3,4,0.2375
529,candidate_2,candidate_4,0,candidate_3,4,0.2375
530,0,0,candidate_1,0,4,0.2375
531,0,candidate_4,candidate_1,0,4,0.2375
532,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
533,0,candidate_4,candidate_1,candidate_3,4,0.2375
534,0,candidate_4,0,0,4,0.2375
535,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
536,candidate_2,0,candidate_1,0,4,0.2375
537,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
538,0,candidate_4,candidate_1,candidate_3,4,0.2375
539,candidate_2,candidate_4,0,candidate_3,4,0.2375
540,candidate_2,candidate_4,0,candidate_3,4,0.2375
541,candidate_2,candidate_4,0,candidate_3,4,0.2375
542,candidate_2,0,candidate_1,0,4,0.2375
543,0,0,candidate_1,0,4,0.2375
544,candidate_2,candidate_4,0,candidate_3,4,0.2375
545,candidate_2,candidate_4,candidate_1,0,4,0.2375
546,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
547,0,candidate_4,candidate_1,candidate_3,4,0.2375
548,0,candidate_4,0,candidate_3,4,0.2375
549,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
550,0,candidate_4,candidate_1,0,4,0.2375
551,candidate_2,candidate_4,0,candidate_3,4,0.2375
552,candidate_2,candidate_4,0,candidate_3,4,0.2375
553,0,0,candidate_1,candidate_3,4,0.2375
554,0,candidate_4,candidate_1,0,4,0.2375
555,candidate_2,candidate_4,0,0,4,0.2375
556,0,candidate_4,candidate_1,candidate_3,4,0.2375
557,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
558,candidate_2,0,0,candidate_3,4,0.2375
559,candidate_2,candidate_4,candidate_1,0,4,0.2375
560,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
561,candidate_2,candidate_4,candidate_1,0,4,0.2375
562,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
563,0,0,candidate_1,candidate_3,4,0.2375
564,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
565,candidate_2,0,candidate_1,candidate_3,4,0.2375
566,candidate_2,0,candidate_1,candidate_3,4,0.2375
567,candidate_2,0,candidate_1,candidate_3,4,0.2375
568,candidate_2,candidate_4,candidate_1,0,4,0.2375
569,candidate_2,candidate_4,0,0,4,0.2375
570,0,candidate_4,candidate_1,0,4,0.2375
571,candidate_2,candidate_4,0,candidate_3,4,0.2375
572,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
573,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
574,candidate_2,candidate_4,0,candidate_3,4,0.2375
575,0,candidate_4,candidate_1,0,4,0.2375
576,candidate_2,candidate_4,0,candidate_3,4,0.2375
577,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
0,candidate_2,0,0,candidate_1,4,0.2375
1,0,candidate_4,candidate_3,candidate_1,4,0.2375
2,0,candidate_4,candidate_3,candidate_1,4,0.2375
3,candidate_2,candidate_4,0,candidate_1,4,0.2375
4,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
5,candidate_2,0,candidate_3,candidate_1,4,0.2375
6,candidate_2,0,candidate_3,candidate_1,4,0.2375
7,candidate_2,0,candidate_3,candidate_1,4,0.2375
8,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
9,0,candidate_4,0,candidate_1,4,0.2375
10,candidate_2,0,candidate_3,candidate_1,4,0.2375
11,candidate_2,candidate_4,candidate_3,0,4,0.2375
12,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
13,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
14,0,candidate_4,candidate_3,0,4,0.2375
15,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
16,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
17,candidate_2,0,candidate_3,candidate_1,4,0.2375
18,candidate_2,candidate_4,candidate_3,0,4,0.2375
19,0,0,candidate_3,candidate_1,4,0.2375
20,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
21,0,0,0,candidate_1,4,0.2375
22,candidate_2,candidate_4,0,candidate_1,4,0.2375
23,0,candidate_4,0,candidate_1,4,0.2375
24,0,candidate_4,0,candidate_1,4,0.2375
25,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
26,candidate_2,candidate_4,candidate_3,0,4,0.2375
27,candidate_2,candidate_4,0,0,4,0.2375
28,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
29,0,0,candidate_3,candidate_1,4,0.2375
30,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
31,candidate_2,0,candidate_3,candidate_1,4,0.2375
32,candidate_2,0,candidate_3,candidate_1,4,0.2375
33,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
34,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
35,0,0,candidate_3,candidate_1,4,0.2375
36,candidate_2,0,candidate_3,candidate_1,4,0.2375
37,candidate_2,candidate_4,candidate_3,0,4,0.2375
38,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
39,candidate_2,candidate_4,0,candidate_1,4,0.2375
40,candidate_2,candidate_4,candidate_3,0,4,0.2375
41,candidate_2,candidate_4,0,candidate_1,4,0.2375
42,candidate_2,0,candidate_3,candidate_1,4,0.2375
43,candidate_2,0,candidate_3,0,4,0.2375
44,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
45,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
46,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
47,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
48,0,candidate_4,candidate_3,candidate_1,4,0.2375
49,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
50,candidate_2,0,candidate_3,candidate_1,4,0.2375
51,candidate_2,0,candidate_3,candidate_1,4,0.2375
52,0,0,candidate_3,candidate_1,4,0.2375
53,candidate_2,0,0,candidate_1,4,0.2375
54,0,candidate_4,candidate_3,candidate_1,4,0.2375
55,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
56,candidate_2,0,candidate_3,candidate_1,4,0.2375
57,candidate_2,0,candidate_3,candidate_1,4,0.2375
58,candidate_2,candidate_4,0,candidate_1,4,0.2375
59,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
60,0,candidate_4,candidate_3,candidate_1,4,0.2375
61,candidate_2,candidate_4,0,candidate_1,4,0.2375
62,candidate_2,candidate_4,0,0,4,0.2375
63,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
64,candidate_2,0,candidate_3,candidate_1,4,0.2375
65,0,candidate_4,candidate_3,candidate_1,4,0.2375
66,candidate_2,candidate_4,0,0,4,0.2375
67,0,candidate_4,0,candidate_1,4,0.2375
68,candidate_2,candidate_4,0,candidate_1,4,0.2375
69,candidate_2,candidate_4,candidate_3,0,4,0.2375
70,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
71,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
72,candidate_2,candidate_4,0,candidate_1,4,0.2375
73,candidate_2,candidate_4,candidate_3,0,4,0.2375
74,candidate_2,0,candidate_3,candidate_1,4,0.2375
75,candidate_2,0,0,0,4,0.2375
76,candidate_2,0,candidate_3,candidate_1,4,0.2375
77,candidate_2,candidate_4,0,candidate_1,4,0.2375
78,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
79,0,candidate_4,candidate_3,candidate_1,4,0.2375
80,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
81,0,candidate_4,0,candidate_1,4,0.2375
82,0,candidate_4,candidate_3,candidate_1,4,0.2375
83,candidate_2,candidate_4,0,candidate_1,4,0.2375
84,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
85,candidate_2,candidate_4,candidate_3,0,4,0.2375
86,candidate_2,0,candidate_3,candidate_1,4,0.2375
87,candidate_2,candidate_4,0,candidate_1,4,0.2375
88,0,candidate_4,candidate_3,candidate_1,4,0.2375
89,candidate_2,candidate_4,0,candidate_1,4,0.2375
90,candidate_2,0,candidate_3,candidate_1,4,0.2375
91,candidate_2,0,candidate_3,candidate_1,4,0.2375
92,candidate_2,0,0,candidate_1,4,0.2375
93,0,candidate_4,0,candidate_1,4,0.2375
94,candidate_2,candidate_4,candidate_3,0,4,0.2375
95,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
96,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
97,0,0,0,0,4,0.2375
98,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
99,candidate_2,0,candidate_3,candidate_1,4,0.2375
100,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
101,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
102,candidate_2,0,candidate_3,candidate_1,4,0.2375
103,candidate_2,0,candidate_3,candidate_1,4,0.2375
104,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
105,candidate_2,candidate_4,candidate_3,0,4,0.2375
106,candidate_2,candidate_4,candidate_3,0,4,0.2375
107,candidate_2,candidate_4,0,candidate_1,4,0.2375
108,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
109,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
110,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
111,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
112,candidate_2,candidate_4,0,candidate_1,4,0.2375
113,candidate_2,0,candidate_3,candidate_1,4,0.2375
114,candidate_2,candidate_4,candidate_3,0,4,0.2375
115,0,candidate_4,candidate_3,candidate_1,4,0.2375
116,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
117,candidate_2,candidate_4,candidate_3,0,4,0.2375
118,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
119,candidate_2,candidate_4,candidate_3,0,4,0.2375
120,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
121,candidate_2,0,0,0,4,0.2375
122,0,candidate_4,0,candidate_1,4,0.2375
123,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
124,candidate_2,0,candidate_3,0,4,0.2375
125,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
126,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
127,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
128,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
129,candidate_2,0,candidate_3,candidate_1,4,0.2375
130,candidate_2,0,candidate_3,0,4,0.2375
131,candidate_2,candidate_4,0,candidate_1,4,0.2375
132,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
133,0,candidate_4,candidate_3,candidate_1,4,0.2375
134,candidate_2,candidate_4,candidate_3,0,4,0.2375
135,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
136,candidate_2,candidate_4,0,0,4,0.2375
137,candidate_2,candidate_4,0,candidate_1,4,0.2375
138,candidate_2,candidate_4,0,0,4,0.2375
139,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
140,candidate_2,0,candidate_3,0,4,0.2375
141,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
142,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
143,candidate_2,candidate_4,0,candidate_1,4,0.2375
144,candidate_2,candidate_4,candidate_3,0,4,0.2375
145,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
146,0,0,candidate_3,0,4,0.2375
147,0,candidate_4,0,candidate_1,4,0.2375
148,0,candidate_4,candidate_3,candidate_1,4,0.2375
149,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
150,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
151,candidate_2,candidate_4,0,candidate_1,4,0.2375
152,candidate_2,candidate_4,0,0,4,0.2375
153,candidate_2,candidate_4,candidate_3,0,4,0.2375
154,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
155,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
156,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
157,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
158,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
159,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
160,0,candidate_4,candidate_3,candidate_1,4,0.2375
161,0,candidate_4,candidate_3,candidate_1,4,0.2375
162,candidate_2,candidate_4,0,candidate_1,4,0.2375
163,candidate_2,candidate_4,0,candidate_1,4,0.2375
164,candidate_2,candidate_4,0,candidate_1,4,0.2375
165,candidate_2,candidate_4,candidate_3,0,4,0.2375
166,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
167,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
168,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
169,candidate_2,0,candidate_3,0,4,0.2375
170,0,0,candidate_3,candidate_1,4,0.2375
171,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
172,0,candidate_4,candidate_3,candidate_1,4,0.2375
173,candidate_2,0,0,0,4,0.2375
174,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
175,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
176,candidate_2,0,candidate_3,candidate_1,4,0.2375
177,0,candidate_4,candidate_3,0,4,0.2375
178,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
179,candidate_2,candidate_4,0,candidate_1,4,0.2375
180,candidate_2,candidate_4,0,candidate_1,4,0.2375
181,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
182,candidate_2,candidate_4,0,candidate_1,4,0.2375
183,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
184,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
185,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
186,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
187,0,0,0,candidate_1,4,0.2375
188,candidate_2,0,candidate_3,candidate_1,4,0.2375
189,candidate_2,candidate_4,candidate_3,0,4,0.2375
190,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
191,candidate_2,0,candidate_3,candidate_1,4,0.2375
192,candidate_2,candidate_4,0,candidate_1,4,0.2375
193,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
194,candidate_2,0,candidate_3,candidate_1,4,0.2375
195,candidate_2,0,0,candidate_1,4,0.2375
196,candidate_2,0,candidate_3,candidate_1,4,0.2375
197,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
198,candidate_2,candidate_4,0,candidate_1,4,0.2375
199,candidate_2,candidate_4,candidate_3,0,4,0.2375
200,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
201,0,candidate_4,0,candidate_1,4,0.2375
202,candidate_2,0,candidate_3,candidate_1,4,0.2375
203,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
204,0,0,candidate_3,0,4,0.2375
205,candidate_2,0,candidate_3,candidate_1,4,0.2375
206,0,0,candidate_3,candidate_1,4,0.2375
207,candidate_2,0,candidate_3,candidate_1,4,0.2375
208,0,candidate_4,candidate_3,candidate_1,4,0.2375
209,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
210,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
211,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
212,0,candidate_4,candidate_3,candidate_1,4,0.2375
213,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
214,candidate_2,0,candidate_3,candidate_1,4,0.2375
215,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
216,0,candidate_4,candidate_3,0,4,0.2375
217,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2375
