,candidate_1,candidate_2,candidate_3,num_candidates,noise
4310,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4311,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4312,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4313,0,candidate_2,0,3,0.22999999999999998
4314,candidate_1,candidate_2,0,3,0.22999999999999998
4315,0,candidate_2,candidate_3,3,0.22999999999999998
4316,candidate_1,0,candidate_3,3,0.22999999999999998
4317,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4318,candidate_1,0,0,3,0.22999999999999998
4319,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4320,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4321,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4322,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4323,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4324,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4325,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4326,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4327,candidate_1,0,candidate_3,3,0.22999999999999998
4328,0,candidate_2,candidate_3,3,0.22999999999999998
4329,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4330,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4331,candidate_1,0,candidate_3,3,0.22999999999999998
4332,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4333,candidate_1,0,candidate_3,3,0.22999999999999998
4334,candidate_1,0,candidate_3,3,0.22999999999999998
4335,candidate_1,candidate_2,0,3,0.22999999999999998
4336,candidate_1,0,candidate_3,3,0.22999999999999998
4337,candidate_1,candidate_2,0,3,0.22999999999999998
4338,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4339,candidate_1,0,candidate_3,3,0.22999999999999998
4340,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4341,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4342,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4343,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4344,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4345,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4346,0,0,candidate_3,3,0.22999999999999998
4347,candidate_1,0,candidate_3,3,0.22999999999999998
4348,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4349,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4350,0,0,candidate_3,3,0.22999999999999998
4351,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4352,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4353,candidate_1,candidate_2,0,3,0.22999999999999998
4354,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4355,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4356,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4357,0,candidate_2,candidate_3,3,0.22999999999999998
4358,0,0,0,3,0.22999999999999998
4359,candidate_1,0,candidate_3,3,0.22999999999999998
4360,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4361,0,candidate_2,candidate_3,3,0.22999999999999998
4362,candidate_1,0,0,3,0.22999999999999998
4363,candidate_1,0,candidate_3,3,0.22999999999999998
4364,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4365,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4366,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4367,0,candidate_2,candidate_3,3,0.22999999999999998
4368,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4369,candidate_1,0,candidate_3,3,0.22999999999999998
4370,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4371,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4372,0,candidate_2,0,3,0.22999999999999998
4373,candidate_1,0,candidate_3,3,0.22999999999999998
4374,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4375,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4376,0,0,candidate_3,3,0.22999999999999998
4377,candidate_1,candidate_2,0,3,0.22999999999999998
4378,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4379,candidate_1,0,0,3,0.22999999999999998
4380,0,0,candidate_3,3,0.22999999999999998
4381,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4382,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4383,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4384,candidate_1,candidate_2,0,3,0.22999999999999998
4385,candidate_1,0,candidate_3,3,0.22999999999999998
4386,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4387,0,candidate_2,candidate_3,3,0.22999999999999998
4388,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4389,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4390,candidate_1,0,candidate_3,3,0.22999999999999998
4391,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4392,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4393,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4394,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4395,candidate_1,candidate_2,0,3,0.22999999999999998
4396,candidate_1,candidate_2,0,3,0.22999999999999998
4397,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4398,candidate_1,candidate_2,0,3,0.22999999999999998
4399,candidate_1,0,candidate_3,3,0.22999999999999998
4400,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4401,candidate_1,0,candidate_3,3,0.22999999999999998
4402,candidate_1,candidate_2,0,3,0.22999999999999998
4403,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4404,candidate_1,candidate_2,0,3,0.22999999999999998
4405,0,0,candidate_3,3,0.22999999999999998
4406,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4407,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4408,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4409,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4410,candidate_1,0,0,3,0.22999999999999998
4411,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4412,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4413,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4414,candidate_1,0,candidate_3,3,0.22999999999999998
4415,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4416,0,candidate_2,candidate_3,3,0.22999999999999998
4417,candidate_1,0,candidate_3,3,0.22999999999999998
4418,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4419,candidate_1,candidate_2,0,3,0.22999999999999998
4420,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4421,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4422,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4423,0,candidate_2,candidate_3,3,0.22999999999999998
4424,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4425,candidate_1,candidate_2,0,3,0.22999999999999998
4426,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4427,candidate_1,0,candidate_3,3,0.22999999999999998
4428,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4429,candidate_1,candidate_2,0,3,0.22999999999999998
4430,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4431,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4432,0,candidate_2,candidate_3,3,0.22999999999999998
4433,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4434,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4435,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4436,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4437,0,candidate_2,0,3,0.22999999999999998
4438,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4439,candidate_1,0,candidate_3,3,0.22999999999999998
4440,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4441,0,0,candidate_3,3,0.22999999999999998
4442,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4443,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4444,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4445,candidate_1,0,0,3,0.22999999999999998
4446,candidate_1,candidate_2,0,3,0.22999999999999998
4447,candidate_1,0,candidate_3,3,0.22999999999999998
4448,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4449,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4450,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4451,candidate_1,0,candidate_3,3,0.22999999999999998
4452,candidate_1,0,0,3,0.22999999999999998
4453,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4454,0,candidate_2,candidate_3,3,0.22999999999999998
4455,candidate_1,candidate_2,0,3,0.22999999999999998
4456,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4457,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4458,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4459,candidate_1,candidate_2,0,3,0.22999999999999998
4460,candidate_1,0,0,3,0.22999999999999998
4461,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4462,candidate_1,candidate_2,0,3,0.22999999999999998
4463,candidate_1,candidate_2,0,3,0.22999999999999998
4464,candidate_1,0,candidate_3,3,0.22999999999999998
4465,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4466,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4467,candidate_1,0,candidate_3,3,0.22999999999999998
4468,candidate_1,candidate_2,0,3,0.22999999999999998
4469,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4470,candidate_1,0,candidate_3,3,0.22999999999999998
4471,0,0,candidate_3,3,0.22999999999999998
4472,candidate_1,0,candidate_3,3,0.22999999999999998
4473,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4474,candidate_1,candidate_2,0,3,0.22999999999999998
4475,candidate_1,candidate_2,0,3,0.22999999999999998
4476,candidate_1,candidate_2,0,3,0.22999999999999998
4477,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4478,candidate_1,0,candidate_3,3,0.22999999999999998
4479,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4480,0,candidate_2,candidate_3,3,0.22999999999999998
4481,0,candidate_2,0,3,0.22999999999999998
4482,candidate_1,0,candidate_3,3,0.22999999999999998
4483,0,candidate_2,candidate_3,3,0.22999999999999998
4484,candidate_1,0,candidate_3,3,0.22999999999999998
4485,candidate_1,0,candidate_3,3,0.22999999999999998
4486,candidate_1,candidate_2,0,3,0.22999999999999998
4487,0,candidate_2,candidate_3,3,0.22999999999999998
4488,0,0,candidate_3,3,0.22999999999999998
4489,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4490,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4491,0,0,candidate_3,3,0.22999999999999998
4492,candidate_1,candidate_2,0,3,0.22999999999999998
4493,candidate_1,0,candidate_3,3,0.22999999999999998
4494,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4495,0,0,candidate_3,3,0.22999999999999998
4496,candidate_1,0,candidate_3,3,0.22999999999999998
4497,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4498,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4499,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4500,0,candidate_2,candidate_3,3,0.22999999999999998
4501,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4502,candidate_1,candidate_2,0,3,0.22999999999999998
4503,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4504,0,0,candidate_3,3,0.22999999999999998
4505,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4506,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4507,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4508,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4509,candidate_1,0,candidate_3,3,0.22999999999999998
4510,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4511,0,candidate_2,0,3,0.22999999999999998
4512,candidate_1,candidate_2,0,3,0.22999999999999998
4513,0,candidate_2,0,3,0.22999999999999998
4514,candidate_1,0,candidate_3,3,0.22999999999999998
4515,candidate_1,0,candidate_3,3,0.22999999999999998
4516,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4517,candidate_1,candidate_2,0,3,0.22999999999999998
4518,0,candidate_2,candidate_3,3,0.22999999999999998
4519,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4520,0,candidate_2,0,3,0.22999999999999998
4521,0,0,0,3,0.22999999999999998
4522,0,candidate_2,0,3,0.22999999999999998
4523,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4524,0,0,candidate_3,3,0.22999999999999998
4525,0,0,candidate_3,3,0.22999999999999998
4526,0,0,0,3,0.22999999999999998
4527,candidate_1,candidate_2,0,3,0.22999999999999998
4528,candidate_1,0,candidate_3,3,0.22999999999999998
4529,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4530,candidate_1,candidate_2,0,3,0.22999999999999998
4531,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4532,0,candidate_2,candidate_3,3,0.22999999999999998
4533,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4534,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4535,0,candidate_2,0,3,0.22999999999999998
4536,candidate_1,candidate_2,0,3,0.22999999999999998
4537,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4538,0,candidate_2,candidate_3,3,0.22999999999999998
4539,candidate_1,candidate_2,0,3,0.22999999999999998
4540,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4541,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4542,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4543,0,candidate_2,0,3,0.22999999999999998
4544,candidate_1,0,candidate_3,3,0.22999999999999998
4545,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4546,candidate_1,candidate_2,0,3,0.22999999999999998
4547,0,candidate_2,candidate_3,3,0.22999999999999998
4548,0,candidate_2,0,3,0.22999999999999998
4549,candidate_1,0,candidate_3,3,0.22999999999999998
4550,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4551,0,candidate_2,candidate_3,3,0.22999999999999998
4552,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4553,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4554,candidate_1,0,0,3,0.22999999999999998
4555,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4556,candidate_1,0,candidate_3,3,0.22999999999999998
4557,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4558,candidate_1,0,candidate_3,3,0.22999999999999998
4559,0,candidate_2,candidate_3,3,0.22999999999999998
4560,0,0,candidate_3,3,0.22999999999999998
4561,candidate_1,0,candidate_3,3,0.22999999999999998
4562,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4563,candidate_1,candidate_2,0,3,0.22999999999999998
4564,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4565,candidate_1,candidate_2,0,3,0.22999999999999998
4566,candidate_1,0,candidate_3,3,0.22999999999999998
4567,candidate_1,0,candidate_3,3,0.22999999999999998
4568,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4569,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4570,candidate_1,candidate_2,0,3,0.22999999999999998
4571,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4572,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4573,0,candidate_2,candidate_3,3,0.22999999999999998
4574,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4575,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4576,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4577,candidate_1,0,candidate_3,3,0.22999999999999998
4578,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4579,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4580,0,candidate_2,candidate_3,3,0.22999999999999998
4581,0,0,candidate_3,3,0.22999999999999998
4582,candidate_1,0,0,3,0.22999999999999998
4583,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4584,candidate_1,candidate_2,0,3,0.22999999999999998
4585,candidate_1,candidate_2,0,3,0.22999999999999998
4586,candidate_1,candidate_2,0,3,0.22999999999999998
4587,0,candidate_2,candidate_3,3,0.22999999999999998
4588,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4589,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4590,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4591,candidate_1,candidate_2,0,3,0.22999999999999998
4592,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4593,candidate_1,candidate_2,0,3,0.22999999999999998
4594,candidate_1,0,candidate_3,3,0.22999999999999998
4595,0,candidate_2,0,3,0.22999999999999998
4596,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4597,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4598,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4599,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4600,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4601,0,0,candidate_3,3,0.22999999999999998
4602,candidate_1,candidate_2,0,3,0.22999999999999998
4603,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4604,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4605,0,candidate_2,candidate_3,3,0.22999999999999998
4606,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4607,candidate_1,candidate_2,0,3,0.22999999999999998
4608,candidate_1,0,candidate_3,3,0.22999999999999998
4609,candidate_1,0,candidate_3,3,0.22999999999999998
4610,0,candidate_2,candidate_3,3,0.22999999999999998
4611,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4612,0,candidate_2,candidate_3,3,0.22999999999999998
4613,candidate_1,candidate_2,0,3,0.22999999999999998
4614,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4615,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4616,candidate_1,0,candidate_3,3,0.22999999999999998
4617,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4618,0,candidate_2,candidate_3,3,0.22999999999999998
4619,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4620,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4621,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4622,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4623,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4624,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4625,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4626,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4627,0,candidate_2,0,3,0.22999999999999998
4628,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4629,candidate_1,candidate_2,0,3,0.22999999999999998
4630,candidate_1,0,candidate_3,3,0.22999999999999998
4631,0,candidate_2,candidate_3,3,0.22999999999999998
4632,0,0,candidate_3,3,0.22999999999999998
4633,candidate_1,0,candidate_3,3,0.22999999999999998
