,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
597,candidate_1,candidate_2,0,candidate_3,4,0.195
598,0,candidate_2,candidate_4,candidate_3,4,0.195
599,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
600,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
601,candidate_1,candidate_2,candidate_4,0,4,0.195
602,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
603,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
604,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
605,candidate_1,candidate_2,0,candidate_3,4,0.195
606,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
607,0,candidate_2,0,candidate_3,4,0.195
608,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
609,candidate_1,candidate_2,0,candidate_3,4,0.195
610,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
611,candidate_1,0,candidate_4,candidate_3,4,0.195
612,0,0,0,candidate_3,4,0.195
613,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
614,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
615,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
616,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
617,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
618,candidate_1,0,candidate_4,0,4,0.195
619,candidate_1,0,candidate_4,candidate_3,4,0.195
620,0,candidate_2,candidate_4,0,4,0.195
621,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
622,0,candidate_2,candidate_4,0,4,0.195
623,candidate_1,candidate_2,0,candidate_3,4,0.195
624,0,candidate_2,candidate_4,candidate_3,4,0.195
625,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
626,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
627,candidate_1,candidate_2,0,candidate_3,4,0.195
628,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
629,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
630,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
631,candidate_1,candidate_2,candidate_4,0,4,0.195
632,candidate_1,candidate_2,candidate_4,0,4,0.195
633,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
634,0,candidate_2,candidate_4,candidate_3,4,0.195
635,0,candidate_2,candidate_4,0,4,0.195
636,candidate_1,0,candidate_4,candidate_3,4,0.195
637,0,candidate_2,candidate_4,candidate_3,4,0.195
638,candidate_1,0,candidate_4,candidate_3,4,0.195
639,candidate_1,candidate_2,0,0,4,0.195
640,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
641,candidate_1,0,candidate_4,0,4,0.195
642,0,candidate_2,candidate_4,0,4,0.195
643,candidate_1,candidate_2,0,0,4,0.195
644,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
645,0,candidate_2,candidate_4,candidate_3,4,0.195
646,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
647,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
648,candidate_1,0,candidate_4,candidate_3,4,0.195
649,candidate_1,0,candidate_4,candidate_3,4,0.195
650,0,candidate_2,candidate_4,candidate_3,4,0.195
651,0,candidate_2,candidate_4,candidate_3,4,0.195
652,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
653,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
654,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
655,0,0,0,candidate_3,4,0.195
656,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
657,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
658,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
659,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
660,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
661,candidate_1,0,candidate_4,0,4,0.195
662,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
663,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
664,candidate_1,candidate_2,candidate_4,0,4,0.195
665,0,candidate_2,candidate_4,candidate_3,4,0.195
666,candidate_1,0,candidate_4,candidate_3,4,0.195
667,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
668,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
669,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
670,candidate_1,candidate_2,candidate_4,0,4,0.195
671,0,candidate_2,candidate_4,candidate_3,4,0.195
672,candidate_1,0,candidate_4,candidate_3,4,0.195
673,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
674,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
675,candidate_1,0,candidate_4,candidate_3,4,0.195
676,candidate_1,0,0,candidate_3,4,0.195
677,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
678,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
679,candidate_1,0,candidate_4,candidate_3,4,0.195
680,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
681,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
682,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
683,candidate_1,0,candidate_4,candidate_3,4,0.195
684,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
685,0,candidate_2,candidate_4,0,4,0.195
686,candidate_1,candidate_2,0,0,4,0.195
687,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
688,candidate_1,candidate_2,candidate_4,0,4,0.195
689,0,0,0,candidate_3,4,0.195
690,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
691,candidate_1,0,candidate_4,candidate_3,4,0.195
692,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
693,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
694,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
695,candidate_1,candidate_2,0,candidate_3,4,0.195
696,candidate_1,0,candidate_4,candidate_3,4,0.195
697,0,candidate_2,candidate_4,0,4,0.195
698,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
699,candidate_1,0,candidate_4,candidate_3,4,0.195
700,0,candidate_2,candidate_4,candidate_3,4,0.195
701,candidate_1,0,0,candidate_3,4,0.195
702,0,0,candidate_4,candidate_3,4,0.195
703,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
704,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
705,0,0,candidate_4,0,4,0.195
706,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
707,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
708,candidate_1,candidate_2,0,0,4,0.195
709,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
710,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
711,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
712,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
713,candidate_1,candidate_2,0,candidate_3,4,0.195
714,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
715,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
716,0,candidate_2,0,candidate_3,4,0.195
717,0,candidate_2,candidate_4,candidate_3,4,0.195
718,candidate_1,candidate_2,candidate_4,0,4,0.195
719,0,candidate_2,candidate_4,candidate_3,4,0.195
720,candidate_1,candidate_2,0,candidate_3,4,0.195
721,0,candidate_2,candidate_4,candidate_3,4,0.195
722,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
723,candidate_1,candidate_2,candidate_4,0,4,0.195
724,0,candidate_2,candidate_4,candidate_3,4,0.195
725,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
726,candidate_1,candidate_2,candidate_4,0,4,0.195
727,candidate_1,candidate_2,candidate_4,0,4,0.195
728,0,candidate_2,0,candidate_3,4,0.195
729,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
730,candidate_1,candidate_2,candidate_4,0,4,0.195
731,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
732,0,candidate_2,candidate_4,candidate_3,4,0.195
733,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
734,candidate_1,0,candidate_4,candidate_3,4,0.195
735,candidate_1,candidate_2,0,0,4,0.195
736,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
737,candidate_1,0,candidate_4,0,4,0.195
738,candidate_1,0,candidate_4,candidate_3,4,0.195
739,0,0,candidate_4,candidate_3,4,0.195
740,candidate_1,candidate_2,candidate_4,0,4,0.195
741,candidate_1,candidate_2,0,0,4,0.195
742,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
743,candidate_1,0,candidate_4,0,4,0.195
744,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
745,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
746,candidate_1,candidate_2,0,candidate_3,4,0.195
747,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
748,0,0,candidate_4,0,4,0.195
749,candidate_1,0,0,candidate_3,4,0.195
750,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
751,candidate_1,candidate_2,candidate_4,0,4,0.195
752,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
753,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
754,candidate_1,0,candidate_4,candidate_3,4,0.195
755,candidate_1,candidate_2,candidate_4,0,4,0.195
756,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
757,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
758,candidate_1,candidate_2,0,candidate_3,4,0.195
759,candidate_1,candidate_2,0,candidate_3,4,0.195
760,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
761,candidate_1,candidate_2,candidate_4,0,4,0.195
762,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
763,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
764,candidate_1,candidate_2,0,0,4,0.195
765,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
766,candidate_1,candidate_2,0,candidate_3,4,0.195
767,candidate_1,0,candidate_4,0,4,0.195
768,0,0,candidate_4,candidate_3,4,0.195
769,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
770,candidate_1,candidate_2,candidate_4,0,4,0.195
771,candidate_1,0,candidate_4,candidate_3,4,0.195
772,candidate_1,candidate_2,candidate_4,0,4,0.195
773,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
774,candidate_1,0,candidate_4,candidate_3,4,0.195
775,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
776,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
777,candidate_1,candidate_2,0,candidate_3,4,0.195
778,candidate_1,candidate_2,0,candidate_3,4,0.195
779,candidate_1,candidate_2,candidate_4,0,4,0.195
780,candidate_1,candidate_2,0,candidate_3,4,0.195
781,candidate_1,candidate_2,0,candidate_3,4,0.195
782,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
783,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
784,candidate_1,candidate_2,0,0,4,0.195
785,0,candidate_2,candidate_4,0,4,0.195
786,candidate_1,candidate_2,0,candidate_3,4,0.195
787,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
788,candidate_1,candidate_2,candidate_4,0,4,0.195
789,candidate_1,candidate_2,candidate_4,0,4,0.195
790,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
791,0,candidate_2,0,candidate_3,4,0.195
792,candidate_1,candidate_2,candidate_4,0,4,0.195
793,candidate_1,0,candidate_4,candidate_3,4,0.195
794,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
795,0,candidate_2,candidate_4,candidate_3,4,0.195
796,candidate_1,0,candidate_4,candidate_3,4,0.195
797,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
798,0,candidate_2,candidate_4,0,4,0.195
799,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
800,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
801,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
802,candidate_1,candidate_2,candidate_4,0,4,0.195
803,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
804,0,0,candidate_4,candidate_3,4,0.195
805,candidate_1,candidate_2,0,candidate_3,4,0.195
806,0,candidate_2,candidate_4,candidate_3,4,0.195
807,candidate_1,candidate_2,candidate_4,0,4,0.195
808,candidate_1,candidate_2,candidate_4,0,4,0.195
809,0,candidate_2,candidate_4,candidate_3,4,0.195
810,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
811,candidate_1,candidate_2,0,0,4,0.195
812,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
813,candidate_1,candidate_2,candidate_4,0,4,0.195
814,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
815,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
816,candidate_1,candidate_2,candidate_4,0,4,0.195
817,0,candidate_2,candidate_4,candidate_3,4,0.195
818,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
819,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
820,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
821,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
822,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
823,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
824,candidate_1,candidate_2,0,candidate_3,4,0.195
825,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
826,candidate_1,candidate_2,0,candidate_3,4,0.195
827,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
828,candidate_1,candidate_2,0,0,4,0.195
829,candidate_1,candidate_2,0,candidate_3,4,0.195
830,candidate_1,candidate_2,0,candidate_3,4,0.195
831,0,candidate_2,candidate_4,0,4,0.195
832,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
833,candidate_1,candidate_2,0,candidate_3,4,0.195
834,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
835,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
836,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
837,candidate_1,0,candidate_4,candidate_3,4,0.195
838,candidate_1,0,0,candidate_3,4,0.195
839,candidate_1,0,candidate_4,candidate_3,4,0.195
840,candidate_1,candidate_2,0,candidate_3,4,0.195
841,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
842,candidate_1,candidate_2,0,candidate_3,4,0.195
843,candidate_1,0,candidate_4,candidate_3,4,0.195
844,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
845,0,candidate_2,candidate_4,candidate_3,4,0.195
846,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
847,candidate_1,candidate_2,candidate_4,0,4,0.195
848,0,0,candidate_4,0,4,0.195
849,candidate_1,0,0,candidate_3,4,0.195
850,candidate_1,0,candidate_4,candidate_3,4,0.195
851,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
852,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
853,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
854,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
855,candidate_1,candidate_2,0,0,4,0.195
856,0,candidate_2,candidate_4,candidate_3,4,0.195
857,candidate_1,candidate_2,candidate_4,0,4,0.195
858,candidate_1,candidate_2,0,candidate_3,4,0.195
859,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
860,0,candidate_2,candidate_4,0,4,0.195
861,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
862,candidate_1,candidate_2,0,candidate_3,4,0.195
863,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
864,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
865,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
866,0,candidate_2,candidate_4,candidate_3,4,0.195
867,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
868,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
869,candidate_1,0,candidate_4,candidate_3,4,0.195
870,candidate_1,0,0,candidate_3,4,0.195
871,0,candidate_2,candidate_4,candidate_3,4,0.195
872,candidate_1,candidate_2,0,candidate_3,4,0.195
873,candidate_1,0,candidate_4,candidate_3,4,0.195
874,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
875,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
876,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
877,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
878,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
879,candidate_1,candidate_2,0,candidate_3,4,0.195
880,candidate_1,candidate_2,0,candidate_3,4,0.195
881,candidate_1,0,0,0,4,0.195
882,candidate_1,candidate_2,candidate_4,0,4,0.195
883,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
884,candidate_1,0,0,candidate_3,4,0.195
885,candidate_1,0,candidate_4,candidate_3,4,0.195
886,candidate_1,0,0,0,4,0.195
887,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
888,0,candidate_2,0,candidate_3,4,0.195
889,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
890,candidate_1,0,0,candidate_3,4,0.195
891,0,candidate_2,candidate_4,candidate_3,4,0.195
892,candidate_1,0,candidate_4,candidate_3,4,0.195
893,0,candidate_2,candidate_4,candidate_3,4,0.195
894,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
895,candidate_1,0,0,candidate_3,4,0.195
896,candidate_1,candidate_2,0,candidate_3,4,0.195
897,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
898,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
899,candidate_1,candidate_2,candidate_4,0,4,0.195
900,candidate_1,0,candidate_4,candidate_3,4,0.195
901,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
902,candidate_1,candidate_2,0,0,4,0.195
903,candidate_1,candidate_2,0,candidate_3,4,0.195
904,candidate_1,candidate_2,candidate_4,0,4,0.195
905,candidate_1,0,candidate_4,candidate_3,4,0.195
906,candidate_1,0,0,candidate_3,4,0.195
907,candidate_1,0,candidate_4,candidate_3,4,0.195
908,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
909,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
910,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
911,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
912,0,0,0,candidate_3,4,0.195
913,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
914,candidate_1,candidate_2,candidate_4,0,4,0.195
915,candidate_1,candidate_2,0,0,4,0.195
916,candidate_1,0,0,candidate_3,4,0.195
917,candidate_1,0,candidate_4,candidate_3,4,0.195
918,0,candidate_2,0,candidate_3,4,0.195
919,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
920,candidate_1,0,candidate_4,candidate_3,4,0.195
921,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
922,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
923,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
924,candidate_1,0,0,candidate_3,4,0.195
925,candidate_1,candidate_2,candidate_4,0,4,0.195
926,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
927,0,0,candidate_4,candidate_3,4,0.195
928,candidate_1,candidate_2,0,candidate_3,4,0.195
929,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
930,0,0,candidate_4,candidate_3,4,0.195
931,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
932,0,0,candidate_4,candidate_3,4,0.195
933,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
934,candidate_1,candidate_2,candidate_4,0,4,0.195
935,candidate_1,candidate_2,0,candidate_3,4,0.195
936,candidate_1,candidate_2,candidate_4,0,4,0.195
937,candidate_1,0,candidate_4,0,4,0.195
938,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
939,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
940,0,candidate_2,candidate_4,candidate_3,4,0.195
941,candidate_1,0,candidate_4,0,4,0.195
942,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
943,candidate_1,candidate_2,candidate_4,0,4,0.195
944,candidate_1,candidate_2,candidate_4,0,4,0.195
945,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
946,candidate_1,0,0,candidate_3,4,0.195
947,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
948,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
949,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
950,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
951,candidate_1,0,candidate_4,candidate_3,4,0.195
952,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
953,candidate_1,0,candidate_4,0,4,0.195
954,candidate_1,candidate_2,candidate_4,0,4,0.195
955,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
956,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
957,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
958,0,candidate_2,candidate_4,candidate_3,4,0.195
959,0,candidate_2,candidate_4,0,4,0.195
960,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
961,0,candidate_2,candidate_4,candidate_3,4,0.195
962,0,candidate_2,candidate_4,candidate_3,4,0.195
963,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
964,0,candidate_2,candidate_4,candidate_3,4,0.195
965,candidate_1,candidate_2,candidate_4,0,4,0.195
966,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
967,candidate_1,0,candidate_4,0,4,0.195
968,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
969,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
970,0,0,0,0,4,0.195
971,candidate_1,0,candidate_4,0,4,0.195
972,0,candidate_2,candidate_4,candidate_3,4,0.195
973,candidate_1,candidate_2,candidate_4,0,4,0.195
974,0,candidate_2,0,0,4,0.195
975,0,candidate_2,candidate_4,0,4,0.195
976,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
