,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
599,0,candidate_1,candidate_4,0,4,0.225
600,0,candidate_1,candidate_4,candidate_3,4,0.225
601,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
602,candidate_2,candidate_1,candidate_4,0,4,0.225
603,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
604,candidate_2,candidate_1,candidate_4,0,4,0.225
605,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
606,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
607,candidate_2,candidate_1,0,0,4,0.225
608,candidate_2,0,candidate_4,candidate_3,4,0.225
609,candidate_2,0,candidate_4,candidate_3,4,0.225
610,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
611,0,candidate_1,candidate_4,candidate_3,4,0.225
612,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
613,candidate_2,0,candidate_4,candidate_3,4,0.225
614,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
615,candidate_2,candidate_1,0,candidate_3,4,0.225
616,0,candidate_1,candidate_4,candidate_3,4,0.225
617,candidate_2,0,candidate_4,candidate_3,4,0.225
618,candidate_2,0,0,0,4,0.225
619,0,candidate_1,0,0,4,0.225
620,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
621,0,candidate_1,0,candidate_3,4,0.225
622,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
623,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
624,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
625,candidate_2,candidate_1,candidate_4,0,4,0.225
626,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
627,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
628,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
629,0,candidate_1,candidate_4,0,4,0.225
630,candidate_2,0,candidate_4,candidate_3,4,0.225
631,0,candidate_1,0,candidate_3,4,0.225
632,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
633,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
634,candidate_2,candidate_1,0,candidate_3,4,0.225
635,candidate_2,candidate_1,0,candidate_3,4,0.225
636,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
637,candidate_2,candidate_1,0,0,4,0.225
638,candidate_2,candidate_1,0,candidate_3,4,0.225
639,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
640,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
641,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
642,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
643,candidate_2,candidate_1,candidate_4,0,4,0.225
644,candidate_2,candidate_1,candidate_4,0,4,0.225
645,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
646,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
647,candidate_2,candidate_1,candidate_4,0,4,0.225
648,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
649,candidate_2,candidate_1,0,candidate_3,4,0.225
650,candidate_2,0,candidate_4,candidate_3,4,0.225
651,0,candidate_1,candidate_4,0,4,0.225
652,candidate_2,0,0,candidate_3,4,0.225
653,candidate_2,0,candidate_4,candidate_3,4,0.225
654,candidate_2,0,candidate_4,candidate_3,4,0.225
655,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
656,0,candidate_1,candidate_4,candidate_3,4,0.225
657,0,candidate_1,candidate_4,0,4,0.225
658,0,candidate_1,candidate_4,0,4,0.225
659,candidate_2,candidate_1,0,candidate_3,4,0.225
660,0,candidate_1,candidate_4,candidate_3,4,0.225
661,candidate_2,candidate_1,candidate_4,0,4,0.225
662,candidate_2,candidate_1,candidate_4,0,4,0.225
663,0,candidate_1,candidate_4,0,4,0.225
664,candidate_2,candidate_1,candidate_4,0,4,0.225
665,0,candidate_1,candidate_4,candidate_3,4,0.225
666,candidate_2,0,candidate_4,candidate_3,4,0.225
667,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
668,candidate_2,candidate_1,0,0,4,0.225
669,0,0,0,candidate_3,4,0.225
670,candidate_2,0,0,candidate_3,4,0.225
671,0,candidate_1,candidate_4,candidate_3,4,0.225
672,candidate_2,0,0,candidate_3,4,0.225
673,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
674,candidate_2,candidate_1,candidate_4,0,4,0.225
675,candidate_2,candidate_1,candidate_4,0,4,0.225
676,0,candidate_1,candidate_4,candidate_3,4,0.225
677,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
678,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
679,0,candidate_1,candidate_4,candidate_3,4,0.225
680,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
681,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
682,candidate_2,candidate_1,0,0,4,0.225
683,0,candidate_1,candidate_4,candidate_3,4,0.225
684,candidate_2,0,candidate_4,candidate_3,4,0.225
685,candidate_2,0,0,candidate_3,4,0.225
686,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
687,0,candidate_1,candidate_4,candidate_3,4,0.225
688,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
689,candidate_2,0,candidate_4,candidate_3,4,0.225
690,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
691,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
692,candidate_2,0,candidate_4,candidate_3,4,0.225
693,0,candidate_1,candidate_4,candidate_3,4,0.225
694,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
695,candidate_2,candidate_1,candidate_4,0,4,0.225
696,candidate_2,candidate_1,0,candidate_3,4,0.225
697,candidate_2,0,candidate_4,candidate_3,4,0.225
698,candidate_2,candidate_1,0,candidate_3,4,0.225
699,0,candidate_1,candidate_4,candidate_3,4,0.225
700,0,0,0,candidate_3,4,0.225
701,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
702,0,0,candidate_4,candidate_3,4,0.225
703,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
704,candidate_2,0,candidate_4,0,4,0.225
705,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
706,candidate_2,0,candidate_4,candidate_3,4,0.225
707,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
708,candidate_2,0,0,candidate_3,4,0.225
709,candidate_2,candidate_1,0,candidate_3,4,0.225
710,candidate_2,candidate_1,candidate_4,0,4,0.225
711,candidate_2,candidate_1,0,candidate_3,4,0.225
712,candidate_2,0,candidate_4,0,4,0.225
713,candidate_2,0,candidate_4,0,4,0.225
714,candidate_2,0,candidate_4,candidate_3,4,0.225
715,0,candidate_1,candidate_4,candidate_3,4,0.225
716,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
717,candidate_2,candidate_1,0,0,4,0.225
718,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
719,candidate_2,0,candidate_4,candidate_3,4,0.225
720,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
721,candidate_2,0,candidate_4,candidate_3,4,0.225
722,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
723,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
724,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
725,candidate_2,candidate_1,0,candidate_3,4,0.225
726,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
727,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
728,0,0,candidate_4,candidate_3,4,0.225
729,candidate_2,candidate_1,0,candidate_3,4,0.225
730,0,candidate_1,candidate_4,candidate_3,4,0.225
731,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
732,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
733,candidate_2,candidate_1,0,candidate_3,4,0.225
734,candidate_2,candidate_1,candidate_4,0,4,0.225
735,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
736,candidate_2,candidate_1,candidate_4,0,4,0.225
737,candidate_2,candidate_1,0,candidate_3,4,0.225
738,0,candidate_1,candidate_4,candidate_3,4,0.225
739,candidate_2,0,candidate_4,candidate_3,4,0.225
740,candidate_2,candidate_1,candidate_4,0,4,0.225
741,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
742,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
743,candidate_2,candidate_1,candidate_4,0,4,0.225
744,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
745,candidate_2,candidate_1,0,candidate_3,4,0.225
746,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
747,0,candidate_1,candidate_4,candidate_3,4,0.225
748,candidate_2,candidate_1,0,candidate_3,4,0.225
749,candidate_2,candidate_1,candidate_4,0,4,0.225
750,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
751,candidate_2,0,candidate_4,candidate_3,4,0.225
752,candidate_2,0,candidate_4,0,4,0.225
753,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
754,candidate_2,candidate_1,candidate_4,0,4,0.225
755,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
756,candidate_2,candidate_1,candidate_4,0,4,0.225
757,0,candidate_1,candidate_4,candidate_3,4,0.225
758,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
759,candidate_2,0,candidate_4,candidate_3,4,0.225
760,candidate_2,0,candidate_4,candidate_3,4,0.225
761,candidate_2,candidate_1,0,candidate_3,4,0.225
762,candidate_2,candidate_1,0,candidate_3,4,0.225
763,candidate_2,candidate_1,0,candidate_3,4,0.225
764,0,candidate_1,0,candidate_3,4,0.225
765,candidate_2,0,0,candidate_3,4,0.225
766,candidate_2,candidate_1,0,0,4,0.225
767,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
768,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
769,0,candidate_1,candidate_4,candidate_3,4,0.225
770,candidate_2,0,0,0,4,0.225
771,candidate_2,0,candidate_4,0,4,0.225
772,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
773,0,candidate_1,candidate_4,candidate_3,4,0.225
774,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
775,candidate_2,candidate_1,0,candidate_3,4,0.225
776,candidate_2,candidate_1,candidate_4,0,4,0.225
777,0,candidate_1,0,0,4,0.225
778,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
779,0,candidate_1,candidate_4,candidate_3,4,0.225
780,candidate_2,0,0,candidate_3,4,0.225
781,candidate_2,candidate_1,0,candidate_3,4,0.225
782,candidate_2,0,candidate_4,candidate_3,4,0.225
783,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
784,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
785,candidate_2,candidate_1,candidate_4,0,4,0.225
786,candidate_2,0,0,0,4,0.225
787,0,candidate_1,0,candidate_3,4,0.225
788,candidate_2,candidate_1,0,candidate_3,4,0.225
789,candidate_2,candidate_1,0,candidate_3,4,0.225
790,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
791,candidate_2,0,candidate_4,candidate_3,4,0.225
792,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
793,0,candidate_1,candidate_4,candidate_3,4,0.225
794,candidate_2,candidate_1,0,candidate_3,4,0.225
795,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
796,candidate_2,0,0,candidate_3,4,0.225
797,candidate_2,candidate_1,candidate_4,0,4,0.225
798,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
799,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
800,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
801,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
802,candidate_2,candidate_1,candidate_4,0,4,0.225
803,candidate_2,candidate_1,0,candidate_3,4,0.225
804,0,candidate_1,candidate_4,candidate_3,4,0.225
805,candidate_2,candidate_1,0,0,4,0.225
806,candidate_2,candidate_1,candidate_4,0,4,0.225
807,candidate_2,0,candidate_4,candidate_3,4,0.225
808,candidate_2,0,candidate_4,0,4,0.225
809,candidate_2,candidate_1,candidate_4,0,4,0.225
810,0,candidate_1,candidate_4,candidate_3,4,0.225
811,candidate_2,candidate_1,candidate_4,0,4,0.225
812,candidate_2,candidate_1,0,candidate_3,4,0.225
813,candidate_2,candidate_1,0,candidate_3,4,0.225
814,0,candidate_1,candidate_4,0,4,0.225
815,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
816,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
817,0,candidate_1,candidate_4,candidate_3,4,0.225
818,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
819,candidate_2,candidate_1,candidate_4,0,4,0.225
820,0,candidate_1,0,candidate_3,4,0.225
821,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
822,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
823,0,candidate_1,candidate_4,candidate_3,4,0.225
824,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
825,0,candidate_1,0,0,4,0.225
826,candidate_2,candidate_1,candidate_4,0,4,0.225
827,candidate_2,candidate_1,0,candidate_3,4,0.225
828,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
829,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
830,0,candidate_1,0,candidate_3,4,0.225
831,0,candidate_1,0,candidate_3,4,0.225
832,candidate_2,0,candidate_4,0,4,0.225
833,candidate_2,0,candidate_4,candidate_3,4,0.225
834,0,candidate_1,candidate_4,candidate_3,4,0.225
835,candidate_2,candidate_1,0,candidate_3,4,0.225
836,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
837,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
838,0,candidate_1,candidate_4,candidate_3,4,0.225
839,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
840,candidate_2,0,candidate_4,candidate_3,4,0.225
841,candidate_2,0,candidate_4,candidate_3,4,0.225
842,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
843,candidate_2,0,candidate_4,0,4,0.225
844,0,candidate_1,candidate_4,candidate_3,4,0.225
845,candidate_2,candidate_1,candidate_4,0,4,0.225
846,candidate_2,0,candidate_4,0,4,0.225
847,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
848,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
849,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
850,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
851,0,candidate_1,candidate_4,0,4,0.225
852,candidate_2,candidate_1,candidate_4,0,4,0.225
853,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
854,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
855,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
856,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
857,candidate_2,candidate_1,0,candidate_3,4,0.225
858,candidate_2,0,0,candidate_3,4,0.225
859,0,candidate_1,candidate_4,candidate_3,4,0.225
860,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
861,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
862,candidate_2,0,candidate_4,0,4,0.225
863,candidate_2,0,candidate_4,candidate_3,4,0.225
864,candidate_2,candidate_1,candidate_4,0,4,0.225
865,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
866,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
867,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
868,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
869,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
870,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
871,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
872,candidate_2,0,candidate_4,candidate_3,4,0.225
873,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
874,candidate_2,0,0,0,4,0.225
875,0,0,0,candidate_3,4,0.225
876,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
877,0,candidate_1,candidate_4,0,4,0.225
878,candidate_2,candidate_1,0,candidate_3,4,0.225
879,candidate_2,0,candidate_4,candidate_3,4,0.225
880,0,0,candidate_4,0,4,0.225
881,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
882,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
883,candidate_2,candidate_1,candidate_4,0,4,0.225
884,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
885,candidate_2,0,0,0,4,0.225
886,candidate_2,0,candidate_4,0,4,0.225
887,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
888,candidate_2,candidate_1,0,candidate_3,4,0.225
889,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
890,candidate_2,candidate_1,candidate_4,0,4,0.225
891,candidate_2,0,candidate_4,0,4,0.225
892,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
893,candidate_2,0,candidate_4,candidate_3,4,0.225
894,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
895,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
896,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
897,candidate_2,candidate_1,0,0,4,0.225
898,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
899,candidate_2,candidate_1,0,0,4,0.225
900,candidate_2,candidate_1,0,0,4,0.225
901,0,candidate_1,candidate_4,0,4,0.225
902,0,0,candidate_4,candidate_3,4,0.225
903,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
904,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
905,candidate_2,candidate_1,candidate_4,0,4,0.225
906,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
907,candidate_2,candidate_1,0,candidate_3,4,0.225
908,candidate_2,candidate_1,candidate_4,0,4,0.225
909,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
910,candidate_2,0,candidate_4,candidate_3,4,0.225
911,candidate_2,candidate_1,candidate_4,0,4,0.225
912,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
913,candidate_2,candidate_1,0,candidate_3,4,0.225
914,candidate_2,0,candidate_4,candidate_3,4,0.225
915,0,candidate_1,candidate_4,candidate_3,4,0.225
916,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
917,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
918,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
919,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
920,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
921,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
922,0,candidate_1,candidate_4,0,4,0.225
923,candidate_2,0,candidate_4,candidate_3,4,0.225
924,0,candidate_1,candidate_4,0,4,0.225
925,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
926,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
927,candidate_2,candidate_1,0,candidate_3,4,0.225
928,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
929,candidate_2,0,candidate_4,candidate_3,4,0.225
930,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
931,0,candidate_1,candidate_4,candidate_3,4,0.225
932,0,candidate_1,candidate_4,candidate_3,4,0.225
933,0,candidate_1,candidate_4,0,4,0.225
934,candidate_2,candidate_1,0,0,4,0.225
935,candidate_2,candidate_1,0,candidate_3,4,0.225
936,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
937,0,candidate_1,0,0,4,0.225
938,candidate_2,candidate_1,candidate_4,0,4,0.225
939,candidate_2,0,candidate_4,candidate_3,4,0.225
940,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
941,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
942,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
943,candidate_2,candidate_1,candidate_4,0,4,0.225
944,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
945,0,candidate_1,candidate_4,candidate_3,4,0.225
946,candidate_2,candidate_1,0,0,4,0.225
947,candidate_2,candidate_1,candidate_4,0,4,0.225
948,candidate_2,0,0,candidate_3,4,0.225
949,candidate_2,0,candidate_4,candidate_3,4,0.225
950,candidate_2,0,candidate_4,candidate_3,4,0.225
951,candidate_2,candidate_1,candidate_4,0,4,0.225
952,candidate_2,0,candidate_4,candidate_3,4,0.225
953,candidate_2,candidate_1,0,candidate_3,4,0.225
954,candidate_2,candidate_1,0,candidate_3,4,0.225
955,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
956,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
957,0,candidate_1,candidate_4,candidate_3,4,0.225
958,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
959,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
960,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
961,candidate_2,candidate_1,0,candidate_3,4,0.225
962,candidate_2,candidate_1,0,candidate_3,4,0.225
963,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
964,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
965,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
966,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
967,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
968,candidate_2,0,0,candidate_3,4,0.225
969,candidate_2,candidate_1,0,candidate_3,4,0.225
970,candidate_2,candidate_1,candidate_4,0,4,0.225
971,0,candidate_1,candidate_4,candidate_3,4,0.225
972,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
973,candidate_2,candidate_1,candidate_4,0,4,0.225
974,0,candidate_1,candidate_4,candidate_3,4,0.225
975,candidate_2,candidate_1,candidate_4,0,4,0.225
976,candidate_2,candidate_1,0,candidate_3,4,0.225
977,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
978,0,candidate_1,candidate_4,candidate_3,4,0.225
979,candidate_2,0,candidate_4,candidate_3,4,0.225
980,candidate_2,candidate_1,0,candidate_3,4,0.225
981,0,0,0,candidate_3,4,0.225
982,0,candidate_1,candidate_4,0,4,0.225
983,0,candidate_1,candidate_4,candidate_3,4,0.225
984,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
