,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1693,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1694,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1695,candidate_1,0,candidate_2,candidate_3,4,0.165
1696,candidate_1,0,candidate_2,candidate_3,4,0.165
1697,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1698,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1699,candidate_1,0,candidate_2,candidate_3,4,0.165
1700,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1701,candidate_1,candidate_4,candidate_2,0,4,0.165
1702,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1703,candidate_1,candidate_4,0,candidate_3,4,0.165
1704,candidate_1,candidate_4,0,candidate_3,4,0.165
1705,0,candidate_4,candidate_2,candidate_3,4,0.165
1706,candidate_1,candidate_4,candidate_2,0,4,0.165
1707,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1708,candidate_1,candidate_4,0,candidate_3,4,0.165
1709,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1710,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1711,candidate_1,candidate_4,0,candidate_3,4,0.165
1712,candidate_1,candidate_4,0,candidate_3,4,0.165
1713,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1714,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1715,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1716,candidate_1,0,candidate_2,candidate_3,4,0.165
1717,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1718,candidate_1,candidate_4,candidate_2,0,4,0.165
1719,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1720,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1721,0,candidate_4,candidate_2,candidate_3,4,0.165
1722,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1723,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1724,candidate_1,0,0,0,4,0.165
1725,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1726,candidate_1,0,candidate_2,candidate_3,4,0.165
1727,0,0,candidate_2,candidate_3,4,0.165
1728,0,candidate_4,candidate_2,candidate_3,4,0.165
1729,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1730,candidate_1,0,candidate_2,candidate_3,4,0.165
1731,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1732,candidate_1,candidate_4,candidate_2,0,4,0.165
1733,candidate_1,candidate_4,0,candidate_3,4,0.165
1734,0,candidate_4,0,candidate_3,4,0.165
1735,0,candidate_4,candidate_2,candidate_3,4,0.165
1736,0,candidate_4,0,candidate_3,4,0.165
1737,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1738,candidate_1,candidate_4,0,0,4,0.165
1739,candidate_1,0,candidate_2,0,4,0.165
1740,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1741,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1742,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1743,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1744,candidate_1,0,candidate_2,candidate_3,4,0.165
1745,candidate_1,0,candidate_2,0,4,0.165
1746,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1747,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1748,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1749,candidate_1,0,candidate_2,candidate_3,4,0.165
1750,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1751,candidate_1,candidate_4,candidate_2,0,4,0.165
1752,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1753,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1754,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1755,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1756,0,candidate_4,candidate_2,candidate_3,4,0.165
1757,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1758,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1759,candidate_1,candidate_4,0,0,4,0.165
1760,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1761,0,candidate_4,candidate_2,candidate_3,4,0.165
1762,candidate_1,0,candidate_2,candidate_3,4,0.165
1763,candidate_1,candidate_4,candidate_2,0,4,0.165
1764,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1765,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1766,0,candidate_4,candidate_2,0,4,0.165
1767,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1768,candidate_1,candidate_4,candidate_2,0,4,0.165
1769,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1770,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1771,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1772,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1773,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1774,candidate_1,candidate_4,candidate_2,0,4,0.165
1775,candidate_1,candidate_4,0,candidate_3,4,0.165
1776,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1777,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1778,candidate_1,candidate_4,candidate_2,0,4,0.165
1779,candidate_1,candidate_4,candidate_2,0,4,0.165
1780,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1781,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1782,candidate_1,0,candidate_2,candidate_3,4,0.165
1783,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1784,0,candidate_4,0,candidate_3,4,0.165
1785,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1786,candidate_1,candidate_4,candidate_2,0,4,0.165
1787,candidate_1,candidate_4,0,candidate_3,4,0.165
1788,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1789,0,candidate_4,candidate_2,candidate_3,4,0.165
1790,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1791,0,0,candidate_2,candidate_3,4,0.165
1792,candidate_1,candidate_4,candidate_2,0,4,0.165
1793,candidate_1,0,0,candidate_3,4,0.165
1794,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1795,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1796,0,candidate_4,candidate_2,0,4,0.165
1797,candidate_1,0,candidate_2,0,4,0.165
1798,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1799,0,candidate_4,candidate_2,candidate_3,4,0.165
1800,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1801,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1802,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1803,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1804,candidate_1,0,candidate_2,0,4,0.165
1805,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1806,candidate_1,candidate_4,candidate_2,0,4,0.165
1807,candidate_1,candidate_4,0,candidate_3,4,0.165
1808,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1809,0,0,candidate_2,candidate_3,4,0.165
1810,0,candidate_4,candidate_2,candidate_3,4,0.165
1811,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1812,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1813,candidate_1,0,candidate_2,candidate_3,4,0.165
1814,candidate_1,candidate_4,0,candidate_3,4,0.165
1815,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1816,candidate_1,0,candidate_2,candidate_3,4,0.165
1817,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1818,candidate_1,0,0,candidate_3,4,0.165
1819,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1820,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1821,candidate_1,0,candidate_2,candidate_3,4,0.165
1822,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1823,0,candidate_4,candidate_2,candidate_3,4,0.165
1824,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1825,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1826,candidate_1,candidate_4,candidate_2,0,4,0.165
1827,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1828,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1829,candidate_1,0,candidate_2,candidate_3,4,0.165
1830,candidate_1,0,candidate_2,candidate_3,4,0.165
1831,0,candidate_4,0,candidate_3,4,0.165
1832,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1833,0,candidate_4,candidate_2,0,4,0.165
1834,0,candidate_4,0,candidate_3,4,0.165
1835,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1836,candidate_1,candidate_4,candidate_2,0,4,0.165
1837,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1838,candidate_1,0,candidate_2,candidate_3,4,0.165
1839,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1840,candidate_1,candidate_4,0,candidate_3,4,0.165
1841,0,candidate_4,candidate_2,candidate_3,4,0.165
1842,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1843,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1844,candidate_1,0,candidate_2,candidate_3,4,0.165
1845,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1846,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1847,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1848,candidate_1,candidate_4,candidate_2,0,4,0.165
1849,candidate_1,candidate_4,candidate_2,0,4,0.165
1850,0,candidate_4,candidate_2,candidate_3,4,0.165
1851,candidate_1,candidate_4,0,0,4,0.165
1852,0,candidate_4,candidate_2,candidate_3,4,0.165
1853,candidate_1,0,candidate_2,candidate_3,4,0.165
1854,0,candidate_4,candidate_2,candidate_3,4,0.165
1855,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1856,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1857,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1858,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1859,candidate_1,candidate_4,candidate_2,0,4,0.165
1860,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1861,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1862,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1863,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1864,candidate_1,candidate_4,0,candidate_3,4,0.165
1865,candidate_1,0,0,candidate_3,4,0.165
1866,0,0,0,0,4,0.165
1867,0,candidate_4,candidate_2,candidate_3,4,0.165
1868,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1869,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1870,candidate_1,candidate_4,candidate_2,0,4,0.165
1871,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1872,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1873,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1874,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1875,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1876,candidate_1,0,candidate_2,candidate_3,4,0.165
1877,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1878,candidate_1,0,candidate_2,candidate_3,4,0.165
1879,candidate_1,candidate_4,0,candidate_3,4,0.165
1880,candidate_1,candidate_4,candidate_2,0,4,0.165
1881,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1882,candidate_1,candidate_4,candidate_2,0,4,0.165
1883,candidate_1,candidate_4,candidate_2,0,4,0.165
1884,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1885,candidate_1,candidate_4,0,candidate_3,4,0.165
1886,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1887,candidate_1,candidate_4,0,candidate_3,4,0.165
1888,candidate_1,candidate_4,candidate_2,0,4,0.165
1889,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1890,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1891,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1892,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1893,0,candidate_4,candidate_2,candidate_3,4,0.165
1894,candidate_1,candidate_4,0,candidate_3,4,0.165
1895,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1896,candidate_1,0,candidate_2,candidate_3,4,0.165
1897,candidate_1,candidate_4,candidate_2,0,4,0.165
1898,0,0,candidate_2,candidate_3,4,0.165
1899,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1900,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1901,candidate_1,candidate_4,0,candidate_3,4,0.165
1902,candidate_1,candidate_4,candidate_2,0,4,0.165
1903,candidate_1,0,candidate_2,0,4,0.165
1904,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1905,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1906,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1907,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1908,candidate_1,0,candidate_2,candidate_3,4,0.165
1909,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1910,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1911,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1912,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1913,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1914,candidate_1,candidate_4,0,candidate_3,4,0.165
1915,0,candidate_4,0,candidate_3,4,0.165
1916,candidate_1,0,candidate_2,candidate_3,4,0.165
1917,0,candidate_4,candidate_2,candidate_3,4,0.165
1918,candidate_1,candidate_4,candidate_2,0,4,0.165
1919,0,candidate_4,candidate_2,candidate_3,4,0.165
1920,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1921,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1922,candidate_1,0,candidate_2,candidate_3,4,0.165
1923,candidate_1,candidate_4,0,candidate_3,4,0.165
1924,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1925,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1926,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1927,candidate_1,candidate_4,0,candidate_3,4,0.165
1928,0,candidate_4,candidate_2,candidate_3,4,0.165
1929,0,candidate_4,candidate_2,candidate_3,4,0.165
1930,candidate_1,candidate_4,0,candidate_3,4,0.165
1931,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1932,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1933,candidate_1,candidate_4,0,0,4,0.165
1934,0,candidate_4,candidate_2,candidate_3,4,0.165
1935,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1936,0,0,candidate_2,0,4,0.165
1937,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1938,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1939,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1940,0,candidate_4,candidate_2,candidate_3,4,0.165
1941,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1942,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1943,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1944,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1945,candidate_1,0,0,candidate_3,4,0.165
1946,0,candidate_4,candidate_2,candidate_3,4,0.165
1947,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1948,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1949,0,0,candidate_2,candidate_3,4,0.165
1950,candidate_1,0,candidate_2,candidate_3,4,0.165
1951,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1952,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1953,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1954,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1955,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1956,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1957,0,candidate_4,0,0,4,0.165
1958,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1959,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1960,candidate_1,candidate_4,candidate_2,0,4,0.165
1961,candidate_1,candidate_4,candidate_2,0,4,0.165
1962,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1963,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1964,0,0,0,candidate_3,4,0.165
1965,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1966,0,candidate_4,candidate_2,candidate_3,4,0.165
1967,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1968,candidate_1,0,0,candidate_3,4,0.165
1969,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1970,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1971,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1972,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1973,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1974,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1975,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1976,candidate_1,0,candidate_2,candidate_3,4,0.165
1977,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1978,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1979,candidate_1,0,candidate_2,0,4,0.165
1980,0,candidate_4,candidate_2,0,4,0.165
1981,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1982,candidate_1,candidate_4,0,candidate_3,4,0.165
1983,0,candidate_4,candidate_2,candidate_3,4,0.165
1984,candidate_1,candidate_4,candidate_2,0,4,0.165
1985,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1986,candidate_1,candidate_4,0,candidate_3,4,0.165
1987,candidate_1,0,candidate_2,candidate_3,4,0.165
1988,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1989,candidate_1,candidate_4,0,candidate_3,4,0.165
1990,candidate_1,candidate_4,candidate_2,0,4,0.165
1991,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1992,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1993,0,candidate_4,candidate_2,candidate_3,4,0.165
1994,candidate_1,candidate_4,0,candidate_3,4,0.165
1995,0,candidate_4,candidate_2,candidate_3,4,0.165
1996,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1997,0,0,candidate_2,candidate_3,4,0.165
1998,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1999,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
2000,0,candidate_4,candidate_2,candidate_3,4,0.165
2001,0,candidate_4,candidate_2,candidate_3,4,0.165
2002,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
2003,candidate_1,0,candidate_2,candidate_3,4,0.165
2004,candidate_1,candidate_4,0,0,4,0.165
2005,candidate_1,candidate_4,0,candidate_3,4,0.165
2006,0,candidate_4,candidate_2,candidate_3,4,0.165
2007,0,candidate_4,0,candidate_3,4,0.165
2008,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
2009,candidate_1,candidate_4,candidate_2,0,4,0.165
2010,0,candidate_4,0,0,4,0.165
2011,candidate_1,candidate_4,candidate_2,0,4,0.165
2012,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
2013,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
2014,candidate_1,candidate_4,candidate_2,0,4,0.165
2015,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
2016,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
2017,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
2018,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
2019,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
2020,0,candidate_4,candidate_2,candidate_3,4,0.165
2021,candidate_1,0,candidate_2,candidate_3,4,0.165
2022,0,candidate_4,candidate_2,candidate_3,4,0.165
2023,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
2024,0,candidate_4,candidate_2,candidate_3,4,0.165
2025,candidate_1,candidate_4,0,0,4,0.165
2026,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
2027,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
2028,candidate_1,candidate_4,candidate_2,0,4,0.165
2029,0,candidate_4,candidate_2,candidate_3,4,0.165
2030,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
2031,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
2032,candidate_1,candidate_4,0,candidate_3,4,0.165
2033,candidate_1,0,candidate_2,candidate_3,4,0.165
2034,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
2035,candidate_1,0,candidate_2,candidate_3,4,0.165
2036,0,candidate_4,0,0,4,0.165
2037,0,candidate_4,candidate_2,candidate_3,4,0.165
2038,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
2039,candidate_1,0,candidate_2,candidate_3,4,0.165
2040,candidate_1,candidate_4,candidate_2,0,4,0.165
2041,0,candidate_4,candidate_2,candidate_3,4,0.165
2042,0,candidate_4,0,candidate_3,4,0.165
2043,candidate_1,candidate_4,0,candidate_3,4,0.165
2044,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
2045,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
2046,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
2047,candidate_1,candidate_4,candidate_2,0,4,0.165
2048,candidate_1,candidate_4,0,candidate_3,4,0.165
2049,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
2050,candidate_1,candidate_4,candidate_2,0,4,0.165
2051,candidate_1,candidate_4,0,0,4,0.165
2052,candidate_1,candidate_4,candidate_2,0,4,0.165
2053,candidate_1,candidate_4,candidate_2,0,4,0.165
2054,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
2055,candidate_1,0,candidate_2,candidate_3,4,0.165
2056,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
2057,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
2058,candidate_1,candidate_4,0,0,4,0.165
2059,0,candidate_4,candidate_2,candidate_3,4,0.165
2060,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
