,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
2608,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.126
2609,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.126
2610,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.126
2611,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.126
2612,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.126
2613,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.126
2614,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.126
2615,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.126
2616,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.126
2617,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.126
2618,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.126
2619,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.126
2620,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.126
2621,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.126
2622,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.126
2623,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.126
2624,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.126
2625,0,candidate_1,0,candidate_5,candidate_3,5,0.126
2626,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.126
2627,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.126
2628,0,candidate_1,candidate_4,0,candidate_3,5,0.126
2629,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.126
2630,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.126
2631,candidate_2,0,candidate_4,0,candidate_3,5,0.126
2632,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.126
2633,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.126
2634,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.126
2635,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.126
2636,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.126
2637,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.126
2638,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.126
2639,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.126
2640,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.126
2641,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.126
2642,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.126
2643,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.126
2644,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.126
2645,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.126
2646,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.126
2647,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.126
2648,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.126
2649,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.126
2650,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.126
2651,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.126
2652,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.126
2653,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.126
2654,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.126
2655,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.126
2656,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.126
2657,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.126
2658,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.126
2659,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.126
2660,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.126
2661,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.126
2662,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.126
2663,candidate_2,candidate_1,candidate_4,0,0,5,0.126
2664,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.126
2665,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.126
2666,0,candidate_1,candidate_4,candidate_5,0,5,0.126
2667,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.126
2668,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.126
2669,0,candidate_1,candidate_4,0,candidate_3,5,0.126
2670,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.126
2671,0,candidate_1,candidate_5,candidate_3,0,5,0.126
2672,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.126
2673,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.126
2674,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2675,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2676,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2677,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.126
2678,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2679,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2680,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2681,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.126
2682,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2683,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2684,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2685,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2686,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.126
2687,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2688,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2689,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2690,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.126
2691,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2692,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2693,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2694,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2695,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.126
2696,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.126
2697,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2698,candidate_2,candidate_1,0,candidate_3,0,5,0.126
2699,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.126
2700,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.126
2701,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2702,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.126
2703,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2704,0,candidate_1,0,candidate_3,candidate_4,5,0.126
2705,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.126
2706,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.126
2707,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.126
2708,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2709,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.126
2710,candidate_2,0,candidate_5,candidate_3,0,5,0.126
2711,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.126
2712,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2713,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.126
2714,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2715,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.126
2716,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2717,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2718,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2719,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.126
2720,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2721,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2722,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2723,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.126
2724,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2725,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2726,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2727,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.126
2728,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2729,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2730,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.126
2731,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.126
2732,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2733,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2734,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2735,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.126
2736,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.126
2737,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2738,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.126
2739,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2740,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2741,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.126
2742,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2743,0,candidate_1,0,candidate_3,candidate_4,5,0.126
2744,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.126
2745,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.126
2746,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.126
2747,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2748,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2749,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2750,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.126
2751,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.126
2752,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2753,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.126
2754,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2755,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.126
2756,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2757,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.126
2758,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2759,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.126
2760,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2761,candidate_2,0,candidate_5,0,candidate_4,5,0.126
2762,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2763,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2764,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2765,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.126
2766,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.126
2767,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.126
2768,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2769,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.126
2770,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.126
2771,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.126
2772,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2773,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2774,candidate_2,0,0,candidate_3,candidate_4,5,0.126
2775,0,candidate_1,candidate_5,candidate_3,0,5,0.126
2776,candidate_2,0,0,0,0,5,0.126
2777,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.126
2778,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2779,candidate_2,candidate_1,0,0,candidate_4,5,0.126
2780,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.126
2781,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2782,candidate_2,candidate_1,0,0,0,5,0.126
2783,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2784,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.126
2785,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.126
2786,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.126
2787,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2788,candidate_2,0,candidate_5,0,candidate_4,5,0.126
2789,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.126
2790,candidate_2,candidate_1,0,candidate_3,0,5,0.126
2791,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2792,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2793,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.126
2794,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.126
2795,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.126
2796,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.126
2797,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2798,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.126
2799,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2800,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.126
2801,0,candidate_1,candidate_5,0,candidate_4,5,0.126
2802,0,candidate_1,candidate_5,candidate_3,0,5,0.126
2803,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.126
2804,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2805,0,candidate_1,0,candidate_3,candidate_4,5,0.126
2806,0,0,candidate_5,candidate_3,0,5,0.126
2807,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2808,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.126
2809,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.126
2810,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2811,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2812,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.126
2813,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.126
2814,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2815,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2816,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2817,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2818,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2819,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.126
2820,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.126
2821,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2822,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.126
2823,candidate_2,0,candidate_5,candidate_3,0,5,0.126
2824,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2825,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.126
2826,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.126
2827,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.126
2828,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2829,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2830,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.126
2831,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.126
2832,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.126
2833,0,0,candidate_5,candidate_4,candidate_3,5,0.126
2834,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.126
2835,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.126
2836,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.126
2837,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.126
2838,candidate_2,candidate_1,candidate_5,0,0,5,0.126
2839,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.126
2840,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.126
2841,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.126
2842,candidate_2,0,candidate_5,candidate_4,0,5,0.126
2843,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.126
2844,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.126
2845,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.126
2846,candidate_2,0,0,candidate_4,candidate_3,5,0.126
2847,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.126
2848,candidate_2,0,candidate_5,candidate_4,0,5,0.126
2849,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.126
2850,candidate_2,candidate_1,0,0,candidate_3,5,0.126
2851,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.126
2852,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.126
2853,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.126
2854,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.126
2855,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.126
2856,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.126
2857,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.126
2858,0,candidate_1,0,candidate_4,candidate_3,5,0.126
2859,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.126
2860,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.126
2861,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.126
2862,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.126
2863,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.126
2864,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.126
2865,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.126
2866,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.126
2867,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.126
2868,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.126
2869,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.126
2870,candidate_2,candidate_1,0,0,candidate_3,5,0.126
2871,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.126
2872,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.126
2873,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.126
2874,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.126
2875,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.126
2876,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.126
2877,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.126
2878,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.126
2879,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.126
2880,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.126
2881,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.126
2882,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.126
2883,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.126
2884,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.126
2885,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.126
2886,0,candidate_1,candidate_5,candidate_4,0,5,0.126
2887,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.126
2888,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.126
2889,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.126
2890,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.126
2891,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.126
2892,candidate_2,0,candidate_5,0,candidate_3,5,0.126
2893,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.126
2894,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.126
2895,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.126
2896,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.126
2897,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.126
2898,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.126
2899,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.126
2900,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.126
2901,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.126
2902,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.126
