,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
87,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
88,candidate_3,0,0,candidate_5,candidate_4,5,0.194
89,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.194
90,0,candidate_1,candidate_2,0,candidate_4,5,0.194
91,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
92,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
93,candidate_3,candidate_1,candidate_2,0,0,5,0.194
94,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
95,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.194
96,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
97,candidate_3,candidate_1,0,candidate_5,candidate_4,5,0.194
98,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.194
99,0,candidate_1,candidate_2,candidate_5,0,5,0.194
100,candidate_3,0,0,candidate_5,candidate_4,5,0.194
101,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.194
102,0,0,candidate_2,candidate_5,candidate_4,5,0.194
103,candidate_3,0,candidate_2,candidate_5,candidate_4,5,0.194
104,candidate_3,0,candidate_2,candidate_5,0,5,0.194
105,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.194
106,candidate_3,candidate_1,candidate_2,0,0,5,0.194
107,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
108,candidate_3,0,candidate_2,candidate_5,candidate_4,5,0.194
109,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
110,candidate_3,candidate_1,candidate_2,0,0,5,0.194
111,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.194
112,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.194
113,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
114,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
115,candidate_3,candidate_1,0,candidate_5,candidate_4,5,0.194
116,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
117,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
118,0,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
119,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.194
120,0,candidate_1,candidate_2,0,0,5,0.194
121,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.194
122,candidate_3,0,candidate_2,candidate_5,0,5,0.194
123,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
124,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.194
125,0,0,candidate_2,candidate_5,candidate_4,5,0.194
126,candidate_3,candidate_1,candidate_2,0,0,5,0.194
127,candidate_3,candidate_1,0,candidate_5,candidate_4,5,0.194
128,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
129,candidate_3,0,candidate_2,candidate_5,0,5,0.194
130,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.194
131,candidate_3,0,candidate_2,candidate_5,candidate_4,5,0.194
132,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.194
133,candidate_3,0,candidate_2,candidate_5,candidate_4,5,0.194
134,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
135,candidate_3,candidate_1,0,candidate_5,0,5,0.194
136,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
137,candidate_3,candidate_1,candidate_2,0,0,5,0.194
138,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.194
139,0,candidate_1,0,0,candidate_4,5,0.194
140,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
141,0,candidate_1,candidate_2,candidate_5,0,5,0.194
142,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.194
143,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
144,candidate_3,0,candidate_2,0,candidate_4,5,0.194
145,0,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
146,candidate_3,0,candidate_2,0,candidate_4,5,0.194
147,candidate_3,0,candidate_2,candidate_5,candidate_4,5,0.194
148,0,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
149,candidate_3,0,candidate_2,candidate_5,candidate_4,5,0.194
150,candidate_3,candidate_1,0,candidate_5,candidate_4,5,0.194
151,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.194
152,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
153,candidate_3,candidate_1,candidate_2,0,0,5,0.194
154,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
155,0,candidate_1,candidate_2,0,candidate_4,5,0.194
156,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
157,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.194
158,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
159,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
160,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
161,candidate_3,candidate_1,candidate_2,0,0,5,0.194
162,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.194
163,0,candidate_1,candidate_2,0,candidate_4,5,0.194
164,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.194
165,candidate_3,0,candidate_2,candidate_5,candidate_4,5,0.194
166,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
167,candidate_3,candidate_1,0,candidate_5,0,5,0.194
168,0,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
169,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
170,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
171,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.194
172,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.194
173,0,candidate_1,0,0,candidate_4,5,0.194
174,0,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
175,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.194
176,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
177,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
178,candidate_3,candidate_1,0,0,candidate_4,5,0.194
179,0,candidate_1,candidate_2,candidate_5,0,5,0.194
180,candidate_3,candidate_1,0,candidate_5,0,5,0.194
181,0,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
182,candidate_3,candidate_1,0,0,0,5,0.194
183,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
184,candidate_3,0,candidate_2,candidate_5,0,5,0.194
185,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
186,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.194
187,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
188,0,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
189,candidate_3,candidate_1,0,candidate_5,0,5,0.194
190,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.194
0,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.194
1,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.194
2,candidate_3,candidate_1,candidate_4,candidate_2,0,5,0.194
3,candidate_3,0,candidate_4,candidate_2,candidate_5,5,0.194
4,candidate_3,candidate_1,0,candidate_2,0,5,0.194
5,candidate_3,0,candidate_4,candidate_2,candidate_5,5,0.194
6,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.194
7,0,candidate_1,candidate_4,candidate_2,candidate_5,5,0.194
8,0,candidate_1,0,candidate_2,candidate_5,5,0.194
9,candidate_3,0,candidate_4,candidate_2,candidate_5,5,0.194
10,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.194
11,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.194
12,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.194
13,candidate_3,candidate_1,candidate_4,candidate_2,0,5,0.194
14,candidate_3,0,candidate_4,candidate_2,candidate_5,5,0.194
15,0,candidate_1,candidate_4,candidate_2,0,5,0.194
16,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.194
17,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.194
18,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.194
19,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.194
20,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.194
21,candidate_3,candidate_1,0,candidate_2,0,5,0.194
22,candidate_3,0,candidate_4,candidate_2,candidate_5,5,0.194
23,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.194
24,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.194
25,candidate_3,candidate_1,0,0,candidate_5,5,0.194
26,candidate_3,candidate_1,candidate_4,candidate_2,0,5,0.194
27,0,0,candidate_4,candidate_2,candidate_5,5,0.194
28,candidate_3,candidate_1,candidate_4,candidate_2,0,5,0.194
29,candidate_3,candidate_1,candidate_4,candidate_2,0,5,0.194
30,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.194
31,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.194
32,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.194
33,0,candidate_1,candidate_4,0,candidate_5,5,0.194
34,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.194
35,candidate_3,candidate_1,candidate_4,0,0,5,0.194
36,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.194
37,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.194
38,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.194
39,candidate_3,candidate_1,0,candidate_2,0,5,0.194
40,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.194
41,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.194
42,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.194
43,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.194
44,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.194
45,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.194
46,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.194
47,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.194
48,candidate_3,0,candidate_4,0,candidate_5,5,0.194
49,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.194
50,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.194
51,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.194
52,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.194
53,candidate_3,candidate_1,0,0,candidate_5,5,0.194
54,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.194
55,0,candidate_1,candidate_4,0,candidate_5,5,0.194
56,candidate_3,0,candidate_4,candidate_2,0,5,0.194
57,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.194
58,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.194
59,candidate_3,candidate_1,candidate_4,0,0,5,0.194
60,candidate_3,candidate_1,0,candidate_2,0,5,0.194
61,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.194
62,candidate_3,candidate_1,0,candidate_2,0,5,0.194
63,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.194
64,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.194
65,candidate_3,candidate_1,candidate_4,candidate_2,0,5,0.194
66,0,candidate_1,candidate_4,candidate_2,candidate_5,5,0.194
67,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.194
68,0,candidate_1,candidate_4,candidate_2,0,5,0.194
69,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.194
70,0,candidate_1,candidate_4,candidate_2,candidate_5,5,0.194
71,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.194
72,candidate_3,candidate_1,candidate_4,candidate_2,0,5,0.194
73,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.194
74,candidate_3,0,candidate_4,0,candidate_5,5,0.194
75,candidate_3,candidate_1,candidate_4,candidate_2,0,5,0.194
76,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.194
77,candidate_3,0,candidate_4,candidate_2,candidate_5,5,0.194
78,0,candidate_1,candidate_4,candidate_2,candidate_5,5,0.194
79,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.194
80,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.194
81,candidate_3,0,candidate_4,candidate_2,candidate_5,5,0.194
82,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.194
83,candidate_3,0,candidate_4,candidate_2,candidate_5,5,0.194
84,0,candidate_1,candidate_4,candidate_2,candidate_5,5,0.194
85,candidate_3,candidate_1,candidate_4,candidate_2,0,5,0.194
86,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.194
87,0,0,candidate_4,0,0,5,0.194
88,candidate_3,candidate_1,candidate_4,candidate_2,0,5,0.194
0,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
1,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.194
2,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
3,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
4,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
5,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
6,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
7,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
8,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
9,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.194
10,0,candidate_1,0,0,candidate_2,5,0.194
11,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
12,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.194
13,candidate_3,candidate_1,0,candidate_5,0,5,0.194
14,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.194
15,0,candidate_1,candidate_4,candidate_5,0,5,0.194
16,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.194
17,candidate_3,0,candidate_4,candidate_5,0,5,0.194
18,0,0,0,candidate_5,candidate_2,5,0.194
19,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.194
20,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
21,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
22,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.194
23,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
24,candidate_3,candidate_1,0,candidate_5,0,5,0.194
25,0,0,candidate_4,candidate_5,candidate_2,5,0.194
26,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
27,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
28,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.194
29,candidate_3,0,candidate_4,0,candidate_2,5,0.194
30,candidate_3,0,candidate_4,0,candidate_2,5,0.194
31,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
32,0,candidate_1,0,candidate_5,candidate_2,5,0.194
33,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.194
34,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
35,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
36,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
37,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.194
38,0,candidate_1,0,candidate_5,candidate_2,5,0.194
39,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
40,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
41,candidate_3,candidate_1,candidate_4,0,0,5,0.194
42,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.194
43,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.194
44,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.194
45,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
46,candidate_3,candidate_1,candidate_4,0,0,5,0.194
47,candidate_3,0,candidate_4,candidate_5,0,5,0.194
48,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.194
49,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.194
50,candidate_3,candidate_1,0,candidate_5,0,5,0.194
51,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.194
52,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.194
53,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
54,0,candidate_1,candidate_4,0,candidate_2,5,0.194
55,candidate_3,candidate_1,0,candidate_5,0,5,0.194
56,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.194
57,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
58,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
59,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
60,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.194
61,candidate_3,0,candidate_4,0,candidate_2,5,0.194
62,candidate_3,candidate_1,0,candidate_5,0,5,0.194
63,candidate_3,candidate_1,0,0,candidate_2,5,0.194
64,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
65,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
66,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
67,0,candidate_1,candidate_4,candidate_5,0,5,0.194
68,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
69,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
70,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.194
71,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.194
72,0,candidate_1,0,candidate_5,0,5,0.194
73,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.194
74,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.194
75,0,candidate_1,candidate_4,0,candidate_2,5,0.194
76,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
77,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
78,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
79,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
80,candidate_3,0,candidate_4,0,candidate_2,5,0.194
81,candidate_3,candidate_1,0,0,candidate_2,5,0.194
82,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.194
83,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
84,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
85,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.194
86,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
87,0,candidate_1,candidate_4,candidate_5,0,5,0.194
88,0,candidate_1,0,candidate_5,candidate_2,5,0.194
89,candidate_3,candidate_1,0,candidate_5,0,5,0.194
90,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
91,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
92,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
93,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.194
94,candidate_3,0,candidate_4,candidate_5,0,5,0.194
95,0,candidate_1,candidate_4,0,candidate_2,5,0.194
96,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
97,candidate_3,candidate_1,candidate_4,0,0,5,0.194
98,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.194
99,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
100,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
101,0,0,candidate_4,0,0,5,0.194
102,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
103,candidate_3,0,candidate_4,0,candidate_2,5,0.194
104,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
105,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.194
106,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
107,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
108,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
109,candidate_3,candidate_1,0,0,candidate_2,5,0.194
110,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
111,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
112,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.194
113,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
114,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
115,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
116,0,candidate_1,candidate_4,candidate_5,0,5,0.194
117,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.194
118,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
119,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
120,0,0,0,0,candidate_2,5,0.194
121,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
122,0,0,candidate_4,candidate_5,0,5,0.194
123,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
124,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
125,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.194
126,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
127,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.194
128,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.194
