,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
765,candidate_2,candidate_1,candidate_4,0,4,0.2
766,0,0,0,candidate_3,4,0.2
767,candidate_2,candidate_1,0,candidate_3,4,0.2
768,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
769,candidate_2,candidate_1,0,candidate_3,4,0.2
770,candidate_2,0,candidate_4,0,4,0.2
771,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
772,candidate_2,candidate_1,candidate_4,0,4,0.2
773,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
774,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
775,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
776,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
777,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
778,candidate_2,0,candidate_4,candidate_3,4,0.2
779,candidate_2,candidate_1,0,0,4,0.2
780,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
781,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
782,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
783,candidate_2,0,candidate_4,candidate_3,4,0.2
784,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
785,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
786,candidate_2,candidate_1,0,candidate_3,4,0.2
787,candidate_2,0,0,candidate_3,4,0.2
788,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
789,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
790,candidate_2,candidate_1,0,candidate_3,4,0.2
791,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
792,candidate_2,0,candidate_4,candidate_3,4,0.2
793,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
794,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
795,0,0,candidate_4,candidate_3,4,0.2
796,0,candidate_1,candidate_4,candidate_3,4,0.2
797,0,candidate_1,candidate_4,candidate_3,4,0.2
798,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
799,candidate_2,0,0,candidate_3,4,0.2
800,0,0,candidate_4,candidate_3,4,0.2
801,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
802,candidate_2,0,candidate_4,0,4,0.2
803,0,candidate_1,candidate_4,candidate_3,4,0.2
804,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
805,candidate_2,candidate_1,candidate_4,0,4,0.2
806,candidate_2,0,candidate_4,candidate_3,4,0.2
807,candidate_2,candidate_1,candidate_4,0,4,0.2
808,candidate_2,candidate_1,0,candidate_3,4,0.2
809,0,candidate_1,0,candidate_3,4,0.2
810,candidate_2,candidate_1,candidate_4,0,4,0.2
811,candidate_2,0,candidate_4,candidate_3,4,0.2
812,candidate_2,0,candidate_4,0,4,0.2
813,0,candidate_1,candidate_4,candidate_3,4,0.2
814,candidate_2,candidate_1,0,0,4,0.2
815,candidate_2,candidate_1,candidate_4,0,4,0.2
816,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
817,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
818,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
819,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
820,0,0,0,candidate_3,4,0.2
821,candidate_2,0,candidate_4,candidate_3,4,0.2
822,candidate_2,0,candidate_4,candidate_3,4,0.2
823,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
824,candidate_2,candidate_1,candidate_4,0,4,0.2
825,candidate_2,candidate_1,0,candidate_3,4,0.2
826,0,candidate_1,candidate_4,candidate_3,4,0.2
827,candidate_2,candidate_1,0,0,4,0.2
828,candidate_2,candidate_1,0,candidate_3,4,0.2
829,candidate_2,candidate_1,candidate_4,0,4,0.2
830,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
831,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
832,candidate_2,0,candidate_4,candidate_3,4,0.2
833,0,candidate_1,candidate_4,candidate_3,4,0.2
834,candidate_2,0,candidate_4,candidate_3,4,0.2
835,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
836,0,0,candidate_4,candidate_3,4,0.2
837,candidate_2,0,candidate_4,candidate_3,4,0.2
838,candidate_2,candidate_1,candidate_4,0,4,0.2
839,0,candidate_1,candidate_4,candidate_3,4,0.2
840,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
841,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
842,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
843,0,candidate_1,candidate_4,0,4,0.2
844,0,0,candidate_4,0,4,0.2
845,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
846,candidate_2,0,candidate_4,candidate_3,4,0.2
847,candidate_2,0,candidate_4,candidate_3,4,0.2
848,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
849,candidate_2,candidate_1,candidate_4,0,4,0.2
850,candidate_2,candidate_1,candidate_4,0,4,0.2
851,0,0,candidate_4,candidate_3,4,0.2
852,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
853,candidate_2,candidate_1,0,0,4,0.2
854,candidate_2,candidate_1,candidate_4,0,4,0.2
855,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
856,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
857,0,candidate_1,candidate_4,candidate_3,4,0.2
858,0,candidate_1,candidate_4,candidate_3,4,0.2
859,0,candidate_1,candidate_4,candidate_3,4,0.2
860,candidate_2,0,candidate_4,candidate_3,4,0.2
861,candidate_2,0,candidate_4,candidate_3,4,0.2
862,0,0,candidate_4,candidate_3,4,0.2
863,candidate_2,0,0,candidate_3,4,0.2
864,candidate_2,candidate_1,candidate_4,0,4,0.2
865,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
866,candidate_2,candidate_1,0,candidate_3,4,0.2
867,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
868,0,candidate_1,candidate_4,candidate_3,4,0.2
869,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
870,candidate_2,candidate_1,candidate_4,0,4,0.2
871,candidate_2,candidate_1,0,candidate_3,4,0.2
872,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
873,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
874,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
875,candidate_2,0,candidate_4,candidate_3,4,0.2
876,candidate_2,candidate_1,0,candidate_3,4,0.2
877,candidate_2,candidate_1,candidate_4,0,4,0.2
878,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
879,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
880,candidate_2,candidate_1,0,candidate_3,4,0.2
881,candidate_2,0,0,0,4,0.2
882,candidate_2,candidate_1,0,candidate_3,4,0.2
883,candidate_2,0,candidate_4,candidate_3,4,0.2
884,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
885,0,candidate_1,candidate_4,candidate_3,4,0.2
886,0,candidate_1,candidate_4,0,4,0.2
887,0,candidate_1,candidate_4,candidate_3,4,0.2
888,candidate_2,0,candidate_4,candidate_3,4,0.2
889,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
890,candidate_2,0,candidate_4,candidate_3,4,0.2
891,candidate_2,candidate_1,candidate_4,0,4,0.2
892,candidate_2,0,0,candidate_3,4,0.2
893,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
894,0,candidate_1,candidate_4,candidate_3,4,0.2
895,candidate_2,candidate_1,0,candidate_3,4,0.2
896,candidate_2,0,0,candidate_3,4,0.2
897,candidate_2,0,candidate_4,candidate_3,4,0.2
898,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
899,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
900,candidate_2,candidate_1,candidate_4,0,4,0.2
901,0,candidate_1,candidate_4,0,4,0.2
902,candidate_2,candidate_1,0,candidate_3,4,0.2
903,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
904,candidate_2,0,candidate_4,0,4,0.2
905,candidate_2,0,candidate_4,candidate_3,4,0.2
906,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
907,0,candidate_1,0,candidate_3,4,0.2
908,candidate_2,0,candidate_4,candidate_3,4,0.2
909,0,candidate_1,candidate_4,candidate_3,4,0.2
910,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
911,candidate_2,candidate_1,candidate_4,0,4,0.2
912,candidate_2,candidate_1,0,candidate_3,4,0.2
913,candidate_2,0,candidate_4,0,4,0.2
914,candidate_2,candidate_1,candidate_4,0,4,0.2
915,0,candidate_1,candidate_4,0,4,0.2
916,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
917,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
918,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
919,0,candidate_1,0,candidate_3,4,0.2
920,candidate_2,candidate_1,candidate_4,0,4,0.2
921,0,candidate_1,0,candidate_3,4,0.2
922,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
923,candidate_2,0,candidate_4,candidate_3,4,0.2
924,0,0,candidate_4,candidate_3,4,0.2
925,0,0,candidate_4,candidate_3,4,0.2
926,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
927,candidate_2,0,candidate_4,candidate_3,4,0.2
928,0,candidate_1,candidate_4,candidate_3,4,0.2
929,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
930,candidate_2,candidate_1,candidate_4,0,4,0.2
931,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
932,0,candidate_1,candidate_4,candidate_3,4,0.2
933,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
934,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
935,candidate_2,0,candidate_4,candidate_3,4,0.2
936,0,candidate_1,candidate_4,0,4,0.2
937,candidate_2,candidate_1,0,candidate_3,4,0.2
938,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
939,candidate_2,0,candidate_4,candidate_3,4,0.2
940,candidate_2,candidate_1,0,candidate_3,4,0.2
941,candidate_2,candidate_1,candidate_4,0,4,0.2
942,candidate_2,0,candidate_4,candidate_3,4,0.2
943,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
944,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
945,0,candidate_1,candidate_4,0,4,0.2
946,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
947,0,candidate_1,0,candidate_3,4,0.2
948,candidate_2,candidate_1,candidate_4,0,4,0.2
949,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
950,candidate_2,candidate_1,0,candidate_3,4,0.2
951,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
952,0,candidate_1,candidate_4,candidate_3,4,0.2
953,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
954,candidate_2,candidate_1,0,candidate_3,4,0.2
955,candidate_2,0,0,candidate_3,4,0.2
956,candidate_2,0,candidate_4,candidate_3,4,0.2
957,0,candidate_1,candidate_4,candidate_3,4,0.2
958,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
959,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
960,candidate_2,0,candidate_4,candidate_3,4,0.2
961,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
962,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
963,0,0,candidate_4,candidate_3,4,0.2
964,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
965,candidate_2,0,candidate_4,candidate_3,4,0.2
966,0,candidate_1,0,candidate_3,4,0.2
967,candidate_2,0,candidate_4,candidate_3,4,0.2
968,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
969,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
970,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
971,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
972,0,candidate_1,candidate_4,candidate_3,4,0.2
973,candidate_2,candidate_1,candidate_4,0,4,0.2
974,0,candidate_1,candidate_4,candidate_3,4,0.2
975,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
976,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
977,candidate_2,candidate_1,candidate_4,0,4,0.2
978,0,candidate_1,0,candidate_3,4,0.2
979,candidate_2,candidate_1,candidate_4,0,4,0.2
980,candidate_2,0,candidate_4,candidate_3,4,0.2
981,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
982,candidate_2,0,candidate_4,candidate_3,4,0.2
983,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
984,candidate_2,candidate_1,candidate_4,0,4,0.2
985,0,candidate_1,0,0,4,0.2
986,candidate_2,candidate_1,0,candidate_3,4,0.2
987,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
988,candidate_2,0,candidate_4,0,4,0.2
989,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
990,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
991,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
992,0,candidate_1,candidate_4,candidate_3,4,0.2
993,0,candidate_1,candidate_4,candidate_3,4,0.2
994,candidate_2,candidate_1,0,candidate_3,4,0.2
995,candidate_2,0,candidate_4,candidate_3,4,0.2
996,candidate_2,candidate_1,0,0,4,0.2
997,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
998,0,candidate_1,candidate_4,candidate_3,4,0.2
999,candidate_2,0,candidate_4,candidate_3,4,0.2
1000,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1001,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1002,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1003,candidate_2,candidate_1,0,candidate_3,4,0.2
1004,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1005,candidate_2,candidate_1,0,candidate_3,4,0.2
1006,0,0,candidate_4,0,4,0.2
1007,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1008,candidate_2,candidate_1,0,candidate_3,4,0.2
1009,candidate_2,candidate_1,0,candidate_3,4,0.2
1010,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1011,candidate_2,0,0,candidate_3,4,0.2
1012,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1013,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1014,0,candidate_1,0,candidate_3,4,0.2
1015,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1016,candidate_2,candidate_1,candidate_4,0,4,0.2
1017,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1018,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1019,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1020,candidate_2,0,candidate_4,0,4,0.2
1021,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1022,0,candidate_1,candidate_4,candidate_3,4,0.2
1023,0,candidate_1,candidate_4,candidate_3,4,0.2
1024,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1025,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1026,0,candidate_1,0,candidate_3,4,0.2
1027,candidate_2,candidate_1,0,0,4,0.2
1028,0,0,candidate_4,0,4,0.2
1029,candidate_2,candidate_1,candidate_4,0,4,0.2
1030,candidate_2,0,0,0,4,0.2
1031,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1032,0,candidate_1,candidate_4,candidate_3,4,0.2
1033,candidate_2,candidate_1,0,candidate_3,4,0.2
1034,candidate_2,candidate_1,candidate_4,0,4,0.2
1035,candidate_2,candidate_1,candidate_4,0,4,0.2
1036,candidate_2,candidate_1,candidate_4,0,4,0.2
1037,0,candidate_1,0,candidate_3,4,0.2
1038,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1039,0,candidate_1,candidate_4,candidate_3,4,0.2
1040,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1041,candidate_2,0,candidate_4,0,4,0.2
1042,candidate_2,candidate_1,0,0,4,0.2
1043,candidate_2,0,candidate_4,candidate_3,4,0.2
1044,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1045,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1046,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1047,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1048,candidate_2,0,candidate_4,candidate_3,4,0.2
1049,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1050,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1051,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1052,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1053,candidate_2,candidate_1,0,0,4,0.2
1054,candidate_2,candidate_1,0,candidate_3,4,0.2
1055,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1056,candidate_2,candidate_1,0,candidate_3,4,0.2
1057,candidate_2,candidate_1,0,0,4,0.2
1058,candidate_2,candidate_1,0,candidate_3,4,0.2
1059,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1060,candidate_2,candidate_1,0,candidate_3,4,0.2
1061,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1062,candidate_2,0,candidate_4,candidate_3,4,0.2
1063,candidate_2,candidate_1,candidate_4,0,4,0.2
1064,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1065,candidate_2,candidate_1,0,candidate_3,4,0.2
1066,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1067,candidate_2,0,candidate_4,candidate_3,4,0.2
1068,candidate_2,0,candidate_4,candidate_3,4,0.2
1069,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1070,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1071,candidate_2,candidate_1,0,candidate_3,4,0.2
1072,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1073,candidate_2,0,0,candidate_3,4,0.2
1074,0,0,0,candidate_3,4,0.2
1075,0,candidate_1,candidate_4,candidate_3,4,0.2
1076,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1077,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1078,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1079,candidate_2,candidate_1,0,0,4,0.2
1080,candidate_2,candidate_1,0,0,4,0.2
1081,candidate_2,0,candidate_4,candidate_3,4,0.2
1082,candidate_2,candidate_1,candidate_4,0,4,0.2
1083,candidate_2,0,candidate_4,candidate_3,4,0.2
1084,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1085,0,candidate_1,candidate_4,0,4,0.2
1086,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1087,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1088,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1089,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1090,0,0,candidate_4,candidate_3,4,0.2
1091,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1092,candidate_2,candidate_1,candidate_4,0,4,0.2
1093,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1094,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1095,0,candidate_1,candidate_4,candidate_3,4,0.2
1096,candidate_2,candidate_1,candidate_4,0,4,0.2
1097,0,candidate_1,candidate_4,candidate_3,4,0.2
1098,0,candidate_1,candidate_4,candidate_3,4,0.2
1099,0,candidate_1,candidate_4,0,4,0.2
1100,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1101,candidate_2,candidate_1,0,0,4,0.2
1102,candidate_2,candidate_1,candidate_4,0,4,0.2
1103,candidate_2,0,candidate_4,candidate_3,4,0.2
1104,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1105,candidate_2,candidate_1,0,0,4,0.2
1106,candidate_2,candidate_1,candidate_4,0,4,0.2
1107,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1108,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1109,0,candidate_1,candidate_4,candidate_3,4,0.2
1110,0,candidate_1,0,0,4,0.2
1111,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1112,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1113,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1114,candidate_2,0,candidate_4,candidate_3,4,0.2
1115,0,candidate_1,candidate_4,candidate_3,4,0.2
1116,0,candidate_1,candidate_4,candidate_3,4,0.2
1117,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1118,0,candidate_1,candidate_4,0,4,0.2
1119,candidate_2,candidate_1,0,candidate_3,4,0.2
1120,candidate_2,candidate_1,candidate_4,0,4,0.2
1121,0,candidate_1,candidate_4,candidate_3,4,0.2
1122,0,candidate_1,candidate_4,candidate_3,4,0.2
1123,candidate_2,candidate_1,0,candidate_3,4,0.2
1124,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1125,candidate_2,0,candidate_4,0,4,0.2
1126,candidate_2,0,candidate_4,0,4,0.2
1127,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1128,candidate_2,candidate_1,0,candidate_3,4,0.2
1129,0,candidate_1,candidate_4,0,4,0.2
1130,candidate_2,0,candidate_4,candidate_3,4,0.2
1131,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1132,0,candidate_1,candidate_4,candidate_3,4,0.2
1133,0,0,candidate_4,candidate_3,4,0.2
1134,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1135,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1136,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1137,candidate_2,0,candidate_4,candidate_3,4,0.2
1138,0,candidate_1,candidate_4,candidate_3,4,0.2
1139,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1140,0,candidate_1,candidate_4,candidate_3,4,0.2
1141,0,0,candidate_4,0,4,0.2
1142,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1143,candidate_2,0,0,candidate_3,4,0.2
1144,candidate_2,candidate_1,0,candidate_3,4,0.2
1145,candidate_2,0,candidate_4,candidate_3,4,0.2
1146,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1147,0,candidate_1,candidate_4,candidate_3,4,0.2
1148,candidate_2,candidate_1,0,candidate_3,4,0.2
1149,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1150,0,candidate_1,candidate_4,candidate_3,4,0.2
1151,0,candidate_1,0,candidate_3,4,0.2
1152,candidate_2,0,candidate_4,candidate_3,4,0.2
1153,candidate_2,candidate_1,candidate_4,0,4,0.2
1154,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1155,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1156,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1157,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1158,candidate_2,0,candidate_4,candidate_3,4,0.2
1159,0,candidate_1,candidate_4,candidate_3,4,0.2
1160,candidate_2,0,0,candidate_3,4,0.2
1161,candidate_2,candidate_1,candidate_4,0,4,0.2
1162,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1163,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1164,0,0,candidate_4,candidate_3,4,0.2
1165,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1166,candidate_2,0,candidate_4,0,4,0.2
1167,candidate_2,candidate_1,0,candidate_3,4,0.2
1168,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1169,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1170,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1171,candidate_2,candidate_1,candidate_4,0,4,0.2
1172,candidate_2,candidate_1,0,0,4,0.2
1173,candidate_2,candidate_1,0,candidate_3,4,0.2
1174,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2
1175,candidate_2,candidate_1,candidate_4,0,4,0.2
1176,candidate_2,candidate_1,0,candidate_3,4,0.2
1177,candidate_2,candidate_1,candidate_4,0,4,0.2
1178,candidate_2,0,candidate_4,candidate_3,4,0.2
