,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
83,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
84,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.192
85,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.192
86,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
87,candidate_3,candidate_2,candidate_1,0,0,5,0.192
88,candidate_3,candidate_2,candidate_1,0,0,5,0.192
89,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
90,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
91,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.192
92,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
93,0,0,0,candidate_4,candidate_5,5,0.192
94,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
95,0,candidate_2,candidate_1,0,candidate_5,5,0.192
96,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
97,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
98,candidate_3,0,candidate_1,0,0,5,0.192
99,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
100,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
101,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
102,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.192
103,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
104,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.192
105,candidate_3,candidate_2,candidate_1,0,0,5,0.192
106,0,candidate_2,candidate_1,0,candidate_5,5,0.192
107,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.192
108,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.192
109,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
110,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
111,candidate_3,0,candidate_1,candidate_4,0,5,0.192
112,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
113,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.192
114,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
115,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
116,candidate_3,candidate_2,0,0,0,5,0.192
117,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.192
118,0,candidate_2,candidate_1,candidate_4,0,5,0.192
119,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.192
120,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
121,0,candidate_2,0,candidate_4,0,5,0.192
122,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
123,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.192
124,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.192
125,0,candidate_2,candidate_1,0,candidate_5,5,0.192
126,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
127,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
128,0,candidate_2,0,candidate_4,candidate_5,5,0.192
129,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
130,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.192
131,candidate_3,0,0,candidate_4,candidate_5,5,0.192
132,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.192
133,candidate_3,candidate_2,candidate_1,0,0,5,0.192
134,0,candidate_2,candidate_1,0,candidate_5,5,0.192
135,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
136,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
137,0,candidate_2,candidate_1,candidate_4,0,5,0.192
138,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
139,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
140,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.192
141,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
142,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
143,0,candidate_2,0,candidate_4,candidate_5,5,0.192
144,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
145,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.192
146,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.192
147,candidate_3,0,candidate_1,0,candidate_5,5,0.192
148,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
149,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
150,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
151,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
152,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
153,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.192
154,0,0,candidate_1,candidate_4,candidate_5,5,0.192
155,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
156,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
157,candidate_3,candidate_2,candidate_1,0,0,5,0.192
158,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
159,0,candidate_2,0,0,candidate_5,5,0.192
160,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
161,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
162,candidate_3,0,candidate_1,0,candidate_5,5,0.192
163,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
164,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.192
165,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
166,candidate_3,candidate_2,0,0,candidate_5,5,0.192
167,0,candidate_2,0,candidate_4,candidate_5,5,0.192
168,0,0,candidate_1,candidate_4,candidate_5,5,0.192
169,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.192
170,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
171,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.192
172,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
173,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.192
174,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
175,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
176,0,candidate_2,0,candidate_4,candidate_5,5,0.192
177,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.192
178,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
179,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.192
180,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.192
181,0,candidate_2,0,candidate_4,candidate_5,5,0.192
182,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
183,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
184,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
185,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
186,candidate_3,0,0,candidate_4,0,5,0.192
187,0,candidate_2,candidate_1,0,candidate_5,5,0.192
188,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
189,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.192
190,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.192
191,0,candidate_2,candidate_1,0,candidate_5,5,0.192
192,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.192
193,candidate_3,candidate_2,0,candidate_4,0,5,0.192
194,0,candidate_2,0,candidate_4,0,5,0.192
195,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
196,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
197,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
198,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
199,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
200,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
201,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
202,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
203,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.192
204,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.192
205,candidate_3,0,candidate_1,0,candidate_5,5,0.192
206,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.192
207,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.192
208,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
209,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
210,0,candidate_2,candidate_1,candidate_4,0,5,0.192
211,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
212,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
213,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
214,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
215,0,candidate_2,0,candidate_4,0,5,0.192
216,candidate_3,candidate_2,candidate_1,0,0,5,0.192
217,candidate_3,0,0,candidate_4,candidate_5,5,0.192
218,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.192
219,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.192
220,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.192
221,candidate_3,candidate_2,candidate_1,0,0,5,0.192
222,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
223,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
224,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.192
225,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
226,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
227,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.192
228,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.192
229,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
230,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.192
231,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.192
232,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.192
233,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.192
234,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
235,candidate_3,candidate_2,0,candidate_4,0,5,0.192
236,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.192
237,0,candidate_2,candidate_1,candidate_4,0,5,0.192
238,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
239,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.192
240,candidate_3,candidate_2,candidate_1,0,0,5,0.192
241,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
242,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.192
243,0,0,candidate_1,candidate_4,candidate_5,5,0.192
244,candidate_3,0,candidate_1,0,candidate_5,5,0.192
245,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.192
246,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
247,0,candidate_2,candidate_1,0,candidate_5,5,0.192
248,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
249,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.192
250,candidate_3,candidate_2,0,candidate_4,0,5,0.192
251,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
252,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
253,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
254,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.192
255,candidate_3,candidate_2,0,0,candidate_5,5,0.192
256,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.192
257,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.192
258,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.192
259,candidate_3,candidate_2,0,candidate_4,0,5,0.192
260,0,candidate_2,0,candidate_4,candidate_5,5,0.192
261,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.192
262,0,candidate_2,0,0,candidate_5,5,0.192
263,candidate_3,0,0,candidate_4,0,5,0.192
264,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.192
265,0,candidate_2,0,candidate_4,0,5,0.192
266,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.192
267,candidate_3,0,candidate_1,0,0,5,0.192
268,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
269,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
270,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
271,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
272,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
273,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.192
274,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.192
275,candidate_3,0,candidate_1,0,candidate_5,5,0.192
276,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.192
277,0,candidate_2,candidate_1,0,candidate_5,5,0.192
278,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
279,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.192
280,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.192
281,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
282,candidate_3,candidate_2,candidate_1,0,0,5,0.192
283,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
284,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
285,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
286,0,candidate_2,candidate_1,candidate_4,0,5,0.192
287,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.192
288,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.192
289,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
290,candidate_3,candidate_2,0,candidate_4,0,5,0.192
291,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.192
292,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
293,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
294,candidate_3,candidate_2,0,0,candidate_5,5,0.192
295,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.192
296,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
297,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
298,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
299,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.192
300,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
301,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
302,candidate_3,0,0,candidate_4,candidate_5,5,0.192
303,0,0,candidate_1,candidate_4,candidate_5,5,0.192
304,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
305,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
306,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
307,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
308,0,candidate_2,candidate_1,candidate_4,0,5,0.192
309,candidate_3,0,0,candidate_4,candidate_5,5,0.192
310,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
311,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.192
312,candidate_3,candidate_2,0,0,candidate_5,5,0.192
313,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.192
314,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
315,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.192
316,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
317,0,candidate_2,0,candidate_4,candidate_5,5,0.192
318,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.192
319,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.192
320,candidate_3,0,candidate_1,candidate_4,0,5,0.192
321,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
322,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.192
323,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
324,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
325,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
326,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.192
327,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
328,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.192
0,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.192
1,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.192
2,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.192
3,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.192
4,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.192
5,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.192
6,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.192
7,0,candidate_2,candidate_1,candidate_5,0,5,0.192
8,0,0,candidate_1,candidate_5,candidate_4,5,0.192
9,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.192
10,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.192
11,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.192
12,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.192
13,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.192
14,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.192
15,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.192
16,candidate_3,0,candidate_1,0,candidate_4,5,0.192
17,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.192
18,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.192
19,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.192
20,0,0,0,0,candidate_4,5,0.192
21,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.192
22,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.192
23,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.192
24,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.192
25,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.192
26,candidate_3,0,candidate_1,0,candidate_4,5,0.192
27,candidate_3,candidate_2,0,0,candidate_4,5,0.192
28,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.192
29,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.192
30,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.192
31,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.192
32,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.192
33,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.192
34,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.192
35,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.192
36,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.192
37,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.192
38,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.192
39,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.192
40,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.192
41,candidate_3,candidate_2,0,candidate_5,0,5,0.192
42,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.192
43,0,candidate_2,candidate_1,0,0,5,0.192
44,candidate_3,0,0,0,candidate_4,5,0.192
45,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.192
46,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.192
47,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.192
48,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.192
49,candidate_3,0,candidate_1,0,candidate_4,5,0.192
50,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.192
51,0,candidate_2,0,candidate_5,candidate_4,5,0.192
52,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.192
53,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.192
54,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.192
55,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.192
56,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.192
57,0,candidate_2,0,candidate_5,candidate_4,5,0.192
58,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.192
59,0,0,candidate_1,candidate_5,candidate_4,5,0.192
60,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.192
61,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.192
62,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.192
63,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.192
64,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.192
65,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.192
66,candidate_3,0,0,candidate_5,candidate_4,5,0.192
67,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.192
68,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.192
69,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.192
70,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.192
71,candidate_3,candidate_2,candidate_1,0,0,5,0.192
