,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1114,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1115,candidate_1,0,candidate_3,candidate_2,4,0.14
1116,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1117,candidate_1,candidate_4,candidate_3,0,4,0.14
1118,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1119,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1120,candidate_1,candidate_4,0,0,4,0.14
1121,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1122,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1123,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1124,candidate_1,candidate_4,candidate_3,0,4,0.14
1125,candidate_1,candidate_4,candidate_3,0,4,0.14
1126,0,candidate_4,0,0,4,0.14
1127,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1128,candidate_1,0,candidate_3,0,4,0.14
1129,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1130,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1131,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1132,0,candidate_4,candidate_3,candidate_2,4,0.14
1133,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1134,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1135,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1136,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1137,0,candidate_4,candidate_3,candidate_2,4,0.14
1138,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1139,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1140,candidate_1,candidate_4,0,candidate_2,4,0.14
1141,0,0,candidate_3,candidate_2,4,0.14
1142,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1143,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1144,candidate_1,candidate_4,0,0,4,0.14
1145,candidate_1,candidate_4,candidate_3,0,4,0.14
1146,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1147,0,candidate_4,candidate_3,candidate_2,4,0.14
1148,0,candidate_4,0,candidate_2,4,0.14
1149,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1150,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1151,0,candidate_4,candidate_3,candidate_2,4,0.14
1152,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1153,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1154,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1155,candidate_1,candidate_4,candidate_3,0,4,0.14
1156,0,candidate_4,candidate_3,candidate_2,4,0.14
1157,0,candidate_4,candidate_3,0,4,0.14
1158,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1159,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1160,candidate_1,0,candidate_3,candidate_2,4,0.14
1161,candidate_1,candidate_4,0,candidate_2,4,0.14
1162,candidate_1,0,candidate_3,candidate_2,4,0.14
1163,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1164,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1165,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1166,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1167,candidate_1,candidate_4,0,candidate_2,4,0.14
1168,candidate_1,candidate_4,0,candidate_2,4,0.14
1169,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1170,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1171,candidate_1,0,candidate_3,0,4,0.14
1172,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1173,candidate_1,0,candidate_3,candidate_2,4,0.14
1174,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1175,0,candidate_4,candidate_3,candidate_2,4,0.14
1176,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1177,0,candidate_4,candidate_3,candidate_2,4,0.14
1178,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1179,0,candidate_4,candidate_3,0,4,0.14
1180,candidate_1,candidate_4,0,candidate_2,4,0.14
1181,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1182,0,candidate_4,0,candidate_2,4,0.14
1183,candidate_1,0,candidate_3,0,4,0.14
1184,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1185,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1186,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1187,0,candidate_4,candidate_3,candidate_2,4,0.14
1188,candidate_1,0,0,0,4,0.14
1189,candidate_1,0,candidate_3,candidate_2,4,0.14
1190,candidate_1,0,candidate_3,candidate_2,4,0.14
1191,candidate_1,0,candidate_3,candidate_2,4,0.14
1192,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1193,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1194,candidate_1,candidate_4,0,candidate_2,4,0.14
1195,candidate_1,candidate_4,0,candidate_2,4,0.14
1196,candidate_1,candidate_4,candidate_3,0,4,0.14
1197,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1198,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1199,candidate_1,candidate_4,0,candidate_2,4,0.14
1200,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1201,candidate_1,candidate_4,0,candidate_2,4,0.14
1202,0,candidate_4,candidate_3,0,4,0.14
1203,candidate_1,candidate_4,candidate_3,0,4,0.14
1204,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1205,candidate_1,0,candidate_3,candidate_2,4,0.14
1206,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1207,candidate_1,candidate_4,0,0,4,0.14
1208,0,candidate_4,candidate_3,candidate_2,4,0.14
1209,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1210,0,candidate_4,candidate_3,candidate_2,4,0.14
1211,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1212,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1213,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1214,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1215,candidate_1,0,candidate_3,candidate_2,4,0.14
1216,candidate_1,candidate_4,0,candidate_2,4,0.14
1217,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1218,candidate_1,candidate_4,0,candidate_2,4,0.14
1219,candidate_1,candidate_4,0,candidate_2,4,0.14
1220,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1221,0,candidate_4,candidate_3,0,4,0.14
1222,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1223,0,candidate_4,candidate_3,candidate_2,4,0.14
1224,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1225,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1226,candidate_1,candidate_4,candidate_3,0,4,0.14
1227,0,candidate_4,candidate_3,candidate_2,4,0.14
1228,candidate_1,candidate_4,candidate_3,0,4,0.14
1229,candidate_1,candidate_4,0,0,4,0.14
1230,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1231,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1232,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1233,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1234,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1235,candidate_1,candidate_4,0,candidate_2,4,0.14
1236,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1237,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1238,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1239,candidate_1,candidate_4,0,candidate_2,4,0.14
1240,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1241,candidate_1,candidate_4,candidate_3,0,4,0.14
1242,candidate_1,candidate_4,candidate_3,0,4,0.14
1243,candidate_1,0,candidate_3,candidate_2,4,0.14
1244,candidate_1,candidate_4,candidate_3,0,4,0.14
1245,candidate_1,candidate_4,0,candidate_2,4,0.14
1246,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1247,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1248,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1249,candidate_1,0,0,candidate_2,4,0.14
1250,candidate_1,candidate_4,0,candidate_2,4,0.14
1251,0,candidate_4,candidate_3,candidate_2,4,0.14
1252,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1253,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1254,0,candidate_4,candidate_3,candidate_2,4,0.14
1255,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1256,candidate_1,candidate_4,0,0,4,0.14
1257,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1258,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1259,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1260,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1261,candidate_1,candidate_4,candidate_3,0,4,0.14
1262,0,candidate_4,candidate_3,candidate_2,4,0.14
1263,0,candidate_4,0,0,4,0.14
1264,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1265,0,candidate_4,candidate_3,0,4,0.14
1266,0,candidate_4,0,candidate_2,4,0.14
1267,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1268,candidate_1,0,candidate_3,0,4,0.14
1269,candidate_1,0,candidate_3,candidate_2,4,0.14
1270,candidate_1,candidate_4,0,0,4,0.14
1271,candidate_1,candidate_4,0,candidate_2,4,0.14
1272,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1273,candidate_1,candidate_4,0,candidate_2,4,0.14
1274,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1275,candidate_1,0,candidate_3,0,4,0.14
1276,0,candidate_4,0,candidate_2,4,0.14
1277,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1278,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1279,0,0,candidate_3,candidate_2,4,0.14
1280,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1281,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1282,candidate_1,candidate_4,candidate_3,0,4,0.14
1283,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1284,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1285,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1286,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1287,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1288,candidate_1,0,0,0,4,0.14
1289,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1290,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1291,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1292,0,candidate_4,candidate_3,candidate_2,4,0.14
1293,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1294,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1295,candidate_1,candidate_4,candidate_3,0,4,0.14
1296,candidate_1,0,0,candidate_2,4,0.14
1297,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1298,0,candidate_4,candidate_3,candidate_2,4,0.14
1299,candidate_1,candidate_4,0,0,4,0.14
1300,candidate_1,0,candidate_3,candidate_2,4,0.14
1301,0,0,candidate_3,candidate_2,4,0.14
1302,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1303,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1304,0,candidate_4,candidate_3,candidate_2,4,0.14
1305,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1306,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1307,candidate_1,candidate_4,0,candidate_2,4,0.14
1308,candidate_1,0,0,candidate_2,4,0.14
1309,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1310,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1311,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1312,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1313,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1314,0,candidate_4,candidate_3,0,4,0.14
1315,candidate_1,0,candidate_3,candidate_2,4,0.14
1316,candidate_1,candidate_4,0,candidate_2,4,0.14
1317,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1318,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1319,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1320,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1321,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1322,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1323,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1324,0,candidate_4,candidate_3,0,4,0.14
1325,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1326,0,0,0,candidate_2,4,0.14
1327,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1328,candidate_1,0,candidate_3,candidate_2,4,0.14
1329,candidate_1,0,candidate_3,candidate_2,4,0.14
1330,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1331,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1332,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1333,0,candidate_4,candidate_3,candidate_2,4,0.14
1334,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1335,candidate_1,0,candidate_3,candidate_2,4,0.14
1336,candidate_1,candidate_4,candidate_3,0,4,0.14
1337,candidate_1,candidate_4,candidate_3,0,4,0.14
1338,candidate_1,0,candidate_3,candidate_2,4,0.14
1339,candidate_1,0,candidate_3,candidate_2,4,0.14
1340,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1341,candidate_1,0,candidate_3,0,4,0.14
1342,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1343,candidate_1,candidate_4,candidate_3,0,4,0.14
1344,0,candidate_4,candidate_3,candidate_2,4,0.14
1345,candidate_1,0,0,candidate_2,4,0.14
1346,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1347,candidate_1,0,candidate_3,candidate_2,4,0.14
1348,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1349,0,candidate_4,candidate_3,candidate_2,4,0.14
1350,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1351,candidate_1,candidate_4,candidate_3,0,4,0.14
1352,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1353,0,candidate_4,candidate_3,candidate_2,4,0.14
1354,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1355,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1356,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1357,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1358,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1359,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1360,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1361,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1362,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1363,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1364,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1365,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1366,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1367,candidate_1,0,candidate_3,candidate_2,4,0.14
1368,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1369,candidate_1,candidate_4,0,candidate_2,4,0.14
1370,candidate_1,candidate_4,candidate_3,0,4,0.14
1371,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1372,candidate_1,candidate_4,0,candidate_2,4,0.14
1373,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1374,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1375,candidate_1,0,candidate_3,candidate_2,4,0.14
1376,candidate_1,candidate_4,0,candidate_2,4,0.14
1377,candidate_1,candidate_4,0,candidate_2,4,0.14
1378,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1379,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1380,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1381,candidate_1,candidate_4,candidate_3,0,4,0.14
1382,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1383,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1384,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1385,candidate_1,0,candidate_3,candidate_2,4,0.14
1386,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1387,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1388,0,candidate_4,candidate_3,candidate_2,4,0.14
1389,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1390,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1391,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1392,candidate_1,candidate_4,0,candidate_2,4,0.14
1393,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1394,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1395,0,candidate_4,candidate_3,candidate_2,4,0.14
1396,candidate_1,0,candidate_3,candidate_2,4,0.14
1397,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1398,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1399,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1400,candidate_1,0,candidate_3,candidate_2,4,0.14
1401,candidate_1,0,0,candidate_2,4,0.14
1402,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1403,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1404,0,candidate_4,candidate_3,candidate_2,4,0.14
1405,candidate_1,candidate_4,0,candidate_2,4,0.14
1406,0,candidate_4,0,candidate_2,4,0.14
1407,candidate_1,candidate_4,candidate_3,0,4,0.14
1408,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1409,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1410,0,candidate_4,candidate_3,candidate_2,4,0.14
1411,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1412,candidate_1,candidate_4,0,0,4,0.14
1413,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1414,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1415,candidate_1,candidate_4,candidate_3,0,4,0.14
1416,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1417,candidate_1,candidate_4,0,candidate_2,4,0.14
1418,candidate_1,0,candidate_3,candidate_2,4,0.14
1419,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1420,candidate_1,0,candidate_3,candidate_2,4,0.14
1421,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1422,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1423,candidate_1,candidate_4,0,candidate_2,4,0.14
1424,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1425,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1426,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1427,candidate_1,candidate_4,0,candidate_2,4,0.14
1428,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1429,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1430,candidate_1,candidate_4,0,0,4,0.14
1431,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1432,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1433,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1434,candidate_1,candidate_4,0,candidate_2,4,0.14
1435,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1436,0,candidate_4,candidate_3,candidate_2,4,0.14
1437,candidate_1,candidate_4,0,candidate_2,4,0.14
1438,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1439,candidate_1,0,candidate_3,0,4,0.14
1440,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1441,candidate_1,0,candidate_3,0,4,0.14
1442,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1443,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1444,0,candidate_4,candidate_3,candidate_2,4,0.14
1445,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1446,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1447,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1448,candidate_1,candidate_4,0,candidate_2,4,0.14
1449,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1450,candidate_1,candidate_4,0,candidate_2,4,0.14
1451,0,candidate_4,0,candidate_2,4,0.14
1452,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1453,0,candidate_4,candidate_3,candidate_2,4,0.14
1454,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1455,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1456,0,candidate_4,candidate_3,candidate_2,4,0.14
1457,candidate_1,0,candidate_3,candidate_2,4,0.14
1458,candidate_1,candidate_4,candidate_3,0,4,0.14
1459,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1460,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1461,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1462,candidate_1,candidate_4,0,candidate_2,4,0.14
1463,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1464,0,candidate_4,candidate_3,candidate_2,4,0.14
1465,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1466,candidate_1,candidate_4,0,candidate_2,4,0.14
1467,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1468,candidate_1,0,0,candidate_2,4,0.14
1469,0,candidate_4,0,0,4,0.14
1470,candidate_1,candidate_4,0,candidate_2,4,0.14
1471,0,candidate_4,candidate_3,candidate_2,4,0.14
1472,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1473,candidate_1,0,candidate_3,candidate_2,4,0.14
1474,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1475,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1476,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1477,candidate_1,candidate_4,candidate_3,0,4,0.14
1478,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1479,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1480,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1481,candidate_1,candidate_4,candidate_3,candidate_2,4,0.14
1482,0,candidate_4,candidate_3,candidate_2,4,0.14
1483,candidate_1,candidate_4,0,candidate_2,4,0.14
1484,0,candidate_4,candidate_3,candidate_2,4,0.14
1485,candidate_1,0,candidate_3,candidate_2,4,0.14
