,candidate_1,candidate_2,candidate_3,num_candidates,noise
164,candidate_2,candidate_1,candidate_3,3,0.17
165,candidate_2,candidate_1,candidate_3,3,0.17
166,candidate_2,candidate_1,candidate_3,3,0.17
167,candidate_2,candidate_1,0,3,0.17
168,candidate_2,candidate_1,candidate_3,3,0.17
169,candidate_2,candidate_1,candidate_3,3,0.17
170,0,candidate_1,candidate_3,3,0.17
171,0,candidate_1,candidate_3,3,0.17
172,candidate_2,candidate_1,candidate_3,3,0.17
173,0,0,candidate_3,3,0.17
174,0,candidate_1,candidate_3,3,0.17
175,0,0,candidate_3,3,0.17
176,candidate_2,candidate_1,candidate_3,3,0.17
177,candidate_2,candidate_1,0,3,0.17
178,candidate_2,candidate_1,0,3,0.17
179,candidate_2,candidate_1,candidate_3,3,0.17
180,candidate_2,candidate_1,candidate_3,3,0.17
181,candidate_2,candidate_1,candidate_3,3,0.17
182,candidate_2,candidate_1,candidate_3,3,0.17
183,candidate_2,candidate_1,0,3,0.17
184,0,candidate_1,candidate_3,3,0.17
185,candidate_2,candidate_1,0,3,0.17
186,candidate_2,candidate_1,candidate_3,3,0.17
187,candidate_2,0,candidate_3,3,0.17
188,candidate_2,candidate_1,candidate_3,3,0.17
189,candidate_2,candidate_1,0,3,0.17
190,candidate_2,candidate_1,candidate_3,3,0.17
191,candidate_2,candidate_1,candidate_3,3,0.17
192,0,candidate_1,candidate_3,3,0.17
193,candidate_2,candidate_1,candidate_3,3,0.17
194,candidate_2,candidate_1,candidate_3,3,0.17
195,candidate_2,candidate_1,candidate_3,3,0.17
196,candidate_2,candidate_1,candidate_3,3,0.17
197,candidate_2,candidate_1,candidate_3,3,0.17
198,candidate_2,candidate_1,candidate_3,3,0.17
199,candidate_2,0,candidate_3,3,0.17
200,candidate_2,candidate_1,candidate_3,3,0.17
201,candidate_2,candidate_1,0,3,0.17
202,candidate_2,candidate_1,0,3,0.17
203,candidate_2,candidate_1,candidate_3,3,0.17
204,candidate_2,candidate_1,candidate_3,3,0.17
205,candidate_2,0,candidate_3,3,0.17
206,candidate_2,0,candidate_3,3,0.17
207,candidate_2,candidate_1,candidate_3,3,0.17
208,candidate_2,candidate_1,candidate_3,3,0.17
209,candidate_2,candidate_1,candidate_3,3,0.17
210,candidate_2,candidate_1,candidate_3,3,0.17
211,candidate_2,candidate_1,candidate_3,3,0.17
212,candidate_2,candidate_1,candidate_3,3,0.17
213,candidate_2,candidate_1,candidate_3,3,0.17
214,candidate_2,candidate_1,candidate_3,3,0.17
215,candidate_2,0,candidate_3,3,0.17
216,candidate_2,candidate_1,candidate_3,3,0.17
217,candidate_2,candidate_1,candidate_3,3,0.17
218,candidate_2,0,candidate_3,3,0.17
219,candidate_2,candidate_1,candidate_3,3,0.17
220,candidate_2,candidate_1,candidate_3,3,0.17
221,candidate_2,0,candidate_3,3,0.17
222,candidate_2,candidate_1,candidate_3,3,0.17
223,candidate_2,candidate_1,candidate_3,3,0.17
224,candidate_2,candidate_1,candidate_3,3,0.17
225,candidate_2,candidate_1,candidate_3,3,0.17
226,candidate_2,candidate_1,candidate_3,3,0.17
227,candidate_2,candidate_1,candidate_3,3,0.17
228,candidate_2,candidate_1,candidate_3,3,0.17
229,candidate_2,candidate_1,0,3,0.17
230,candidate_2,candidate_1,candidate_3,3,0.17
231,candidate_2,candidate_1,candidate_3,3,0.17
232,0,candidate_1,candidate_3,3,0.17
233,candidate_2,candidate_1,candidate_3,3,0.17
234,candidate_2,candidate_1,0,3,0.17
235,candidate_2,candidate_1,candidate_3,3,0.17
236,candidate_2,candidate_1,candidate_3,3,0.17
237,candidate_2,0,candidate_3,3,0.17
238,candidate_2,candidate_1,candidate_3,3,0.17
239,candidate_2,candidate_1,candidate_3,3,0.17
240,candidate_2,candidate_1,candidate_3,3,0.17
241,candidate_2,candidate_1,candidate_3,3,0.17
242,candidate_2,candidate_1,candidate_3,3,0.17
243,candidate_2,candidate_1,candidate_3,3,0.17
244,candidate_2,0,candidate_3,3,0.17
245,candidate_2,0,candidate_3,3,0.17
246,candidate_2,candidate_1,0,3,0.17
247,0,candidate_1,candidate_3,3,0.17
248,candidate_2,candidate_1,0,3,0.17
249,candidate_2,candidate_1,candidate_3,3,0.17
250,candidate_2,candidate_1,candidate_3,3,0.17
251,candidate_2,candidate_1,0,3,0.17
252,candidate_2,candidate_1,candidate_3,3,0.17
253,0,0,candidate_3,3,0.17
254,candidate_2,candidate_1,candidate_3,3,0.17
255,candidate_2,0,0,3,0.17
256,candidate_2,candidate_1,candidate_3,3,0.17
257,candidate_2,candidate_1,candidate_3,3,0.17
258,candidate_2,candidate_1,candidate_3,3,0.17
259,candidate_2,candidate_1,candidate_3,3,0.17
260,candidate_2,candidate_1,candidate_3,3,0.17
261,candidate_2,candidate_1,candidate_3,3,0.17
262,0,0,candidate_3,3,0.17
263,candidate_2,0,candidate_3,3,0.17
264,candidate_2,0,candidate_3,3,0.17
265,candidate_2,candidate_1,candidate_3,3,0.17
266,candidate_2,candidate_1,0,3,0.17
267,candidate_2,candidate_1,candidate_3,3,0.17
268,candidate_2,candidate_1,0,3,0.17
269,0,candidate_1,candidate_3,3,0.17
270,0,candidate_1,candidate_3,3,0.17
271,0,candidate_1,candidate_3,3,0.17
272,candidate_2,candidate_1,candidate_3,3,0.17
273,candidate_2,candidate_1,candidate_3,3,0.17
274,candidate_2,candidate_1,candidate_3,3,0.17
275,0,0,candidate_3,3,0.17
276,candidate_2,candidate_1,candidate_3,3,0.17
277,candidate_2,candidate_1,candidate_3,3,0.17
278,candidate_2,candidate_1,candidate_3,3,0.17
279,0,candidate_1,candidate_3,3,0.17
280,candidate_2,candidate_1,candidate_3,3,0.17
281,candidate_2,candidate_1,candidate_3,3,0.17
282,candidate_2,candidate_1,candidate_3,3,0.17
283,0,candidate_1,candidate_3,3,0.17
284,candidate_2,candidate_1,candidate_3,3,0.17
285,candidate_2,candidate_1,candidate_3,3,0.17
286,candidate_2,candidate_1,candidate_3,3,0.17
287,candidate_2,0,candidate_3,3,0.17
288,candidate_2,candidate_1,candidate_3,3,0.17
289,candidate_2,candidate_1,candidate_3,3,0.17
290,candidate_2,candidate_1,candidate_3,3,0.17
291,candidate_2,candidate_1,candidate_3,3,0.17
292,0,candidate_1,candidate_3,3,0.17
293,candidate_2,candidate_1,candidate_3,3,0.17
294,candidate_2,0,candidate_3,3,0.17
295,0,0,candidate_3,3,0.17
296,0,candidate_1,candidate_3,3,0.17
297,candidate_2,candidate_1,candidate_3,3,0.17
298,candidate_2,candidate_1,candidate_3,3,0.17
299,candidate_2,candidate_1,candidate_3,3,0.17
300,candidate_2,0,candidate_3,3,0.17
301,candidate_2,0,candidate_3,3,0.17
302,0,candidate_1,candidate_3,3,0.17
303,0,candidate_1,candidate_3,3,0.17
304,candidate_2,candidate_1,candidate_3,3,0.17
305,candidate_2,candidate_1,candidate_3,3,0.17
306,candidate_2,candidate_1,0,3,0.17
307,candidate_2,candidate_1,candidate_3,3,0.17
308,candidate_2,candidate_1,0,3,0.17
309,candidate_2,candidate_1,candidate_3,3,0.17
310,candidate_2,0,0,3,0.17
311,0,0,candidate_3,3,0.17
312,candidate_2,candidate_1,0,3,0.17
313,candidate_2,0,candidate_3,3,0.17
314,0,candidate_1,candidate_3,3,0.17
315,0,candidate_1,candidate_3,3,0.17
316,candidate_2,candidate_1,candidate_3,3,0.17
317,0,candidate_1,0,3,0.17
318,0,candidate_1,candidate_3,3,0.17
319,candidate_2,candidate_1,candidate_3,3,0.17
320,candidate_2,candidate_1,candidate_3,3,0.17
321,candidate_2,candidate_1,candidate_3,3,0.17
322,candidate_2,candidate_1,candidate_3,3,0.17
323,candidate_2,candidate_1,candidate_3,3,0.17
324,0,candidate_1,candidate_3,3,0.17
325,candidate_2,candidate_1,candidate_3,3,0.17
326,candidate_2,candidate_1,candidate_3,3,0.17
327,candidate_2,candidate_1,candidate_3,3,0.17
328,candidate_2,candidate_1,candidate_3,3,0.17
329,candidate_2,candidate_1,candidate_3,3,0.17
330,0,candidate_1,0,3,0.17
331,candidate_2,candidate_1,candidate_3,3,0.17
332,candidate_2,candidate_1,candidate_3,3,0.17
333,candidate_2,0,candidate_3,3,0.17
334,candidate_2,candidate_1,candidate_3,3,0.17
335,candidate_2,candidate_1,candidate_3,3,0.17
336,0,candidate_1,0,3,0.17
337,candidate_2,candidate_1,candidate_3,3,0.17
338,0,candidate_1,candidate_3,3,0.17
339,candidate_2,candidate_1,candidate_3,3,0.17
340,candidate_2,candidate_1,candidate_3,3,0.17
341,candidate_2,candidate_1,candidate_3,3,0.17
342,candidate_2,candidate_1,candidate_3,3,0.17
343,candidate_2,candidate_1,candidate_3,3,0.17
344,candidate_2,candidate_1,candidate_3,3,0.17
345,0,candidate_1,candidate_3,3,0.17
346,candidate_2,candidate_1,candidate_3,3,0.17
347,candidate_2,candidate_1,0,3,0.17
348,candidate_2,0,0,3,0.17
349,candidate_2,candidate_1,candidate_3,3,0.17
350,candidate_2,0,candidate_3,3,0.17
351,candidate_2,candidate_1,0,3,0.17
352,candidate_2,candidate_1,candidate_3,3,0.17
353,candidate_2,candidate_1,candidate_3,3,0.17
354,candidate_2,0,candidate_3,3,0.17
355,candidate_2,candidate_1,candidate_3,3,0.17
356,candidate_2,0,candidate_3,3,0.17
357,candidate_2,candidate_1,candidate_3,3,0.17
358,candidate_2,candidate_1,candidate_3,3,0.17
359,0,candidate_1,candidate_3,3,0.17
360,candidate_2,candidate_1,candidate_3,3,0.17
361,0,candidate_1,candidate_3,3,0.17
362,candidate_2,0,candidate_3,3,0.17
363,candidate_2,candidate_1,candidate_3,3,0.17
364,candidate_2,candidate_1,candidate_3,3,0.17
365,candidate_2,candidate_1,candidate_3,3,0.17
366,candidate_2,candidate_1,candidate_3,3,0.17
367,candidate_2,candidate_1,candidate_3,3,0.17
368,candidate_2,candidate_1,candidate_3,3,0.17
369,candidate_2,candidate_1,candidate_3,3,0.17
370,candidate_2,candidate_1,candidate_3,3,0.17
371,candidate_2,candidate_1,candidate_3,3,0.17
372,candidate_2,candidate_1,candidate_3,3,0.17
373,candidate_2,candidate_1,candidate_3,3,0.17
374,candidate_2,candidate_1,candidate_3,3,0.17
375,candidate_2,candidate_1,candidate_3,3,0.17
376,candidate_2,0,candidate_3,3,0.17
377,candidate_2,candidate_1,0,3,0.17
378,candidate_2,candidate_1,candidate_3,3,0.17
379,candidate_2,candidate_1,candidate_3,3,0.17
380,candidate_2,candidate_1,candidate_3,3,0.17
381,candidate_2,candidate_1,candidate_3,3,0.17
382,candidate_2,candidate_1,candidate_3,3,0.17
383,candidate_2,candidate_1,candidate_3,3,0.17
384,0,candidate_1,candidate_3,3,0.17
385,candidate_2,candidate_1,0,3,0.17
386,candidate_2,candidate_1,candidate_3,3,0.17
387,candidate_2,candidate_1,0,3,0.17
388,candidate_2,candidate_1,candidate_3,3,0.17
389,candidate_2,candidate_1,candidate_3,3,0.17
390,candidate_2,candidate_1,candidate_3,3,0.17
391,0,candidate_1,0,3,0.17
392,0,0,candidate_3,3,0.17
393,candidate_2,candidate_1,candidate_3,3,0.17
394,0,candidate_1,candidate_3,3,0.17
395,candidate_2,0,candidate_3,3,0.17
396,candidate_2,candidate_1,0,3,0.17
397,candidate_2,0,0,3,0.17
398,candidate_2,candidate_1,0,3,0.17
399,candidate_2,candidate_1,candidate_3,3,0.17
400,candidate_2,candidate_1,candidate_3,3,0.17
401,candidate_2,candidate_1,candidate_3,3,0.17
402,candidate_2,candidate_1,0,3,0.17
403,0,candidate_1,candidate_3,3,0.17
404,candidate_2,candidate_1,candidate_3,3,0.17
405,candidate_2,candidate_1,candidate_3,3,0.17
406,0,0,candidate_3,3,0.17
407,candidate_2,0,candidate_3,3,0.17
408,candidate_2,candidate_1,0,3,0.17
409,candidate_2,candidate_1,candidate_3,3,0.17
410,candidate_2,candidate_1,candidate_3,3,0.17
411,candidate_2,0,candidate_3,3,0.17
412,candidate_2,candidate_1,candidate_3,3,0.17
413,candidate_2,candidate_1,candidate_3,3,0.17
414,candidate_2,candidate_1,candidate_3,3,0.17
415,candidate_2,candidate_1,candidate_3,3,0.17
416,candidate_2,candidate_1,candidate_3,3,0.17
417,candidate_2,candidate_1,candidate_3,3,0.17
418,candidate_2,candidate_1,candidate_3,3,0.17
419,0,candidate_1,0,3,0.17
420,candidate_2,candidate_1,candidate_3,3,0.17
421,candidate_2,candidate_1,candidate_3,3,0.17
422,candidate_2,candidate_1,candidate_3,3,0.17
423,candidate_2,candidate_1,candidate_3,3,0.17
424,candidate_2,candidate_1,candidate_3,3,0.17
425,candidate_2,candidate_1,candidate_3,3,0.17
426,candidate_2,candidate_1,candidate_3,3,0.17
427,candidate_2,candidate_1,candidate_3,3,0.17
428,candidate_2,candidate_1,candidate_3,3,0.17
429,candidate_2,candidate_1,candidate_3,3,0.17
430,candidate_2,candidate_1,candidate_3,3,0.17
431,candidate_2,candidate_1,candidate_3,3,0.17
432,candidate_2,candidate_1,candidate_3,3,0.17
433,candidate_2,candidate_1,candidate_3,3,0.17
434,candidate_2,candidate_1,candidate_3,3,0.17
435,candidate_2,candidate_1,candidate_3,3,0.17
436,candidate_2,candidate_1,candidate_3,3,0.17
437,candidate_2,candidate_1,candidate_3,3,0.17
438,0,candidate_1,candidate_3,3,0.17
439,candidate_2,0,candidate_3,3,0.17
440,candidate_2,candidate_1,candidate_3,3,0.17
441,candidate_2,candidate_1,candidate_3,3,0.17
442,candidate_2,0,candidate_3,3,0.17
443,candidate_2,candidate_1,0,3,0.17
444,candidate_2,candidate_1,candidate_3,3,0.17
445,candidate_2,candidate_1,candidate_3,3,0.17
446,candidate_2,candidate_1,candidate_3,3,0.17
447,0,candidate_1,candidate_3,3,0.17
448,0,candidate_1,candidate_3,3,0.17
449,candidate_2,0,0,3,0.17
450,candidate_2,candidate_1,candidate_3,3,0.17
451,candidate_2,candidate_1,candidate_3,3,0.17
452,candidate_2,candidate_1,candidate_3,3,0.17
453,0,0,candidate_3,3,0.17
454,candidate_2,0,candidate_3,3,0.17
455,candidate_2,candidate_1,candidate_3,3,0.17
456,candidate_2,candidate_1,candidate_3,3,0.17
457,candidate_2,candidate_1,candidate_3,3,0.17
458,candidate_2,candidate_1,candidate_3,3,0.17
459,candidate_2,candidate_1,0,3,0.17
460,candidate_2,candidate_1,0,3,0.17
461,candidate_2,candidate_1,candidate_3,3,0.17
462,candidate_2,0,candidate_3,3,0.17
463,candidate_2,candidate_1,candidate_3,3,0.17
464,candidate_2,candidate_1,candidate_3,3,0.17
465,candidate_2,0,candidate_3,3,0.17
466,candidate_2,candidate_1,candidate_3,3,0.17
467,0,candidate_1,candidate_3,3,0.17
468,candidate_2,candidate_1,candidate_3,3,0.17
469,0,0,candidate_3,3,0.17
470,candidate_2,candidate_1,candidate_3,3,0.17
471,candidate_2,0,candidate_3,3,0.17
472,candidate_2,candidate_1,candidate_3,3,0.17
473,0,candidate_1,candidate_3,3,0.17
474,candidate_2,candidate_1,candidate_3,3,0.17
475,candidate_2,candidate_1,candidate_3,3,0.17
476,candidate_2,candidate_1,candidate_3,3,0.17
477,0,candidate_1,candidate_3,3,0.17
478,candidate_2,candidate_1,candidate_3,3,0.17
479,candidate_2,0,candidate_3,3,0.17
480,candidate_2,candidate_1,candidate_3,3,0.17
481,candidate_2,candidate_1,candidate_3,3,0.17
482,candidate_2,candidate_1,candidate_3,3,0.17
483,candidate_2,candidate_1,candidate_3,3,0.17
484,0,candidate_1,candidate_3,3,0.17
485,0,0,0,3,0.17
486,candidate_2,candidate_1,candidate_3,3,0.17
487,candidate_2,candidate_1,candidate_3,3,0.17
488,candidate_2,0,candidate_3,3,0.17
489,candidate_2,candidate_1,candidate_3,3,0.17
490,candidate_2,candidate_1,candidate_3,3,0.17
491,candidate_2,candidate_1,candidate_3,3,0.17
492,candidate_2,candidate_1,candidate_3,3,0.17
493,candidate_2,candidate_1,candidate_3,3,0.17
494,0,candidate_1,0,3,0.17
495,candidate_2,0,candidate_3,3,0.17
496,candidate_2,candidate_1,0,3,0.17
497,0,0,candidate_3,3,0.17
498,candidate_2,0,0,3,0.17
499,0,candidate_1,candidate_3,3,0.17
500,0,candidate_1,0,3,0.17
501,candidate_2,candidate_1,candidate_3,3,0.17
502,candidate_2,candidate_1,candidate_3,3,0.17
503,candidate_2,candidate_1,candidate_3,3,0.17
504,0,candidate_1,candidate_3,3,0.17
505,candidate_2,candidate_1,candidate_3,3,0.17
506,candidate_2,candidate_1,candidate_3,3,0.17
507,candidate_2,candidate_1,candidate_3,3,0.17
508,0,candidate_1,candidate_3,3,0.17
509,candidate_2,candidate_1,candidate_3,3,0.17
510,candidate_2,candidate_1,candidate_3,3,0.17
511,candidate_2,0,candidate_3,3,0.17
512,0,0,candidate_3,3,0.17
513,candidate_2,candidate_1,candidate_3,3,0.17
514,0,candidate_1,candidate_3,3,0.17
515,candidate_2,candidate_1,candidate_3,3,0.17
516,0,0,candidate_3,3,0.17
517,candidate_2,0,candidate_3,3,0.17
518,candidate_2,candidate_1,candidate_3,3,0.17
519,candidate_2,candidate_1,candidate_3,3,0.17
520,candidate_2,0,candidate_3,3,0.17
521,candidate_2,candidate_1,candidate_3,3,0.17
522,0,candidate_1,candidate_3,3,0.17
523,candidate_2,0,candidate_3,3,0.17
524,candidate_2,0,0,3,0.17
525,0,candidate_1,candidate_3,3,0.17
526,candidate_2,0,0,3,0.17
527,candidate_2,candidate_1,candidate_3,3,0.17
528,candidate_2,0,0,3,0.17
529,candidate_2,candidate_1,candidate_3,3,0.17
530,candidate_2,0,0,3,0.17
531,0,candidate_1,0,3,0.17
532,candidate_2,candidate_1,0,3,0.17
533,candidate_2,0,0,3,0.17
534,candidate_2,candidate_1,candidate_3,3,0.17
535,candidate_2,candidate_1,candidate_3,3,0.17
536,candidate_2,0,candidate_3,3,0.17
537,candidate_2,candidate_1,candidate_3,3,0.17
538,candidate_2,candidate_1,candidate_3,3,0.17
539,candidate_2,candidate_1,0,3,0.17
540,candidate_2,candidate_1,candidate_3,3,0.17
541,candidate_2,candidate_1,candidate_3,3,0.17
542,0,0,candidate_3,3,0.17
543,candidate_2,candidate_1,0,3,0.17
544,candidate_2,0,candidate_3,3,0.17
545,0,candidate_1,0,3,0.17
546,candidate_2,candidate_1,candidate_3,3,0.17
547,candidate_2,candidate_1,0,3,0.17
548,0,candidate_1,candidate_3,3,0.17
549,candidate_2,candidate_1,0,3,0.17
550,candidate_2,candidate_1,candidate_3,3,0.17
551,candidate_2,candidate_1,candidate_3,3,0.17
552,candidate_2,candidate_1,candidate_3,3,0.17
553,candidate_2,candidate_1,candidate_3,3,0.17
554,candidate_2,candidate_1,candidate_3,3,0.17
555,candidate_2,candidate_1,candidate_3,3,0.17
556,candidate_2,0,candidate_3,3,0.17
557,0,candidate_1,0,3,0.17
558,candidate_2,0,candidate_3,3,0.17
559,candidate_2,candidate_1,candidate_3,3,0.17
560,0,candidate_1,candidate_3,3,0.17
561,candidate_2,candidate_1,candidate_3,3,0.17
562,candidate_2,0,candidate_3,3,0.17
563,candidate_2,candidate_1,candidate_3,3,0.17
564,candidate_2,candidate_1,candidate_3,3,0.17
565,0,candidate_1,candidate_3,3,0.17
566,candidate_2,candidate_1,0,3,0.17
567,candidate_2,candidate_1,0,3,0.17
568,candidate_2,candidate_1,0,3,0.17
569,candidate_2,candidate_1,candidate_3,3,0.17
570,candidate_2,candidate_1,candidate_3,3,0.17
571,candidate_2,candidate_1,candidate_3,3,0.17
572,0,0,candidate_3,3,0.17
573,candidate_2,candidate_1,candidate_3,3,0.17
574,candidate_2,candidate_1,candidate_3,3,0.17
575,candidate_2,candidate_1,candidate_3,3,0.17
576,candidate_2,candidate_1,candidate_3,3,0.17
577,candidate_2,candidate_1,candidate_3,3,0.17
578,0,candidate_1,candidate_3,3,0.17
579,0,0,candidate_3,3,0.17
580,candidate_2,candidate_1,0,3,0.17
581,candidate_2,candidate_1,candidate_3,3,0.17
582,candidate_2,candidate_1,0,3,0.17
583,candidate_2,candidate_1,candidate_3,3,0.17
584,candidate_2,0,candidate_3,3,0.17
585,0,candidate_1,candidate_3,3,0.17
586,candidate_2,candidate_1,candidate_3,3,0.17
587,candidate_2,0,candidate_3,3,0.17
588,candidate_2,candidate_1,candidate_3,3,0.17
589,candidate_2,candidate_1,candidate_3,3,0.17
590,candidate_2,0,candidate_3,3,0.17
591,candidate_2,0,candidate_3,3,0.17
592,0,candidate_1,candidate_3,3,0.17
593,candidate_2,candidate_1,candidate_3,3,0.17
594,candidate_2,candidate_1,candidate_3,3,0.17
595,candidate_2,candidate_1,candidate_3,3,0.17
596,candidate_2,candidate_1,0,3,0.17
597,0,candidate_1,candidate_3,3,0.17
598,candidate_2,candidate_1,candidate_3,3,0.17
599,0,candidate_1,candidate_3,3,0.17
600,candidate_2,0,candidate_3,3,0.17
601,candidate_2,candidate_1,0,3,0.17
602,candidate_2,candidate_1,candidate_3,3,0.17
603,candidate_2,candidate_1,0,3,0.17
604,candidate_2,candidate_1,candidate_3,3,0.17
605,candidate_2,candidate_1,candidate_3,3,0.17
606,candidate_2,candidate_1,candidate_3,3,0.17
607,candidate_2,candidate_1,candidate_3,3,0.17
608,candidate_2,candidate_1,candidate_3,3,0.17
609,candidate_2,candidate_1,candidate_3,3,0.17
610,0,candidate_1,candidate_3,3,0.17
611,candidate_2,candidate_1,candidate_3,3,0.17
612,candidate_2,0,candidate_3,3,0.17
613,candidate_2,candidate_1,candidate_3,3,0.17
614,candidate_2,candidate_1,candidate_3,3,0.17
615,candidate_2,candidate_1,candidate_3,3,0.17
616,0,0,candidate_3,3,0.17
617,candidate_2,candidate_1,candidate_3,3,0.17
618,candidate_2,candidate_1,0,3,0.17
619,0,candidate_1,0,3,0.17
620,candidate_2,candidate_1,candidate_3,3,0.17
621,candidate_2,candidate_1,candidate_3,3,0.17
622,candidate_2,candidate_1,0,3,0.17
623,candidate_2,candidate_1,candidate_3,3,0.17
624,candidate_2,candidate_1,candidate_3,3,0.17
625,0,candidate_1,candidate_3,3,0.17
626,candidate_2,candidate_1,candidate_3,3,0.17
627,candidate_2,candidate_1,candidate_3,3,0.17
628,candidate_2,candidate_1,0,3,0.17
629,0,candidate_1,candidate_3,3,0.17
630,candidate_2,0,candidate_3,3,0.17
631,candidate_2,candidate_1,candidate_3,3,0.17
632,candidate_2,candidate_1,candidate_3,3,0.17
633,candidate_2,candidate_1,candidate_3,3,0.17
634,0,candidate_1,candidate_3,3,0.17
635,candidate_2,candidate_1,candidate_3,3,0.17
636,0,candidate_1,candidate_3,3,0.17
637,candidate_2,candidate_1,candidate_3,3,0.17
638,candidate_2,candidate_1,candidate_3,3,0.17
639,candidate_2,candidate_1,candidate_3,3,0.17
640,candidate_2,candidate_1,0,3,0.17
641,candidate_2,candidate_1,candidate_3,3,0.17
642,candidate_2,candidate_1,candidate_3,3,0.17
643,candidate_2,candidate_1,candidate_3,3,0.17
644,candidate_2,candidate_1,0,3,0.17
645,candidate_2,candidate_1,candidate_3,3,0.17
646,candidate_2,candidate_1,0,3,0.17
647,candidate_2,candidate_1,candidate_3,3,0.17
648,candidate_2,candidate_1,candidate_3,3,0.17
649,candidate_2,candidate_1,0,3,0.17
650,candidate_2,candidate_1,0,3,0.17
651,candidate_2,candidate_1,candidate_3,3,0.17
652,candidate_2,candidate_1,0,3,0.17
653,candidate_2,0,candidate_3,3,0.17
654,candidate_2,candidate_1,candidate_3,3,0.17
655,candidate_2,candidate_1,candidate_3,3,0.17
656,0,candidate_1,candidate_3,3,0.17
657,candidate_2,candidate_1,candidate_3,3,0.17
658,0,candidate_1,candidate_3,3,0.17
