,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1364,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1365,candidate_1,0,candidate_2,candidate_3,4,0.2075
1366,candidate_1,candidate_4,0,candidate_3,4,0.2075
1367,candidate_1,0,candidate_2,candidate_3,4,0.2075
1368,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1369,0,0,candidate_2,candidate_3,4,0.2075
1370,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1371,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1372,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1373,candidate_1,candidate_4,0,candidate_3,4,0.2075
1374,0,candidate_4,0,candidate_3,4,0.2075
1375,0,candidate_4,candidate_2,0,4,0.2075
1376,candidate_1,candidate_4,0,candidate_3,4,0.2075
1377,candidate_1,candidate_4,candidate_2,0,4,0.2075
1378,0,candidate_4,candidate_2,candidate_3,4,0.2075
1379,0,candidate_4,candidate_2,candidate_3,4,0.2075
1380,candidate_1,candidate_4,candidate_2,0,4,0.2075
1381,0,candidate_4,0,candidate_3,4,0.2075
1382,0,candidate_4,candidate_2,0,4,0.2075
1383,candidate_1,0,candidate_2,candidate_3,4,0.2075
1384,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1385,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1386,0,candidate_4,candidate_2,candidate_3,4,0.2075
1387,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1388,candidate_1,0,candidate_2,candidate_3,4,0.2075
1389,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1390,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1391,candidate_1,candidate_4,candidate_2,0,4,0.2075
1392,0,candidate_4,candidate_2,0,4,0.2075
1393,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1394,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1395,candidate_1,0,candidate_2,candidate_3,4,0.2075
1396,candidate_1,0,candidate_2,candidate_3,4,0.2075
1397,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1398,0,candidate_4,candidate_2,candidate_3,4,0.2075
1399,candidate_1,candidate_4,0,0,4,0.2075
1400,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1401,candidate_1,candidate_4,candidate_2,0,4,0.2075
1402,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1403,candidate_1,candidate_4,0,candidate_3,4,0.2075
1404,0,candidate_4,candidate_2,candidate_3,4,0.2075
1405,0,candidate_4,candidate_2,candidate_3,4,0.2075
1406,0,candidate_4,candidate_2,candidate_3,4,0.2075
1407,candidate_1,0,candidate_2,candidate_3,4,0.2075
1408,candidate_1,0,candidate_2,candidate_3,4,0.2075
1409,candidate_1,candidate_4,candidate_2,0,4,0.2075
1410,0,0,candidate_2,candidate_3,4,0.2075
1411,0,candidate_4,candidate_2,candidate_3,4,0.2075
1412,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1413,0,candidate_4,candidate_2,candidate_3,4,0.2075
1414,0,0,0,candidate_3,4,0.2075
1415,candidate_1,candidate_4,candidate_2,0,4,0.2075
1416,candidate_1,candidate_4,0,candidate_3,4,0.2075
1417,candidate_1,candidate_4,candidate_2,0,4,0.2075
1418,0,candidate_4,0,candidate_3,4,0.2075
1419,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1420,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1421,0,candidate_4,candidate_2,candidate_3,4,0.2075
1422,0,candidate_4,candidate_2,0,4,0.2075
1423,0,candidate_4,candidate_2,candidate_3,4,0.2075
1424,0,candidate_4,candidate_2,candidate_3,4,0.2075
1425,0,candidate_4,candidate_2,candidate_3,4,0.2075
1426,candidate_1,0,candidate_2,0,4,0.2075
1427,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1428,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1429,0,candidate_4,candidate_2,candidate_3,4,0.2075
1430,0,candidate_4,candidate_2,candidate_3,4,0.2075
1431,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1432,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1433,0,candidate_4,candidate_2,candidate_3,4,0.2075
1434,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1435,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1436,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1437,candidate_1,0,0,candidate_3,4,0.2075
1438,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1439,candidate_1,candidate_4,0,candidate_3,4,0.2075
1440,candidate_1,0,candidate_2,candidate_3,4,0.2075
1441,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1442,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1443,candidate_1,candidate_4,candidate_2,0,4,0.2075
1444,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1445,0,candidate_4,candidate_2,candidate_3,4,0.2075
1446,candidate_1,0,candidate_2,candidate_3,4,0.2075
1447,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1448,candidate_1,candidate_4,0,0,4,0.2075
1449,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1450,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1451,candidate_1,candidate_4,candidate_2,0,4,0.2075
1452,0,candidate_4,candidate_2,candidate_3,4,0.2075
1453,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1454,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1455,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1456,0,candidate_4,candidate_2,candidate_3,4,0.2075
1457,candidate_1,candidate_4,0,candidate_3,4,0.2075
1458,candidate_1,candidate_4,0,0,4,0.2075
1459,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1460,0,candidate_4,candidate_2,candidate_3,4,0.2075
1461,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1462,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1463,candidate_1,0,candidate_2,0,4,0.2075
1464,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1465,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1466,0,candidate_4,candidate_2,0,4,0.2075
1467,candidate_1,0,0,candidate_3,4,0.2075
1468,0,0,candidate_2,0,4,0.2075
1469,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1470,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1471,candidate_1,candidate_4,candidate_2,0,4,0.2075
1472,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1473,candidate_1,0,candidate_2,0,4,0.2075
1474,candidate_1,candidate_4,0,candidate_3,4,0.2075
1475,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1476,candidate_1,candidate_4,candidate_2,0,4,0.2075
1477,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1478,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1479,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1480,0,candidate_4,candidate_2,candidate_3,4,0.2075
1481,candidate_1,0,candidate_2,candidate_3,4,0.2075
1482,candidate_1,candidate_4,candidate_2,0,4,0.2075
1483,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1484,candidate_1,candidate_4,0,candidate_3,4,0.2075
1485,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1486,0,candidate_4,candidate_2,candidate_3,4,0.2075
1487,0,0,candidate_2,0,4,0.2075
1488,candidate_1,0,0,candidate_3,4,0.2075
1489,0,candidate_4,candidate_2,candidate_3,4,0.2075
1490,candidate_1,candidate_4,candidate_2,0,4,0.2075
1491,candidate_1,candidate_4,candidate_2,0,4,0.2075
1492,candidate_1,candidate_4,0,candidate_3,4,0.2075
1493,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1494,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1495,0,0,candidate_2,candidate_3,4,0.2075
1496,candidate_1,candidate_4,candidate_2,0,4,0.2075
1497,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1498,candidate_1,0,candidate_2,0,4,0.2075
1499,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1500,0,candidate_4,candidate_2,candidate_3,4,0.2075
1501,candidate_1,candidate_4,0,candidate_3,4,0.2075
1502,candidate_1,candidate_4,candidate_2,0,4,0.2075
1503,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1504,0,candidate_4,candidate_2,0,4,0.2075
1505,0,candidate_4,0,candidate_3,4,0.2075
1506,candidate_1,candidate_4,0,candidate_3,4,0.2075
1507,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1508,0,candidate_4,candidate_2,candidate_3,4,0.2075
1509,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1510,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1511,0,candidate_4,candidate_2,candidate_3,4,0.2075
1512,candidate_1,candidate_4,candidate_2,0,4,0.2075
1513,candidate_1,0,candidate_2,candidate_3,4,0.2075
1514,0,candidate_4,candidate_2,candidate_3,4,0.2075
1515,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1516,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1517,0,candidate_4,candidate_2,candidate_3,4,0.2075
1518,candidate_1,0,0,candidate_3,4,0.2075
1519,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1520,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1521,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1522,candidate_1,candidate_4,candidate_2,0,4,0.2075
1523,candidate_1,0,candidate_2,candidate_3,4,0.2075
1524,0,candidate_4,candidate_2,candidate_3,4,0.2075
1525,candidate_1,candidate_4,candidate_2,0,4,0.2075
1526,0,candidate_4,candidate_2,0,4,0.2075
1527,candidate_1,0,candidate_2,candidate_3,4,0.2075
1528,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1529,0,candidate_4,candidate_2,0,4,0.2075
1530,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1531,candidate_1,candidate_4,candidate_2,0,4,0.2075
1532,candidate_1,candidate_4,0,candidate_3,4,0.2075
1533,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1534,candidate_1,candidate_4,0,0,4,0.2075
1535,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1536,0,candidate_4,0,candidate_3,4,0.2075
1537,candidate_1,candidate_4,candidate_2,0,4,0.2075
1538,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1539,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1540,candidate_1,candidate_4,candidate_2,0,4,0.2075
1541,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1542,candidate_1,candidate_4,0,candidate_3,4,0.2075
1543,candidate_1,candidate_4,candidate_2,0,4,0.2075
1544,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1545,candidate_1,candidate_4,0,candidate_3,4,0.2075
1546,0,candidate_4,candidate_2,candidate_3,4,0.2075
1547,0,candidate_4,candidate_2,candidate_3,4,0.2075
1548,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1549,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1550,candidate_1,candidate_4,0,candidate_3,4,0.2075
1551,0,candidate_4,candidate_2,0,4,0.2075
1552,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1553,0,candidate_4,candidate_2,candidate_3,4,0.2075
1554,candidate_1,candidate_4,0,0,4,0.2075
1555,0,candidate_4,candidate_2,candidate_3,4,0.2075
1556,candidate_1,candidate_4,candidate_2,0,4,0.2075
1557,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1558,candidate_1,0,candidate_2,0,4,0.2075
1559,candidate_1,0,candidate_2,candidate_3,4,0.2075
1560,candidate_1,candidate_4,0,candidate_3,4,0.2075
1561,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1562,candidate_1,candidate_4,0,candidate_3,4,0.2075
1563,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1564,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1565,candidate_1,candidate_4,0,candidate_3,4,0.2075
1566,candidate_1,0,0,candidate_3,4,0.2075
1567,0,candidate_4,candidate_2,candidate_3,4,0.2075
1568,candidate_1,0,candidate_2,candidate_3,4,0.2075
1569,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1570,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1571,candidate_1,candidate_4,candidate_2,0,4,0.2075
1572,candidate_1,0,candidate_2,candidate_3,4,0.2075
1573,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1574,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1575,candidate_1,candidate_4,candidate_2,0,4,0.2075
1576,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1577,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1578,0,0,candidate_2,candidate_3,4,0.2075
1579,candidate_1,0,candidate_2,candidate_3,4,0.2075
1580,candidate_1,candidate_4,candidate_2,0,4,0.2075
1581,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1582,0,candidate_4,0,candidate_3,4,0.2075
1583,0,candidate_4,candidate_2,candidate_3,4,0.2075
1584,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1585,candidate_1,0,0,candidate_3,4,0.2075
1586,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1587,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1588,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1589,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1590,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1591,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1592,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1593,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1594,0,0,candidate_2,candidate_3,4,0.2075
1595,0,candidate_4,candidate_2,candidate_3,4,0.2075
1596,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1597,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1598,0,candidate_4,0,candidate_3,4,0.2075
1599,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1600,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1601,0,candidate_4,candidate_2,0,4,0.2075
1602,candidate_1,candidate_4,candidate_2,0,4,0.2075
1603,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1604,candidate_1,candidate_4,candidate_2,0,4,0.2075
1605,candidate_1,candidate_4,0,0,4,0.2075
1606,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1607,candidate_1,0,candidate_2,0,4,0.2075
1608,candidate_1,candidate_4,candidate_2,0,4,0.2075
1609,candidate_1,0,candidate_2,candidate_3,4,0.2075
1610,0,candidate_4,candidate_2,candidate_3,4,0.2075
1611,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1612,candidate_1,candidate_4,candidate_2,0,4,0.2075
1613,0,candidate_4,candidate_2,0,4,0.2075
1614,candidate_1,0,candidate_2,candidate_3,4,0.2075
1615,0,0,candidate_2,candidate_3,4,0.2075
1616,candidate_1,0,candidate_2,candidate_3,4,0.2075
1617,candidate_1,0,candidate_2,candidate_3,4,0.2075
1618,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1619,0,candidate_4,candidate_2,candidate_3,4,0.2075
1620,candidate_1,candidate_4,0,candidate_3,4,0.2075
1621,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1622,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1623,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1624,candidate_1,0,candidate_2,candidate_3,4,0.2075
1625,candidate_1,0,0,0,4,0.2075
1626,candidate_1,0,0,candidate_3,4,0.2075
1627,0,candidate_4,candidate_2,0,4,0.2075
1628,candidate_1,candidate_4,0,candidate_3,4,0.2075
1629,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1630,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1631,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1632,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1633,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1634,candidate_1,0,candidate_2,candidate_3,4,0.2075
1635,candidate_1,candidate_4,0,candidate_3,4,0.2075
1636,0,candidate_4,candidate_2,candidate_3,4,0.2075
1637,0,candidate_4,candidate_2,candidate_3,4,0.2075
1638,candidate_1,candidate_4,candidate_2,0,4,0.2075
1639,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1640,0,candidate_4,candidate_2,candidate_3,4,0.2075
1641,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1642,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1643,candidate_1,candidate_4,0,0,4,0.2075
1644,candidate_1,0,candidate_2,candidate_3,4,0.2075
1645,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1646,candidate_1,candidate_4,candidate_2,0,4,0.2075
1647,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1648,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1649,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1650,candidate_1,0,0,candidate_3,4,0.2075
1651,candidate_1,candidate_4,candidate_2,0,4,0.2075
1652,candidate_1,candidate_4,candidate_2,0,4,0.2075
1653,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1654,candidate_1,0,0,candidate_3,4,0.2075
1655,candidate_1,candidate_4,candidate_2,0,4,0.2075
1656,candidate_1,0,candidate_2,candidate_3,4,0.2075
1657,candidate_1,candidate_4,0,candidate_3,4,0.2075
1658,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1659,candidate_1,candidate_4,candidate_2,0,4,0.2075
1660,candidate_1,0,candidate_2,candidate_3,4,0.2075
1661,candidate_1,candidate_4,0,candidate_3,4,0.2075
1662,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1663,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1664,candidate_1,candidate_4,candidate_2,0,4,0.2075
1665,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1666,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1667,candidate_1,0,candidate_2,0,4,0.2075
1668,candidate_1,0,0,0,4,0.2075
1669,candidate_1,0,candidate_2,candidate_3,4,0.2075
1670,0,candidate_4,candidate_2,0,4,0.2075
1671,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1672,0,candidate_4,candidate_2,candidate_3,4,0.2075
1673,0,0,0,candidate_3,4,0.2075
1674,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1675,0,candidate_4,0,candidate_3,4,0.2075
1676,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1677,candidate_1,candidate_4,0,candidate_3,4,0.2075
1678,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1679,candidate_1,candidate_4,candidate_2,0,4,0.2075
1680,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1681,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1682,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1683,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1684,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1685,candidate_1,0,0,candidate_3,4,0.2075
1686,candidate_1,0,candidate_2,candidate_3,4,0.2075
1687,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1688,candidate_1,candidate_4,candidate_2,0,4,0.2075
1689,candidate_1,candidate_4,candidate_2,0,4,0.2075
1690,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1691,0,candidate_4,candidate_2,0,4,0.2075
1692,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1693,0,candidate_4,candidate_2,0,4,0.2075
1694,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1695,0,0,candidate_2,candidate_3,4,0.2075
1696,candidate_1,0,candidate_2,candidate_3,4,0.2075
1697,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1698,candidate_1,0,candidate_2,candidate_3,4,0.2075
1699,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1700,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1701,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1702,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1703,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1704,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1705,candidate_1,0,candidate_2,0,4,0.2075
1706,candidate_1,candidate_4,0,candidate_3,4,0.2075
1707,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1708,candidate_1,0,candidate_2,candidate_3,4,0.2075
1709,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1710,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1711,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1712,0,0,candidate_2,candidate_3,4,0.2075
1713,0,candidate_4,candidate_2,candidate_3,4,0.2075
1714,candidate_1,candidate_4,candidate_2,0,4,0.2075
1715,candidate_1,candidate_4,0,candidate_3,4,0.2075
1716,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1717,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1718,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1719,0,0,candidate_2,0,4,0.2075
1720,candidate_1,0,candidate_2,0,4,0.2075
1721,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1722,0,candidate_4,0,candidate_3,4,0.2075
1723,candidate_1,0,candidate_2,candidate_3,4,0.2075
1724,candidate_1,candidate_4,0,candidate_3,4,0.2075
1725,candidate_1,candidate_4,candidate_2,0,4,0.2075
1726,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1727,0,candidate_4,candidate_2,0,4,0.2075
1728,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1729,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1730,candidate_1,candidate_4,0,candidate_3,4,0.2075
1731,candidate_1,0,candidate_2,0,4,0.2075
1732,candidate_1,0,0,candidate_3,4,0.2075
1733,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1734,candidate_1,candidate_4,0,candidate_3,4,0.2075
1735,0,0,candidate_2,candidate_3,4,0.2075
1736,0,candidate_4,candidate_2,candidate_3,4,0.2075
1737,0,candidate_4,candidate_2,0,4,0.2075
1738,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1739,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1740,candidate_1,0,candidate_2,candidate_3,4,0.2075
1741,0,0,0,candidate_3,4,0.2075
1742,0,candidate_4,candidate_2,candidate_3,4,0.2075
1743,0,candidate_4,candidate_2,candidate_3,4,0.2075
1744,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2075
1745,0,candidate_4,candidate_2,candidate_3,4,0.2075
