,candidate_1,candidate_2,candidate_3,num_candidates,noise
44,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
45,candidate_2,0,candidate_3,3,0.24333333333333332
46,candidate_2,0,candidate_3,3,0.24333333333333332
47,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
48,candidate_2,candidate_1,0,3,0.24333333333333332
49,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
50,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
51,candidate_2,0,candidate_3,3,0.24333333333333332
52,0,0,candidate_3,3,0.24333333333333332
53,0,0,candidate_3,3,0.24333333333333332
54,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
55,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
56,0,candidate_1,candidate_3,3,0.24333333333333332
57,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
58,0,0,candidate_3,3,0.24333333333333332
59,candidate_2,0,0,3,0.24333333333333332
60,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
61,0,0,candidate_3,3,0.24333333333333332
62,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
63,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
64,candidate_2,candidate_1,0,3,0.24333333333333332
65,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
66,candidate_2,0,candidate_3,3,0.24333333333333332
67,candidate_2,0,candidate_3,3,0.24333333333333332
68,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
69,candidate_2,candidate_1,0,3,0.24333333333333332
70,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
71,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
72,candidate_2,candidate_1,0,3,0.24333333333333332
73,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
74,0,candidate_1,candidate_3,3,0.24333333333333332
75,0,candidate_1,candidate_3,3,0.24333333333333332
76,candidate_2,0,candidate_3,3,0.24333333333333332
77,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
78,0,candidate_1,0,3,0.24333333333333332
79,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
80,0,candidate_1,0,3,0.24333333333333332
81,candidate_2,candidate_1,0,3,0.24333333333333332
82,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
83,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
84,candidate_2,candidate_1,0,3,0.24333333333333332
85,0,candidate_1,candidate_3,3,0.24333333333333332
86,candidate_2,0,candidate_3,3,0.24333333333333332
87,0,0,candidate_3,3,0.24333333333333332
88,candidate_2,0,candidate_3,3,0.24333333333333332
89,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
90,candidate_2,candidate_1,0,3,0.24333333333333332
91,0,candidate_1,0,3,0.24333333333333332
92,0,candidate_1,candidate_3,3,0.24333333333333332
93,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
94,candidate_2,0,candidate_3,3,0.24333333333333332
95,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
96,candidate_2,0,0,3,0.24333333333333332
97,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
98,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
99,0,candidate_1,0,3,0.24333333333333332
100,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
101,candidate_2,0,candidate_3,3,0.24333333333333332
102,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
103,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
104,0,candidate_1,0,3,0.24333333333333332
105,candidate_2,0,0,3,0.24333333333333332
106,candidate_2,candidate_1,0,3,0.24333333333333332
107,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
108,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
109,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
110,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
111,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
112,candidate_2,candidate_1,0,3,0.24333333333333332
113,0,candidate_1,0,3,0.24333333333333332
114,0,candidate_1,0,3,0.24333333333333332
115,candidate_2,0,candidate_3,3,0.24333333333333332
116,candidate_2,0,candidate_3,3,0.24333333333333332
117,0,candidate_1,candidate_3,3,0.24333333333333332
118,candidate_2,candidate_1,0,3,0.24333333333333332
119,candidate_2,0,candidate_3,3,0.24333333333333332
120,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
121,candidate_2,candidate_1,0,3,0.24333333333333332
122,candidate_2,0,candidate_3,3,0.24333333333333332
123,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
124,0,candidate_1,0,3,0.24333333333333332
125,candidate_2,0,candidate_3,3,0.24333333333333332
126,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
127,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
128,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
129,candidate_2,candidate_1,0,3,0.24333333333333332
130,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
131,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
132,candidate_2,candidate_1,0,3,0.24333333333333332
133,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
134,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
135,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
136,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
137,candidate_2,candidate_1,0,3,0.24333333333333332
138,candidate_2,0,0,3,0.24333333333333332
139,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
140,0,candidate_1,0,3,0.24333333333333332
141,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
142,0,0,candidate_3,3,0.24333333333333332
143,candidate_2,0,candidate_3,3,0.24333333333333332
144,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
145,0,candidate_1,candidate_3,3,0.24333333333333332
146,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
147,0,candidate_1,candidate_3,3,0.24333333333333332
148,candidate_2,0,candidate_3,3,0.24333333333333332
149,0,0,0,3,0.24333333333333332
150,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
151,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
152,candidate_2,candidate_1,0,3,0.24333333333333332
153,candidate_2,candidate_1,0,3,0.24333333333333332
154,0,candidate_1,0,3,0.24333333333333332
155,candidate_2,0,candidate_3,3,0.24333333333333332
156,candidate_2,0,candidate_3,3,0.24333333333333332
157,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
158,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
159,0,candidate_1,candidate_3,3,0.24333333333333332
160,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
161,candidate_2,0,candidate_3,3,0.24333333333333332
162,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
163,candidate_2,candidate_1,0,3,0.24333333333333332
164,0,candidate_1,candidate_3,3,0.24333333333333332
165,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
166,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
167,0,0,candidate_3,3,0.24333333333333332
168,candidate_2,candidate_1,0,3,0.24333333333333332
169,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
170,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
171,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
172,0,candidate_1,0,3,0.24333333333333332
173,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
174,0,candidate_1,candidate_3,3,0.24333333333333332
175,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
176,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
177,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
178,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
179,candidate_2,0,candidate_3,3,0.24333333333333332
180,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
181,0,0,0,3,0.24333333333333332
182,0,candidate_1,candidate_3,3,0.24333333333333332
183,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
184,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
185,candidate_2,0,candidate_3,3,0.24333333333333332
186,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
187,0,candidate_1,candidate_3,3,0.24333333333333332
188,0,candidate_1,candidate_3,3,0.24333333333333332
189,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
190,0,candidate_1,candidate_3,3,0.24333333333333332
191,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
192,0,candidate_1,candidate_3,3,0.24333333333333332
193,candidate_2,candidate_1,0,3,0.24333333333333332
194,0,0,candidate_3,3,0.24333333333333332
195,candidate_2,0,0,3,0.24333333333333332
196,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
197,0,0,candidate_3,3,0.24333333333333332
198,0,0,candidate_3,3,0.24333333333333332
199,0,0,candidate_3,3,0.24333333333333332
200,candidate_2,candidate_1,0,3,0.24333333333333332
201,0,candidate_1,candidate_3,3,0.24333333333333332
202,0,0,candidate_3,3,0.24333333333333332
203,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
204,0,candidate_1,candidate_3,3,0.24333333333333332
205,candidate_2,candidate_1,0,3,0.24333333333333332
206,candidate_2,candidate_1,0,3,0.24333333333333332
207,candidate_2,0,candidate_3,3,0.24333333333333332
208,candidate_2,candidate_1,0,3,0.24333333333333332
209,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
210,candidate_2,0,candidate_3,3,0.24333333333333332
211,0,candidate_1,0,3,0.24333333333333332
212,0,candidate_1,candidate_3,3,0.24333333333333332
213,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
214,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
215,0,0,candidate_3,3,0.24333333333333332
216,candidate_2,0,candidate_3,3,0.24333333333333332
217,0,candidate_1,candidate_3,3,0.24333333333333332
218,candidate_2,0,candidate_3,3,0.24333333333333332
219,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
220,0,candidate_1,candidate_3,3,0.24333333333333332
221,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
222,0,candidate_1,0,3,0.24333333333333332
223,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
224,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
225,candidate_2,candidate_1,0,3,0.24333333333333332
226,0,candidate_1,candidate_3,3,0.24333333333333332
227,0,candidate_1,candidate_3,3,0.24333333333333332
228,candidate_2,0,0,3,0.24333333333333332
229,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
230,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
231,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
232,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
233,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
234,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
235,0,candidate_1,0,3,0.24333333333333332
236,candidate_2,candidate_1,0,3,0.24333333333333332
237,candidate_2,candidate_1,0,3,0.24333333333333332
238,candidate_2,candidate_1,0,3,0.24333333333333332
239,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
240,candidate_2,0,candidate_3,3,0.24333333333333332
241,0,0,candidate_3,3,0.24333333333333332
242,0,candidate_1,0,3,0.24333333333333332
243,0,candidate_1,candidate_3,3,0.24333333333333332
244,candidate_2,0,candidate_3,3,0.24333333333333332
245,0,0,0,3,0.24333333333333332
246,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
247,candidate_2,0,candidate_3,3,0.24333333333333332
248,0,0,candidate_3,3,0.24333333333333332
249,0,candidate_1,candidate_3,3,0.24333333333333332
250,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
251,candidate_2,candidate_1,0,3,0.24333333333333332
252,candidate_2,candidate_1,0,3,0.24333333333333332
253,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
254,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
255,candidate_2,candidate_1,0,3,0.24333333333333332
256,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
257,0,candidate_1,0,3,0.24333333333333332
258,candidate_2,candidate_1,0,3,0.24333333333333332
259,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
260,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
261,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
262,0,0,candidate_3,3,0.24333333333333332
263,candidate_2,0,candidate_3,3,0.24333333333333332
264,0,candidate_1,candidate_3,3,0.24333333333333332
265,0,candidate_1,0,3,0.24333333333333332
266,0,candidate_1,candidate_3,3,0.24333333333333332
267,0,candidate_1,candidate_3,3,0.24333333333333332
268,candidate_2,0,candidate_3,3,0.24333333333333332
269,candidate_2,0,candidate_3,3,0.24333333333333332
270,0,candidate_1,candidate_3,3,0.24333333333333332
271,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
272,candidate_2,0,candidate_3,3,0.24333333333333332
273,0,candidate_1,0,3,0.24333333333333332
274,candidate_2,candidate_1,0,3,0.24333333333333332
275,candidate_2,candidate_1,0,3,0.24333333333333332
276,candidate_2,0,0,3,0.24333333333333332
277,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
278,0,candidate_1,candidate_3,3,0.24333333333333332
279,candidate_2,0,candidate_3,3,0.24333333333333332
280,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
281,0,candidate_1,candidate_3,3,0.24333333333333332
282,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
283,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
284,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
285,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
286,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
287,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
288,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
289,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
290,candidate_2,0,0,3,0.24333333333333332
291,0,candidate_1,candidate_3,3,0.24333333333333332
292,candidate_2,0,candidate_3,3,0.24333333333333332
293,candidate_2,candidate_1,0,3,0.24333333333333332
294,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
295,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
296,candidate_2,0,candidate_3,3,0.24333333333333332
297,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
298,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
299,candidate_2,candidate_1,0,3,0.24333333333333332
300,0,0,candidate_3,3,0.24333333333333332
301,0,0,candidate_3,3,0.24333333333333332
302,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
303,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
304,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
305,candidate_2,0,candidate_3,3,0.24333333333333332
306,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
307,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
308,0,0,candidate_3,3,0.24333333333333332
309,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
310,0,candidate_1,candidate_3,3,0.24333333333333332
311,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
312,0,candidate_1,candidate_3,3,0.24333333333333332
313,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
314,0,candidate_1,candidate_3,3,0.24333333333333332
315,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
316,candidate_2,candidate_1,0,3,0.24333333333333332
317,candidate_2,candidate_1,0,3,0.24333333333333332
318,candidate_2,candidate_1,0,3,0.24333333333333332
319,candidate_2,0,0,3,0.24333333333333332
320,0,0,candidate_3,3,0.24333333333333332
321,candidate_2,0,0,3,0.24333333333333332
322,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
323,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
324,candidate_2,0,candidate_3,3,0.24333333333333332
325,candidate_2,candidate_1,0,3,0.24333333333333332
326,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
327,0,candidate_1,0,3,0.24333333333333332
328,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
329,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
330,0,candidate_1,0,3,0.24333333333333332
331,candidate_2,candidate_1,0,3,0.24333333333333332
332,0,candidate_1,candidate_3,3,0.24333333333333332
333,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
334,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
335,0,candidate_1,candidate_3,3,0.24333333333333332
336,candidate_2,candidate_1,0,3,0.24333333333333332
337,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
338,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
339,0,candidate_1,candidate_3,3,0.24333333333333332
340,candidate_2,0,candidate_3,3,0.24333333333333332
341,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
342,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
343,0,0,0,3,0.24333333333333332
344,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
345,candidate_2,0,candidate_3,3,0.24333333333333332
346,candidate_2,0,candidate_3,3,0.24333333333333332
347,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
348,0,candidate_1,0,3,0.24333333333333332
349,0,0,candidate_3,3,0.24333333333333332
350,0,candidate_1,candidate_3,3,0.24333333333333332
351,0,candidate_1,candidate_3,3,0.24333333333333332
352,candidate_2,candidate_1,0,3,0.24333333333333332
353,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
354,candidate_2,candidate_1,0,3,0.24333333333333332
355,candidate_2,0,candidate_3,3,0.24333333333333332
356,candidate_2,candidate_1,0,3,0.24333333333333332
357,0,candidate_1,candidate_3,3,0.24333333333333332
358,0,candidate_1,0,3,0.24333333333333332
359,0,0,candidate_3,3,0.24333333333333332
360,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
361,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
362,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
363,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
364,candidate_2,candidate_1,0,3,0.24333333333333332
365,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
366,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
367,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
368,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
369,candidate_2,0,candidate_3,3,0.24333333333333332
370,candidate_2,0,candidate_3,3,0.24333333333333332
371,0,candidate_1,candidate_3,3,0.24333333333333332
372,candidate_2,candidate_1,0,3,0.24333333333333332
373,0,0,candidate_3,3,0.24333333333333332
374,0,candidate_1,candidate_3,3,0.24333333333333332
375,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
376,candidate_2,0,0,3,0.24333333333333332
377,0,candidate_1,candidate_3,3,0.24333333333333332
378,0,candidate_1,candidate_3,3,0.24333333333333332
379,candidate_2,candidate_1,0,3,0.24333333333333332
380,0,0,candidate_3,3,0.24333333333333332
381,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
382,candidate_2,candidate_1,candidate_3,3,0.24333333333333332
