,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
5439,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5440,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.11000000000000001
5441,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.11000000000000001
5442,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5443,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5444,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5445,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5446,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5447,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5448,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5449,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5450,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5451,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5452,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.11000000000000001
5453,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5454,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5455,candidate_1,0,0,candidate_2,candidate_3,5,0.11000000000000001
5456,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5457,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5458,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.11000000000000001
5459,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5460,candidate_1,0,candidate_5,0,candidate_3,5,0.11000000000000001
5461,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5462,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5463,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5464,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5465,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5466,candidate_1,candidate_4,0,0,candidate_3,5,0.11000000000000001
5467,0,candidate_4,0,candidate_2,candidate_3,5,0.11000000000000001
5468,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5469,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.11000000000000001
5470,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.11000000000000001
5471,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5472,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5473,candidate_1,0,candidate_5,candidate_2,0,5,0.11000000000000001
5474,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5475,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5476,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5477,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5478,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5479,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5480,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5481,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.11000000000000001
5482,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5483,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5484,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5485,0,candidate_4,0,candidate_2,candidate_3,5,0.11000000000000001
5486,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5487,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5488,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5489,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5490,0,candidate_4,candidate_5,candidate_2,0,5,0.11000000000000001
5491,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5492,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5493,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5494,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5495,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5496,candidate_1,0,0,candidate_2,candidate_3,5,0.11000000000000001
5497,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.11000000000000001
5498,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5499,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5500,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5501,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5502,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5503,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5504,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5505,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5506,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5507,0,0,candidate_5,candidate_2,candidate_3,5,0.11000000000000001
5508,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5509,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5510,candidate_1,candidate_4,candidate_5,0,candidate_2,5,0.11000000000000001
5511,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5512,candidate_1,candidate_4,candidate_5,0,candidate_2,5,0.11000000000000001
5513,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5514,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.11000000000000001
5515,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5516,candidate_1,candidate_4,0,0,0,5,0.11000000000000001
5517,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5518,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5519,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5520,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5521,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.11000000000000001
5522,0,0,0,candidate_3,candidate_2,5,0.11000000000000001
5523,candidate_1,0,candidate_5,candidate_3,0,5,0.11000000000000001
5524,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5525,0,0,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5526,0,0,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5527,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5528,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.11000000000000001
5529,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5530,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5531,0,candidate_4,0,candidate_3,candidate_2,5,0.11000000000000001
5532,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.11000000000000001
5533,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5534,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5535,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5536,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5537,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5538,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5539,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.11000000000000001
5540,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5541,candidate_1,0,0,candidate_3,candidate_2,5,0.11000000000000001
5542,candidate_1,candidate_4,candidate_5,0,candidate_2,5,0.11000000000000001
5543,candidate_1,candidate_4,candidate_5,0,candidate_2,5,0.11000000000000001
5544,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.11000000000000001
5545,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5546,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5547,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.11000000000000001
5548,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.11000000000000001
5549,candidate_1,candidate_4,candidate_5,0,candidate_2,5,0.11000000000000001
5550,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5551,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5552,0,candidate_4,0,candidate_3,candidate_2,5,0.11000000000000001
5553,candidate_1,candidate_4,candidate_5,0,candidate_2,5,0.11000000000000001
5554,0,candidate_4,candidate_5,0,candidate_2,5,0.11000000000000001
5555,0,0,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5556,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5557,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5558,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.11000000000000001
5559,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5560,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5561,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5562,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5563,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5564,candidate_1,candidate_4,candidate_5,0,candidate_2,5,0.11000000000000001
5565,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5566,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5567,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5568,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5569,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5570,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5571,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5572,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5573,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5574,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5575,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5576,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5577,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5578,0,candidate_4,0,candidate_3,candidate_2,5,0.11000000000000001
5579,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5580,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5581,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5582,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5583,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5584,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5585,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5586,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5587,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.11000000000000001
5588,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5589,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5590,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5591,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5592,0,candidate_4,0,candidate_3,candidate_2,5,0.11000000000000001
5593,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5594,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5595,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.11000000000000001
5596,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.11000000000000001
5597,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5598,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5599,0,candidate_4,candidate_5,candidate_3,0,5,0.11000000000000001
5600,0,candidate_4,candidate_5,0,0,5,0.11000000000000001
5601,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5602,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.11000000000000001
5603,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5604,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.11000000000000001
5605,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5606,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5607,candidate_1,0,candidate_5,candidate_3,0,5,0.11000000000000001
5608,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5609,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5610,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5611,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5612,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5613,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5614,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5615,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5616,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5617,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5618,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5619,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5620,0,0,0,candidate_3,0,5,0.11000000000000001
5621,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5622,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5623,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5624,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5625,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5626,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5627,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.11000000000000001
5628,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5629,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5630,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5631,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.11000000000000001
5632,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5633,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.11000000000000001
5634,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5635,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.11000000000000001
5636,candidate_1,0,candidate_5,0,0,5,0.11000000000000001
5637,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5638,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5639,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5640,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5641,candidate_1,0,candidate_5,0,candidate_2,5,0.11000000000000001
5642,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5643,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5644,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5645,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5646,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5647,0,candidate_4,candidate_5,candidate_3,0,5,0.11000000000000001
5648,candidate_1,0,0,candidate_3,candidate_2,5,0.11000000000000001
5649,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5650,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5651,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5652,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5653,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5654,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5655,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5656,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5657,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
5658,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.11000000000000001
