,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
76,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
77,candidate_3,candidate_4,candidate_1,0,4,0.1625
78,0,candidate_4,candidate_1,candidate_2,4,0.1625
79,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
80,candidate_3,candidate_4,0,candidate_2,4,0.1625
81,candidate_3,0,candidate_1,candidate_2,4,0.1625
82,candidate_3,0,candidate_1,0,4,0.1625
83,0,candidate_4,candidate_1,candidate_2,4,0.1625
84,0,candidate_4,candidate_1,candidate_2,4,0.1625
85,candidate_3,0,candidate_1,candidate_2,4,0.1625
86,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
87,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
88,candidate_3,candidate_4,0,0,4,0.1625
89,candidate_3,candidate_4,0,candidate_2,4,0.1625
90,candidate_3,0,candidate_1,0,4,0.1625
91,candidate_3,candidate_4,0,candidate_2,4,0.1625
92,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
93,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
94,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
95,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
96,candidate_3,0,candidate_1,candidate_2,4,0.1625
97,0,0,candidate_1,candidate_2,4,0.1625
98,candidate_3,candidate_4,0,candidate_2,4,0.1625
99,0,candidate_4,candidate_1,candidate_2,4,0.1625
100,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
101,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
102,candidate_3,candidate_4,candidate_1,0,4,0.1625
103,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
104,candidate_3,candidate_4,0,candidate_2,4,0.1625
105,candidate_3,0,0,candidate_2,4,0.1625
106,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
107,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
108,candidate_3,0,candidate_1,candidate_2,4,0.1625
109,0,0,candidate_1,candidate_2,4,0.1625
110,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
111,candidate_3,0,candidate_1,candidate_2,4,0.1625
112,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
113,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
114,0,candidate_4,candidate_1,candidate_2,4,0.1625
115,candidate_3,0,0,candidate_2,4,0.1625
116,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
117,candidate_3,candidate_4,candidate_1,0,4,0.1625
118,candidate_3,candidate_4,0,candidate_2,4,0.1625
119,0,candidate_4,0,candidate_2,4,0.1625
120,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
121,0,candidate_4,candidate_1,candidate_2,4,0.1625
122,candidate_3,0,candidate_1,candidate_2,4,0.1625
123,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
124,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
125,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
126,candidate_3,candidate_4,candidate_1,0,4,0.1625
127,candidate_3,0,candidate_1,candidate_2,4,0.1625
128,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
129,candidate_3,candidate_4,candidate_1,0,4,0.1625
130,candidate_3,0,candidate_1,candidate_2,4,0.1625
131,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
132,candidate_3,candidate_4,0,candidate_2,4,0.1625
133,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
134,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
135,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
136,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
137,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
138,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
139,candidate_3,candidate_4,candidate_1,0,4,0.1625
140,candidate_3,0,candidate_1,candidate_2,4,0.1625
141,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
142,candidate_3,0,candidate_1,candidate_2,4,0.1625
143,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
144,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
145,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
146,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
147,candidate_3,candidate_4,candidate_1,0,4,0.1625
148,0,candidate_4,0,candidate_2,4,0.1625
149,candidate_3,candidate_4,candidate_1,0,4,0.1625
150,candidate_3,candidate_4,candidate_1,0,4,0.1625
151,candidate_3,0,0,candidate_2,4,0.1625
152,candidate_3,0,candidate_1,candidate_2,4,0.1625
153,candidate_3,candidate_4,0,candidate_2,4,0.1625
154,candidate_3,candidate_4,0,candidate_2,4,0.1625
155,0,candidate_4,0,candidate_2,4,0.1625
156,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
157,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
158,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
159,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
160,candidate_3,candidate_4,0,candidate_2,4,0.1625
161,candidate_3,0,candidate_1,candidate_2,4,0.1625
162,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
163,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
164,0,candidate_4,candidate_1,candidate_2,4,0.1625
165,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
166,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
167,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
168,candidate_3,candidate_4,candidate_1,0,4,0.1625
169,0,candidate_4,candidate_1,candidate_2,4,0.1625
170,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
171,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
172,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
173,candidate_3,candidate_4,candidate_1,0,4,0.1625
174,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
175,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
176,candidate_3,candidate_4,0,candidate_2,4,0.1625
177,candidate_3,candidate_4,candidate_1,0,4,0.1625
178,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
179,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
180,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
181,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
182,candidate_3,candidate_4,0,candidate_2,4,0.1625
183,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
184,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
185,0,0,0,candidate_2,4,0.1625
186,candidate_3,0,0,candidate_2,4,0.1625
187,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
188,candidate_3,0,candidate_1,candidate_2,4,0.1625
189,0,candidate_4,candidate_1,candidate_2,4,0.1625
190,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
191,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
192,candidate_3,candidate_4,0,candidate_2,4,0.1625
193,candidate_3,candidate_4,candidate_1,0,4,0.1625
194,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
195,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
196,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
197,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
198,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
199,candidate_3,candidate_4,0,candidate_2,4,0.1625
200,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
201,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
202,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
203,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
204,candidate_3,candidate_4,0,candidate_2,4,0.1625
205,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
206,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
207,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
208,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
209,0,candidate_4,candidate_1,candidate_2,4,0.1625
210,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
211,candidate_3,candidate_4,0,candidate_2,4,0.1625
212,candidate_3,candidate_4,0,candidate_2,4,0.1625
213,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
214,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
215,candidate_3,candidate_4,0,candidate_2,4,0.1625
216,candidate_3,candidate_4,0,candidate_2,4,0.1625
217,candidate_3,0,0,candidate_2,4,0.1625
218,candidate_3,0,candidate_1,candidate_2,4,0.1625
219,candidate_3,candidate_4,candidate_1,0,4,0.1625
220,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
221,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
222,candidate_3,0,candidate_1,candidate_2,4,0.1625
223,candidate_3,candidate_4,0,candidate_2,4,0.1625
224,candidate_3,candidate_4,candidate_1,0,4,0.1625
225,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
226,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
227,0,candidate_4,candidate_1,candidate_2,4,0.1625
228,candidate_3,candidate_4,0,candidate_2,4,0.1625
229,0,candidate_4,candidate_1,candidate_2,4,0.1625
230,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
231,candidate_3,candidate_4,candidate_1,0,4,0.1625
232,candidate_3,0,candidate_1,candidate_2,4,0.1625
233,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
234,candidate_3,candidate_4,candidate_1,0,4,0.1625
235,candidate_3,candidate_4,0,candidate_2,4,0.1625
236,0,candidate_4,candidate_1,0,4,0.1625
237,candidate_3,candidate_4,0,candidate_2,4,0.1625
238,candidate_3,0,candidate_1,candidate_2,4,0.1625
239,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
240,candidate_3,0,candidate_1,candidate_2,4,0.1625
241,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
242,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
243,0,candidate_4,candidate_1,candidate_2,4,0.1625
244,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
245,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
246,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
247,candidate_3,0,candidate_1,candidate_2,4,0.1625
248,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
249,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
250,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
251,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
252,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
253,candidate_3,candidate_4,0,candidate_2,4,0.1625
254,candidate_3,0,candidate_1,candidate_2,4,0.1625
255,candidate_3,candidate_4,candidate_1,0,4,0.1625
256,candidate_3,candidate_4,candidate_1,0,4,0.1625
257,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
258,candidate_3,candidate_4,candidate_1,0,4,0.1625
259,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
260,0,candidate_4,candidate_1,candidate_2,4,0.1625
261,0,candidate_4,candidate_1,candidate_2,4,0.1625
262,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
263,0,candidate_4,candidate_1,candidate_2,4,0.1625
264,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
265,candidate_3,candidate_4,candidate_1,0,4,0.1625
266,candidate_3,candidate_4,candidate_1,0,4,0.1625
267,candidate_3,candidate_4,candidate_1,0,4,0.1625
268,candidate_3,candidate_4,0,candidate_2,4,0.1625
269,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
270,candidate_3,candidate_4,candidate_1,0,4,0.1625
271,candidate_3,candidate_4,0,candidate_2,4,0.1625
272,0,candidate_4,candidate_1,candidate_2,4,0.1625
273,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
274,candidate_3,0,candidate_1,candidate_2,4,0.1625
275,candidate_3,0,candidate_1,0,4,0.1625
276,0,candidate_4,candidate_1,candidate_2,4,0.1625
277,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
278,0,candidate_4,0,candidate_2,4,0.1625
279,candidate_3,candidate_4,0,0,4,0.1625
280,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
281,0,candidate_4,candidate_1,0,4,0.1625
282,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
283,0,candidate_4,candidate_1,candidate_2,4,0.1625
284,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
285,candidate_3,0,0,candidate_2,4,0.1625
286,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
287,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
288,candidate_3,candidate_4,candidate_1,0,4,0.1625
289,candidate_3,0,candidate_1,0,4,0.1625
290,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
291,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
292,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
293,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
294,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
295,candidate_3,0,candidate_1,candidate_2,4,0.1625
296,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
297,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
298,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
299,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
300,candidate_3,0,candidate_1,candidate_2,4,0.1625
301,0,candidate_4,candidate_1,candidate_2,4,0.1625
302,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
303,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
304,candidate_3,candidate_4,candidate_1,0,4,0.1625
305,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
306,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
307,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
308,0,candidate_4,0,candidate_2,4,0.1625
309,0,candidate_4,candidate_1,candidate_2,4,0.1625
310,0,candidate_4,candidate_1,candidate_2,4,0.1625
311,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
312,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
313,candidate_3,0,0,candidate_2,4,0.1625
314,candidate_3,candidate_4,candidate_1,0,4,0.1625
315,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
316,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
317,candidate_3,0,candidate_1,candidate_2,4,0.1625
318,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
319,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
320,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
321,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
322,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
323,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
324,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
325,0,candidate_4,candidate_1,candidate_2,4,0.1625
326,candidate_3,candidate_4,candidate_1,0,4,0.1625
327,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
328,candidate_3,0,candidate_1,candidate_2,4,0.1625
329,candidate_3,0,candidate_1,candidate_2,4,0.1625
330,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
331,candidate_3,candidate_4,0,candidate_2,4,0.1625
332,candidate_3,candidate_4,0,candidate_2,4,0.1625
333,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
334,candidate_3,candidate_4,0,candidate_2,4,0.1625
335,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
336,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
337,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
338,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
339,candidate_3,0,0,candidate_2,4,0.1625
340,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
341,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
342,candidate_3,0,0,candidate_2,4,0.1625
343,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
344,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
345,candidate_3,0,0,candidate_2,4,0.1625
346,candidate_3,0,candidate_1,candidate_2,4,0.1625
347,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
348,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
349,0,0,candidate_1,candidate_2,4,0.1625
350,candidate_3,candidate_4,candidate_1,0,4,0.1625
351,candidate_3,0,candidate_1,candidate_2,4,0.1625
352,candidate_3,0,candidate_1,0,4,0.1625
353,candidate_3,candidate_4,0,candidate_2,4,0.1625
354,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
355,candidate_3,candidate_4,0,candidate_2,4,0.1625
356,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
357,candidate_3,candidate_4,candidate_1,0,4,0.1625
358,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
359,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
360,0,candidate_4,candidate_1,candidate_2,4,0.1625
361,candidate_3,candidate_4,candidate_1,0,4,0.1625
362,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
363,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
364,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
365,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
366,candidate_3,0,candidate_1,candidate_2,4,0.1625
367,candidate_3,candidate_4,candidate_1,0,4,0.1625
368,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
369,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
370,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
371,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
372,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
373,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
374,candidate_3,0,0,0,4,0.1625
375,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
376,candidate_3,candidate_4,candidate_1,0,4,0.1625
377,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
378,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
379,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
380,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
381,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
382,candidate_3,candidate_4,candidate_1,0,4,0.1625
383,candidate_3,candidate_4,0,candidate_2,4,0.1625
384,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
385,candidate_3,0,candidate_1,candidate_2,4,0.1625
386,candidate_3,0,candidate_1,candidate_2,4,0.1625
387,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
388,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
389,0,candidate_4,candidate_1,candidate_2,4,0.1625
390,candidate_3,0,candidate_1,0,4,0.1625
391,candidate_3,candidate_4,0,candidate_2,4,0.1625
392,0,candidate_4,candidate_1,candidate_2,4,0.1625
393,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
394,candidate_3,0,candidate_1,candidate_2,4,0.1625
395,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
396,candidate_3,0,candidate_1,candidate_2,4,0.1625
397,0,candidate_4,candidate_1,candidate_2,4,0.1625
398,candidate_3,candidate_4,candidate_1,0,4,0.1625
399,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
400,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
401,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
402,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
403,candidate_3,candidate_4,candidate_1,0,4,0.1625
404,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
405,0,0,candidate_1,candidate_2,4,0.1625
406,candidate_3,candidate_4,candidate_1,0,4,0.1625
407,candidate_3,candidate_4,candidate_1,0,4,0.1625
408,0,candidate_4,candidate_1,candidate_2,4,0.1625
409,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
410,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
411,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
412,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
413,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
414,candidate_3,0,candidate_1,0,4,0.1625
415,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
416,candidate_3,0,candidate_1,candidate_2,4,0.1625
417,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
418,candidate_3,candidate_4,0,candidate_2,4,0.1625
419,candidate_3,0,0,candidate_2,4,0.1625
420,candidate_3,candidate_4,candidate_1,0,4,0.1625
421,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
422,candidate_3,candidate_4,0,candidate_2,4,0.1625
423,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
424,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
425,candidate_3,candidate_4,candidate_1,0,4,0.1625
426,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
427,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
428,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
429,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
430,candidate_3,0,0,candidate_2,4,0.1625
431,0,candidate_4,0,candidate_2,4,0.1625
432,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
433,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
434,candidate_3,candidate_4,candidate_1,0,4,0.1625
435,candidate_3,0,0,candidate_2,4,0.1625
436,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
437,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
438,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1625
439,candidate_3,candidate_4,0,candidate_2,4,0.1625
440,candidate_3,candidate_4,candidate_1,0,4,0.1625
