,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
7381,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7382,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7383,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7384,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7385,candidate_3,0,candidate_5,candidate_4,0,5,0.16999999999999998
7386,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7387,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7388,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.16999999999999998
7389,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7390,0,0,0,candidate_4,candidate_1,5,0.16999999999999998
7391,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.16999999999999998
7392,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7393,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7394,candidate_3,0,candidate_5,0,candidate_1,5,0.16999999999999998
7395,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7396,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7397,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7398,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7399,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7400,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7401,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7402,0,candidate_2,candidate_5,candidate_4,0,5,0.16999999999999998
7403,0,candidate_2,candidate_5,0,0,5,0.16999999999999998
7404,candidate_3,0,0,candidate_4,candidate_1,5,0.16999999999999998
7405,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7406,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7407,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.16999999999999998
7408,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7409,0,candidate_2,0,candidate_4,candidate_1,5,0.16999999999999998
7410,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.16999999999999998
7411,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7412,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7413,candidate_3,0,candidate_5,candidate_4,0,5,0.16999999999999998
7414,0,candidate_2,candidate_5,candidate_4,0,5,0.16999999999999998
7415,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7416,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.16999999999999998
7417,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7418,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7419,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7420,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7421,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7422,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.16999999999999998
7423,candidate_3,0,candidate_5,candidate_4,0,5,0.16999999999999998
7424,candidate_3,0,0,candidate_4,0,5,0.16999999999999998
7425,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7426,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.16999999999999998
7427,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7428,0,candidate_2,0,0,0,5,0.16999999999999998
7429,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7430,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.16999999999999998
7431,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7432,candidate_3,candidate_2,0,candidate_4,0,5,0.16999999999999998
7433,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7434,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.16999999999999998
7435,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7436,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7437,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7438,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7439,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.16999999999999998
7440,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7441,0,0,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7442,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7443,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7444,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.16999999999999998
7445,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7446,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7447,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.16999999999999998
7448,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7449,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7450,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7451,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7452,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7453,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7454,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7455,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7456,candidate_3,candidate_2,0,candidate_4,0,5,0.16999999999999998
7457,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7458,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7459,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7460,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7461,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.16999999999999998
7462,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.16999999999999998
7463,0,candidate_2,0,candidate_4,candidate_1,5,0.16999999999999998
7464,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.16999999999999998
7465,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7466,0,0,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7467,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.16999999999999998
7468,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.16999999999999998
7469,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7470,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.16999999999999998
7471,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.16999999999999998
7472,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7473,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7474,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7475,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7476,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7477,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7478,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7479,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7480,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.16999999999999998
7481,0,candidate_2,candidate_5,candidate_4,0,5,0.16999999999999998
7482,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7483,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7484,candidate_3,candidate_2,candidate_5,0,0,5,0.16999999999999998
7485,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.16999999999999998
7486,candidate_3,candidate_2,0,0,candidate_1,5,0.16999999999999998
7487,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.16999999999999998
7488,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.16999999999999998
7489,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.16999999999999998
7490,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7491,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7492,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7493,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7494,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.16999999999999998
7495,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7496,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7497,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.16999999999999998
7498,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7499,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.16999999999999998
7500,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7501,candidate_3,candidate_4,0,0,candidate_5,5,0.16999999999999998
7502,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7503,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7504,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.16999999999999998
7505,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7506,0,candidate_4,candidate_1,candidate_2,0,5,0.16999999999999998
7507,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7508,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.16999999999999998
7509,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.16999999999999998
7510,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7511,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7512,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7513,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7514,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7515,candidate_3,candidate_4,candidate_1,0,0,5,0.16999999999999998
7516,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.16999999999999998
7517,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7518,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.16999999999999998
7519,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7520,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7521,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7522,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.16999999999999998
7523,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.16999999999999998
7524,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7525,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.16999999999999998
7526,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7527,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.16999999999999998
7528,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7529,candidate_3,0,candidate_1,candidate_2,0,5,0.16999999999999998
7530,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7531,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7532,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.16999999999999998
7533,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7534,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7535,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7536,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7537,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7538,candidate_3,candidate_4,0,candidate_2,0,5,0.16999999999999998
7539,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.16999999999999998
7540,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7541,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.16999999999999998
7542,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7543,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7544,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.16999999999999998
7545,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7546,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.16999999999999998
7547,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7548,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.16999999999999998
7549,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7550,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.16999999999999998
7551,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7552,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.16999999999999998
7553,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7554,0,0,candidate_1,0,candidate_5,5,0.16999999999999998
7555,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.16999999999999998
7556,0,0,0,candidate_2,0,5,0.16999999999999998
7557,0,0,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7558,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7559,candidate_3,0,candidate_1,candidate_2,0,5,0.16999999999999998
7560,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.16999999999999998
7561,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7562,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7563,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7564,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7565,candidate_3,0,0,candidate_2,candidate_5,5,0.16999999999999998
7566,candidate_3,0,0,candidate_2,candidate_5,5,0.16999999999999998
7567,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.16999999999999998
7568,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7569,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7570,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7571,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.16999999999999998
7572,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.16999999999999998
7573,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7574,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7575,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7576,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7577,0,candidate_4,candidate_1,0,0,5,0.16999999999999998
7578,0,candidate_4,candidate_1,0,candidate_5,5,0.16999999999999998
7579,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7580,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7581,candidate_3,candidate_4,0,candidate_2,0,5,0.16999999999999998
7582,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7583,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.16999999999999998
7584,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.16999999999999998
7585,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.16999999999999998
7586,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.16999999999999998
7587,0,candidate_4,candidate_1,0,candidate_2,5,0.16999999999999998
7588,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.16999999999999998
7589,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.16999999999999998
7590,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.16999999999999998
7591,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.16999999999999998
7592,candidate_3,0,candidate_1,0,candidate_2,5,0.16999999999999998
7593,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.16999999999999998
7594,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.16999999999999998
7595,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.16999999999999998
7596,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.16999999999999998
7597,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.16999999999999998
7598,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.16999999999999998
7599,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.16999999999999998
7600,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.16999999999999998
7601,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.16999999999999998
7602,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.16999999999999998
7603,0,candidate_4,0,candidate_5,0,5,0.16999999999999998
7604,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.16999999999999998
7605,0,candidate_4,0,candidate_5,0,5,0.16999999999999998
7606,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.16999999999999998
7607,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.16999999999999998
7608,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.16999999999999998
