,candidate_1,candidate_2,candidate_3,num_candidates,noise
3252,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3253,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3254,0,candidate_2,candidate_3,3,0.2833333333333333
3255,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3256,0,candidate_2,candidate_3,3,0.2833333333333333
3257,candidate_1,0,candidate_3,3,0.2833333333333333
3258,candidate_1,candidate_2,0,3,0.2833333333333333
3259,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3260,0,candidate_2,0,3,0.2833333333333333
3261,0,candidate_2,0,3,0.2833333333333333
3262,0,candidate_2,candidate_3,3,0.2833333333333333
3263,0,candidate_2,0,3,0.2833333333333333
3264,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3265,0,candidate_2,candidate_3,3,0.2833333333333333
3266,0,candidate_2,candidate_3,3,0.2833333333333333
3267,0,candidate_2,0,3,0.2833333333333333
3268,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3269,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3270,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3271,0,0,0,3,0.2833333333333333
3272,0,candidate_2,candidate_3,3,0.2833333333333333
3273,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3274,0,candidate_2,candidate_3,3,0.2833333333333333
3275,candidate_1,candidate_2,0,3,0.2833333333333333
3276,candidate_1,0,0,3,0.2833333333333333
3277,0,candidate_2,candidate_3,3,0.2833333333333333
3278,0,0,candidate_3,3,0.2833333333333333
3279,0,candidate_2,candidate_3,3,0.2833333333333333
3280,0,0,candidate_3,3,0.2833333333333333
3281,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3282,candidate_1,0,0,3,0.2833333333333333
3283,0,0,candidate_3,3,0.2833333333333333
3284,candidate_1,0,candidate_3,3,0.2833333333333333
3285,candidate_1,0,candidate_3,3,0.2833333333333333
3286,0,0,candidate_3,3,0.2833333333333333
3287,0,0,candidate_3,3,0.2833333333333333
3288,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3289,0,candidate_2,candidate_3,3,0.2833333333333333
3290,0,0,candidate_3,3,0.2833333333333333
3291,0,candidate_2,candidate_3,3,0.2833333333333333
3292,candidate_1,candidate_2,0,3,0.2833333333333333
3293,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3294,0,candidate_2,0,3,0.2833333333333333
3295,candidate_1,0,candidate_3,3,0.2833333333333333
3296,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3297,candidate_1,0,candidate_3,3,0.2833333333333333
3298,candidate_1,0,candidate_3,3,0.2833333333333333
3299,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3300,candidate_1,0,candidate_3,3,0.2833333333333333
3301,candidate_1,0,0,3,0.2833333333333333
3302,candidate_1,0,candidate_3,3,0.2833333333333333
3303,0,candidate_2,0,3,0.2833333333333333
3304,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3305,0,candidate_2,0,3,0.2833333333333333
3306,candidate_1,candidate_2,0,3,0.2833333333333333
3307,0,candidate_2,0,3,0.2833333333333333
3308,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3309,0,0,candidate_3,3,0.2833333333333333
3310,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3311,candidate_1,candidate_2,0,3,0.2833333333333333
3312,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3313,candidate_1,0,candidate_3,3,0.2833333333333333
3314,candidate_1,0,candidate_3,3,0.2833333333333333
3315,0,candidate_2,candidate_3,3,0.2833333333333333
3316,0,candidate_2,candidate_3,3,0.2833333333333333
3317,0,candidate_2,candidate_3,3,0.2833333333333333
3318,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3319,0,candidate_2,candidate_3,3,0.2833333333333333
3320,0,candidate_2,candidate_3,3,0.2833333333333333
3321,candidate_1,0,candidate_3,3,0.2833333333333333
3322,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3323,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3324,candidate_1,candidate_2,0,3,0.2833333333333333
3325,candidate_1,0,candidate_3,3,0.2833333333333333
3326,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3327,0,candidate_2,candidate_3,3,0.2833333333333333
3328,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3329,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3330,0,candidate_2,candidate_3,3,0.2833333333333333
3331,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3332,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3333,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3334,0,candidate_2,candidate_3,3,0.2833333333333333
3335,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3336,candidate_1,0,candidate_3,3,0.2833333333333333
3337,candidate_1,0,candidate_3,3,0.2833333333333333
3338,0,candidate_2,candidate_3,3,0.2833333333333333
3339,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3340,0,candidate_2,candidate_3,3,0.2833333333333333
3341,0,0,0,3,0.2833333333333333
3342,0,0,candidate_3,3,0.2833333333333333
3343,candidate_1,0,candidate_3,3,0.2833333333333333
3344,0,candidate_2,0,3,0.2833333333333333
3345,candidate_1,candidate_2,0,3,0.2833333333333333
3346,candidate_1,0,candidate_3,3,0.2833333333333333
3347,candidate_1,candidate_2,0,3,0.2833333333333333
3348,candidate_1,0,candidate_3,3,0.2833333333333333
3349,0,candidate_2,0,3,0.2833333333333333
3350,candidate_1,0,candidate_3,3,0.2833333333333333
3351,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3352,candidate_1,candidate_2,0,3,0.2833333333333333
3353,0,candidate_2,candidate_3,3,0.2833333333333333
3354,candidate_1,candidate_2,0,3,0.2833333333333333
3355,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3356,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3357,candidate_1,0,candidate_3,3,0.2833333333333333
3358,candidate_1,0,0,3,0.2833333333333333
3359,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3360,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3361,0,0,candidate_3,3,0.2833333333333333
3362,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3363,candidate_1,0,0,3,0.2833333333333333
3364,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3365,candidate_1,candidate_2,0,3,0.2833333333333333
3366,0,0,0,3,0.2833333333333333
3367,0,0,candidate_3,3,0.2833333333333333
3368,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3369,candidate_1,0,0,3,0.2833333333333333
3370,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3371,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3372,candidate_1,0,0,3,0.2833333333333333
3373,candidate_1,0,candidate_3,3,0.2833333333333333
3374,candidate_1,candidate_2,0,3,0.2833333333333333
3375,candidate_1,0,candidate_3,3,0.2833333333333333
3376,0,0,candidate_3,3,0.2833333333333333
3377,candidate_1,0,candidate_3,3,0.2833333333333333
3378,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3379,candidate_1,candidate_2,0,3,0.2833333333333333
3380,candidate_1,candidate_2,0,3,0.2833333333333333
3381,candidate_1,0,candidate_3,3,0.2833333333333333
3382,candidate_1,candidate_2,0,3,0.2833333333333333
3383,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3384,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3385,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3386,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3387,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3388,0,0,candidate_3,3,0.2833333333333333
3389,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3390,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3391,candidate_1,0,0,3,0.2833333333333333
3392,candidate_1,candidate_2,0,3,0.2833333333333333
3393,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3394,0,candidate_2,0,3,0.2833333333333333
3395,0,0,candidate_3,3,0.2833333333333333
3396,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3397,candidate_1,candidate_2,0,3,0.2833333333333333
3398,candidate_1,candidate_2,0,3,0.2833333333333333
3399,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3400,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3401,0,0,candidate_3,3,0.2833333333333333
3402,0,candidate_2,candidate_3,3,0.2833333333333333
3403,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3404,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3405,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3406,candidate_1,0,candidate_3,3,0.2833333333333333
3407,0,0,0,3,0.2833333333333333
3408,candidate_1,candidate_2,0,3,0.2833333333333333
3409,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3410,candidate_1,candidate_2,0,3,0.2833333333333333
3411,0,candidate_2,candidate_3,3,0.2833333333333333
3412,0,candidate_2,candidate_3,3,0.2833333333333333
3413,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3414,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3415,candidate_1,0,0,3,0.2833333333333333
3416,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3417,candidate_1,candidate_2,0,3,0.2833333333333333
3418,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3419,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3420,candidate_1,0,candidate_3,3,0.2833333333333333
3421,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3422,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3423,0,candidate_2,candidate_3,3,0.2833333333333333
3424,0,candidate_2,candidate_3,3,0.2833333333333333
3425,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3426,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3427,candidate_1,0,0,3,0.2833333333333333
3428,0,candidate_2,candidate_3,3,0.2833333333333333
3429,0,candidate_2,0,3,0.2833333333333333
3430,0,0,candidate_3,3,0.2833333333333333
3431,candidate_1,0,candidate_3,3,0.2833333333333333
3432,0,candidate_2,candidate_3,3,0.2833333333333333
3433,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3434,0,candidate_2,candidate_3,3,0.2833333333333333
3435,candidate_1,0,candidate_3,3,0.2833333333333333
3436,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3437,candidate_1,candidate_2,0,3,0.2833333333333333
3438,0,candidate_2,candidate_3,3,0.2833333333333333
3439,candidate_1,0,0,3,0.2833333333333333
3440,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3441,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3442,0,candidate_2,candidate_3,3,0.2833333333333333
3443,0,candidate_2,candidate_3,3,0.2833333333333333
3444,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3445,0,candidate_2,candidate_3,3,0.2833333333333333
3446,candidate_1,candidate_2,0,3,0.2833333333333333
3447,0,0,0,3,0.2833333333333333
3448,candidate_1,candidate_2,0,3,0.2833333333333333
3449,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3450,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3451,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3452,0,candidate_2,candidate_3,3,0.2833333333333333
3453,0,candidate_2,candidate_3,3,0.2833333333333333
3454,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3455,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3456,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3457,0,0,candidate_3,3,0.2833333333333333
3458,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3459,candidate_1,0,candidate_3,3,0.2833333333333333
3460,0,candidate_2,candidate_3,3,0.2833333333333333
3461,candidate_1,0,candidate_3,3,0.2833333333333333
3462,candidate_1,candidate_2,0,3,0.2833333333333333
3463,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3464,candidate_1,0,0,3,0.2833333333333333
3465,candidate_1,candidate_2,0,3,0.2833333333333333
3466,candidate_1,0,candidate_3,3,0.2833333333333333
3467,candidate_1,0,candidate_3,3,0.2833333333333333
3468,candidate_1,candidate_2,0,3,0.2833333333333333
3469,candidate_1,0,0,3,0.2833333333333333
3470,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3471,candidate_1,candidate_2,0,3,0.2833333333333333
3472,candidate_1,candidate_2,0,3,0.2833333333333333
3473,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3474,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3475,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3476,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3477,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3478,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3479,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3480,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3481,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3482,candidate_1,0,candidate_3,3,0.2833333333333333
3483,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3484,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3485,0,candidate_2,0,3,0.2833333333333333
3486,0,0,candidate_3,3,0.2833333333333333
3487,candidate_1,candidate_2,0,3,0.2833333333333333
3488,0,candidate_2,candidate_3,3,0.2833333333333333
3489,0,candidate_2,0,3,0.2833333333333333
3490,candidate_1,candidate_2,0,3,0.2833333333333333
3491,0,candidate_2,candidate_3,3,0.2833333333333333
3492,candidate_1,0,candidate_3,3,0.2833333333333333
3493,0,candidate_2,candidate_3,3,0.2833333333333333
3494,0,candidate_2,0,3,0.2833333333333333
3495,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3496,candidate_1,0,candidate_3,3,0.2833333333333333
3497,0,candidate_2,candidate_3,3,0.2833333333333333
3498,candidate_1,0,candidate_3,3,0.2833333333333333
3499,candidate_1,candidate_2,0,3,0.2833333333333333
3500,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3501,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3502,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3503,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3504,0,candidate_2,0,3,0.2833333333333333
3505,candidate_1,candidate_2,0,3,0.2833333333333333
3506,0,candidate_2,candidate_3,3,0.2833333333333333
3507,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3508,0,candidate_2,candidate_3,3,0.2833333333333333
3509,candidate_1,0,candidate_3,3,0.2833333333333333
3510,candidate_1,0,0,3,0.2833333333333333
3511,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3512,0,0,candidate_3,3,0.2833333333333333
3513,candidate_1,0,0,3,0.2833333333333333
3514,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3515,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3516,0,candidate_2,0,3,0.2833333333333333
3517,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3518,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3519,candidate_1,0,candidate_3,3,0.2833333333333333
3520,0,0,0,3,0.2833333333333333
3521,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3522,0,candidate_2,candidate_3,3,0.2833333333333333
3523,candidate_1,0,candidate_3,3,0.2833333333333333
3524,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3525,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3526,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3527,0,candidate_2,candidate_3,3,0.2833333333333333
3528,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3529,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3530,0,candidate_2,candidate_3,3,0.2833333333333333
3531,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3532,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3533,candidate_1,0,candidate_3,3,0.2833333333333333
3534,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3535,0,candidate_2,candidate_3,3,0.2833333333333333
3536,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3537,0,candidate_2,0,3,0.2833333333333333
3538,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3539,0,0,0,3,0.2833333333333333
3540,candidate_1,candidate_2,0,3,0.2833333333333333
3541,candidate_1,0,candidate_3,3,0.2833333333333333
3542,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3543,0,candidate_2,0,3,0.2833333333333333
3544,0,candidate_2,0,3,0.2833333333333333
3545,0,candidate_2,candidate_3,3,0.2833333333333333
3546,0,0,0,3,0.2833333333333333
3547,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3548,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3549,candidate_1,0,candidate_3,3,0.2833333333333333
3550,candidate_1,candidate_2,0,3,0.2833333333333333
3551,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3552,candidate_1,candidate_2,0,3,0.2833333333333333
3553,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3554,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3555,0,candidate_2,0,3,0.2833333333333333
3556,0,0,0,3,0.2833333333333333
3557,0,candidate_2,candidate_3,3,0.2833333333333333
3558,0,candidate_2,candidate_3,3,0.2833333333333333
3559,candidate_1,0,0,3,0.2833333333333333
3560,0,candidate_2,0,3,0.2833333333333333
3561,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3562,candidate_1,candidate_2,0,3,0.2833333333333333
3563,candidate_1,candidate_2,0,3,0.2833333333333333
3564,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3565,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3566,0,candidate_2,candidate_3,3,0.2833333333333333
3567,0,candidate_2,0,3,0.2833333333333333
3568,candidate_1,0,0,3,0.2833333333333333
3569,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3570,candidate_1,0,candidate_3,3,0.2833333333333333
3571,0,0,candidate_3,3,0.2833333333333333
3572,0,candidate_2,candidate_3,3,0.2833333333333333
3573,0,candidate_2,0,3,0.2833333333333333
3574,0,candidate_2,candidate_3,3,0.2833333333333333
3575,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3576,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3577,0,candidate_2,0,3,0.2833333333333333
3578,0,candidate_2,candidate_3,3,0.2833333333333333
3579,candidate_1,0,candidate_3,3,0.2833333333333333
3580,candidate_1,candidate_2,0,3,0.2833333333333333
3581,0,candidate_2,candidate_3,3,0.2833333333333333
3582,candidate_1,candidate_2,0,3,0.2833333333333333
3583,0,0,candidate_3,3,0.2833333333333333
3584,candidate_1,0,candidate_3,3,0.2833333333333333
3585,candidate_1,0,candidate_3,3,0.2833333333333333
3586,candidate_1,0,candidate_3,3,0.2833333333333333
3587,candidate_1,candidate_2,0,3,0.2833333333333333
3588,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3589,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3590,candidate_1,0,candidate_3,3,0.2833333333333333
3591,0,candidate_2,candidate_3,3,0.2833333333333333
3592,candidate_1,0,candidate_3,3,0.2833333333333333
3593,0,candidate_2,0,3,0.2833333333333333
3594,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3595,0,0,0,3,0.2833333333333333
3596,candidate_1,0,candidate_3,3,0.2833333333333333
3597,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3598,candidate_1,0,candidate_3,3,0.2833333333333333
3599,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3600,0,candidate_2,candidate_3,3,0.2833333333333333
3601,0,candidate_2,candidate_3,3,0.2833333333333333
3602,candidate_1,candidate_2,0,3,0.2833333333333333
3603,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3604,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
3605,candidate_1,0,0,3,0.2833333333333333
3606,0,candidate_2,candidate_3,3,0.2833333333333333
3607,candidate_1,0,candidate_3,3,0.2833333333333333
