,candidate_1,candidate_2,candidate_3,num_candidates,noise
2120,candidate_2,candidate_3,candidate_1,3,0.32
2121,candidate_2,candidate_3,candidate_1,3,0.32
2122,0,0,candidate_1,3,0.32
2123,candidate_2,candidate_3,candidate_1,3,0.32
2124,candidate_2,0,candidate_1,3,0.32
2125,candidate_2,0,candidate_1,3,0.32
2126,candidate_2,candidate_3,candidate_1,3,0.32
2127,candidate_2,0,0,3,0.32
2128,0,candidate_3,0,3,0.32
2129,candidate_2,candidate_3,candidate_1,3,0.32
2130,0,0,candidate_1,3,0.32
2131,0,0,candidate_1,3,0.32
2132,0,candidate_3,candidate_1,3,0.32
2133,candidate_2,candidate_3,candidate_1,3,0.32
2134,0,candidate_3,candidate_1,3,0.32
2135,candidate_2,0,candidate_1,3,0.32
2136,candidate_2,0,0,3,0.32
2137,0,candidate_3,candidate_1,3,0.32
2138,candidate_2,candidate_3,0,3,0.32
2139,0,0,0,3,0.32
2140,candidate_2,0,candidate_1,3,0.32
2141,candidate_2,candidate_3,candidate_1,3,0.32
2142,candidate_2,0,candidate_1,3,0.32
2143,0,candidate_3,0,3,0.32
2144,candidate_2,candidate_3,candidate_1,3,0.32
2145,candidate_2,candidate_3,0,3,0.32
2146,0,0,candidate_1,3,0.32
2147,0,candidate_3,candidate_1,3,0.32
2148,0,candidate_3,candidate_1,3,0.32
2149,0,0,candidate_1,3,0.32
2150,0,candidate_3,candidate_1,3,0.32
2151,candidate_2,candidate_3,candidate_1,3,0.32
2152,candidate_2,0,0,3,0.32
2153,candidate_2,candidate_3,candidate_1,3,0.32
2154,candidate_2,candidate_3,candidate_1,3,0.32
2155,0,candidate_3,candidate_1,3,0.32
2156,0,0,0,3,0.32
2157,0,candidate_3,candidate_1,3,0.32
2158,candidate_2,candidate_3,0,3,0.32
2159,candidate_2,0,candidate_1,3,0.32
2160,candidate_2,candidate_3,0,3,0.32
2161,candidate_2,candidate_3,candidate_1,3,0.32
2162,0,0,candidate_1,3,0.32
2163,0,candidate_3,candidate_1,3,0.32
2164,candidate_2,0,candidate_1,3,0.32
2165,candidate_2,candidate_3,candidate_1,3,0.32
2166,0,candidate_3,candidate_1,3,0.32
2167,candidate_2,candidate_3,0,3,0.32
2168,candidate_2,0,candidate_1,3,0.32
2169,candidate_2,0,candidate_1,3,0.32
2170,0,candidate_3,candidate_1,3,0.32
2171,candidate_2,0,candidate_1,3,0.32
2172,candidate_2,candidate_3,candidate_1,3,0.32
2173,candidate_2,candidate_3,0,3,0.32
2174,0,0,candidate_1,3,0.32
2175,0,candidate_3,candidate_1,3,0.32
2176,candidate_2,candidate_3,candidate_1,3,0.32
2177,candidate_2,candidate_3,0,3,0.32
2178,candidate_2,candidate_3,0,3,0.32
2179,candidate_2,0,0,3,0.32
2180,candidate_2,0,candidate_1,3,0.32
2181,0,candidate_3,0,3,0.32
2182,candidate_2,candidate_3,candidate_1,3,0.32
2183,0,0,0,3,0.32
2184,candidate_2,candidate_3,candidate_1,3,0.32
2185,0,candidate_3,candidate_1,3,0.32
2186,candidate_2,0,candidate_1,3,0.32
2187,candidate_2,candidate_3,candidate_1,3,0.32
2188,candidate_2,candidate_3,candidate_1,3,0.32
2189,candidate_2,0,candidate_1,3,0.32
2190,candidate_2,candidate_3,candidate_1,3,0.32
2191,candidate_2,0,0,3,0.32
2192,0,candidate_3,candidate_1,3,0.32
2193,candidate_2,0,0,3,0.32
2194,candidate_2,candidate_3,candidate_1,3,0.32
2195,candidate_2,0,candidate_1,3,0.32
2196,candidate_2,candidate_3,candidate_1,3,0.32
2197,candidate_2,0,candidate_1,3,0.32
2198,candidate_2,0,candidate_1,3,0.32
2199,candidate_2,0,0,3,0.32
2200,candidate_2,candidate_3,0,3,0.32
2201,0,candidate_3,candidate_1,3,0.32
2202,0,candidate_3,candidate_1,3,0.32
2203,candidate_2,candidate_3,0,3,0.32
2204,candidate_2,candidate_3,0,3,0.32
2205,candidate_2,0,candidate_1,3,0.32
2206,0,0,0,3,0.32
2207,0,candidate_3,candidate_1,3,0.32
2208,candidate_2,candidate_3,candidate_1,3,0.32
2209,candidate_2,candidate_3,candidate_1,3,0.32
2210,candidate_2,candidate_3,candidate_1,3,0.32
2211,0,candidate_3,candidate_1,3,0.32
2212,candidate_2,candidate_3,0,3,0.32
2213,0,candidate_3,candidate_1,3,0.32
2214,0,candidate_3,0,3,0.32
2215,0,candidate_3,0,3,0.32
2216,candidate_2,0,candidate_1,3,0.32
2217,candidate_2,candidate_3,candidate_1,3,0.32
2218,candidate_2,candidate_3,candidate_1,3,0.32
2219,candidate_2,candidate_3,candidate_1,3,0.32
2220,candidate_2,candidate_3,0,3,0.32
2221,0,candidate_3,candidate_1,3,0.32
2222,0,candidate_3,candidate_1,3,0.32
2223,0,candidate_3,candidate_1,3,0.32
2224,0,candidate_3,0,3,0.32
2225,0,0,0,3,0.32
2226,candidate_2,candidate_3,0,3,0.32
2227,candidate_2,candidate_3,candidate_1,3,0.32
2228,candidate_2,candidate_3,0,3,0.32
2229,0,0,candidate_1,3,0.32
2230,candidate_2,candidate_3,0,3,0.32
2231,candidate_2,candidate_3,candidate_1,3,0.32
2232,candidate_2,candidate_3,candidate_1,3,0.32
2233,candidate_2,0,candidate_1,3,0.32
2234,candidate_2,0,candidate_1,3,0.32
2235,0,candidate_3,candidate_1,3,0.32
2236,candidate_2,0,candidate_1,3,0.32
2237,candidate_2,candidate_3,0,3,0.32
2238,candidate_2,0,candidate_1,3,0.32
2239,candidate_2,0,0,3,0.32
2240,0,candidate_3,0,3,0.32
2241,candidate_2,0,candidate_1,3,0.32
2242,candidate_2,candidate_3,candidate_1,3,0.32
2243,candidate_2,0,candidate_1,3,0.32
2244,0,candidate_3,0,3,0.32
2245,candidate_2,candidate_3,candidate_1,3,0.32
2246,0,0,candidate_1,3,0.32
2247,0,candidate_3,0,3,0.32
2248,candidate_2,candidate_3,candidate_1,3,0.32
2249,candidate_2,0,candidate_1,3,0.32
2250,candidate_2,0,0,3,0.32
2251,0,candidate_3,0,3,0.32
2252,0,candidate_3,candidate_1,3,0.32
2253,0,candidate_3,candidate_1,3,0.32
2254,candidate_2,candidate_3,0,3,0.32
2255,candidate_2,candidate_3,0,3,0.32
2256,candidate_2,candidate_3,candidate_1,3,0.32
2257,candidate_2,candidate_3,0,3,0.32
2258,candidate_2,candidate_3,candidate_1,3,0.32
2259,0,0,candidate_1,3,0.32
2260,candidate_2,0,candidate_1,3,0.32
2261,candidate_2,candidate_3,candidate_1,3,0.32
2262,candidate_2,0,0,3,0.32
2263,candidate_2,candidate_3,0,3,0.32
2264,candidate_2,candidate_3,candidate_1,3,0.32
2265,0,candidate_3,candidate_1,3,0.32
2266,candidate_2,candidate_3,0,3,0.32
2267,candidate_2,0,candidate_1,3,0.32
2268,candidate_2,candidate_3,0,3,0.32
2269,0,candidate_3,candidate_1,3,0.32
2270,candidate_2,candidate_3,candidate_1,3,0.32
2271,0,candidate_3,candidate_1,3,0.32
2272,candidate_2,candidate_3,candidate_1,3,0.32
2273,candidate_2,candidate_3,0,3,0.32
2274,0,candidate_3,candidate_1,3,0.32
2275,0,0,0,3,0.32
2276,candidate_2,0,candidate_1,3,0.32
2277,candidate_2,candidate_3,candidate_1,3,0.32
2278,candidate_2,candidate_3,candidate_1,3,0.32
2279,candidate_2,candidate_3,candidate_1,3,0.32
2280,0,0,candidate_1,3,0.32
2281,candidate_2,0,candidate_1,3,0.32
2282,0,0,candidate_1,3,0.32
2283,candidate_2,0,candidate_1,3,0.32
2284,0,0,candidate_1,3,0.32
2285,candidate_2,0,candidate_1,3,0.32
2286,candidate_2,candidate_3,candidate_1,3,0.32
2287,candidate_2,candidate_3,candidate_1,3,0.32
2288,candidate_2,0,candidate_1,3,0.32
2289,0,candidate_3,candidate_1,3,0.32
2290,candidate_2,0,candidate_1,3,0.32
2291,candidate_2,candidate_3,candidate_1,3,0.32
2292,candidate_2,0,candidate_1,3,0.32
2293,candidate_2,candidate_3,candidate_1,3,0.32
2294,candidate_2,candidate_3,candidate_1,3,0.32
2295,candidate_2,candidate_3,0,3,0.32
2296,0,candidate_3,0,3,0.32
2297,0,candidate_3,candidate_1,3,0.32
2298,0,0,candidate_1,3,0.32
2299,candidate_2,candidate_3,candidate_1,3,0.32
2300,candidate_2,0,candidate_1,3,0.32
2301,0,candidate_3,0,3,0.32
2302,candidate_2,candidate_3,0,3,0.32
2303,candidate_2,0,candidate_1,3,0.32
2304,candidate_2,candidate_3,candidate_1,3,0.32
2305,candidate_2,candidate_3,candidate_1,3,0.32
2306,candidate_2,candidate_3,candidate_1,3,0.32
2307,0,0,candidate_1,3,0.32
2308,candidate_2,candidate_3,candidate_1,3,0.32
2309,candidate_2,candidate_3,candidate_1,3,0.32
2310,0,0,candidate_1,3,0.32
2311,0,candidate_3,candidate_1,3,0.32
2312,candidate_2,0,candidate_1,3,0.32
2313,candidate_2,candidate_3,candidate_1,3,0.32
2314,candidate_2,0,candidate_1,3,0.32
2315,0,candidate_3,0,3,0.32
2316,0,candidate_3,0,3,0.32
2317,candidate_2,candidate_3,0,3,0.32
2318,candidate_2,candidate_3,candidate_1,3,0.32
2319,0,candidate_3,candidate_1,3,0.32
2320,candidate_2,0,candidate_1,3,0.32
2321,candidate_2,candidate_3,0,3,0.32
2322,0,candidate_3,candidate_1,3,0.32
2323,0,0,candidate_1,3,0.32
2324,candidate_2,candidate_3,0,3,0.32
2325,0,0,candidate_1,3,0.32
2326,candidate_2,candidate_3,candidate_1,3,0.32
2327,0,candidate_3,candidate_1,3,0.32
2328,candidate_2,candidate_3,candidate_1,3,0.32
2329,0,0,candidate_1,3,0.32
2330,candidate_2,candidate_3,candidate_1,3,0.32
2331,0,candidate_3,0,3,0.32
2332,candidate_2,candidate_3,candidate_1,3,0.32
2333,candidate_2,candidate_3,candidate_1,3,0.32
2334,candidate_2,candidate_3,candidate_1,3,0.32
2335,candidate_2,candidate_3,candidate_1,3,0.32
2336,candidate_2,0,0,3,0.32
2337,candidate_2,candidate_3,0,3,0.32
2338,candidate_2,candidate_3,0,3,0.32
2339,0,candidate_3,0,3,0.32
2340,0,candidate_3,0,3,0.32
2341,candidate_2,candidate_3,0,3,0.32
2342,candidate_2,candidate_3,candidate_1,3,0.32
2343,candidate_2,0,candidate_1,3,0.32
2344,candidate_2,0,candidate_1,3,0.32
2345,candidate_2,candidate_3,0,3,0.32
2346,candidate_2,0,0,3,0.32
2347,candidate_2,candidate_3,candidate_1,3,0.32
2348,candidate_2,0,candidate_1,3,0.32
2349,0,candidate_3,candidate_1,3,0.32
2350,candidate_2,candidate_3,candidate_1,3,0.32
2351,candidate_2,candidate_3,candidate_1,3,0.32
2352,0,candidate_3,0,3,0.32
2353,candidate_2,candidate_3,0,3,0.32
2354,candidate_2,candidate_3,candidate_1,3,0.32
2355,candidate_2,0,candidate_1,3,0.32
2356,candidate_2,candidate_3,0,3,0.32
2357,candidate_2,candidate_3,candidate_1,3,0.32
2358,0,candidate_3,candidate_1,3,0.32
2359,candidate_2,candidate_3,0,3,0.32
2360,0,candidate_3,candidate_1,3,0.32
2361,candidate_2,candidate_3,0,3,0.32
2362,candidate_2,candidate_3,candidate_1,3,0.32
2363,0,candidate_3,0,3,0.32
2364,candidate_2,candidate_3,candidate_1,3,0.32
2365,candidate_2,candidate_3,0,3,0.32
2366,0,candidate_3,0,3,0.32
2367,candidate_2,0,candidate_1,3,0.32
2368,candidate_2,candidate_3,0,3,0.32
2369,candidate_2,candidate_3,candidate_1,3,0.32
2370,0,candidate_3,candidate_1,3,0.32
2371,0,candidate_3,candidate_1,3,0.32
2372,candidate_2,0,candidate_1,3,0.32
2373,candidate_2,candidate_3,candidate_1,3,0.32
2374,candidate_2,0,candidate_1,3,0.32
2375,candidate_2,0,0,3,0.32
2376,candidate_2,candidate_3,candidate_1,3,0.32
2377,0,candidate_3,0,3,0.32
2378,0,candidate_3,candidate_1,3,0.32
2379,candidate_2,0,candidate_1,3,0.32
2380,0,candidate_3,candidate_1,3,0.32
2381,candidate_2,candidate_3,0,3,0.32
2382,candidate_2,candidate_3,0,3,0.32
2383,candidate_2,candidate_3,candidate_1,3,0.32
2384,candidate_2,0,candidate_1,3,0.32
2385,0,candidate_3,candidate_1,3,0.32
2386,candidate_2,0,candidate_1,3,0.32
2387,candidate_2,candidate_3,0,3,0.32
2388,candidate_2,0,candidate_1,3,0.32
2389,candidate_2,candidate_3,candidate_1,3,0.32
2390,0,candidate_3,0,3,0.32
2391,0,0,candidate_1,3,0.32
2392,candidate_2,candidate_3,0,3,0.32
2393,candidate_2,candidate_3,candidate_1,3,0.32
2394,0,candidate_3,candidate_1,3,0.32
2395,candidate_2,0,candidate_1,3,0.32
2396,0,candidate_3,0,3,0.32
2397,candidate_2,candidate_3,0,3,0.32
2398,candidate_2,candidate_3,candidate_1,3,0.32
2399,candidate_2,0,candidate_1,3,0.32
2400,candidate_2,candidate_3,candidate_1,3,0.32
2401,candidate_2,candidate_3,candidate_1,3,0.32
2402,candidate_2,0,candidate_1,3,0.32
2403,candidate_2,0,candidate_1,3,0.32
2404,0,0,0,3,0.32
2405,candidate_2,candidate_3,candidate_1,3,0.32
2406,0,0,0,3,0.32
2407,candidate_2,candidate_3,candidate_1,3,0.32
2408,candidate_2,candidate_3,0,3,0.32
2409,candidate_2,candidate_3,0,3,0.32
2410,candidate_2,candidate_3,candidate_1,3,0.32
2411,candidate_2,0,0,3,0.32
2412,candidate_2,candidate_3,0,3,0.32
2413,candidate_2,candidate_3,candidate_1,3,0.32
2414,0,0,candidate_1,3,0.32
2415,candidate_2,0,candidate_1,3,0.32
2416,0,candidate_3,0,3,0.32
2417,candidate_2,candidate_3,0,3,0.32
2418,candidate_2,candidate_3,candidate_1,3,0.32
2419,candidate_2,candidate_3,candidate_1,3,0.32
2420,candidate_2,candidate_3,0,3,0.32
2421,0,candidate_3,candidate_1,3,0.32
2422,candidate_2,candidate_3,candidate_1,3,0.32
2423,candidate_2,candidate_3,candidate_1,3,0.32
2424,candidate_2,candidate_3,candidate_1,3,0.32
2425,candidate_2,candidate_3,candidate_1,3,0.32
2426,candidate_2,candidate_3,candidate_1,3,0.32
2427,candidate_2,0,0,3,0.32
2428,candidate_2,candidate_3,candidate_1,3,0.32
2429,0,candidate_3,0,3,0.32
2430,candidate_2,candidate_3,0,3,0.32
2431,0,0,0,3,0.32
2432,candidate_2,0,0,3,0.32
2433,0,candidate_3,candidate_1,3,0.32
2434,candidate_2,candidate_3,0,3,0.32
2435,candidate_2,candidate_3,candidate_1,3,0.32
2436,candidate_2,candidate_3,candidate_1,3,0.32
2437,0,candidate_3,candidate_1,3,0.32
2438,candidate_2,0,candidate_1,3,0.32
2439,0,candidate_3,candidate_1,3,0.32
2440,0,0,candidate_1,3,0.32
2441,0,0,0,3,0.32
2442,0,candidate_3,candidate_1,3,0.32
2443,candidate_2,0,candidate_1,3,0.32
2444,0,candidate_3,0,3,0.32
2445,0,candidate_3,candidate_1,3,0.32
2446,0,0,candidate_1,3,0.32
2447,candidate_2,candidate_3,0,3,0.32
2448,0,candidate_3,candidate_1,3,0.32
2449,candidate_2,candidate_3,candidate_1,3,0.32
2450,candidate_2,candidate_3,candidate_1,3,0.32
2451,candidate_2,candidate_3,candidate_1,3,0.32
2452,candidate_2,0,0,3,0.32
2453,candidate_2,0,candidate_1,3,0.32
2454,candidate_2,candidate_3,candidate_1,3,0.32
2455,0,0,candidate_1,3,0.32
2456,candidate_2,candidate_3,candidate_1,3,0.32
2457,candidate_2,candidate_3,candidate_1,3,0.32
2458,candidate_2,candidate_3,0,3,0.32
2459,candidate_2,candidate_3,candidate_1,3,0.32
2460,candidate_2,candidate_3,0,3,0.32
2461,candidate_2,candidate_3,candidate_1,3,0.32
2462,candidate_2,0,candidate_1,3,0.32
2463,candidate_2,0,0,3,0.32
2464,0,candidate_3,candidate_1,3,0.32
2465,0,candidate_3,0,3,0.32
2466,candidate_2,candidate_3,candidate_1,3,0.32
2467,0,candidate_3,candidate_1,3,0.32
2468,0,candidate_3,0,3,0.32
2469,0,0,candidate_1,3,0.32
2470,candidate_2,0,0,3,0.32
2471,candidate_2,0,candidate_1,3,0.32
2472,candidate_2,candidate_3,0,3,0.32
2473,candidate_2,candidate_3,candidate_1,3,0.32
2474,candidate_2,candidate_3,candidate_1,3,0.32
2475,0,0,candidate_1,3,0.32
2476,0,candidate_3,candidate_1,3,0.32
2477,0,candidate_3,candidate_1,3,0.32
2478,0,0,0,3,0.32
2479,candidate_2,candidate_3,candidate_1,3,0.32
2480,candidate_2,candidate_3,candidate_1,3,0.32
2481,candidate_2,candidate_3,candidate_1,3,0.32
2482,candidate_2,0,candidate_1,3,0.32
2483,candidate_2,candidate_3,candidate_1,3,0.32
2484,candidate_2,candidate_3,0,3,0.32
2485,candidate_2,candidate_3,candidate_1,3,0.32
2486,candidate_2,0,candidate_1,3,0.32
2487,candidate_2,0,0,3,0.32
2488,candidate_2,candidate_3,candidate_1,3,0.32
2489,candidate_2,0,candidate_1,3,0.32
2490,0,candidate_3,candidate_1,3,0.32
2491,candidate_2,candidate_3,candidate_1,3,0.32
2492,candidate_2,candidate_3,candidate_1,3,0.32
2493,0,candidate_3,candidate_1,3,0.32
2494,candidate_2,0,candidate_1,3,0.32
2495,candidate_2,candidate_3,candidate_1,3,0.32
2496,0,candidate_3,candidate_1,3,0.32
2497,0,candidate_3,0,3,0.32
2498,0,candidate_3,candidate_1,3,0.32
2499,candidate_2,candidate_3,0,3,0.32
2500,0,0,candidate_1,3,0.32
2501,candidate_2,candidate_3,candidate_1,3,0.32
2502,candidate_2,candidate_3,candidate_1,3,0.32
2503,candidate_2,candidate_3,candidate_1,3,0.32
2504,candidate_2,candidate_3,candidate_1,3,0.32
2505,candidate_2,candidate_3,candidate_1,3,0.32
2506,candidate_2,0,0,3,0.32
2507,0,0,candidate_1,3,0.32
2508,candidate_2,candidate_3,0,3,0.32
2509,candidate_2,0,candidate_1,3,0.32
2510,0,candidate_3,candidate_1,3,0.32
2511,0,0,candidate_1,3,0.32
2512,candidate_2,0,candidate_1,3,0.32
2513,candidate_2,0,candidate_1,3,0.32
2514,candidate_2,0,0,3,0.32
2515,candidate_2,candidate_3,candidate_1,3,0.32
2516,candidate_2,0,candidate_1,3,0.32
2517,candidate_2,0,0,3,0.32
2518,candidate_2,candidate_3,candidate_1,3,0.32
2519,candidate_2,0,candidate_1,3,0.32
2520,candidate_2,candidate_3,candidate_1,3,0.32
2521,candidate_2,0,0,3,0.32
2522,0,candidate_3,candidate_1,3,0.32
2523,candidate_2,candidate_3,0,3,0.32
2524,candidate_2,0,candidate_1,3,0.32
2525,candidate_2,candidate_3,candidate_1,3,0.32
2526,candidate_2,candidate_3,candidate_1,3,0.32
2527,0,candidate_3,0,3,0.32
2528,candidate_2,0,candidate_1,3,0.32
2529,0,0,candidate_1,3,0.32
2530,0,candidate_3,candidate_1,3,0.32
2531,candidate_2,candidate_3,0,3,0.32
2532,candidate_2,candidate_3,candidate_1,3,0.32
2533,candidate_2,0,candidate_1,3,0.32
2534,0,candidate_3,0,3,0.32
2535,candidate_2,candidate_3,0,3,0.32
2536,candidate_2,candidate_3,candidate_1,3,0.32
2537,candidate_2,candidate_3,candidate_1,3,0.32
2538,candidate_2,candidate_3,candidate_1,3,0.32
2539,candidate_2,0,candidate_1,3,0.32
2540,candidate_2,candidate_3,candidate_1,3,0.32
2541,0,0,candidate_1,3,0.32
2542,candidate_2,candidate_3,0,3,0.32
2543,candidate_2,candidate_3,candidate_1,3,0.32
2544,candidate_2,candidate_3,0,3,0.32
2545,candidate_2,candidate_3,0,3,0.32
2546,candidate_2,candidate_3,0,3,0.32
2547,candidate_2,candidate_3,candidate_1,3,0.32
2548,candidate_2,candidate_3,0,3,0.32
2549,candidate_2,candidate_3,candidate_1,3,0.32
2550,0,candidate_3,candidate_1,3,0.32
2551,0,candidate_3,candidate_1,3,0.32
2552,candidate_2,candidate_3,candidate_1,3,0.32
2553,candidate_2,candidate_3,candidate_1,3,0.32
2554,0,0,candidate_1,3,0.32
2555,candidate_2,candidate_3,candidate_1,3,0.32
2556,candidate_2,candidate_3,candidate_1,3,0.32
2557,candidate_2,candidate_3,candidate_1,3,0.32
2558,candidate_2,candidate_3,candidate_1,3,0.32
2559,0,candidate_3,candidate_1,3,0.32
2560,0,candidate_3,candidate_1,3,0.32
2561,candidate_2,0,0,3,0.32
2562,candidate_2,0,candidate_1,3,0.32
2563,candidate_2,candidate_3,candidate_1,3,0.32
2564,candidate_2,0,candidate_1,3,0.32
2565,candidate_2,candidate_3,0,3,0.32
2566,candidate_2,candidate_3,candidate_1,3,0.32
2567,candidate_2,candidate_3,candidate_1,3,0.32
2568,candidate_2,candidate_3,candidate_1,3,0.32
2569,candidate_2,0,candidate_1,3,0.32
2570,candidate_2,candidate_3,candidate_1,3,0.32
2571,candidate_2,candidate_3,candidate_1,3,0.32
2572,0,0,0,3,0.32
2573,candidate_2,0,0,3,0.32
2574,candidate_2,0,candidate_1,3,0.32
2575,0,candidate_3,candidate_1,3,0.32
2576,candidate_2,candidate_3,0,3,0.32
2577,0,0,0,3,0.32
2578,candidate_2,candidate_3,candidate_1,3,0.32
2579,candidate_2,candidate_3,candidate_1,3,0.32
2580,candidate_2,candidate_3,candidate_1,3,0.32
2581,candidate_2,candidate_3,candidate_1,3,0.32
2582,candidate_2,candidate_3,candidate_1,3,0.32
2583,candidate_2,candidate_3,0,3,0.32
2584,candidate_2,0,0,3,0.32
2585,candidate_2,0,candidate_1,3,0.32
2586,0,candidate_3,candidate_1,3,0.32
2587,0,candidate_3,candidate_1,3,0.32
2588,candidate_2,candidate_3,candidate_1,3,0.32
2589,0,candidate_3,candidate_1,3,0.32
2590,candidate_2,candidate_3,candidate_1,3,0.32
2591,candidate_2,0,candidate_1,3,0.32
2592,candidate_2,candidate_3,0,3,0.32
2593,candidate_2,0,candidate_1,3,0.32
2594,candidate_2,candidate_3,candidate_1,3,0.32
2595,candidate_2,candidate_3,0,3,0.32
2596,candidate_2,candidate_3,candidate_1,3,0.32
2597,candidate_2,candidate_3,0,3,0.32
2598,candidate_2,candidate_3,candidate_1,3,0.32
2599,candidate_2,0,0,3,0.32
2600,candidate_2,0,candidate_1,3,0.32
2601,0,candidate_3,candidate_1,3,0.32
2602,0,candidate_3,candidate_1,3,0.32
2603,candidate_2,0,candidate_1,3,0.32
2604,candidate_2,candidate_3,0,3,0.32
2605,0,candidate_3,candidate_1,3,0.32
2606,candidate_2,candidate_3,candidate_1,3,0.32
2607,0,candidate_3,candidate_1,3,0.32
2608,candidate_2,0,candidate_1,3,0.32
2609,0,candidate_3,candidate_1,3,0.32
2610,candidate_2,candidate_3,candidate_1,3,0.32
2611,0,candidate_3,candidate_1,3,0.32
2612,0,0,0,3,0.32
2613,candidate_2,candidate_3,candidate_1,3,0.32
2614,0,0,candidate_1,3,0.32
2615,candidate_2,candidate_3,candidate_1,3,0.32
2616,0,candidate_3,candidate_1,3,0.32
2617,candidate_2,candidate_3,0,3,0.32
2618,candidate_2,candidate_3,0,3,0.32
2619,candidate_2,candidate_3,candidate_1,3,0.32
2620,0,candidate_3,candidate_1,3,0.32
2621,0,candidate_3,candidate_1,3,0.32
2622,0,candidate_3,candidate_1,3,0.32
2623,candidate_2,candidate_3,candidate_1,3,0.32
2624,0,candidate_3,candidate_1,3,0.32
2625,0,0,candidate_1,3,0.32
2626,candidate_2,candidate_3,candidate_1,3,0.32
2627,0,0,0,3,0.32
2628,candidate_2,candidate_3,candidate_1,3,0.32
2629,0,candidate_3,0,3,0.32
2630,candidate_2,candidate_3,candidate_1,3,0.32
2631,candidate_2,candidate_3,0,3,0.32
2632,candidate_2,candidate_3,0,3,0.32
2633,candidate_2,candidate_3,candidate_1,3,0.32
2634,candidate_2,0,candidate_1,3,0.32
2635,candidate_2,candidate_3,0,3,0.32
2636,candidate_2,candidate_3,candidate_1,3,0.32
2637,0,candidate_3,candidate_1,3,0.32
2638,0,candidate_3,candidate_1,3,0.32
2639,candidate_2,candidate_3,0,3,0.32
2640,candidate_2,0,candidate_1,3,0.32
2641,0,candidate_3,candidate_1,3,0.32
2642,0,candidate_3,candidate_1,3,0.32
2643,candidate_2,0,0,3,0.32
2644,0,0,candidate_1,3,0.32
2645,0,0,candidate_1,3,0.32
2646,0,candidate_3,candidate_1,3,0.32
2647,candidate_2,candidate_3,0,3,0.32
2648,candidate_2,candidate_3,candidate_1,3,0.32
2649,0,0,candidate_1,3,0.32
2650,candidate_2,candidate_3,0,3,0.32
2651,0,candidate_3,candidate_1,3,0.32
2652,0,candidate_3,candidate_1,3,0.32
2653,candidate_2,candidate_3,0,3,0.32
2654,candidate_2,candidate_3,candidate_1,3,0.32
2655,candidate_2,0,candidate_1,3,0.32
2656,candidate_2,0,candidate_1,3,0.32
2657,candidate_2,0,0,3,0.32
2658,candidate_2,candidate_3,candidate_1,3,0.32
2659,candidate_2,candidate_3,candidate_1,3,0.32
2660,candidate_2,0,0,3,0.32
2661,candidate_2,candidate_3,candidate_1,3,0.32
2662,candidate_2,candidate_3,0,3,0.32
2663,candidate_2,candidate_3,0,3,0.32
2664,0,candidate_3,candidate_1,3,0.32
2665,candidate_2,0,candidate_1,3,0.32
2666,0,candidate_3,0,3,0.32
2667,0,0,candidate_1,3,0.32
2668,candidate_2,0,candidate_1,3,0.32
2669,candidate_2,candidate_3,candidate_1,3,0.32
2670,0,0,candidate_1,3,0.32
2671,candidate_2,0,0,3,0.32
2672,0,candidate_3,0,3,0.32
2673,candidate_2,0,0,3,0.32
2674,candidate_2,candidate_3,candidate_1,3,0.32
2675,0,0,0,3,0.32
2676,candidate_2,0,0,3,0.32
2677,candidate_2,0,candidate_1,3,0.32
2678,candidate_2,candidate_3,candidate_1,3,0.32
2679,candidate_2,0,candidate_1,3,0.32
2680,0,candidate_3,candidate_1,3,0.32
2681,0,0,candidate_1,3,0.32
2682,candidate_2,0,candidate_1,3,0.32
2683,0,candidate_3,candidate_1,3,0.32
2684,0,0,candidate_1,3,0.32
2685,0,candidate_3,candidate_1,3,0.32
2686,candidate_2,candidate_3,candidate_1,3,0.32
2687,0,candidate_3,candidate_1,3,0.32
2688,0,0,candidate_1,3,0.32
