,candidate_1,candidate_2,candidate_3,num_candidates,noise
1374,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1375,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1376,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1377,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1378,0,candidate_2,candidate_3,3,0.18000000000000002
1379,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1380,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1381,0,0,0,3,0.18000000000000002
1382,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1383,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1384,0,candidate_2,candidate_3,3,0.18000000000000002
1385,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1386,candidate_1,0,candidate_3,3,0.18000000000000002
1387,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1388,candidate_1,candidate_2,0,3,0.18000000000000002
1389,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1390,0,0,candidate_3,3,0.18000000000000002
1391,candidate_1,0,candidate_3,3,0.18000000000000002
1392,candidate_1,candidate_2,0,3,0.18000000000000002
1393,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1394,candidate_1,candidate_2,0,3,0.18000000000000002
1395,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1396,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1397,0,candidate_2,candidate_3,3,0.18000000000000002
1398,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1399,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1400,candidate_1,0,candidate_3,3,0.18000000000000002
1401,candidate_1,0,candidate_3,3,0.18000000000000002
1402,candidate_1,candidate_2,0,3,0.18000000000000002
1403,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1404,0,0,0,3,0.18000000000000002
1405,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1406,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1407,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1408,0,candidate_2,candidate_3,3,0.18000000000000002
1409,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1410,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1411,candidate_1,0,candidate_3,3,0.18000000000000002
1412,candidate_1,candidate_2,0,3,0.18000000000000002
1413,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1414,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1415,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1416,candidate_1,candidate_2,0,3,0.18000000000000002
1417,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1418,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1419,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1420,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1421,0,candidate_2,candidate_3,3,0.18000000000000002
1422,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1423,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1424,candidate_1,0,candidate_3,3,0.18000000000000002
1425,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1426,candidate_1,candidate_2,0,3,0.18000000000000002
1427,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1428,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1429,candidate_1,candidate_2,0,3,0.18000000000000002
1430,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1431,0,candidate_2,candidate_3,3,0.18000000000000002
1432,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1433,candidate_1,candidate_2,0,3,0.18000000000000002
1434,candidate_1,candidate_2,0,3,0.18000000000000002
1435,0,candidate_2,candidate_3,3,0.18000000000000002
1436,candidate_1,0,candidate_3,3,0.18000000000000002
1437,candidate_1,0,candidate_3,3,0.18000000000000002
1438,candidate_1,0,candidate_3,3,0.18000000000000002
1439,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1440,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1441,candidate_1,0,0,3,0.18000000000000002
1442,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1443,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1444,candidate_1,0,candidate_3,3,0.18000000000000002
1445,0,candidate_2,candidate_3,3,0.18000000000000002
1446,candidate_1,0,0,3,0.18000000000000002
1447,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1448,0,candidate_2,candidate_3,3,0.18000000000000002
1449,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1450,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1451,0,candidate_2,candidate_3,3,0.18000000000000002
1452,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1453,0,candidate_2,candidate_3,3,0.18000000000000002
1454,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1455,candidate_1,0,0,3,0.18000000000000002
1456,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1457,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1458,candidate_1,0,candidate_3,3,0.18000000000000002
1459,candidate_1,0,candidate_3,3,0.18000000000000002
1460,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1461,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1462,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1463,candidate_1,0,candidate_3,3,0.18000000000000002
1464,0,candidate_2,candidate_3,3,0.18000000000000002
1465,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
1466,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
0,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
1,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
2,candidate_1,0,candidate_2,3,0.18000000000000002
3,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
4,0,candidate_3,candidate_2,3,0.18000000000000002
5,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
6,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
7,0,candidate_3,candidate_2,3,0.18000000000000002
8,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
9,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
10,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
11,0,candidate_3,candidate_2,3,0.18000000000000002
12,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
13,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
14,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
15,0,candidate_3,candidate_2,3,0.18000000000000002
16,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
17,candidate_1,candidate_3,0,3,0.18000000000000002
18,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
19,candidate_1,0,candidate_2,3,0.18000000000000002
20,candidate_1,0,candidate_2,3,0.18000000000000002
21,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
22,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
23,candidate_1,candidate_3,0,3,0.18000000000000002
24,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
25,0,candidate_3,candidate_2,3,0.18000000000000002
26,candidate_1,0,0,3,0.18000000000000002
27,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
28,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
29,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
30,0,candidate_3,0,3,0.18000000000000002
31,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
32,candidate_1,0,candidate_2,3,0.18000000000000002
33,candidate_1,candidate_3,0,3,0.18000000000000002
34,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
35,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
36,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
37,candidate_1,candidate_3,0,3,0.18000000000000002
38,0,0,candidate_2,3,0.18000000000000002
39,candidate_1,0,candidate_2,3,0.18000000000000002
40,0,0,candidate_2,3,0.18000000000000002
41,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
42,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
43,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
44,candidate_1,candidate_3,0,3,0.18000000000000002
45,candidate_1,0,candidate_2,3,0.18000000000000002
46,0,candidate_3,0,3,0.18000000000000002
47,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
48,candidate_1,0,candidate_2,3,0.18000000000000002
49,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
50,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
51,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
52,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
53,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
54,0,candidate_3,candidate_2,3,0.18000000000000002
55,0,candidate_3,candidate_2,3,0.18000000000000002
56,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
57,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
58,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
59,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
60,candidate_1,candidate_3,0,3,0.18000000000000002
61,candidate_1,candidate_3,0,3,0.18000000000000002
62,candidate_1,candidate_3,0,3,0.18000000000000002
63,candidate_1,candidate_3,0,3,0.18000000000000002
64,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
65,candidate_1,candidate_3,0,3,0.18000000000000002
66,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
67,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
68,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
69,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
70,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
71,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
72,candidate_1,candidate_3,0,3,0.18000000000000002
73,0,0,candidate_2,3,0.18000000000000002
74,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
75,0,0,candidate_2,3,0.18000000000000002
76,candidate_1,0,candidate_2,3,0.18000000000000002
77,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
78,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
79,0,candidate_3,candidate_2,3,0.18000000000000002
80,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
81,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
82,candidate_1,0,candidate_2,3,0.18000000000000002
83,candidate_1,0,candidate_2,3,0.18000000000000002
84,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
85,candidate_1,0,candidate_2,3,0.18000000000000002
86,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
87,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
88,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
89,candidate_1,candidate_3,0,3,0.18000000000000002
90,candidate_1,0,candidate_2,3,0.18000000000000002
91,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
92,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
93,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
94,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
95,candidate_1,candidate_3,0,3,0.18000000000000002
96,candidate_1,candidate_3,0,3,0.18000000000000002
97,candidate_1,0,candidate_2,3,0.18000000000000002
98,candidate_1,0,candidate_2,3,0.18000000000000002
99,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
100,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
101,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
102,0,candidate_3,candidate_2,3,0.18000000000000002
103,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
104,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
105,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
106,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
107,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
108,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
109,0,candidate_3,candidate_2,3,0.18000000000000002
110,candidate_1,candidate_3,0,3,0.18000000000000002
111,candidate_1,candidate_3,0,3,0.18000000000000002
112,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
113,candidate_1,0,candidate_2,3,0.18000000000000002
114,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
115,0,candidate_3,candidate_2,3,0.18000000000000002
116,candidate_1,candidate_3,0,3,0.18000000000000002
117,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
118,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
119,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
120,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
121,candidate_1,candidate_3,0,3,0.18000000000000002
122,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
123,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
124,candidate_1,0,candidate_2,3,0.18000000000000002
125,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
126,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
127,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
128,0,candidate_3,0,3,0.18000000000000002
129,0,candidate_3,candidate_2,3,0.18000000000000002
130,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
131,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
132,candidate_1,candidate_3,0,3,0.18000000000000002
133,candidate_1,candidate_3,0,3,0.18000000000000002
134,candidate_1,0,candidate_2,3,0.18000000000000002
135,candidate_1,candidate_3,0,3,0.18000000000000002
136,candidate_1,0,0,3,0.18000000000000002
137,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
138,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
139,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
140,candidate_1,0,candidate_2,3,0.18000000000000002
141,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
142,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
143,candidate_1,candidate_3,0,3,0.18000000000000002
144,candidate_1,candidate_3,0,3,0.18000000000000002
145,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
146,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
147,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
148,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
149,0,candidate_3,0,3,0.18000000000000002
150,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
151,candidate_1,0,candidate_2,3,0.18000000000000002
152,0,candidate_3,candidate_2,3,0.18000000000000002
153,candidate_1,0,0,3,0.18000000000000002
154,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
155,0,candidate_3,0,3,0.18000000000000002
156,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
157,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
158,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
159,candidate_1,candidate_3,0,3,0.18000000000000002
160,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
161,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
162,candidate_1,0,candidate_2,3,0.18000000000000002
163,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
164,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
165,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
166,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
167,candidate_1,0,candidate_2,3,0.18000000000000002
168,0,candidate_3,candidate_2,3,0.18000000000000002
169,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
170,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
171,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
172,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
173,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
174,candidate_1,candidate_3,0,3,0.18000000000000002
175,candidate_1,0,candidate_2,3,0.18000000000000002
176,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
177,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
178,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
179,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
180,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
181,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
182,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
183,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
184,candidate_1,0,candidate_2,3,0.18000000000000002
185,candidate_1,0,candidate_2,3,0.18000000000000002
186,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
187,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
188,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
189,0,candidate_3,candidate_2,3,0.18000000000000002
190,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
191,0,candidate_3,candidate_2,3,0.18000000000000002
192,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
193,0,candidate_3,candidate_2,3,0.18000000000000002
194,candidate_1,0,candidate_2,3,0.18000000000000002
195,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
196,0,candidate_3,candidate_2,3,0.18000000000000002
197,candidate_1,0,candidate_2,3,0.18000000000000002
198,candidate_1,0,candidate_2,3,0.18000000000000002
199,candidate_1,candidate_3,0,3,0.18000000000000002
200,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
201,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
202,candidate_1,candidate_3,0,3,0.18000000000000002
203,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
204,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
205,candidate_1,0,candidate_2,3,0.18000000000000002
206,0,candidate_3,0,3,0.18000000000000002
207,candidate_1,candidate_3,0,3,0.18000000000000002
208,candidate_1,0,candidate_2,3,0.18000000000000002
209,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
210,candidate_1,0,candidate_2,3,0.18000000000000002
211,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
212,0,candidate_3,candidate_2,3,0.18000000000000002
213,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
214,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
215,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
216,0,candidate_3,candidate_2,3,0.18000000000000002
217,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
218,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
219,candidate_1,candidate_3,0,3,0.18000000000000002
220,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
221,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
