,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
400,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.15
401,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.15
402,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.15
403,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.15
404,candidate_1,candidate_2,candidate_5,0,0,5,0.15
405,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.15
406,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.15
407,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.15
408,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.15
409,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.15
410,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.15
411,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.15
412,candidate_1,0,0,candidate_4,candidate_3,5,0.15
413,candidate_1,0,candidate_5,0,candidate_3,5,0.15
414,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.15
415,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.15
416,0,candidate_2,candidate_5,0,candidate_3,5,0.15
417,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.15
418,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.15
419,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.15
420,0,candidate_2,0,candidate_4,candidate_3,5,0.15
421,0,candidate_2,candidate_5,candidate_4,0,5,0.15
422,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.15
423,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.15
424,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.15
425,candidate_1,candidate_2,0,candidate_4,0,5,0.15
426,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.15
427,candidate_1,candidate_2,0,0,candidate_3,5,0.15
428,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.15
429,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.15
430,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.15
431,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.15
432,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.15
433,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.15
434,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.15
435,candidate_1,0,candidate_5,candidate_4,0,5,0.15
436,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.15
437,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.15
438,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.15
439,candidate_1,candidate_2,candidate_5,0,0,5,0.15
440,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.15
441,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.15
442,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.15
443,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.15
444,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.15
445,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.15
446,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.15
447,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.15
448,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.15
449,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.15
450,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.15
451,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.15
452,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.15
453,candidate_1,0,candidate_2,candidate_4,0,5,0.15
454,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.15
455,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.15
456,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.15
457,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.15
458,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.15
459,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.15
460,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.15
461,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.15
462,candidate_1,candidate_3,0,candidate_5,0,5,0.15
463,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.15
464,candidate_1,0,candidate_2,0,candidate_4,5,0.15
465,0,candidate_3,0,candidate_5,candidate_4,5,0.15
466,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.15
467,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.15
468,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.15
469,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.15
470,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.15
471,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.15
472,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.15
473,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.15
474,candidate_1,candidate_3,0,candidate_5,candidate_4,5,0.15
475,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.15
476,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.15
477,candidate_1,candidate_3,candidate_2,candidate_5,0,5,0.15
478,candidate_1,candidate_3,0,candidate_5,candidate_4,5,0.15
479,candidate_1,candidate_3,candidate_2,0,candidate_4,5,0.15
480,candidate_1,0,candidate_2,candidate_5,0,5,0.15
481,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.15
482,candidate_1,candidate_3,0,candidate_5,candidate_4,5,0.15
483,candidate_1,candidate_3,candidate_2,candidate_5,0,5,0.15
484,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.15
485,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.15
486,0,candidate_3,candidate_2,0,candidate_4,5,0.15
487,candidate_1,candidate_3,0,0,0,5,0.15
488,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.15
489,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.15
490,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.15
491,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.15
492,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.15
493,candidate_1,candidate_3,0,0,candidate_4,5,0.15
494,candidate_1,candidate_3,candidate_2,candidate_5,0,5,0.15
495,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.15
496,candidate_1,candidate_3,0,candidate_5,candidate_4,5,0.15
497,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.15
498,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.15
499,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.15
500,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.15
501,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.15
502,0,candidate_3,candidate_2,candidate_5,candidate_4,5,0.15
503,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.15
504,candidate_1,candidate_3,0,candidate_5,candidate_4,5,0.15
505,candidate_1,0,candidate_2,candidate_5,0,5,0.15
506,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.15
507,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.15
508,candidate_1,candidate_3,0,candidate_5,candidate_4,5,0.15
509,candidate_1,candidate_3,0,candidate_5,0,5,0.15
510,0,0,candidate_2,candidate_5,candidate_4,5,0.15
511,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.15
512,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.15
513,candidate_1,candidate_3,candidate_2,0,0,5,0.15
514,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.15
515,0,candidate_3,candidate_2,candidate_5,0,5,0.15
516,candidate_1,0,candidate_2,candidate_5,0,5,0.15
517,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.15
518,candidate_1,candidate_3,0,candidate_5,candidate_4,5,0.15
519,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.15
520,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.15
521,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.15
522,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.15
523,candidate_1,candidate_3,0,candidate_5,candidate_4,5,0.15
524,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.15
525,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.15
526,candidate_1,candidate_3,0,0,candidate_4,5,0.15
527,candidate_1,0,candidate_2,candidate_5,0,5,0.15
528,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.15
529,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.15
530,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.15
531,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.15
532,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.15
533,candidate_1,candidate_3,0,candidate_2,0,5,0.15
534,0,candidate_3,0,candidate_2,candidate_5,5,0.15
535,candidate_1,candidate_3,0,candidate_2,0,5,0.15
536,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.15
537,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.15
538,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.15
539,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.15
540,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.15
541,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.15
542,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.15
543,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.15
544,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.15
545,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.15
546,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.15
547,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.15
548,candidate_1,candidate_3,0,0,candidate_5,5,0.15
549,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.15
550,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.15
551,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.15
552,candidate_1,0,0,candidate_2,candidate_5,5,0.15
553,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.15
554,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.15
555,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.15
556,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.15
557,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.15
558,0,candidate_3,0,candidate_2,candidate_5,5,0.15
559,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.15
560,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.15
561,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.15
562,candidate_1,candidate_3,candidate_4,0,0,5,0.15
563,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.15
564,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.15
565,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.15
566,candidate_1,0,0,candidate_2,candidate_5,5,0.15
567,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.15
568,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.15
569,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.15
570,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.15
571,candidate_1,0,0,candidate_2,candidate_5,5,0.15
572,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.15
573,candidate_1,0,candidate_4,candidate_2,0,5,0.15
574,0,candidate_3,0,candidate_2,candidate_5,5,0.15
575,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.15
576,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.15
577,0,candidate_3,0,candidate_2,candidate_5,5,0.15
578,candidate_1,candidate_3,candidate_4,0,0,5,0.15
579,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.15
580,candidate_1,candidate_3,candidate_4,0,0,5,0.15
581,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.15
582,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.15
583,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.15
584,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.15
585,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.15
586,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.15
587,candidate_1,0,candidate_4,candidate_2,0,5,0.15
588,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.15
589,candidate_1,candidate_3,0,0,candidate_5,5,0.15
590,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.15
591,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.15
592,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.15
593,0,0,0,candidate_2,candidate_5,5,0.15
594,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.15
595,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.15
596,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.15
597,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.15
598,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.15
599,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.15
600,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.15
601,candidate_1,0,0,candidate_2,candidate_5,5,0.15
602,candidate_1,0,candidate_4,0,candidate_5,5,0.15
603,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.15
604,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.15
605,0,candidate_3,candidate_4,0,candidate_5,5,0.15
606,0,candidate_3,0,candidate_2,candidate_5,5,0.15
607,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.15
608,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.15
609,0,0,candidate_4,0,candidate_5,5,0.15
610,candidate_1,candidate_3,candidate_4,0,0,5,0.15
611,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.15
612,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.15
613,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.15
614,candidate_1,0,candidate_4,candidate_2,0,5,0.15
615,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.15
616,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.15
617,0,0,candidate_4,candidate_2,0,5,0.15
618,0,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
619,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
620,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
621,candidate_1,candidate_3,candidate_4,0,0,5,0.15
622,candidate_1,candidate_3,candidate_4,candidate_5,0,5,0.15
623,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.15
624,candidate_1,0,candidate_4,candidate_5,candidate_2,5,0.15
625,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.15
626,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
627,0,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
628,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
629,0,0,candidate_4,candidate_5,candidate_2,5,0.15
630,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
631,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
632,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
633,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
634,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
635,0,0,candidate_4,candidate_5,candidate_2,5,0.15
636,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
637,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.15
638,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
639,0,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
640,candidate_1,candidate_3,0,0,candidate_2,5,0.15
641,candidate_1,candidate_3,0,0,candidate_2,5,0.15
642,0,candidate_3,candidate_4,0,candidate_2,5,0.15
643,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
644,candidate_1,0,candidate_4,candidate_5,candidate_2,5,0.15
645,candidate_1,0,candidate_4,candidate_5,candidate_2,5,0.15
646,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
647,candidate_1,candidate_3,candidate_4,candidate_5,0,5,0.15
648,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
649,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
650,0,0,0,candidate_5,candidate_2,5,0.15
651,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
652,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.15
653,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.15
654,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
655,0,candidate_3,0,candidate_5,candidate_2,5,0.15
656,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
657,0,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
658,candidate_1,0,candidate_4,candidate_5,candidate_2,5,0.15
659,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
660,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.15
661,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.15
662,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
663,candidate_1,0,0,candidate_5,0,5,0.15
664,candidate_1,0,candidate_4,candidate_5,candidate_2,5,0.15
665,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.15
666,0,candidate_3,candidate_4,candidate_5,0,5,0.15
667,candidate_1,0,candidate_4,candidate_5,candidate_2,5,0.15
668,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
669,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
670,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
671,0,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
672,candidate_1,candidate_3,0,0,candidate_2,5,0.15
673,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
674,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
675,candidate_1,candidate_3,candidate_4,candidate_5,0,5,0.15
676,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.15
677,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
678,candidate_1,candidate_3,candidate_4,candidate_5,0,5,0.15
679,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
680,0,candidate_3,0,0,candidate_2,5,0.15
681,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
682,0,candidate_3,candidate_4,0,0,5,0.15
683,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
684,0,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
685,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.15
686,candidate_1,candidate_3,candidate_4,candidate_5,0,5,0.15
687,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
688,candidate_1,0,candidate_4,candidate_5,candidate_2,5,0.15
689,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
690,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
691,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
692,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
693,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
694,0,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
695,candidate_1,candidate_3,candidate_4,candidate_5,0,5,0.15
696,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
697,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
698,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.15
699,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
700,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.15
701,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
702,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
703,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
704,candidate_1,0,candidate_4,candidate_5,candidate_2,5,0.15
705,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.15
706,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
707,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
708,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
709,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.15
710,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.15
711,candidate_1,0,0,candidate_5,0,5,0.15
712,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.15
713,candidate_1,0,candidate_4,candidate_5,candidate_2,5,0.15
