,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
831,0,0,0,candidate_1,4,0.19
832,candidate_2,candidate_3,0,candidate_1,4,0.19
833,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
834,candidate_2,candidate_3,0,candidate_1,4,0.19
835,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
836,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
837,candidate_2,0,candidate_4,candidate_1,4,0.19
838,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
839,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
840,0,candidate_3,0,candidate_1,4,0.19
841,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
842,candidate_2,candidate_3,0,candidate_1,4,0.19
843,0,0,candidate_4,candidate_1,4,0.19
844,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
845,candidate_2,candidate_3,candidate_4,0,4,0.19
846,candidate_2,candidate_3,candidate_4,0,4,0.19
847,0,candidate_3,0,candidate_1,4,0.19
848,candidate_2,candidate_3,candidate_4,0,4,0.19
849,0,candidate_3,candidate_4,candidate_1,4,0.19
850,candidate_2,0,candidate_4,candidate_1,4,0.19
851,candidate_2,candidate_3,candidate_4,0,4,0.19
852,candidate_2,candidate_3,0,candidate_1,4,0.19
853,0,candidate_3,candidate_4,0,4,0.19
854,candidate_2,0,0,candidate_1,4,0.19
855,0,0,candidate_4,0,4,0.19
856,candidate_2,candidate_3,candidate_4,0,4,0.19
857,0,0,0,0,4,0.19
858,candidate_2,candidate_3,0,candidate_1,4,0.19
859,candidate_2,candidate_3,0,candidate_1,4,0.19
860,candidate_2,candidate_3,0,candidate_1,4,0.19
861,0,candidate_3,candidate_4,candidate_1,4,0.19
862,candidate_2,candidate_3,candidate_4,0,4,0.19
863,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
864,candidate_2,0,candidate_4,candidate_1,4,0.19
865,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
866,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
867,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
868,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
869,0,candidate_3,0,candidate_1,4,0.19
870,candidate_2,candidate_3,candidate_4,0,4,0.19
871,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
872,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
873,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
874,0,candidate_3,candidate_4,0,4,0.19
875,candidate_2,candidate_3,candidate_4,0,4,0.19
876,candidate_2,0,candidate_4,0,4,0.19
877,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
878,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
879,0,candidate_3,candidate_4,candidate_1,4,0.19
880,0,candidate_3,candidate_4,candidate_1,4,0.19
881,0,0,candidate_4,candidate_1,4,0.19
882,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
883,candidate_2,candidate_3,0,candidate_1,4,0.19
884,candidate_2,candidate_3,candidate_4,0,4,0.19
885,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
886,candidate_2,candidate_3,0,0,4,0.19
887,candidate_2,0,candidate_4,candidate_1,4,0.19
888,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
889,0,candidate_3,candidate_4,candidate_1,4,0.19
890,0,candidate_3,candidate_4,candidate_1,4,0.19
891,candidate_2,0,candidate_4,candidate_1,4,0.19
892,candidate_2,0,candidate_4,0,4,0.19
893,candidate_2,0,candidate_4,0,4,0.19
894,candidate_2,candidate_3,candidate_4,0,4,0.19
895,candidate_2,0,candidate_4,candidate_1,4,0.19
896,candidate_2,0,candidate_4,candidate_1,4,0.19
897,candidate_2,0,candidate_4,candidate_1,4,0.19
898,candidate_2,candidate_3,0,0,4,0.19
899,0,candidate_3,0,candidate_1,4,0.19
900,candidate_2,candidate_3,0,candidate_1,4,0.19
901,0,0,0,candidate_1,4,0.19
902,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
903,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
904,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
905,candidate_2,candidate_3,0,candidate_1,4,0.19
906,candidate_2,0,candidate_4,candidate_1,4,0.19
907,candidate_2,candidate_3,0,candidate_1,4,0.19
908,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
909,0,candidate_3,0,0,4,0.19
910,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
911,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
912,0,candidate_3,candidate_4,candidate_1,4,0.19
913,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
914,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
915,candidate_2,candidate_3,0,candidate_1,4,0.19
916,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
917,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
918,candidate_2,0,candidate_4,candidate_1,4,0.19
919,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
920,0,0,candidate_4,candidate_1,4,0.19
921,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
922,candidate_2,candidate_3,candidate_4,0,4,0.19
923,candidate_2,0,0,candidate_1,4,0.19
924,candidate_2,candidate_3,0,0,4,0.19
925,candidate_2,candidate_3,candidate_4,0,4,0.19
926,0,candidate_3,candidate_4,0,4,0.19
927,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
928,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
929,candidate_2,candidate_3,0,0,4,0.19
930,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
931,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
932,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
933,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
934,0,candidate_3,candidate_4,candidate_1,4,0.19
935,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
936,candidate_2,0,candidate_4,candidate_1,4,0.19
937,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
938,candidate_2,candidate_3,candidate_4,0,4,0.19
939,0,0,candidate_4,candidate_1,4,0.19
940,candidate_2,candidate_3,0,0,4,0.19
941,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
942,candidate_2,candidate_3,candidate_4,0,4,0.19
943,candidate_2,candidate_3,0,0,4,0.19
944,candidate_2,candidate_3,0,candidate_1,4,0.19
945,candidate_2,0,0,candidate_1,4,0.19
946,candidate_2,0,candidate_4,candidate_1,4,0.19
947,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
948,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
949,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
950,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
951,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
952,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
953,candidate_2,0,candidate_4,candidate_1,4,0.19
954,candidate_2,0,candidate_4,candidate_1,4,0.19
955,candidate_2,candidate_3,0,candidate_1,4,0.19
956,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
957,candidate_2,0,0,candidate_1,4,0.19
958,candidate_2,0,candidate_4,candidate_1,4,0.19
959,candidate_2,candidate_3,0,candidate_1,4,0.19
960,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
961,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
962,candidate_2,candidate_3,0,candidate_1,4,0.19
963,candidate_2,candidate_3,0,candidate_1,4,0.19
964,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
965,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
966,candidate_2,candidate_3,0,candidate_1,4,0.19
967,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
968,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
969,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
970,candidate_2,candidate_3,0,0,4,0.19
971,candidate_2,0,candidate_4,candidate_1,4,0.19
972,0,candidate_3,candidate_4,candidate_1,4,0.19
973,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
974,candidate_2,candidate_3,0,candidate_1,4,0.19
975,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
976,candidate_2,candidate_3,candidate_4,0,4,0.19
977,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
978,candidate_2,candidate_3,0,candidate_1,4,0.19
979,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
980,candidate_2,candidate_3,candidate_4,0,4,0.19
981,0,candidate_3,0,candidate_1,4,0.19
982,candidate_2,candidate_3,candidate_4,0,4,0.19
983,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
984,candidate_2,0,candidate_4,candidate_1,4,0.19
985,candidate_2,candidate_3,0,0,4,0.19
986,0,candidate_3,0,candidate_1,4,0.19
987,0,candidate_3,0,candidate_1,4,0.19
988,candidate_2,0,candidate_4,0,4,0.19
989,candidate_2,0,candidate_4,candidate_1,4,0.19
990,candidate_2,candidate_3,candidate_4,0,4,0.19
991,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
992,candidate_2,candidate_3,candidate_4,0,4,0.19
993,0,candidate_3,candidate_4,candidate_1,4,0.19
994,0,0,0,candidate_1,4,0.19
995,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
996,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
997,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
998,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
999,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1000,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1001,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1002,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1003,0,candidate_3,0,candidate_1,4,0.19
1004,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1005,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1006,candidate_2,0,candidate_4,candidate_1,4,0.19
1007,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1008,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1009,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1010,candidate_2,candidate_3,0,candidate_1,4,0.19
1011,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1012,candidate_2,candidate_3,0,0,4,0.19
1013,0,candidate_3,0,candidate_1,4,0.19
1014,candidate_2,0,candidate_4,0,4,0.19
1015,candidate_2,0,0,candidate_1,4,0.19
1016,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1017,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1018,0,candidate_3,candidate_4,candidate_1,4,0.19
1019,candidate_2,candidate_3,0,candidate_1,4,0.19
1020,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1021,candidate_2,candidate_3,candidate_4,0,4,0.19
1022,candidate_2,candidate_3,0,candidate_1,4,0.19
1023,0,candidate_3,candidate_4,0,4,0.19
1024,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1025,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1026,0,candidate_3,candidate_4,candidate_1,4,0.19
1027,0,candidate_3,candidate_4,candidate_1,4,0.19
1028,candidate_2,0,candidate_4,candidate_1,4,0.19
1029,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1030,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1031,0,candidate_3,candidate_4,0,4,0.19
1032,candidate_2,0,candidate_4,candidate_1,4,0.19
1033,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1034,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1035,candidate_2,0,candidate_4,candidate_1,4,0.19
1036,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1037,0,candidate_3,candidate_4,candidate_1,4,0.19
1038,candidate_2,0,candidate_4,candidate_1,4,0.19
1039,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1040,candidate_2,candidate_3,candidate_4,0,4,0.19
1041,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1042,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1043,0,candidate_3,candidate_4,candidate_1,4,0.19
1044,candidate_2,candidate_3,0,candidate_1,4,0.19
1045,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1046,candidate_2,candidate_3,0,candidate_1,4,0.19
1047,candidate_2,0,candidate_4,0,4,0.19
1048,candidate_2,candidate_3,0,candidate_1,4,0.19
1049,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1050,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1051,candidate_2,0,candidate_4,candidate_1,4,0.19
1052,candidate_2,candidate_3,candidate_4,0,4,0.19
1053,candidate_2,candidate_3,0,candidate_1,4,0.19
1054,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1055,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1056,0,candidate_3,candidate_4,candidate_1,4,0.19
1057,candidate_2,candidate_3,0,0,4,0.19
1058,candidate_2,candidate_3,0,0,4,0.19
1059,0,candidate_3,candidate_4,candidate_1,4,0.19
1060,candidate_2,0,candidate_4,candidate_1,4,0.19
1061,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1062,candidate_2,candidate_3,candidate_4,0,4,0.19
1063,candidate_2,candidate_3,0,candidate_1,4,0.19
1064,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1065,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1066,candidate_2,0,candidate_4,0,4,0.19
1067,candidate_2,candidate_3,0,candidate_1,4,0.19
1068,candidate_2,0,candidate_4,candidate_1,4,0.19
1069,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1070,candidate_2,candidate_3,0,0,4,0.19
1071,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1072,candidate_2,0,candidate_4,0,4,0.19
1073,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1074,0,candidate_3,candidate_4,0,4,0.19
1075,candidate_2,0,candidate_4,candidate_1,4,0.19
1076,0,candidate_3,candidate_4,candidate_1,4,0.19
1077,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1078,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1079,candidate_2,0,candidate_4,0,4,0.19
1080,candidate_2,candidate_3,0,candidate_1,4,0.19
1081,candidate_2,candidate_3,0,candidate_1,4,0.19
1082,candidate_2,candidate_3,candidate_4,0,4,0.19
1083,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1084,candidate_2,candidate_3,0,candidate_1,4,0.19
1085,0,0,candidate_4,candidate_1,4,0.19
1086,candidate_2,0,candidate_4,candidate_1,4,0.19
1087,0,candidate_3,0,0,4,0.19
1088,0,candidate_3,candidate_4,candidate_1,4,0.19
1089,candidate_2,candidate_3,0,candidate_1,4,0.19
1090,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1091,candidate_2,0,candidate_4,candidate_1,4,0.19
1092,candidate_2,candidate_3,0,candidate_1,4,0.19
1093,0,0,0,candidate_1,4,0.19
1094,0,candidate_3,candidate_4,0,4,0.19
1095,0,0,candidate_4,candidate_1,4,0.19
1096,0,candidate_3,candidate_4,candidate_1,4,0.19
1097,0,candidate_3,0,candidate_1,4,0.19
1098,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1099,candidate_2,0,candidate_4,candidate_1,4,0.19
1100,candidate_2,candidate_3,0,candidate_1,4,0.19
1101,0,candidate_3,candidate_4,candidate_1,4,0.19
1102,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1103,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1104,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1105,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1106,candidate_2,0,candidate_4,candidate_1,4,0.19
1107,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1108,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1109,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1110,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1111,candidate_2,candidate_3,0,candidate_1,4,0.19
1112,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1113,candidate_2,0,0,0,4,0.19
1114,candidate_2,0,0,0,4,0.19
1115,candidate_2,candidate_3,candidate_4,0,4,0.19
1116,candidate_2,candidate_3,candidate_4,0,4,0.19
1117,0,candidate_3,candidate_4,candidate_1,4,0.19
1118,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1119,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1120,candidate_2,candidate_3,candidate_4,0,4,0.19
1121,candidate_2,0,candidate_4,0,4,0.19
1122,0,0,candidate_4,candidate_1,4,0.19
1123,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1124,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1125,candidate_2,candidate_3,0,candidate_1,4,0.19
1126,candidate_2,0,candidate_4,0,4,0.19
1127,candidate_2,candidate_3,0,candidate_1,4,0.19
1128,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1129,candidate_2,0,candidate_4,candidate_1,4,0.19
1130,candidate_2,candidate_3,candidate_4,0,4,0.19
1131,0,0,candidate_4,0,4,0.19
1132,candidate_2,candidate_3,candidate_4,0,4,0.19
1133,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1134,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1135,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1136,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1137,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1138,candidate_2,candidate_3,0,candidate_1,4,0.19
1139,candidate_2,0,candidate_4,candidate_1,4,0.19
1140,candidate_2,0,candidate_4,candidate_1,4,0.19
1141,candidate_2,candidate_3,candidate_4,0,4,0.19
1142,candidate_2,candidate_3,0,0,4,0.19
1143,0,candidate_3,0,candidate_1,4,0.19
1144,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1145,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1146,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1147,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1148,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1149,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1150,candidate_2,candidate_3,0,0,4,0.19
1151,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1152,candidate_2,0,candidate_4,candidate_1,4,0.19
1153,candidate_2,0,candidate_4,candidate_1,4,0.19
1154,candidate_2,candidate_3,0,candidate_1,4,0.19
1155,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1156,0,candidate_3,candidate_4,candidate_1,4,0.19
1157,candidate_2,0,candidate_4,candidate_1,4,0.19
1158,candidate_2,0,candidate_4,candidate_1,4,0.19
1159,candidate_2,0,candidate_4,candidate_1,4,0.19
1160,0,candidate_3,candidate_4,candidate_1,4,0.19
1161,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1162,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1163,candidate_2,0,candidate_4,candidate_1,4,0.19
1164,0,0,candidate_4,candidate_1,4,0.19
1165,candidate_2,0,candidate_4,candidate_1,4,0.19
1166,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1167,0,candidate_3,candidate_4,candidate_1,4,0.19
1168,candidate_2,candidate_3,candidate_4,0,4,0.19
1169,candidate_2,candidate_3,0,candidate_1,4,0.19
1170,0,candidate_3,candidate_4,candidate_1,4,0.19
1171,0,candidate_3,0,candidate_1,4,0.19
1172,candidate_2,candidate_3,0,candidate_1,4,0.19
1173,candidate_2,candidate_3,0,candidate_1,4,0.19
1174,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1175,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1176,candidate_2,0,candidate_4,candidate_1,4,0.19
1177,0,candidate_3,candidate_4,candidate_1,4,0.19
1178,candidate_2,candidate_3,candidate_4,0,4,0.19
1179,0,candidate_3,0,candidate_1,4,0.19
1180,candidate_2,candidate_3,candidate_4,0,4,0.19
1181,candidate_2,0,candidate_4,candidate_1,4,0.19
1182,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1183,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1184,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1185,0,candidate_3,candidate_4,0,4,0.19
1186,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1187,candidate_2,0,candidate_4,candidate_1,4,0.19
1188,0,0,candidate_4,candidate_1,4,0.19
1189,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1190,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1191,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1192,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1193,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1194,candidate_2,candidate_3,candidate_4,0,4,0.19
1195,candidate_2,candidate_3,0,candidate_1,4,0.19
1196,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1197,candidate_2,candidate_3,candidate_4,0,4,0.19
1198,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1199,candidate_2,0,candidate_4,candidate_1,4,0.19
1200,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1201,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1202,candidate_2,candidate_3,0,candidate_1,4,0.19
1203,0,candidate_3,candidate_4,0,4,0.19
1204,candidate_2,0,candidate_4,candidate_1,4,0.19
1205,candidate_2,candidate_3,candidate_4,0,4,0.19
1206,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1207,0,candidate_3,candidate_4,0,4,0.19
1208,0,candidate_3,0,candidate_1,4,0.19
1209,candidate_2,candidate_3,0,candidate_1,4,0.19
1210,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1211,candidate_2,candidate_3,candidate_4,0,4,0.19
1212,candidate_2,0,0,candidate_1,4,0.19
1213,candidate_2,0,candidate_4,candidate_1,4,0.19
1214,0,candidate_3,candidate_4,candidate_1,4,0.19
1215,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1216,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1217,candidate_2,candidate_3,0,candidate_1,4,0.19
1218,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
1219,candidate_2,0,0,candidate_1,4,0.19
1220,0,candidate_3,candidate_4,candidate_1,4,0.19
1221,candidate_2,0,candidate_4,candidate_1,4,0.19
1222,candidate_2,candidate_3,candidate_4,0,4,0.19
1223,candidate_2,candidate_3,candidate_4,candidate_1,4,0.19
