,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
410,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
411,0,candidate_2,0,candidate_1,4,0.2025
412,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
413,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
414,candidate_3,candidate_2,candidate_4,0,4,0.2025
415,candidate_3,candidate_2,0,candidate_1,4,0.2025
416,candidate_3,0,0,candidate_1,4,0.2025
417,candidate_3,0,0,candidate_1,4,0.2025
418,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
419,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
420,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
421,0,candidate_2,candidate_4,0,4,0.2025
422,0,candidate_2,candidate_4,0,4,0.2025
423,0,candidate_2,candidate_4,0,4,0.2025
424,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
425,candidate_3,0,0,candidate_1,4,0.2025
426,0,candidate_2,candidate_4,0,4,0.2025
427,candidate_3,candidate_2,candidate_4,0,4,0.2025
428,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
429,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
430,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
431,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
432,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
433,0,candidate_2,0,candidate_1,4,0.2025
434,0,candidate_2,candidate_4,0,4,0.2025
435,candidate_3,0,0,candidate_1,4,0.2025
436,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
437,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
438,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
439,candidate_3,0,candidate_4,0,4,0.2025
440,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
441,candidate_3,candidate_2,candidate_4,0,4,0.2025
442,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
443,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
444,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
445,0,candidate_2,0,candidate_1,4,0.2025
446,0,candidate_2,candidate_4,candidate_1,4,0.2025
447,candidate_3,candidate_2,0,candidate_1,4,0.2025
448,candidate_3,0,0,candidate_1,4,0.2025
449,candidate_3,candidate_2,0,candidate_1,4,0.2025
450,candidate_3,candidate_2,candidate_4,0,4,0.2025
451,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
452,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
453,0,candidate_2,candidate_4,candidate_1,4,0.2025
454,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
455,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
456,candidate_3,candidate_2,candidate_4,0,4,0.2025
457,0,candidate_2,0,0,4,0.2025
458,candidate_3,candidate_2,0,candidate_1,4,0.2025
459,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
460,0,candidate_2,candidate_4,candidate_1,4,0.2025
461,0,candidate_2,candidate_4,candidate_1,4,0.2025
462,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
463,candidate_3,candidate_2,0,candidate_1,4,0.2025
464,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
465,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
466,candidate_3,candidate_2,0,candidate_1,4,0.2025
467,0,candidate_2,candidate_4,candidate_1,4,0.2025
468,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
469,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
470,0,candidate_2,candidate_4,0,4,0.2025
471,0,0,candidate_4,0,4,0.2025
472,candidate_3,candidate_2,candidate_4,0,4,0.2025
473,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
474,candidate_3,0,candidate_4,candidate_1,4,0.2025
475,0,candidate_2,candidate_4,candidate_1,4,0.2025
476,candidate_3,0,candidate_4,candidate_1,4,0.2025
477,candidate_3,candidate_2,0,candidate_1,4,0.2025
478,candidate_3,0,0,candidate_1,4,0.2025
479,candidate_3,candidate_2,0,candidate_1,4,0.2025
480,candidate_3,candidate_2,0,candidate_1,4,0.2025
481,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
482,0,candidate_2,candidate_4,candidate_1,4,0.2025
483,candidate_3,candidate_2,candidate_4,0,4,0.2025
484,candidate_3,0,candidate_4,candidate_1,4,0.2025
485,candidate_3,0,candidate_4,candidate_1,4,0.2025
486,candidate_3,0,candidate_4,candidate_1,4,0.2025
487,0,candidate_2,candidate_4,candidate_1,4,0.2025
488,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
489,0,0,candidate_4,candidate_1,4,0.2025
490,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
491,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
492,candidate_3,0,candidate_4,0,4,0.2025
493,0,candidate_2,candidate_4,candidate_1,4,0.2025
494,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
495,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
496,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
497,candidate_3,0,0,candidate_1,4,0.2025
498,0,candidate_2,candidate_4,candidate_1,4,0.2025
499,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
500,candidate_3,0,candidate_4,0,4,0.2025
501,candidate_3,candidate_2,candidate_4,0,4,0.2025
502,0,0,0,candidate_1,4,0.2025
503,candidate_3,candidate_2,candidate_4,0,4,0.2025
504,candidate_3,0,candidate_4,0,4,0.2025
505,candidate_3,0,0,candidate_1,4,0.2025
506,candidate_3,candidate_2,0,candidate_1,4,0.2025
507,0,candidate_2,candidate_4,0,4,0.2025
508,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
509,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
510,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
511,0,candidate_2,candidate_4,candidate_1,4,0.2025
512,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
513,candidate_3,candidate_2,0,0,4,0.2025
514,candidate_3,0,candidate_4,candidate_1,4,0.2025
515,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
516,candidate_3,candidate_2,candidate_4,0,4,0.2025
517,candidate_3,candidate_2,candidate_4,0,4,0.2025
518,0,candidate_2,candidate_4,candidate_1,4,0.2025
519,candidate_3,0,candidate_4,candidate_1,4,0.2025
520,candidate_3,candidate_2,0,0,4,0.2025
521,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
522,0,candidate_2,candidate_4,candidate_1,4,0.2025
523,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
524,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
525,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
526,candidate_3,candidate_2,0,candidate_1,4,0.2025
527,candidate_3,0,candidate_4,candidate_1,4,0.2025
528,candidate_3,0,0,0,4,0.2025
529,candidate_3,0,0,0,4,0.2025
530,0,0,0,0,4,0.2025
531,0,0,0,candidate_1,4,0.2025
532,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
533,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
534,candidate_3,0,0,candidate_1,4,0.2025
535,candidate_3,0,candidate_4,candidate_1,4,0.2025
536,0,candidate_2,candidate_4,candidate_1,4,0.2025
537,candidate_3,candidate_2,candidate_4,0,4,0.2025
538,candidate_3,0,candidate_4,0,4,0.2025
539,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
540,candidate_3,0,candidate_4,candidate_1,4,0.2025
541,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
542,0,candidate_2,candidate_4,candidate_1,4,0.2025
543,candidate_3,0,candidate_4,candidate_1,4,0.2025
544,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
545,candidate_3,candidate_2,candidate_4,0,4,0.2025
546,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
547,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
548,0,candidate_2,candidate_4,candidate_1,4,0.2025
549,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
550,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
551,candidate_3,candidate_2,0,candidate_1,4,0.2025
552,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
553,candidate_3,candidate_2,0,0,4,0.2025
554,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
555,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
556,candidate_3,0,candidate_4,candidate_1,4,0.2025
557,candidate_3,candidate_2,0,candidate_1,4,0.2025
558,candidate_3,candidate_2,0,candidate_1,4,0.2025
559,0,candidate_2,0,candidate_1,4,0.2025
560,candidate_3,0,candidate_4,candidate_1,4,0.2025
561,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
562,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
563,candidate_3,candidate_2,0,candidate_1,4,0.2025
564,candidate_3,0,candidate_4,0,4,0.2025
565,0,candidate_2,candidate_4,candidate_1,4,0.2025
566,0,candidate_2,0,candidate_1,4,0.2025
567,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
568,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
569,0,candidate_2,candidate_4,0,4,0.2025
570,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
571,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
572,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
573,0,candidate_2,candidate_4,0,4,0.2025
574,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
575,0,0,0,candidate_1,4,0.2025
576,candidate_3,candidate_2,0,candidate_1,4,0.2025
577,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
578,candidate_3,0,candidate_4,candidate_1,4,0.2025
579,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
580,0,candidate_2,candidate_4,candidate_1,4,0.2025
581,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
582,0,candidate_2,0,0,4,0.2025
583,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
584,candidate_3,0,candidate_4,candidate_1,4,0.2025
585,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
586,0,candidate_2,candidate_4,candidate_1,4,0.2025
587,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
588,candidate_3,0,candidate_4,0,4,0.2025
589,candidate_3,0,candidate_4,candidate_1,4,0.2025
590,candidate_3,0,candidate_4,candidate_1,4,0.2025
591,0,candidate_2,candidate_4,candidate_1,4,0.2025
592,0,candidate_2,candidate_4,candidate_1,4,0.2025
593,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
594,0,candidate_2,candidate_4,0,4,0.2025
595,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
596,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
597,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
598,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
599,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
600,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
601,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
602,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
603,0,candidate_2,candidate_4,candidate_1,4,0.2025
604,candidate_3,0,candidate_4,candidate_1,4,0.2025
605,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
606,0,candidate_2,candidate_4,candidate_1,4,0.2025
607,0,candidate_2,candidate_4,0,4,0.2025
608,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
609,candidate_3,candidate_2,candidate_4,0,4,0.2025
610,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
611,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
612,candidate_3,candidate_2,candidate_4,0,4,0.2025
613,candidate_3,0,0,candidate_1,4,0.2025
614,candidate_3,candidate_2,0,candidate_1,4,0.2025
615,candidate_3,candidate_2,0,candidate_1,4,0.2025
616,candidate_3,candidate_2,candidate_4,0,4,0.2025
617,candidate_3,0,candidate_4,0,4,0.2025
618,candidate_3,candidate_2,0,0,4,0.2025
619,0,candidate_2,candidate_4,candidate_1,4,0.2025
620,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
621,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
622,0,candidate_2,candidate_4,candidate_1,4,0.2025
623,0,candidate_2,candidate_4,candidate_1,4,0.2025
624,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
625,0,0,candidate_4,0,4,0.2025
626,candidate_3,0,candidate_4,candidate_1,4,0.2025
627,candidate_3,0,candidate_4,candidate_1,4,0.2025
628,candidate_3,0,candidate_4,candidate_1,4,0.2025
629,0,candidate_2,candidate_4,candidate_1,4,0.2025
630,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
631,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
632,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
633,candidate_3,candidate_2,0,candidate_1,4,0.2025
634,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
635,candidate_3,candidate_2,candidate_4,0,4,0.2025
636,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
637,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
638,candidate_3,0,candidate_4,candidate_1,4,0.2025
639,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
640,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
641,candidate_3,candidate_2,candidate_4,0,4,0.2025
642,candidate_3,candidate_2,candidate_4,0,4,0.2025
643,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
644,0,candidate_2,candidate_4,candidate_1,4,0.2025
645,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
646,candidate_3,candidate_2,0,candidate_1,4,0.2025
647,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
648,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
649,candidate_3,0,candidate_4,0,4,0.2025
650,0,candidate_2,candidate_4,0,4,0.2025
651,0,0,candidate_4,candidate_1,4,0.2025
652,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
653,candidate_3,0,candidate_4,candidate_1,4,0.2025
654,candidate_3,candidate_2,candidate_4,0,4,0.2025
655,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
656,0,candidate_2,candidate_4,candidate_1,4,0.2025
657,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
658,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
659,candidate_3,0,candidate_4,candidate_1,4,0.2025
660,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
661,0,candidate_2,candidate_4,candidate_1,4,0.2025
662,candidate_3,0,0,candidate_1,4,0.2025
663,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
664,0,candidate_2,candidate_4,candidate_1,4,0.2025
665,0,candidate_2,candidate_4,candidate_1,4,0.2025
666,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
667,candidate_3,candidate_2,candidate_4,0,4,0.2025
668,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
669,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
670,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
671,candidate_3,0,0,0,4,0.2025
672,candidate_3,0,candidate_4,candidate_1,4,0.2025
673,0,candidate_2,candidate_4,candidate_1,4,0.2025
674,0,0,candidate_4,candidate_1,4,0.2025
675,candidate_3,candidate_2,0,candidate_1,4,0.2025
676,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
677,candidate_3,0,0,candidate_1,4,0.2025
678,candidate_3,candidate_2,candidate_4,0,4,0.2025
679,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
680,0,candidate_2,0,candidate_1,4,0.2025
681,0,candidate_2,candidate_4,0,4,0.2025
682,candidate_3,0,candidate_4,candidate_1,4,0.2025
683,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
684,0,candidate_2,candidate_4,candidate_1,4,0.2025
685,candidate_3,candidate_2,candidate_4,0,4,0.2025
686,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
687,candidate_3,0,candidate_4,0,4,0.2025
688,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
689,0,0,candidate_4,candidate_1,4,0.2025
690,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
691,candidate_3,candidate_2,0,candidate_1,4,0.2025
692,candidate_3,0,candidate_4,candidate_1,4,0.2025
693,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
694,candidate_3,0,candidate_4,candidate_1,4,0.2025
695,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
696,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
697,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
698,candidate_3,0,candidate_4,candidate_1,4,0.2025
699,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
700,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
701,candidate_3,candidate_2,candidate_4,0,4,0.2025
702,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
703,0,candidate_2,candidate_4,candidate_1,4,0.2025
704,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
705,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
706,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
707,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
708,candidate_3,candidate_2,0,candidate_1,4,0.2025
709,candidate_3,0,candidate_4,candidate_1,4,0.2025
710,0,candidate_2,candidate_4,candidate_1,4,0.2025
711,candidate_3,candidate_2,candidate_4,0,4,0.2025
712,candidate_3,candidate_2,candidate_4,0,4,0.2025
713,0,candidate_2,candidate_4,0,4,0.2025
714,candidate_3,candidate_2,0,0,4,0.2025
715,0,0,candidate_4,0,4,0.2025
716,candidate_3,candidate_2,0,candidate_1,4,0.2025
717,0,0,candidate_4,candidate_1,4,0.2025
718,candidate_3,candidate_2,candidate_4,0,4,0.2025
719,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
720,0,candidate_2,candidate_4,candidate_1,4,0.2025
721,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
722,0,candidate_2,candidate_4,candidate_1,4,0.2025
723,0,0,candidate_4,candidate_1,4,0.2025
724,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
725,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
726,candidate_3,candidate_2,0,candidate_1,4,0.2025
727,candidate_3,candidate_2,candidate_4,0,4,0.2025
728,candidate_3,0,candidate_4,candidate_1,4,0.2025
729,candidate_3,candidate_2,0,candidate_1,4,0.2025
730,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
731,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
732,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
733,0,candidate_2,0,candidate_1,4,0.2025
734,0,0,candidate_4,candidate_1,4,0.2025
735,candidate_3,candidate_2,candidate_4,0,4,0.2025
736,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
737,candidate_3,0,candidate_4,0,4,0.2025
738,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
739,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
740,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
741,0,candidate_2,candidate_4,candidate_1,4,0.2025
742,candidate_3,candidate_2,0,0,4,0.2025
743,candidate_3,candidate_2,0,candidate_1,4,0.2025
744,candidate_3,candidate_2,candidate_4,0,4,0.2025
745,candidate_3,candidate_2,0,0,4,0.2025
746,candidate_3,candidate_2,0,candidate_1,4,0.2025
747,candidate_3,candidate_2,candidate_4,0,4,0.2025
748,candidate_3,candidate_2,candidate_4,0,4,0.2025
749,candidate_3,candidate_2,0,candidate_1,4,0.2025
750,candidate_3,candidate_2,0,candidate_1,4,0.2025
751,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
752,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
753,candidate_3,candidate_2,0,0,4,0.2025
754,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
755,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
756,candidate_3,0,candidate_4,0,4,0.2025
757,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
758,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
759,0,candidate_2,candidate_4,candidate_1,4,0.2025
760,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
761,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
762,candidate_3,0,0,candidate_1,4,0.2025
763,0,0,0,candidate_1,4,0.2025
764,candidate_3,candidate_2,0,candidate_1,4,0.2025
765,candidate_3,candidate_2,candidate_4,0,4,0.2025
766,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
767,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
768,0,candidate_2,candidate_4,candidate_1,4,0.2025
769,0,candidate_2,candidate_4,0,4,0.2025
770,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
771,candidate_3,candidate_2,0,0,4,0.2025
772,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
773,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
774,candidate_3,0,candidate_4,0,4,0.2025
775,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
776,candidate_3,candidate_2,0,0,4,0.2025
777,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
778,0,0,candidate_4,candidate_1,4,0.2025
779,candidate_3,0,0,0,4,0.2025
780,candidate_3,0,candidate_4,candidate_1,4,0.2025
781,0,candidate_2,candidate_4,candidate_1,4,0.2025
782,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
783,0,candidate_2,candidate_4,candidate_1,4,0.2025
784,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
785,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
786,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
787,candidate_3,candidate_2,candidate_4,0,4,0.2025
788,candidate_3,candidate_2,candidate_4,candidate_1,4,0.2025
789,0,candidate_2,candidate_4,0,4,0.2025
790,candidate_3,0,candidate_4,candidate_1,4,0.2025
791,candidate_3,0,candidate_4,candidate_1,4,0.2025
792,candidate_3,0,candidate_4,candidate_1,4,0.2025
793,candidate_3,0,candidate_4,candidate_1,4,0.2025
794,0,candidate_2,candidate_4,candidate_1,4,0.2025
795,0,candidate_2,candidate_4,candidate_1,4,0.2025
796,0,0,candidate_4,candidate_1,4,0.2025
