,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
116,0,candidate_3,candidate_4,candidate_1,4,0.1375
117,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
118,0,candidate_3,candidate_4,candidate_1,4,0.1375
119,candidate_2,0,candidate_4,candidate_1,4,0.1375
120,0,candidate_3,candidate_4,candidate_1,4,0.1375
121,0,candidate_3,candidate_4,candidate_1,4,0.1375
122,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
123,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
124,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
125,0,candidate_3,0,candidate_1,4,0.1375
126,candidate_2,0,candidate_4,candidate_1,4,0.1375
127,candidate_2,0,candidate_4,0,4,0.1375
128,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
129,candidate_2,candidate_3,candidate_4,0,4,0.1375
130,candidate_2,candidate_3,candidate_4,0,4,0.1375
131,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
132,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
133,0,0,candidate_4,candidate_1,4,0.1375
134,candidate_2,candidate_3,0,candidate_1,4,0.1375
135,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
136,candidate_2,candidate_3,candidate_4,0,4,0.1375
137,candidate_2,0,candidate_4,0,4,0.1375
138,candidate_2,candidate_3,0,candidate_1,4,0.1375
139,candidate_2,candidate_3,candidate_4,0,4,0.1375
140,0,candidate_3,candidate_4,candidate_1,4,0.1375
141,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
142,0,0,candidate_4,candidate_1,4,0.1375
143,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
144,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
145,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
146,candidate_2,0,candidate_4,candidate_1,4,0.1375
147,candidate_2,0,candidate_4,0,4,0.1375
148,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
149,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
150,0,candidate_3,candidate_4,candidate_1,4,0.1375
151,candidate_2,0,0,candidate_1,4,0.1375
152,candidate_2,candidate_3,0,candidate_1,4,0.1375
153,candidate_2,candidate_3,candidate_4,0,4,0.1375
154,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
155,candidate_2,0,candidate_4,candidate_1,4,0.1375
156,candidate_2,0,candidate_4,candidate_1,4,0.1375
157,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
158,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
159,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
160,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
161,candidate_2,candidate_3,0,candidate_1,4,0.1375
162,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
163,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
164,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
165,candidate_2,candidate_3,0,0,4,0.1375
166,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
167,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
168,0,candidate_3,0,0,4,0.1375
169,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
170,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
171,candidate_2,0,candidate_4,candidate_1,4,0.1375
172,0,0,candidate_4,0,4,0.1375
173,0,candidate_3,candidate_4,candidate_1,4,0.1375
174,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
175,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
176,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
177,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
178,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
179,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
180,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
181,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
182,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
183,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
184,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
185,candidate_2,candidate_3,0,candidate_1,4,0.1375
186,0,candidate_3,candidate_4,candidate_1,4,0.1375
187,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
188,0,candidate_3,candidate_4,candidate_1,4,0.1375
189,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
190,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
191,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
192,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
193,candidate_2,0,candidate_4,0,4,0.1375
194,candidate_2,0,candidate_4,candidate_1,4,0.1375
195,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
196,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
197,candidate_2,candidate_3,0,candidate_1,4,0.1375
198,0,candidate_3,candidate_4,candidate_1,4,0.1375
199,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
200,0,candidate_3,candidate_4,candidate_1,4,0.1375
201,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
202,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
203,candidate_2,candidate_3,candidate_4,0,4,0.1375
204,0,candidate_3,candidate_4,candidate_1,4,0.1375
205,0,candidate_3,candidate_4,candidate_1,4,0.1375
206,0,candidate_3,0,candidate_1,4,0.1375
207,0,candidate_3,candidate_4,candidate_1,4,0.1375
208,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
209,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
210,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
211,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
212,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
213,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
214,candidate_2,candidate_3,candidate_4,0,4,0.1375
215,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
216,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
217,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
218,0,candidate_3,candidate_4,candidate_1,4,0.1375
219,candidate_2,candidate_3,candidate_4,0,4,0.1375
220,candidate_2,candidate_3,candidate_4,0,4,0.1375
221,0,candidate_3,candidate_4,0,4,0.1375
222,candidate_2,0,0,candidate_1,4,0.1375
223,candidate_2,0,candidate_4,candidate_1,4,0.1375
224,0,candidate_3,candidate_4,candidate_1,4,0.1375
225,0,candidate_3,candidate_4,candidate_1,4,0.1375
226,0,candidate_3,0,0,4,0.1375
227,0,0,candidate_4,candidate_1,4,0.1375
228,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
229,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
230,0,candidate_3,candidate_4,candidate_1,4,0.1375
231,candidate_2,0,candidate_4,candidate_1,4,0.1375
232,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
233,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
234,candidate_2,0,0,candidate_1,4,0.1375
235,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
236,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
237,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
238,candidate_2,candidate_3,0,candidate_1,4,0.1375
239,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
240,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
241,candidate_2,candidate_3,candidate_4,0,4,0.1375
242,candidate_2,candidate_3,candidate_4,0,4,0.1375
243,candidate_2,candidate_3,0,candidate_1,4,0.1375
244,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
245,candidate_2,0,candidate_4,candidate_1,4,0.1375
246,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
247,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
248,candidate_2,0,candidate_4,candidate_1,4,0.1375
249,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
250,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
251,candidate_2,0,candidate_4,candidate_1,4,0.1375
252,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
253,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
254,candidate_2,0,candidate_4,candidate_1,4,0.1375
255,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
256,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
257,candidate_2,0,candidate_4,candidate_1,4,0.1375
258,candidate_2,0,candidate_4,candidate_1,4,0.1375
259,candidate_2,candidate_3,candidate_4,0,4,0.1375
260,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
261,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
262,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
263,candidate_2,candidate_3,0,candidate_1,4,0.1375
264,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
265,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
266,0,candidate_3,candidate_4,candidate_1,4,0.1375
267,0,candidate_3,0,candidate_1,4,0.1375
268,candidate_2,candidate_3,0,candidate_1,4,0.1375
269,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
270,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
271,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
272,0,candidate_3,candidate_4,candidate_1,4,0.1375
273,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
274,0,candidate_3,candidate_4,candidate_1,4,0.1375
275,candidate_2,0,candidate_4,candidate_1,4,0.1375
276,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
277,candidate_2,0,candidate_4,candidate_1,4,0.1375
278,0,candidate_3,candidate_4,candidate_1,4,0.1375
279,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
280,0,candidate_3,candidate_4,0,4,0.1375
281,0,candidate_3,candidate_4,candidate_1,4,0.1375
282,candidate_2,0,candidate_4,candidate_1,4,0.1375
283,candidate_2,0,candidate_4,candidate_1,4,0.1375
284,0,candidate_3,candidate_4,candidate_1,4,0.1375
285,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
286,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
287,candidate_2,candidate_3,0,candidate_1,4,0.1375
288,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
289,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
290,candidate_2,0,candidate_4,candidate_1,4,0.1375
291,candidate_2,candidate_3,0,candidate_1,4,0.1375
292,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
293,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
294,candidate_2,candidate_3,candidate_4,0,4,0.1375
295,candidate_2,0,candidate_4,candidate_1,4,0.1375
296,candidate_2,0,0,0,4,0.1375
297,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
298,0,0,candidate_4,candidate_1,4,0.1375
299,candidate_2,0,0,candidate_1,4,0.1375
300,0,candidate_3,0,candidate_1,4,0.1375
301,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
302,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
303,candidate_2,candidate_3,0,candidate_1,4,0.1375
304,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
305,candidate_2,candidate_3,candidate_4,0,4,0.1375
306,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
307,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
308,candidate_2,candidate_3,candidate_4,0,4,0.1375
309,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
310,candidate_2,0,candidate_4,candidate_1,4,0.1375
311,candidate_2,candidate_3,candidate_4,0,4,0.1375
312,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
313,candidate_2,candidate_3,candidate_4,0,4,0.1375
314,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
315,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
316,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
317,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
318,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
319,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
320,candidate_2,candidate_3,0,candidate_1,4,0.1375
321,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
322,0,candidate_3,candidate_4,candidate_1,4,0.1375
323,candidate_2,0,candidate_4,candidate_1,4,0.1375
324,candidate_2,candidate_3,0,candidate_1,4,0.1375
325,candidate_2,candidate_3,candidate_4,0,4,0.1375
326,0,candidate_3,0,candidate_1,4,0.1375
327,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
328,candidate_2,0,0,candidate_1,4,0.1375
329,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
330,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
331,0,candidate_3,candidate_4,candidate_1,4,0.1375
332,candidate_2,candidate_3,0,candidate_1,4,0.1375
333,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
334,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
335,0,candidate_3,candidate_4,candidate_1,4,0.1375
336,candidate_2,0,0,candidate_1,4,0.1375
337,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
338,candidate_2,0,candidate_4,candidate_1,4,0.1375
339,0,candidate_3,candidate_4,candidate_1,4,0.1375
340,0,candidate_3,candidate_4,candidate_1,4,0.1375
341,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
342,0,0,candidate_4,candidate_1,4,0.1375
343,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
344,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
345,candidate_2,0,candidate_4,candidate_1,4,0.1375
346,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
347,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
348,candidate_2,candidate_3,0,candidate_1,4,0.1375
349,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
350,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
351,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
352,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
353,candidate_2,0,candidate_4,candidate_1,4,0.1375
354,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
355,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
356,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
357,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
358,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
359,0,candidate_3,candidate_4,candidate_1,4,0.1375
360,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
361,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
362,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
363,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
364,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
365,candidate_2,candidate_3,0,candidate_1,4,0.1375
366,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
367,candidate_2,0,candidate_4,candidate_1,4,0.1375
368,candidate_2,candidate_3,0,candidate_1,4,0.1375
369,0,candidate_3,candidate_4,candidate_1,4,0.1375
370,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
371,candidate_2,0,candidate_4,candidate_1,4,0.1375
372,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
373,candidate_2,0,candidate_4,candidate_1,4,0.1375
374,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
375,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
376,candidate_2,candidate_3,candidate_4,0,4,0.1375
377,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
378,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
379,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
380,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
381,candidate_2,0,candidate_4,0,4,0.1375
382,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
383,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
384,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
385,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
386,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
387,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
388,0,candidate_3,candidate_4,candidate_1,4,0.1375
389,candidate_2,0,candidate_4,candidate_1,4,0.1375
390,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
391,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
392,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
393,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
394,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
395,candidate_2,candidate_3,candidate_4,0,4,0.1375
396,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
397,candidate_2,candidate_3,candidate_4,0,4,0.1375
398,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
399,0,candidate_3,candidate_4,0,4,0.1375
400,candidate_2,0,candidate_4,candidate_1,4,0.1375
401,0,candidate_3,candidate_4,candidate_1,4,0.1375
402,candidate_2,candidate_3,0,candidate_1,4,0.1375
403,0,candidate_3,candidate_4,candidate_1,4,0.1375
404,candidate_2,candidate_3,0,candidate_1,4,0.1375
405,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
406,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
407,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
408,candidate_2,candidate_3,0,candidate_1,4,0.1375
409,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
410,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
411,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
412,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
413,candidate_2,candidate_3,0,candidate_1,4,0.1375
414,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
415,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
416,candidate_2,candidate_3,candidate_4,0,4,0.1375
417,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
418,candidate_2,0,candidate_4,candidate_1,4,0.1375
419,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
420,0,candidate_3,candidate_4,0,4,0.1375
421,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
422,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
423,candidate_2,0,candidate_4,candidate_1,4,0.1375
424,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
425,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
426,candidate_2,candidate_3,candidate_4,0,4,0.1375
427,0,candidate_3,candidate_4,candidate_1,4,0.1375
428,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
429,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
430,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
431,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
432,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
433,0,candidate_3,candidate_4,candidate_1,4,0.1375
434,candidate_2,candidate_3,0,candidate_1,4,0.1375
435,0,candidate_3,candidate_4,candidate_1,4,0.1375
436,0,candidate_3,candidate_4,candidate_1,4,0.1375
437,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
438,candidate_2,0,candidate_4,candidate_1,4,0.1375
439,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
440,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
441,candidate_2,candidate_3,candidate_4,0,4,0.1375
442,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
443,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
444,0,0,candidate_4,candidate_1,4,0.1375
445,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
446,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
447,0,candidate_3,0,candidate_1,4,0.1375
448,candidate_2,0,candidate_4,candidate_1,4,0.1375
449,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
450,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
451,candidate_2,candidate_3,0,candidate_1,4,0.1375
452,candidate_2,0,candidate_4,candidate_1,4,0.1375
453,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
454,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
455,candidate_2,0,candidate_4,candidate_1,4,0.1375
456,0,0,0,candidate_1,4,0.1375
457,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
458,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
459,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
460,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
461,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
462,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
463,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
464,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
465,candidate_2,candidate_3,0,candidate_1,4,0.1375
466,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
467,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
468,0,candidate_3,candidate_4,candidate_1,4,0.1375
469,candidate_2,candidate_3,candidate_4,0,4,0.1375
470,candidate_2,0,candidate_4,candidate_1,4,0.1375
471,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
472,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
473,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
474,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
475,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1375
