,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
3147,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3148,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3149,candidate_1,0,candidate_5,candidate_2,0,5,0.148
3150,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3151,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3152,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3153,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3154,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3155,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3156,candidate_1,candidate_4,candidate_5,0,0,5,0.148
3157,candidate_1,0,candidate_5,0,candidate_3,5,0.148
3158,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3159,candidate_1,candidate_4,0,0,candidate_3,5,0.148
3160,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3161,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3162,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3163,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3164,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.148
3165,candidate_1,candidate_4,candidate_5,0,0,5,0.148
3166,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3167,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3168,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.148
3169,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.148
3170,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3171,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3172,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3173,0,candidate_4,candidate_5,0,candidate_3,5,0.148
3174,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3175,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.148
3176,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3177,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3178,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3179,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3180,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3181,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3182,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3183,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3184,0,0,candidate_5,candidate_2,candidate_3,5,0.148
3185,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3186,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3187,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3188,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.148
3189,candidate_1,0,0,candidate_2,candidate_3,5,0.148
3190,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3191,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.148
3192,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3193,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.148
3194,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.148
3195,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.148
3196,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.148
3197,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.148
3198,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.148
3199,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3200,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3201,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3202,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3203,candidate_1,candidate_4,0,0,0,5,0.148
3204,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.148
3205,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3206,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3207,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3208,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.148
3209,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3210,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3211,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3212,candidate_1,0,candidate_5,0,candidate_3,5,0.148
3213,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3214,candidate_1,0,0,candidate_2,candidate_3,5,0.148
3215,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3216,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3217,0,0,candidate_5,candidate_2,candidate_3,5,0.148
3218,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3219,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3220,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3221,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.148
3222,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.148
3223,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3224,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.148
3225,0,candidate_4,candidate_5,0,0,5,0.148
3226,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.148
3227,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3228,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3229,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.148
3230,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.148
3231,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3232,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3233,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3234,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3235,0,candidate_4,candidate_5,0,candidate_3,5,0.148
3236,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.148
3237,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.148
3238,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.148
3239,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3240,candidate_1,0,0,candidate_2,candidate_3,5,0.148
3241,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3242,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.148
3243,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.148
3244,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.148
3245,0,candidate_4,candidate_5,0,candidate_3,5,0.148
3246,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3247,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3248,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3249,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3250,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.148
3251,0,0,candidate_5,candidate_2,0,5,0.148
3252,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3253,0,candidate_4,0,candidate_2,0,5,0.148
3254,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.148
3255,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3256,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.148
3257,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3258,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.148
3259,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3260,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3261,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3262,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3263,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3264,0,candidate_4,candidate_5,0,candidate_3,5,0.148
3265,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3266,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.148
3267,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3268,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.148
3269,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3270,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3271,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3272,0,candidate_4,candidate_5,0,candidate_3,5,0.148
3273,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3274,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3275,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.148
3276,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.148
3277,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3278,0,0,candidate_5,candidate_2,candidate_3,5,0.148
3279,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3280,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3281,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3282,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3283,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3284,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3285,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3286,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3287,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3288,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.148
3289,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.148
3290,candidate_1,candidate_4,0,candidate_2,0,5,0.148
3291,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.148
3292,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3293,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.148
3294,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3295,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3296,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.148
3297,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3298,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3299,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3300,0,0,0,candidate_2,candidate_3,5,0.148
3301,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3302,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.148
3303,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.148
3304,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.148
3305,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3306,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.148
3307,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.148
3308,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3309,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3310,candidate_1,candidate_4,0,0,candidate_3,5,0.148
3311,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.148
3312,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3313,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3314,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3315,0,candidate_4,0,0,candidate_3,5,0.148
3316,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3317,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3318,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3319,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3320,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3321,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.148
3322,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3323,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3324,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.148
3325,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3326,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3327,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.148
3328,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3329,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.148
3330,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3331,candidate_1,candidate_4,candidate_5,0,0,5,0.148
3332,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3333,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3334,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.148
3335,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.148
3336,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3337,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.148
3338,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3339,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.148
3340,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3341,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3342,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3343,0,candidate_4,candidate_5,candidate_2,0,5,0.148
3344,candidate_1,candidate_4,0,0,candidate_3,5,0.148
3345,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3346,candidate_1,0,0,candidate_2,candidate_3,5,0.148
3347,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.148
3348,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3349,candidate_1,candidate_4,0,candidate_2,0,5,0.148
3350,0,candidate_4,candidate_5,candidate_2,0,5,0.148
3351,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3352,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3353,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.148
3354,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3355,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3356,candidate_1,0,0,0,candidate_3,5,0.148
3357,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3358,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.148
3359,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3360,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.148
3361,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3362,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3363,candidate_1,candidate_4,0,0,candidate_3,5,0.148
3364,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3365,candidate_1,candidate_4,0,0,0,5,0.148
3366,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3367,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3368,0,0,candidate_5,candidate_2,candidate_3,5,0.148
3369,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.148
3370,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3371,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3372,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.148
3373,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.148
3374,candidate_1,0,0,candidate_2,candidate_3,5,0.148
3375,0,0,candidate_5,candidate_2,0,5,0.148
3376,0,0,candidate_5,candidate_2,candidate_3,5,0.148
3377,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.148
3378,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.148
3379,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3380,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.148
3381,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3382,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3383,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3384,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3385,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3386,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3387,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3388,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3389,0,0,candidate_5,candidate_2,0,5,0.148
3390,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3391,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.148
3392,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3393,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3394,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3395,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.148
3396,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3397,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3398,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3399,candidate_1,candidate_4,0,0,0,5,0.148
3400,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3401,0,candidate_4,candidate_5,0,0,5,0.148
3402,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.148
3403,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3404,0,candidate_4,0,candidate_2,candidate_3,5,0.148
3405,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.148
3406,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3407,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3408,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3409,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3410,0,candidate_4,candidate_5,candidate_2,0,5,0.148
3411,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3412,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3413,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3414,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3415,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3416,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.148
3417,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3418,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.148
3419,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3420,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3421,0,candidate_4,0,candidate_2,candidate_3,5,0.148
3422,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3423,candidate_1,candidate_4,candidate_5,0,0,5,0.148
3424,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3425,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.148
3426,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.148
3427,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.148
3428,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.148
3429,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.148
3430,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.148
3431,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.148
3432,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.148
3433,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.148
3434,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.148
3435,candidate_1,candidate_4,0,candidate_3,0,5,0.148
3436,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.148
3437,candidate_1,0,candidate_5,0,candidate_2,5,0.148
3438,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.148
3439,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.148
3440,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.148
3441,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.148
3442,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.148
3443,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.148
3444,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.148
3445,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.148
