,candidate_1,candidate_2,candidate_3,num_candidates,noise
1291,candidate_2,0,0,3,0.33
1292,candidate_2,candidate_1,candidate_3,3,0.33
1293,candidate_2,candidate_1,candidate_3,3,0.33
1294,0,0,0,3,0.33
1295,0,candidate_1,candidate_3,3,0.33
1296,candidate_2,0,candidate_3,3,0.33
1297,candidate_2,candidate_1,candidate_3,3,0.33
1298,candidate_2,0,0,3,0.33
1299,candidate_2,0,0,3,0.33
1300,candidate_2,candidate_1,0,3,0.33
1301,candidate_2,candidate_1,0,3,0.33
1302,candidate_2,candidate_1,candidate_3,3,0.33
1303,candidate_2,candidate_1,candidate_3,3,0.33
1304,0,0,candidate_3,3,0.33
1305,candidate_2,candidate_1,candidate_3,3,0.33
1306,candidate_2,candidate_1,candidate_3,3,0.33
1307,candidate_2,0,candidate_3,3,0.33
1308,candidate_2,candidate_1,0,3,0.33
1309,0,candidate_1,0,3,0.33
1310,0,candidate_1,candidate_3,3,0.33
1311,candidate_2,candidate_1,candidate_3,3,0.33
1312,0,candidate_1,candidate_3,3,0.33
1313,candidate_2,0,0,3,0.33
1314,candidate_2,candidate_1,candidate_3,3,0.33
1315,0,candidate_1,0,3,0.33
1316,0,candidate_1,0,3,0.33
1317,0,candidate_1,0,3,0.33
1318,0,0,candidate_3,3,0.33
1319,candidate_2,candidate_1,0,3,0.33
1320,0,candidate_1,candidate_3,3,0.33
1321,0,0,candidate_3,3,0.33
1322,0,candidate_1,candidate_3,3,0.33
1323,candidate_2,candidate_1,0,3,0.33
1324,candidate_2,0,0,3,0.33
1325,0,0,candidate_3,3,0.33
1326,0,0,candidate_3,3,0.33
1327,0,0,candidate_3,3,0.33
1328,0,candidate_1,candidate_3,3,0.33
1329,0,candidate_1,candidate_3,3,0.33
1330,candidate_2,candidate_1,candidate_3,3,0.33
1331,candidate_2,candidate_1,candidate_3,3,0.33
1332,candidate_2,0,candidate_3,3,0.33
1333,candidate_2,candidate_1,0,3,0.33
1334,candidate_2,candidate_1,candidate_3,3,0.33
1335,candidate_2,0,candidate_3,3,0.33
1336,candidate_2,candidate_1,candidate_3,3,0.33
1337,0,0,0,3,0.33
1338,0,0,candidate_3,3,0.33
1339,0,candidate_1,0,3,0.33
1340,0,candidate_1,candidate_3,3,0.33
1341,candidate_2,0,candidate_3,3,0.33
1342,candidate_2,candidate_1,0,3,0.33
1343,0,candidate_1,0,3,0.33
1344,candidate_2,candidate_1,0,3,0.33
1345,0,candidate_1,candidate_3,3,0.33
1346,candidate_2,candidate_1,candidate_3,3,0.33
1347,candidate_2,candidate_1,candidate_3,3,0.33
1348,candidate_2,candidate_1,candidate_3,3,0.33
1349,candidate_2,candidate_1,candidate_3,3,0.33
1350,0,candidate_1,candidate_3,3,0.33
1351,candidate_2,candidate_1,candidate_3,3,0.33
1352,candidate_2,candidate_1,0,3,0.33
1353,candidate_2,candidate_1,candidate_3,3,0.33
1354,candidate_2,candidate_1,candidate_3,3,0.33
1355,candidate_2,candidate_1,candidate_3,3,0.33
1356,candidate_2,0,candidate_3,3,0.33
1357,candidate_2,candidate_1,0,3,0.33
1358,0,candidate_1,candidate_3,3,0.33
1359,candidate_2,0,candidate_3,3,0.33
1360,candidate_2,0,0,3,0.33
1361,0,candidate_1,candidate_3,3,0.33
1362,candidate_2,candidate_1,candidate_3,3,0.33
1363,0,candidate_1,candidate_3,3,0.33
1364,0,candidate_1,candidate_3,3,0.33
1365,0,0,candidate_3,3,0.33
1366,candidate_2,candidate_1,candidate_3,3,0.33
1367,candidate_2,0,candidate_3,3,0.33
1368,candidate_2,candidate_1,candidate_3,3,0.33
1369,candidate_2,0,candidate_3,3,0.33
1370,candidate_2,candidate_1,0,3,0.33
1371,0,0,0,3,0.33
1372,candidate_2,0,candidate_3,3,0.33
1373,candidate_2,candidate_1,candidate_3,3,0.33
1374,0,candidate_1,candidate_3,3,0.33
1375,candidate_2,candidate_1,0,3,0.33
1376,candidate_2,0,0,3,0.33
1377,candidate_2,candidate_1,candidate_3,3,0.33
1378,candidate_2,candidate_1,0,3,0.33
1379,0,0,candidate_3,3,0.33
1380,candidate_2,0,0,3,0.33
1381,candidate_2,0,candidate_3,3,0.33
1382,candidate_2,0,0,3,0.33
1383,candidate_2,0,0,3,0.33
1384,candidate_2,candidate_1,candidate_3,3,0.33
1385,0,candidate_1,0,3,0.33
1386,candidate_2,candidate_1,0,3,0.33
1387,candidate_2,candidate_1,candidate_3,3,0.33
1388,0,candidate_1,0,3,0.33
1389,0,candidate_1,candidate_3,3,0.33
1390,candidate_2,0,0,3,0.33
1391,candidate_2,candidate_1,0,3,0.33
1392,candidate_2,candidate_1,candidate_3,3,0.33
1393,candidate_2,candidate_1,candidate_3,3,0.33
1394,0,0,0,3,0.33
1395,0,candidate_1,candidate_3,3,0.33
1396,candidate_2,candidate_1,candidate_3,3,0.33
1397,candidate_2,candidate_1,0,3,0.33
1398,candidate_2,candidate_1,candidate_3,3,0.33
1399,candidate_2,candidate_1,candidate_3,3,0.33
1400,candidate_2,0,candidate_3,3,0.33
1401,candidate_2,0,candidate_3,3,0.33
1402,0,candidate_1,candidate_3,3,0.33
1403,0,candidate_1,0,3,0.33
1404,0,0,candidate_3,3,0.33
1405,candidate_2,0,0,3,0.33
1406,candidate_2,0,0,3,0.33
1407,candidate_2,0,candidate_3,3,0.33
1408,0,candidate_1,candidate_3,3,0.33
1409,candidate_2,candidate_1,0,3,0.33
1410,candidate_2,candidate_1,candidate_3,3,0.33
1411,candidate_2,candidate_1,candidate_3,3,0.33
1412,0,candidate_1,candidate_3,3,0.33
1413,candidate_2,candidate_1,candidate_3,3,0.33
1414,candidate_2,candidate_1,0,3,0.33
1415,candidate_2,0,0,3,0.33
1416,candidate_2,candidate_1,0,3,0.33
1417,candidate_2,candidate_1,0,3,0.33
1418,candidate_2,0,candidate_3,3,0.33
1419,candidate_2,0,candidate_3,3,0.33
1420,candidate_2,candidate_1,candidate_3,3,0.33
1421,candidate_2,candidate_1,0,3,0.33
1422,candidate_2,candidate_1,candidate_3,3,0.33
1423,candidate_2,candidate_1,candidate_3,3,0.33
1424,candidate_2,0,candidate_3,3,0.33
1425,0,0,0,3,0.33
1426,candidate_2,candidate_1,candidate_3,3,0.33
1427,0,0,0,3,0.33
1428,0,candidate_1,0,3,0.33
1429,candidate_2,candidate_1,0,3,0.33
1430,candidate_2,0,candidate_3,3,0.33
1431,candidate_2,candidate_1,0,3,0.33
1432,candidate_2,candidate_1,0,3,0.33
1433,candidate_2,candidate_1,candidate_3,3,0.33
1434,candidate_2,0,candidate_3,3,0.33
1435,candidate_2,0,candidate_3,3,0.33
1436,0,0,candidate_3,3,0.33
1437,candidate_2,candidate_1,0,3,0.33
1438,candidate_2,candidate_1,candidate_3,3,0.33
1439,candidate_2,candidate_1,candidate_3,3,0.33
1440,candidate_2,candidate_1,0,3,0.33
1441,0,candidate_1,0,3,0.33
1442,0,candidate_1,candidate_3,3,0.33
1443,candidate_2,0,0,3,0.33
1444,candidate_2,candidate_1,0,3,0.33
1445,0,candidate_1,candidate_3,3,0.33
1446,0,candidate_1,candidate_3,3,0.33
1447,candidate_2,candidate_1,candidate_3,3,0.33
1448,candidate_2,candidate_1,0,3,0.33
1449,0,candidate_1,candidate_3,3,0.33
1450,candidate_2,candidate_1,candidate_3,3,0.33
1451,0,candidate_1,candidate_3,3,0.33
1452,candidate_2,candidate_1,candidate_3,3,0.33
1453,0,candidate_1,0,3,0.33
1454,0,candidate_1,candidate_3,3,0.33
1455,candidate_2,0,candidate_3,3,0.33
1456,0,0,0,3,0.33
1457,candidate_2,candidate_1,candidate_3,3,0.33
1458,0,candidate_1,candidate_3,3,0.33
1459,0,0,candidate_3,3,0.33
1460,candidate_2,candidate_1,candidate_3,3,0.33
1461,0,candidate_1,0,3,0.33
1462,candidate_2,candidate_1,candidate_3,3,0.33
1463,candidate_2,candidate_1,0,3,0.33
1464,0,candidate_1,candidate_3,3,0.33
1465,candidate_2,candidate_1,candidate_3,3,0.33
1466,candidate_2,0,0,3,0.33
1467,candidate_2,candidate_1,candidate_3,3,0.33
1468,candidate_2,0,candidate_3,3,0.33
1469,candidate_2,candidate_1,candidate_3,3,0.33
1470,0,candidate_1,0,3,0.33
1471,0,candidate_1,candidate_3,3,0.33
1472,candidate_2,candidate_1,0,3,0.33
1473,candidate_2,0,candidate_3,3,0.33
1474,candidate_2,candidate_1,candidate_3,3,0.33
1475,0,0,candidate_3,3,0.33
1476,candidate_2,candidate_1,0,3,0.33
1477,candidate_2,candidate_1,0,3,0.33
1478,candidate_2,candidate_1,candidate_3,3,0.33
1479,candidate_2,candidate_1,0,3,0.33
1480,candidate_2,0,0,3,0.33
1481,candidate_2,candidate_1,0,3,0.33
1482,candidate_2,candidate_1,candidate_3,3,0.33
1483,candidate_2,candidate_1,candidate_3,3,0.33
1484,candidate_2,candidate_1,0,3,0.33
1485,0,candidate_1,candidate_3,3,0.33
1486,0,candidate_1,candidate_3,3,0.33
1487,0,0,candidate_3,3,0.33
1488,candidate_2,candidate_1,candidate_3,3,0.33
1489,0,candidate_1,candidate_3,3,0.33
1490,candidate_2,candidate_1,candidate_3,3,0.33
1491,0,candidate_1,candidate_3,3,0.33
1492,candidate_2,0,0,3,0.33
1493,candidate_2,0,0,3,0.33
1494,candidate_2,candidate_1,candidate_3,3,0.33
1495,candidate_2,0,0,3,0.33
1496,candidate_2,0,candidate_3,3,0.33
1497,0,candidate_1,candidate_3,3,0.33
1498,candidate_2,0,candidate_3,3,0.33
1499,0,candidate_1,candidate_3,3,0.33
1500,candidate_2,candidate_1,0,3,0.33
1501,candidate_2,0,candidate_3,3,0.33
1502,0,0,candidate_3,3,0.33
1503,0,0,0,3,0.33
1504,0,candidate_1,0,3,0.33
1505,candidate_2,candidate_1,0,3,0.33
1506,0,candidate_1,candidate_3,3,0.33
1507,candidate_2,0,candidate_3,3,0.33
1508,0,0,candidate_3,3,0.33
1509,candidate_2,candidate_1,candidate_3,3,0.33
1510,candidate_2,candidate_1,0,3,0.33
1511,candidate_2,candidate_1,candidate_3,3,0.33
1512,0,candidate_1,candidate_3,3,0.33
1513,candidate_2,0,0,3,0.33
1514,candidate_2,candidate_1,candidate_3,3,0.33
1515,candidate_2,0,0,3,0.33
1516,candidate_2,candidate_1,0,3,0.33
1517,candidate_2,candidate_1,candidate_3,3,0.33
1518,0,0,candidate_3,3,0.33
1519,0,0,0,3,0.33
1520,candidate_2,candidate_1,candidate_3,3,0.33
1521,candidate_2,candidate_1,candidate_3,3,0.33
1522,candidate_2,0,candidate_3,3,0.33
1523,candidate_2,candidate_1,0,3,0.33
1524,candidate_2,candidate_1,candidate_3,3,0.33
1525,0,candidate_1,candidate_3,3,0.33
1526,candidate_2,0,0,3,0.33
1527,candidate_2,0,candidate_3,3,0.33
1528,candidate_2,candidate_1,candidate_3,3,0.33
1529,candidate_2,candidate_1,0,3,0.33
1530,candidate_2,candidate_1,candidate_3,3,0.33
1531,candidate_2,candidate_1,candidate_3,3,0.33
1532,candidate_2,0,candidate_3,3,0.33
1533,candidate_2,0,candidate_3,3,0.33
1534,0,0,candidate_3,3,0.33
1535,candidate_2,candidate_1,0,3,0.33
1536,0,candidate_1,candidate_3,3,0.33
1537,candidate_2,candidate_1,candidate_3,3,0.33
1538,0,candidate_1,0,3,0.33
1539,candidate_2,candidate_1,candidate_3,3,0.33
1540,0,0,candidate_3,3,0.33
1541,candidate_2,candidate_1,candidate_3,3,0.33
1542,candidate_2,candidate_1,candidate_3,3,0.33
1543,candidate_2,0,candidate_3,3,0.33
1544,candidate_2,0,0,3,0.33
1545,candidate_2,candidate_1,0,3,0.33
1546,candidate_2,0,candidate_3,3,0.33
1547,candidate_2,0,0,3,0.33
1548,candidate_2,0,candidate_3,3,0.33
1549,candidate_2,candidate_1,candidate_3,3,0.33
1550,candidate_2,candidate_1,candidate_3,3,0.33
1551,candidate_2,0,candidate_3,3,0.33
1552,candidate_2,candidate_1,candidate_3,3,0.33
1553,0,candidate_1,candidate_3,3,0.33
1554,0,candidate_1,0,3,0.33
1555,candidate_2,candidate_1,candidate_3,3,0.33
1556,0,candidate_1,candidate_3,3,0.33
1557,candidate_2,candidate_1,candidate_3,3,0.33
1558,candidate_2,0,candidate_3,3,0.33
1559,candidate_2,candidate_1,candidate_3,3,0.33
1560,candidate_2,candidate_1,candidate_3,3,0.33
1561,candidate_2,candidate_1,candidate_3,3,0.33
1562,0,0,candidate_3,3,0.33
1563,candidate_2,candidate_1,candidate_3,3,0.33
1564,candidate_2,candidate_1,candidate_3,3,0.33
1565,candidate_2,candidate_1,candidate_3,3,0.33
1566,candidate_2,candidate_1,candidate_3,3,0.33
1567,candidate_2,candidate_1,0,3,0.33
1568,candidate_2,candidate_1,candidate_3,3,0.33
1569,candidate_2,0,candidate_3,3,0.33
1570,0,candidate_1,0,3,0.33
1571,candidate_2,candidate_1,candidate_3,3,0.33
1572,candidate_2,0,0,3,0.33
1573,0,candidate_1,0,3,0.33
1574,candidate_2,candidate_1,candidate_3,3,0.33
1575,candidate_2,candidate_1,0,3,0.33
1576,0,candidate_1,candidate_3,3,0.33
1577,0,0,candidate_3,3,0.33
1578,candidate_2,0,candidate_3,3,0.33
1579,candidate_2,candidate_1,0,3,0.33
1580,0,0,0,3,0.33
1581,0,candidate_1,candidate_3,3,0.33
1582,candidate_2,candidate_1,candidate_3,3,0.33
1583,0,0,0,3,0.33
1584,0,0,candidate_3,3,0.33
1585,candidate_2,0,candidate_3,3,0.33
1586,0,candidate_1,candidate_3,3,0.33
1587,0,candidate_1,candidate_3,3,0.33
1588,candidate_2,candidate_1,candidate_3,3,0.33
1589,candidate_2,candidate_1,candidate_3,3,0.33
1590,0,candidate_1,0,3,0.33
1591,0,0,candidate_3,3,0.33
1592,0,0,0,3,0.33
1593,candidate_2,candidate_1,candidate_3,3,0.33
1594,0,0,candidate_3,3,0.33
1595,candidate_2,candidate_1,candidate_3,3,0.33
1596,0,candidate_1,candidate_3,3,0.33
1597,0,candidate_1,candidate_3,3,0.33
1598,0,candidate_1,candidate_3,3,0.33
1599,candidate_2,candidate_1,candidate_3,3,0.33
1600,candidate_2,candidate_1,0,3,0.33
1601,candidate_2,candidate_1,0,3,0.33
1602,0,candidate_1,candidate_3,3,0.33
1603,0,candidate_1,candidate_3,3,0.33
1604,0,0,candidate_3,3,0.33
1605,0,0,candidate_3,3,0.33
1606,candidate_2,0,candidate_3,3,0.33
1607,candidate_2,candidate_1,candidate_3,3,0.33
1608,0,0,0,3,0.33
1609,candidate_2,candidate_1,candidate_3,3,0.33
1610,0,candidate_1,0,3,0.33
1611,0,candidate_1,candidate_3,3,0.33
1612,candidate_2,0,candidate_3,3,0.33
1613,candidate_2,candidate_1,candidate_3,3,0.33
1614,candidate_2,candidate_1,candidate_3,3,0.33
1615,candidate_2,candidate_1,candidate_3,3,0.33
1616,candidate_2,0,candidate_3,3,0.33
1617,0,candidate_1,0,3,0.33
1618,candidate_2,0,0,3,0.33
1619,candidate_2,candidate_1,candidate_3,3,0.33
1620,candidate_2,candidate_1,candidate_3,3,0.33
1621,candidate_2,candidate_1,0,3,0.33
1622,candidate_2,0,0,3,0.33
1623,candidate_2,0,candidate_3,3,0.33
1624,0,candidate_1,candidate_3,3,0.33
1625,0,0,candidate_3,3,0.33
1626,candidate_2,candidate_1,candidate_3,3,0.33
1627,candidate_2,candidate_1,0,3,0.33
1628,0,candidate_1,0,3,0.33
1629,candidate_2,candidate_1,candidate_3,3,0.33
1630,candidate_2,0,candidate_3,3,0.33
1631,candidate_2,candidate_1,candidate_3,3,0.33
1632,candidate_2,candidate_1,0,3,0.33
1633,candidate_2,candidate_1,candidate_3,3,0.33
1634,0,candidate_1,candidate_3,3,0.33
1635,candidate_2,candidate_1,candidate_3,3,0.33
1636,candidate_2,candidate_1,candidate_3,3,0.33
1637,0,0,candidate_3,3,0.33
1638,candidate_2,0,candidate_3,3,0.33
1639,candidate_2,candidate_1,0,3,0.33
1640,candidate_2,0,candidate_3,3,0.33
1641,candidate_2,candidate_1,candidate_3,3,0.33
1642,candidate_2,candidate_1,0,3,0.33
1643,0,candidate_1,candidate_3,3,0.33
1644,candidate_2,candidate_1,0,3,0.33
1645,candidate_2,candidate_1,candidate_3,3,0.33
1646,0,candidate_1,candidate_3,3,0.33
1647,candidate_2,candidate_1,candidate_3,3,0.33
1648,candidate_2,candidate_1,candidate_3,3,0.33
1649,candidate_2,candidate_1,candidate_3,3,0.33
1650,candidate_2,candidate_1,candidate_3,3,0.33
1651,candidate_2,candidate_1,candidate_3,3,0.33
1652,0,candidate_1,candidate_3,3,0.33
1653,candidate_2,candidate_1,0,3,0.33
1654,0,0,candidate_3,3,0.33
1655,0,0,candidate_3,3,0.33
1656,0,candidate_1,0,3,0.33
1657,0,candidate_1,candidate_3,3,0.33
1658,candidate_2,0,candidate_3,3,0.33
1659,candidate_2,0,candidate_3,3,0.33
1660,candidate_2,candidate_1,candidate_3,3,0.33
1661,candidate_2,candidate_1,candidate_3,3,0.33
1662,candidate_2,candidate_1,candidate_3,3,0.33
1663,0,0,candidate_3,3,0.33
1664,candidate_2,candidate_1,candidate_3,3,0.33
1665,0,candidate_1,0,3,0.33
1666,candidate_2,0,candidate_3,3,0.33
1667,candidate_2,candidate_1,candidate_3,3,0.33
1668,candidate_2,candidate_1,0,3,0.33
1669,candidate_2,candidate_1,candidate_3,3,0.33
1670,candidate_2,candidate_1,candidate_3,3,0.33
1671,candidate_2,candidate_1,candidate_3,3,0.33
1672,candidate_2,candidate_1,0,3,0.33
1673,candidate_2,candidate_1,candidate_3,3,0.33
1674,candidate_2,candidate_1,candidate_3,3,0.33
1675,candidate_2,candidate_1,0,3,0.33
1676,candidate_2,candidate_1,candidate_3,3,0.33
1677,candidate_2,candidate_1,0,3,0.33
1678,candidate_2,0,candidate_3,3,0.33
1679,0,0,candidate_3,3,0.33
1680,candidate_2,candidate_1,candidate_3,3,0.33
1681,candidate_2,candidate_1,candidate_3,3,0.33
1682,0,candidate_1,candidate_3,3,0.33
1683,0,0,candidate_3,3,0.33
1684,0,candidate_1,0,3,0.33
1685,0,candidate_1,candidate_3,3,0.33
1686,candidate_2,candidate_1,0,3,0.33
1687,0,candidate_1,candidate_3,3,0.33
1688,candidate_2,0,candidate_3,3,0.33
1689,candidate_2,candidate_1,candidate_3,3,0.33
1690,0,0,candidate_3,3,0.33
1691,0,candidate_1,candidate_3,3,0.33
1692,0,candidate_1,candidate_3,3,0.33
1693,0,candidate_1,candidate_3,3,0.33
1694,candidate_2,0,0,3,0.33
1695,candidate_2,candidate_1,0,3,0.33
1696,candidate_2,candidate_1,candidate_3,3,0.33
1697,0,candidate_1,candidate_3,3,0.33
1698,candidate_2,candidate_1,candidate_3,3,0.33
1699,candidate_2,0,candidate_3,3,0.33
1700,candidate_2,0,candidate_3,3,0.33
1701,0,0,candidate_3,3,0.33
1702,0,0,candidate_3,3,0.33
1703,candidate_2,candidate_1,0,3,0.33
1704,0,candidate_1,0,3,0.33
1705,0,0,candidate_3,3,0.33
1706,candidate_2,candidate_1,candidate_3,3,0.33
1707,candidate_2,candidate_1,candidate_3,3,0.33
1708,0,0,candidate_3,3,0.33
1709,candidate_2,candidate_1,candidate_3,3,0.33
1710,candidate_2,0,candidate_3,3,0.33
1711,candidate_2,0,0,3,0.33
1712,candidate_2,candidate_1,candidate_3,3,0.33
1713,candidate_2,candidate_1,candidate_3,3,0.33
1714,candidate_2,candidate_1,candidate_3,3,0.33
1715,candidate_2,candidate_1,candidate_3,3,0.33
1716,candidate_2,candidate_1,0,3,0.33
1717,candidate_2,candidate_1,candidate_3,3,0.33
1718,0,0,candidate_3,3,0.33
1719,candidate_2,candidate_1,candidate_3,3,0.33
1720,0,candidate_1,0,3,0.33
1721,candidate_2,candidate_1,candidate_3,3,0.33
1722,0,candidate_1,candidate_3,3,0.33
1723,candidate_2,0,candidate_3,3,0.33
1724,candidate_2,0,candidate_3,3,0.33
1725,candidate_2,candidate_1,0,3,0.33
1726,candidate_2,candidate_1,candidate_3,3,0.33
1727,candidate_2,candidate_1,candidate_3,3,0.33
1728,0,0,0,3,0.33
1729,candidate_2,candidate_1,candidate_3,3,0.33
1730,candidate_2,candidate_1,0,3,0.33
1731,candidate_2,0,candidate_3,3,0.33
1732,candidate_2,0,candidate_3,3,0.33
1733,0,candidate_1,candidate_3,3,0.33
1734,candidate_2,0,0,3,0.33
1735,candidate_2,candidate_1,candidate_3,3,0.33
1736,candidate_2,candidate_1,candidate_3,3,0.33
1737,0,candidate_1,candidate_3,3,0.33
1738,0,0,candidate_3,3,0.33
1739,candidate_2,0,candidate_3,3,0.33
1740,candidate_2,candidate_1,0,3,0.33
1741,candidate_2,candidate_1,0,3,0.33
1742,candidate_2,candidate_1,candidate_3,3,0.33
1743,candidate_2,0,candidate_3,3,0.33
1744,candidate_2,candidate_1,candidate_3,3,0.33
1745,candidate_2,0,candidate_3,3,0.33
1746,candidate_2,0,candidate_3,3,0.33
1747,candidate_2,candidate_1,0,3,0.33
1748,0,candidate_1,candidate_3,3,0.33
1749,0,candidate_1,candidate_3,3,0.33
1750,candidate_2,0,candidate_3,3,0.33
1751,0,candidate_1,candidate_3,3,0.33
1752,candidate_2,candidate_1,candidate_3,3,0.33
1753,candidate_2,candidate_1,candidate_3,3,0.33
1754,0,candidate_1,candidate_3,3,0.33
1755,0,candidate_1,0,3,0.33
1756,0,candidate_1,candidate_3,3,0.33
1757,candidate_2,candidate_1,0,3,0.33
1758,candidate_2,candidate_1,0,3,0.33
1759,0,candidate_1,candidate_3,3,0.33
1760,candidate_2,candidate_1,candidate_3,3,0.33
1761,candidate_2,candidate_1,candidate_3,3,0.33
1762,candidate_2,candidate_1,0,3,0.33
0,0,candidate_3,candidate_1,3,0.33
1,0,candidate_3,0,3,0.33
2,0,candidate_3,candidate_1,3,0.33
3,candidate_2,candidate_3,0,3,0.33
4,candidate_2,candidate_3,candidate_1,3,0.33
5,0,0,0,3,0.33
6,0,0,candidate_1,3,0.33
7,candidate_2,candidate_3,candidate_1,3,0.33
8,candidate_2,candidate_3,candidate_1,3,0.33
9,candidate_2,candidate_3,candidate_1,3,0.33
10,candidate_2,candidate_3,0,3,0.33
11,candidate_2,0,candidate_1,3,0.33
12,0,candidate_3,0,3,0.33
13,candidate_2,candidate_3,candidate_1,3,0.33
14,0,0,candidate_1,3,0.33
15,0,candidate_3,candidate_1,3,0.33
16,0,candidate_3,0,3,0.33
17,candidate_2,candidate_3,0,3,0.33
18,0,candidate_3,candidate_1,3,0.33
19,candidate_2,0,candidate_1,3,0.33
20,0,candidate_3,candidate_1,3,0.33
21,0,candidate_3,candidate_1,3,0.33
22,candidate_2,candidate_3,candidate_1,3,0.33
23,0,candidate_3,0,3,0.33
24,0,candidate_3,candidate_1,3,0.33
25,0,candidate_3,0,3,0.33
26,candidate_2,candidate_3,candidate_1,3,0.33
27,0,candidate_3,candidate_1,3,0.33
28,0,candidate_3,candidate_1,3,0.33
29,candidate_2,0,candidate_1,3,0.33
30,0,candidate_3,0,3,0.33
31,0,candidate_3,candidate_1,3,0.33
32,candidate_2,candidate_3,candidate_1,3,0.33
33,candidate_2,0,candidate_1,3,0.33
34,candidate_2,candidate_3,candidate_1,3,0.33
35,candidate_2,0,candidate_1,3,0.33
36,0,candidate_3,candidate_1,3,0.33
37,candidate_2,candidate_3,0,3,0.33
38,0,0,0,3,0.33
39,candidate_2,candidate_3,candidate_1,3,0.33
40,0,0,candidate_1,3,0.33
41,candidate_2,candidate_3,candidate_1,3,0.33
42,candidate_2,0,0,3,0.33
43,0,0,0,3,0.33
44,candidate_2,0,candidate_1,3,0.33
45,candidate_2,0,0,3,0.33
46,0,candidate_3,0,3,0.33
47,candidate_2,candidate_3,candidate_1,3,0.33
48,candidate_2,candidate_3,0,3,0.33
49,0,0,candidate_1,3,0.33
50,candidate_2,0,0,3,0.33
51,candidate_2,candidate_3,0,3,0.33
52,candidate_2,candidate_3,0,3,0.33
53,candidate_2,candidate_3,0,3,0.33
54,candidate_2,candidate_3,candidate_1,3,0.33
55,0,0,candidate_1,3,0.33
56,candidate_2,candidate_3,0,3,0.33
57,candidate_2,candidate_3,candidate_1,3,0.33
58,candidate_2,candidate_3,candidate_1,3,0.33
59,candidate_2,candidate_3,0,3,0.33
60,0,candidate_3,0,3,0.33
61,0,0,candidate_1,3,0.33
62,candidate_2,candidate_3,candidate_1,3,0.33
63,candidate_2,candidate_3,candidate_1,3,0.33
64,candidate_2,0,candidate_1,3,0.33
65,candidate_2,0,candidate_1,3,0.33
66,candidate_2,0,0,3,0.33
67,0,candidate_3,candidate_1,3,0.33
68,candidate_2,candidate_3,candidate_1,3,0.33
69,0,candidate_3,candidate_1,3,0.33
70,candidate_2,candidate_3,0,3,0.33
71,candidate_2,0,0,3,0.33
72,candidate_2,candidate_3,candidate_1,3,0.33
73,0,0,candidate_1,3,0.33
74,0,0,candidate_1,3,0.33
75,candidate_2,candidate_3,candidate_1,3,0.33
76,candidate_2,candidate_3,candidate_1,3,0.33
77,candidate_2,0,candidate_1,3,0.33
78,candidate_2,candidate_3,candidate_1,3,0.33
79,candidate_2,candidate_3,candidate_1,3,0.33
80,0,0,candidate_1,3,0.33
81,candidate_2,candidate_3,candidate_1,3,0.33
82,candidate_2,candidate_3,0,3,0.33
83,0,candidate_3,candidate_1,3,0.33
84,candidate_2,0,candidate_1,3,0.33
85,0,0,candidate_1,3,0.33
86,candidate_2,0,0,3,0.33
87,candidate_2,candidate_3,candidate_1,3,0.33
88,candidate_2,0,candidate_1,3,0.33
89,0,0,candidate_1,3,0.33
90,candidate_2,candidate_3,candidate_1,3,0.33
91,candidate_2,candidate_3,0,3,0.33
92,candidate_2,candidate_3,candidate_1,3,0.33
93,candidate_2,candidate_3,0,3,0.33
94,0,candidate_3,0,3,0.33
95,0,candidate_3,candidate_1,3,0.33
96,candidate_2,candidate_3,candidate_1,3,0.33
97,candidate_2,candidate_3,candidate_1,3,0.33
98,candidate_2,0,candidate_1,3,0.33
99,0,candidate_3,candidate_1,3,0.33
100,candidate_2,candidate_3,candidate_1,3,0.33
