,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
26253,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26254,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26255,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26256,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.156
26257,candidate_4,0,candidate_5,candidate_3,0,5,0.156
26258,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26259,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26260,0,candidate_2,candidate_5,0,candidate_1,5,0.156
26261,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.156
26262,candidate_4,0,0,candidate_3,candidate_1,5,0.156
26263,candidate_4,0,candidate_5,candidate_3,0,5,0.156
26264,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26265,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.156
26266,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.156
26267,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26268,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26269,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.156
26270,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26271,candidate_4,candidate_2,0,candidate_3,0,5,0.156
26272,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26273,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26274,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26275,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.156
26276,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.156
26277,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26278,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26279,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26280,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26281,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.156
26282,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.156
26283,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26284,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.156
26285,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.156
26286,candidate_4,candidate_2,0,candidate_3,0,5,0.156
26287,candidate_4,0,candidate_5,0,candidate_1,5,0.156
26288,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.156
26289,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26290,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26291,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26292,0,candidate_2,0,candidate_3,candidate_1,5,0.156
26293,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26294,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.156
26295,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.156
26296,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26297,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.156
26298,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.156
26299,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.156
26300,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26301,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26302,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26303,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.156
26304,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.156
26305,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26306,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26307,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26308,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.156
26309,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26310,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26311,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26312,candidate_4,candidate_2,0,0,0,5,0.156
26313,candidate_4,candidate_2,0,0,candidate_1,5,0.156
26314,candidate_4,candidate_2,0,0,candidate_1,5,0.156
26315,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26316,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.156
26317,0,candidate_2,candidate_5,0,candidate_1,5,0.156
26318,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26319,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26320,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.156
26321,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.156
26322,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26323,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26324,candidate_4,0,0,candidate_3,candidate_1,5,0.156
26325,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26326,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.156
26327,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26328,0,candidate_2,candidate_5,candidate_3,0,5,0.156
26329,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26330,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26331,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26332,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26333,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26334,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.156
26335,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26336,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.156
26337,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26338,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26339,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.156
26340,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.156
26341,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26342,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.156
26343,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.156
26344,0,candidate_2,candidate_5,candidate_3,0,5,0.156
26345,0,candidate_2,candidate_5,0,candidate_1,5,0.156
26346,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26347,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26348,candidate_4,candidate_2,candidate_5,0,0,5,0.156
26349,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26350,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26351,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26352,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26353,candidate_4,candidate_2,0,0,candidate_1,5,0.156
26354,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.156
26355,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26356,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.156
26357,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26358,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.156
26359,0,0,candidate_5,candidate_3,candidate_1,5,0.156
26360,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26361,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.156
26362,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.156
26363,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.156
26364,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26365,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.156
26366,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26367,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.156
26368,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.156
26369,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.156
26370,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26371,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.156
26372,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26373,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.156
26374,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.156
26375,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.156
26376,candidate_4,0,candidate_5,0,candidate_1,5,0.156
26377,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.156
26378,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.156
26379,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26380,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.156
26381,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26382,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.156
26383,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26384,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26385,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26386,candidate_4,candidate_2,candidate_5,0,0,5,0.156
26387,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.156
26388,candidate_4,0,0,0,candidate_1,5,0.156
26389,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26390,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26391,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26392,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26393,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.156
26394,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26395,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.156
26396,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.156
26397,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26398,candidate_4,0,candidate_5,candidate_3,0,5,0.156
26399,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26400,0,0,candidate_5,candidate_3,candidate_1,5,0.156
26401,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26402,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.156
26403,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26404,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26405,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26406,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26407,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26408,0,candidate_2,0,candidate_3,0,5,0.156
26409,candidate_4,0,candidate_5,0,candidate_1,5,0.156
26410,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.156
26411,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26412,candidate_4,0,candidate_5,candidate_3,0,5,0.156
26413,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.156
26414,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26415,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.156
26416,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26417,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26418,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26419,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.156
26420,0,candidate_2,candidate_5,candidate_3,0,5,0.156
26421,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26422,0,candidate_2,candidate_5,candidate_3,0,5,0.156
26423,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26424,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.156
26425,0,candidate_2,0,candidate_3,candidate_1,5,0.156
26426,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26427,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26428,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.156
26429,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26430,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26431,candidate_4,0,candidate_5,0,candidate_1,5,0.156
26432,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26433,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26434,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.156
26435,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.156
26436,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.156
26437,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26438,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26439,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.156
26440,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.156
26441,candidate_4,candidate_2,0,candidate_3,0,5,0.156
26442,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.156
26443,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26444,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26445,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.156
26446,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.156
26447,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26448,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26449,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26450,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.156
26451,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.156
26452,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26453,0,candidate_2,candidate_5,0,candidate_1,5,0.156
26454,candidate_4,candidate_2,0,0,candidate_1,5,0.156
26455,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.156
26456,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26457,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.156
26458,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26459,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.156
26460,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.156
26461,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26462,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26463,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.156
26464,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26465,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.156
26466,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.156
26467,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26468,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.156
26469,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.156
26470,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26471,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.156
26472,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.156
26473,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26474,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.156
26475,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26476,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.156
26477,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26478,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26479,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26480,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26481,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26482,candidate_4,0,candidate_5,0,candidate_1,5,0.156
26483,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26484,candidate_4,0,candidate_5,0,candidate_1,5,0.156
26485,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26486,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.156
26487,candidate_4,candidate_2,0,candidate_3,0,5,0.156
26488,0,0,candidate_5,candidate_3,candidate_1,5,0.156
26489,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26490,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.156
26491,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26492,0,0,candidate_5,candidate_3,0,5,0.156
26493,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.156
26494,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.156
26495,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.156
26496,candidate_4,0,candidate_5,0,0,5,0.156
26497,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26498,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.156
26499,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.156
26500,candidate_4,candidate_2,0,0,candidate_1,5,0.156
26501,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.156
26502,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26503,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26504,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26505,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.156
26506,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.156
26507,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26508,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26509,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26510,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26511,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26512,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26513,0,0,candidate_5,candidate_3,candidate_1,5,0.156
26514,candidate_4,0,0,0,candidate_1,5,0.156
26515,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.156
26516,candidate_4,0,0,candidate_3,candidate_1,5,0.156
26517,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26518,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26519,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.156
26520,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26521,0,candidate_2,candidate_5,0,0,5,0.156
26522,0,candidate_2,candidate_5,candidate_3,0,5,0.156
26523,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26524,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.156
26525,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.156
26526,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26527,0,0,candidate_5,candidate_3,candidate_1,5,0.156
26528,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26529,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26530,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26531,0,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26532,candidate_4,candidate_2,candidate_5,0,candidate_1,5,0.156
26533,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26534,candidate_4,0,0,candidate_3,candidate_1,5,0.156
26535,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.156
26536,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26537,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26538,0,0,0,candidate_3,candidate_1,5,0.156
26539,candidate_4,candidate_2,candidate_5,candidate_3,0,5,0.156
26540,candidate_4,candidate_2,0,candidate_3,candidate_1,5,0.156
26541,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
26542,candidate_4,0,candidate_5,candidate_3,candidate_1,5,0.156
26543,candidate_4,0,candidate_5,0,candidate_1,5,0.156
26544,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,5,0.156
