2837,candidate_3,candidate_2,candidate_1
2838,candidate_3,candidate_2,candidate_1
2839,candidate_3,candidate_2,0
2840,candidate_3,candidate_2,candidate_1
2841,candidate_3,candidate_2,candidate_1
2842,candidate_3,candidate_2,candidate_1
2843,candidate_3,candidate_2,candidate_1
2844,candidate_3,candidate_2,candidate_1
2845,candidate_3,candidate_2,candidate_1
2846,candidate_3,candidate_2,candidate_1
2847,candidate_3,candidate_2,candidate_1
2848,candidate_3,candidate_2,candidate_1
2849,candidate_3,candidate_2,candidate_1
2850,candidate_3,candidate_2,candidate_1
2851,candidate_3,candidate_2,candidate_1
2852,candidate_3,candidate_2,candidate_1
2853,candidate_3,candidate_2,candidate_1
2854,candidate_3,candidate_2,candidate_1
2855,candidate_3,candidate_2,candidate_1
2856,candidate_3,candidate_2,candidate_1
2857,candidate_3,candidate_2,candidate_1
2858,0,candidate_2,candidate_1
2859,candidate_3,candidate_2,candidate_1
2860,candidate_3,candidate_2,candidate_1
2861,candidate_3,candidate_2,candidate_1
2862,candidate_3,candidate_2,candidate_1
2863,candidate_3,candidate_2,candidate_1
2864,candidate_3,candidate_2,candidate_1
2865,candidate_3,candidate_2,candidate_1
2866,candidate_3,candidate_2,candidate_1
2867,candidate_3,candidate_2,candidate_1
2868,candidate_3,candidate_2,candidate_1
2869,candidate_3,candidate_2,candidate_1
2870,0,candidate_2,0
2871,candidate_3,candidate_2,candidate_1
2872,candidate_3,candidate_2,candidate_1
2873,candidate_3,candidate_2,candidate_1
2874,candidate_3,candidate_2,candidate_1
2875,candidate_3,candidate_2,candidate_1
2876,candidate_3,candidate_2,0
2877,candidate_3,candidate_2,candidate_1
2878,candidate_3,candidate_2,candidate_1
2879,candidate_3,candidate_2,candidate_1
2880,candidate_3,candidate_2,candidate_1
2881,candidate_3,candidate_2,candidate_1
2882,candidate_3,candidate_2,candidate_1
2883,candidate_3,candidate_2,candidate_1
2884,candidate_3,candidate_2,candidate_1
2885,candidate_3,candidate_2,candidate_1
2886,candidate_3,candidate_2,candidate_1
2887,candidate_3,candidate_2,candidate_1
2888,candidate_3,candidate_2,candidate_1
2889,candidate_3,candidate_2,candidate_1
2890,candidate_3,candidate_2,candidate_1
2891,candidate_3,candidate_2,candidate_1
2892,candidate_3,candidate_2,candidate_1
2893,candidate_3,candidate_2,candidate_1
2894,candidate_3,candidate_2,candidate_1
2895,candidate_3,candidate_2,candidate_1
2896,candidate_3,candidate_2,candidate_1
2897,candidate_3,candidate_2,candidate_1
2898,candidate_3,candidate_2,candidate_1
2899,candidate_3,candidate_2,candidate_1
2900,candidate_3,candidate_2,candidate_1
2901,candidate_3,candidate_2,candidate_1
2902,candidate_3,candidate_2,candidate_1
2903,candidate_3,candidate_2,candidate_1
2904,candidate_3,candidate_2,candidate_1
2905,candidate_3,candidate_2,candidate_1
2906,candidate_3,candidate_2,candidate_1
2907,candidate_3,candidate_2,candidate_1
2908,candidate_3,candidate_2,candidate_1
2909,candidate_3,candidate_2,candidate_1
2910,candidate_3,candidate_2,candidate_1
2911,candidate_3,candidate_2,candidate_1
2912,candidate_3,candidate_2,candidate_1
2913,0,candidate_2,candidate_1
2914,candidate_3,candidate_2,candidate_1
2915,candidate_3,candidate_2,candidate_1
2916,candidate_3,candidate_2,candidate_1
2917,candidate_3,candidate_2,candidate_1
2918,candidate_3,candidate_2,candidate_1
2919,candidate_3,candidate_2,candidate_1
2920,candidate_3,candidate_2,candidate_1
2921,candidate_3,candidate_2,candidate_1
2922,candidate_3,candidate_2,candidate_1
2923,candidate_3,candidate_2,candidate_1
2924,candidate_3,candidate_2,candidate_1
2925,candidate_3,candidate_2,candidate_1
2926,candidate_3,candidate_2,candidate_1
2927,candidate_3,candidate_2,candidate_1
2928,candidate_3,candidate_2,candidate_1
2929,candidate_3,candidate_2,candidate_1
2930,candidate_3,candidate_2,candidate_1
2931,candidate_3,candidate_2,candidate_1
2932,candidate_3,candidate_2,candidate_1
2933,candidate_3,candidate_2,candidate_1
2934,candidate_3,candidate_2,candidate_1
2935,candidate_3,candidate_2,candidate_1
2936,candidate_3,candidate_2,candidate_1
2937,candidate_3,candidate_2,candidate_1
2938,candidate_3,candidate_2,candidate_1
2939,candidate_3,candidate_2,candidate_1
2940,0,candidate_2,0
2941,candidate_3,candidate_2,candidate_1
2942,candidate_3,candidate_2,candidate_1
2943,candidate_3,candidate_2,candidate_1
2944,candidate_3,candidate_2,candidate_1
2945,0,candidate_2,candidate_1
2946,candidate_3,candidate_2,candidate_1
2947,candidate_3,candidate_2,candidate_1
2948,candidate_3,candidate_2,candidate_1
2949,candidate_3,candidate_2,candidate_1
2950,candidate_3,candidate_2,candidate_1
2951,candidate_3,candidate_2,candidate_1
2952,candidate_3,candidate_2,candidate_1
2953,candidate_3,candidate_2,candidate_1
2954,candidate_3,candidate_2,candidate_1
2955,candidate_3,candidate_2,candidate_1
2956,candidate_3,candidate_2,candidate_1
2957,candidate_3,candidate_2,candidate_1
2958,candidate_3,candidate_2,candidate_1
2959,candidate_3,candidate_2,candidate_1
2960,candidate_3,candidate_2,candidate_1
2961,candidate_3,candidate_2,candidate_1
2962,candidate_3,candidate_2,candidate_1
2963,candidate_3,candidate_2,candidate_1
2964,candidate_3,candidate_2,candidate_1
2965,candidate_3,candidate_2,candidate_1
2966,candidate_3,candidate_2,candidate_1
2967,candidate_3,candidate_2,candidate_1
2968,candidate_3,candidate_2,candidate_1
2969,candidate_3,candidate_2,candidate_1
2970,candidate_3,candidate_2,candidate_1
2971,candidate_3,candidate_2,candidate_1
2972,candidate_3,candidate_2,candidate_1
2973,candidate_3,candidate_2,candidate_1
2974,candidate_3,candidate_2,candidate_1
2975,candidate_3,candidate_2,candidate_1
2976,candidate_3,candidate_2,candidate_1
2977,candidate_3,candidate_2,candidate_1
2978,candidate_3,candidate_2,candidate_1
2979,candidate_3,candidate_2,candidate_1
2980,candidate_3,candidate_2,candidate_1
2981,candidate_3,candidate_2,candidate_1
2982,candidate_3,candidate_2,candidate_1
2983,candidate_3,candidate_2,candidate_1
2984,candidate_3,candidate_2,candidate_1
2985,candidate_3,candidate_2,candidate_1
2986,candidate_3,candidate_2,candidate_1
2987,candidate_3,candidate_2,candidate_1
2988,candidate_3,candidate_2,candidate_1
2989,candidate_3,candidate_2,candidate_1
2990,candidate_3,candidate_2,candidate_1
2991,candidate_3,candidate_2,candidate_1
2992,candidate_3,candidate_2,candidate_1
2993,candidate_3,candidate_2,candidate_1
2994,candidate_3,candidate_2,candidate_1
2995,candidate_3,candidate_2,candidate_1
2996,0,candidate_2,candidate_1
2997,candidate_3,candidate_2,candidate_1
2998,candidate_3,candidate_2,candidate_1
2999,candidate_3,candidate_2,candidate_1
3000,candidate_3,candidate_2,candidate_1
3001,candidate_3,candidate_2,candidate_1
3002,candidate_3,candidate_2,candidate_1
3003,candidate_3,candidate_2,candidate_1
3004,candidate_3,candidate_2,candidate_1
3005,candidate_3,candidate_2,candidate_1
3006,candidate_3,candidate_2,candidate_1
3007,candidate_3,candidate_2,candidate_1
3008,candidate_3,candidate_2,candidate_1
3009,candidate_3,candidate_2,candidate_1
3010,candidate_3,candidate_2,candidate_1
3011,candidate_3,candidate_2,candidate_1
3012,candidate_3,candidate_2,candidate_1
3013,candidate_3,candidate_2,candidate_1
3014,candidate_3,candidate_2,candidate_1
3015,candidate_3,candidate_2,candidate_1
3016,candidate_3,candidate_2,candidate_1
3017,candidate_3,candidate_2,candidate_1
3018,candidate_3,candidate_2,candidate_1
3019,candidate_3,candidate_2,candidate_1
3020,candidate_3,candidate_2,candidate_1
3021,candidate_3,0,candidate_1
3022,candidate_3,candidate_2,candidate_1
3023,candidate_3,candidate_2,candidate_1
3024,candidate_3,candidate_2,candidate_1
3025,candidate_3,candidate_2,candidate_1
3026,candidate_3,candidate_2,candidate_1
3027,candidate_3,candidate_2,candidate_1
3028,candidate_3,candidate_2,candidate_1
3029,candidate_3,candidate_2,candidate_1
3030,candidate_3,candidate_2,candidate_1
3031,candidate_3,candidate_2,candidate_1
3032,candidate_3,candidate_2,candidate_1
3033,candidate_3,candidate_2,candidate_1
3034,candidate_3,candidate_2,candidate_1
3035,candidate_3,candidate_2,candidate_1
3036,candidate_3,candidate_2,candidate_1
3037,candidate_3,candidate_2,candidate_1
3038,0,candidate_2,0
3039,candidate_3,candidate_2,candidate_1
3040,candidate_3,candidate_2,candidate_1
3041,candidate_3,candidate_2,candidate_1
3042,candidate_3,candidate_2,candidate_1
3043,candidate_3,candidate_2,candidate_1
3044,candidate_3,candidate_2,candidate_1
3045,candidate_3,candidate_2,candidate_1
3046,candidate_3,candidate_2,candidate_1
3047,candidate_3,candidate_2,candidate_1
3048,candidate_3,candidate_2,candidate_1
3049,candidate_3,candidate_2,candidate_1
3050,candidate_3,candidate_2,candidate_1
3051,candidate_3,candidate_2,candidate_1
3052,candidate_3,candidate_2,candidate_1
3053,0,candidate_2,candidate_1
3054,candidate_3,candidate_2,candidate_1
3055,candidate_3,candidate_2,candidate_1
3056,candidate_3,candidate_2,candidate_1
3057,candidate_3,candidate_2,candidate_1
3058,candidate_3,candidate_2,candidate_1
3059,candidate_3,candidate_2,candidate_1
3060,candidate_3,candidate_2,candidate_1
3061,candidate_3,candidate_2,candidate_1
3062,candidate_3,candidate_2,candidate_1
3063,candidate_3,candidate_2,candidate_1
3064,candidate_3,candidate_2,candidate_1
3065,candidate_3,candidate_2,candidate_1
3066,candidate_3,candidate_2,candidate_1
3067,candidate_3,candidate_2,candidate_1
3068,candidate_3,candidate_2,candidate_1
3069,candidate_3,candidate_2,candidate_1
3070,candidate_3,candidate_2,candidate_1
3071,candidate_3,candidate_2,candidate_1
3072,candidate_3,candidate_2,candidate_1
3073,candidate_3,candidate_2,candidate_1
3074,candidate_3,candidate_2,candidate_1
3075,candidate_3,candidate_2,candidate_1
3076,candidate_3,candidate_2,candidate_1
3077,candidate_3,candidate_2,candidate_1
3078,candidate_3,candidate_2,candidate_1
3079,candidate_3,candidate_2,candidate_1
3080,candidate_3,candidate_2,candidate_1
3081,candidate_3,candidate_2,candidate_1
3082,candidate_3,candidate_2,candidate_1
3083,candidate_3,0,candidate_1
3084,candidate_3,candidate_2,candidate_1
3085,candidate_3,candidate_2,candidate_1
3086,candidate_3,candidate_2,candidate_1
3087,candidate_3,candidate_2,candidate_1
3088,candidate_3,candidate_2,candidate_1
3089,candidate_3,candidate_2,candidate_1
3090,candidate_3,candidate_2,0
3091,candidate_3,candidate_2,candidate_1
3092,candidate_3,candidate_2,candidate_1
3093,candidate_3,candidate_2,candidate_1
3094,candidate_3,candidate_2,candidate_1
3095,candidate_3,candidate_2,candidate_1
3096,candidate_3,candidate_2,candidate_1
3097,candidate_3,candidate_2,candidate_1
3098,candidate_3,candidate_2,candidate_1
3099,candidate_3,candidate_2,candidate_1
3100,candidate_3,candidate_2,candidate_1
3101,candidate_3,candidate_2,candidate_1
3102,candidate_3,candidate_2,candidate_1
3103,candidate_3,candidate_2,candidate_1
3104,candidate_3,candidate_2,candidate_1
3105,candidate_3,candidate_2,candidate_1
3106,candidate_3,candidate_2,candidate_1
3107,candidate_3,candidate_2,candidate_1
3108,candidate_3,candidate_2,candidate_1
3109,candidate_3,candidate_2,candidate_1
3110,candidate_3,candidate_2,candidate_1
3111,candidate_3,candidate_2,candidate_1
3112,candidate_3,candidate_2,candidate_1
3113,candidate_3,candidate_2,candidate_1
3114,candidate_3,candidate_2,candidate_1
3115,candidate_3,candidate_2,candidate_1
3116,candidate_3,candidate_2,0
3117,candidate_3,candidate_2,0
3118,candidate_3,candidate_2,candidate_1
3119,candidate_3,candidate_2,candidate_1
3120,candidate_3,candidate_2,candidate_1
3121,candidate_3,candidate_2,candidate_1
3122,candidate_3,candidate_2,candidate_1
3123,candidate_3,candidate_2,candidate_1
3124,candidate_3,candidate_2,candidate_1
3125,candidate_3,candidate_2,candidate_1
3126,candidate_3,candidate_2,candidate_1
3127,candidate_3,candidate_2,candidate_1
3128,candidate_3,candidate_2,candidate_1
3129,candidate_3,candidate_2,candidate_1
3130,candidate_3,candidate_2,candidate_1
3131,candidate_3,candidate_2,candidate_1
3132,candidate_3,candidate_2,candidate_1
3133,candidate_3,candidate_2,candidate_1
3134,candidate_3,candidate_2,candidate_1
3135,candidate_3,candidate_2,candidate_1
3136,candidate_3,candidate_2,candidate_1
3137,candidate_3,candidate_2,candidate_1
3138,candidate_3,candidate_2,candidate_1
3139,candidate_3,candidate_2,candidate_1
3140,candidate_3,candidate_2,candidate_1
3141,candidate_3,candidate_2,candidate_1
3142,candidate_3,candidate_2,candidate_1
3143,candidate_3,candidate_2,candidate_1
3144,candidate_3,candidate_2,candidate_1
3145,candidate_3,candidate_2,candidate_1
3146,candidate_3,candidate_2,candidate_1
3147,candidate_3,candidate_2,candidate_1
3148,candidate_3,candidate_2,candidate_1
3149,candidate_3,candidate_2,candidate_1
3150,candidate_3,candidate_2,candidate_1
3151,candidate_3,candidate_2,candidate_1
3152,candidate_3,candidate_2,candidate_1
3153,candidate_3,candidate_2,candidate_1
3154,candidate_3,candidate_2,candidate_1
3155,candidate_3,candidate_2,candidate_1
3156,candidate_3,candidate_2,candidate_1
3157,candidate_3,candidate_2,candidate_1
3158,candidate_3,candidate_2,candidate_1
3159,candidate_3,candidate_2,candidate_1
3160,candidate_3,candidate_2,candidate_1
3161,candidate_3,candidate_2,candidate_1
3162,candidate_3,candidate_2,candidate_1
3163,candidate_3,candidate_2,candidate_1
3164,candidate_3,candidate_2,candidate_1
3165,candidate_3,candidate_2,candidate_1
3166,candidate_3,candidate_2,candidate_1
3167,candidate_3,candidate_2,candidate_1
3168,candidate_3,candidate_2,candidate_1
3169,candidate_3,0,candidate_1
3170,candidate_3,candidate_2,candidate_1
3171,candidate_3,candidate_2,candidate_1
3172,candidate_3,candidate_2,candidate_1
3173,candidate_3,candidate_2,candidate_1
3174,candidate_3,candidate_2,candidate_1
3175,candidate_3,candidate_2,candidate_1
3176,candidate_3,candidate_2,candidate_1
3177,candidate_3,candidate_2,candidate_1
3178,candidate_3,candidate_2,candidate_1
3179,candidate_3,candidate_2,candidate_1
3180,candidate_3,candidate_2,candidate_1
3181,candidate_3,candidate_2,candidate_1
3182,candidate_3,candidate_2,candidate_1
3183,candidate_3,candidate_2,candidate_1
3184,candidate_3,candidate_2,candidate_1
3185,candidate_3,candidate_2,candidate_1
3186,candidate_3,candidate_2,candidate_1
3187,candidate_3,candidate_2,candidate_1
3188,candidate_3,candidate_2,candidate_1
3189,candidate_3,candidate_2,candidate_1
3190,candidate_3,candidate_2,candidate_1
3191,candidate_3,candidate_2,candidate_1
3192,candidate_3,candidate_2,candidate_1
3193,candidate_3,candidate_2,candidate_1
3194,candidate_3,candidate_2,candidate_1
3195,candidate_3,candidate_2,candidate_1
3196,candidate_3,candidate_2,candidate_1
3197,candidate_3,candidate_2,candidate_1
3198,candidate_3,candidate_2,candidate_1
3199,candidate_3,candidate_2,candidate_1
3200,candidate_3,candidate_2,candidate_1
3201,candidate_3,candidate_2,candidate_1
3202,candidate_3,candidate_2,candidate_1
3203,candidate_3,candidate_2,0
3204,candidate_3,candidate_2,candidate_1
3205,candidate_3,candidate_2,candidate_1
3206,candidate_3,candidate_2,candidate_1
3207,candidate_3,candidate_2,candidate_1
3208,candidate_3,candidate_2,candidate_1
3209,candidate_3,candidate_2,candidate_1
3210,candidate_3,candidate_2,candidate_1
3211,candidate_3,candidate_2,candidate_1
3212,candidate_3,candidate_2,candidate_1
3213,candidate_3,candidate_2,candidate_1
3214,candidate_3,candidate_2,candidate_1
3215,candidate_3,candidate_2,candidate_1
3216,candidate_3,candidate_2,candidate_1
3217,candidate_3,candidate_2,candidate_1
3218,candidate_3,candidate_2,candidate_1
3219,candidate_3,candidate_2,candidate_1
3220,candidate_3,candidate_2,candidate_1
3221,candidate_3,candidate_2,candidate_1
3222,candidate_3,candidate_2,candidate_1
3223,candidate_3,candidate_2,candidate_1
3224,candidate_3,candidate_2,candidate_1
3225,candidate_3,candidate_2,candidate_1
3226,candidate_3,candidate_2,candidate_1
3227,candidate_3,candidate_2,candidate_1
3228,candidate_3,candidate_2,candidate_1
3229,candidate_3,candidate_2,candidate_1
3230,candidate_3,candidate_2,candidate_1
3231,candidate_3,candidate_2,candidate_1
3232,candidate_3,candidate_2,candidate_1
3233,candidate_3,candidate_2,candidate_1
3234,candidate_3,candidate_2,candidate_1
3235,candidate_3,candidate_2,candidate_1
3236,candidate_3,candidate_2,candidate_1
3237,candidate_3,candidate_2,candidate_1
3238,candidate_3,candidate_2,candidate_1
3239,candidate_3,candidate_2,candidate_1
3240,candidate_3,candidate_2,candidate_1
3241,candidate_3,candidate_2,candidate_1
3242,candidate_3,candidate_2,candidate_1
3243,0,candidate_2,candidate_1
3244,candidate_3,candidate_2,candidate_1
3245,candidate_3,candidate_2,candidate_1
3246,candidate_3,candidate_2,candidate_1
3247,candidate_3,candidate_2,candidate_1
3248,candidate_3,candidate_2,candidate_1
3249,candidate_3,candidate_2,candidate_1
3250,candidate_3,candidate_2,candidate_1
3251,candidate_3,candidate_2,candidate_1
3252,candidate_3,candidate_2,candidate_1
3253,candidate_3,candidate_2,candidate_1
3254,candidate_3,candidate_2,candidate_1
3255,candidate_3,candidate_2,candidate_1
3256,candidate_3,candidate_2,candidate_1
3257,candidate_3,candidate_2,candidate_1
3258,candidate_3,candidate_2,candidate_1
3259,candidate_3,candidate_2,candidate_1
3260,candidate_3,candidate_2,candidate_1
3261,candidate_3,candidate_2,candidate_1
3262,candidate_3,candidate_2,candidate_1
3263,candidate_3,candidate_2,candidate_1
3264,candidate_3,candidate_2,candidate_1
3265,candidate_3,candidate_2,candidate_1
3266,candidate_3,candidate_2,candidate_1
3267,candidate_3,candidate_2,candidate_1
3268,candidate_3,candidate_2,candidate_1
3269,candidate_3,candidate_2,candidate_1
3270,candidate_3,candidate_2,candidate_1
3271,candidate_3,candidate_2,candidate_1
3272,candidate_3,candidate_2,candidate_1
3273,candidate_3,candidate_2,candidate_1
3274,candidate_3,candidate_2,candidate_1
3275,candidate_3,candidate_2,candidate_1
